ATT0(string,8);ATT1(float,10);
a;0.4,0.747,0.462,0.545,0.81,0.782,0.514,0.658,0.797,0.957;
aa;0.385,0.765,0.512,0.459,0.503,0.722,0.389,0.388,0.674,0.914;
aa;0.208,0.962,0.532,0.363,0.858,0.184,0.339,0.856,0.693,0.186;
aaa;0.93,0.552,0.651,0.713,0.597,0.596,0.725,0.232,0.612,0.91;
aa;0.136,0.593,0.841,0.196,0.469,0.658,0.668,0.0542,0.366,0.0305;
aaaaa;0.119,0.16,0.742,0.937,0.746,0.14,0.591,0.95,0.19,0.198;
aaa;0.101,0.46,0.284,0.774,0.714,0.906,0.901,0.428,0.123,0.417;
aaaa;0.14,0.153,0.0272,0.986,0.556,0.927,0.521,0.448,0.236,0.791;
aa;0.828,0.422,0.857,0.29,0.617,0.588,0.428,0.876,0.266,0.781;
aaa;0.956,0.298,0.919,0.863,0.563,0.0524,0.223,0.978,0.445,0.79;
aaaaaaa;0.678,0.716,0.134,0.861,0.515,0.358,0.256,0.929,0.483,0.475;
aaaaaaaa;0.585,0.901,0.998,0.355,0.971,0.855,0.0242,0.0397,0.751,0.876;
aaaaaa;0.987,0.824,0.934,0.835,0.283,0.245,0.763,0.969,0.995,0.0785;
aa;0.726,0.786,0.468,0.859,0.988,0.744,0.415,0.195,0.966,0.0616;
aaaaaaaa;0.934,0.566,0.561,0.31,0.531,0.54,0.303,0.629,0.741,0.306;
aaaaaaa;0.563,0.751,0.365,0.224,0.696,0.967,0.268,0.101,0.0576,0.072;
aaaa;0.15,0.718,0.541,0.579,0.352,0.108,0.284,0.234,0.0773,0.543;
a;0.848,0.704,0.725,0.589,0.597,0.641,0.996,0.655,0.777,0.94;
aaaaa;0.273,0.251,0.17,0.173,0.527,0.949,0.988,0.308,0.491,0.997;
aaa;0.92,0.94,0.777,0.682,0.361,0.511,0.559,0.229,0.911,0.524;
aaaaaa;0.116,0.22,0.726,0.938,0.452,0.18,0.823,0.989,0.422,0.0405;
aa;0.576,0.518,0.523,0.882,0.269,0.123,0.582,0.346,0.301,0.203;
aa;0.462,0.822,0.121,0.725,0.685,0.556,0.109,0.0266,0.246,0.75;
aaaa;0.231,0.845,0.384,0.57,0.297,0.464,0.602,0.67,0.333,0.0846;
aaaaa;0.0108,0.237,0.215,0.414,0.765,0.0831,0.363,0.677,0.0256,0.883;
aa;0.85,0.811,0.0289,0.969,0.659,0.106,0.864,0.904,0.407,0.359;
aaa;0.329,0.447,0.0492,0.276,0.82,0.159,0.303,0.472,0.0357,0.753;
aaaaa;0.622,0.971,0.0867,0.528,0.319,0.614,0.943,0.777,0.84,0.235;
aaaa;0.21,0.392,0.368,0.724,0.908,0.759,0.0692,0.878,0.695,0.513;
aaaaaaa;0.158,0.336,0.397,0.443,0.914,0.52,0.736,0.892,0.108,0.0404;
aa;0.893,0.342,0.193,0.0154,0.75,0.169,0.862,0.697,0.187,0.164;
aa;0.999,0.207,0.804,0.672,0.929,0.879,0.678,0.331,0.655,0.897;
aa;0.289,0.738,0.232,0.784,0.44,0.553,0.0328,0.987,0.866,0.374;
aaaaaa;0.0263,0.1,0.818,0.933,0.571,0.205,0.442,0.403,0.64,0.117;
aaaa;0.143,0.394,0.207,0.841,0.389,0.381,0.802,0.254,0.0238,0.0067;
aaaaaa;0.712,0.115,0.567,0.164,0.168,0.858,0.535,0.813,0.735,0.184;
aaaaaaaa;0.856,0.796,0.564,0.243,0.252,0.454,0.048,0.923,0.489,0.25;
aaaaa;0.699,0.162,0.97,0.249,0.713,0.23,0.526,0.321,0.0503,0.181;
aaaa;0.999,0.652,0.732,0.663,0.763,0.0759,0.965,0.694,0.142,0.144;
aaaa;0.765,0.0452,0.217,0.0578,0.143,0.748,0.789,0.696,0.641,0.66;
aaaaaaa;0.115,0.817,0.291,0.726,0.711,0.282,0.183,0.689,0.623,0.766;
aaaaa;0.338,0.379,0.702,0.819,0.171,0.773,0.98,0.705,0.122,0.618;
aaa;0.89,0.865,0.892,0.18,0.812,0.567,0.152,0.218,0.192,0.128;
a;0.153,0.771,0.853,0.568,0.501,0.439,0.281,0.13,0.18,0.311;
