ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.823;0.902,0.329,0.705,0.807,0.0752,0.572,0.897,0.173,0.16,0.964;aaaaaaaaa;
0.965;0.282,0.679,0.0706,0.764,0.103,0.0289,0.398,0.915,0.181,0.521;aaaaaaaaaa;
0.348;0.312,0.999,0.785,0.564,0.419,0.811,0.259,0.688,0.0302,0.81;aaa;
0.426;0.502,0.151,0.821,0.395,0.285,0.183,0.296,0.0735,0.662,0.848;aaaaaaaaa;
0.641;0.282,0.844,0.857,0.368,0.0769,0.894,0.728,0.111,0.0707,0.3;aaaa;
0.0057;0.883,0.334,0.623,0.15,0.502,0.269,0.136,0.342,0.749,0.904;a;
0.549;0.305,0.578,0.997,0.788,0.286,0.524,0.211,0.0734,0.868,0.0697;aa;
0.0862;0.681,0.095,0.356,0.644,0.354,0.257,0.208,0.747,0.353,0.584;a;
0.853;0.689,0.122,0.0508,0.686,0.197,0.181,0.427,0.149,0.236,0.815;aaaaaa;
0.244;0.0217,0.691,0.717,0.924,0.0189,0.616,0.684,0.887,0.961,0.831;aaaaaa;
0.426;0.651,0.411,0.36,0.777,0.648,0.556,0.807,0.993,0.877,0.789;aaaaaaaaa;
0.589;0.91,0.288,0.00378,0.513,0.0219,0.0645,0.664,0.683,0.15,0.75;aaaaaaa;
0.192;0.463,0.875,0.732,0.0908,0.722,0.983,0.501,0.515,0.496,0.221;aaaaaaaaa;
0.153;0.935,0.0462,0.708,0.826,0.715,0.537,0.271,0.292,0.0217,0.34;aaaaaa;
0.251;0.0993,0.228,0.382,0.495,0.614,0.888,0.674,0.044,0.984,0.672;aaaa;
0.0246;0.226,0.313,0.562,0.84,0.223,0.944,0.0646,0.945,0.826,0.394;aaaaaa;
0.916;0.447,0.0446,0.791,0.885,0.978,0.388,0.428,0.0629,0.841,0.189;aaaaaaaa;
0.563;0.751,0.723,0.43,0.328,0.0931,0.424,0.635,0.305,0.32,0.306;a;
0.43;0.481,0.295,0.441,0.53,0.872,0.276,0.949,0.14,0.62,0.648;aaaaaaaaa;
0.564;0.591,0.544,0.0986,0.699,0.704,0.352,0.0307,0.682,0.2,0.477;aaaaaaa;
0.0681;0.712,0.219,0.788,0.325,0.994,0.725,0.614,0.392,0.44,0.969;aaa;
0.229;0.0308,0.183,0.557,0.953,0.232,0.51,0.132,0.322,0.259,0.658;aaaa;
0.211;0.606,0.72,0.0983,0.532,0.953,0.946,0.287,0.883,0.299,0.618;a;
0.408;0.588,0.635,0.854,0.631,0.815,0.891,0.941,0.839,0.614,0.664;aaa;
0.136;0.677,0.877,0.541,0.886,0.959,0.0675,0.999,0.411,0.218,0.79;aaaa;
0.869;0.675,0.597,0.4,0.794,0.951,0.299,0.16,0.0594,0.311,0.548;aaaaa;
0.832;0.939,0.569,0.705,0.733,0.965,0.123,0.468,0.0679,0.627,0.0916;aaaa;
0.804;0.985,0.676,0.654,0.181,0.264,0.204,0.686,0.607,0.748,0.224;a;
0.511;0.632,0.524,0.975,0.965,0.625,0.661,0.851,0.544,0.503,0.534;a;
0.606;0.106,0.127,0.965,0.263,0.0459,0.797,0.0295,0.509,0.725,0.137;aaaaaaaaa;
0.188;0.736,0.118,0.466,0.776,0.146,0.885,0.607,0.298,0.575,0.169;aaaaaaa;
0.402;0.647,0.584,0.4,0.591,0.554,0.516,0.483,0.652,0.225,0.795;aa;
0.491;0.399,0.959,0.202,0.182,0.227,0.631,0.329,0.264,0.623,0.593;a;
0.792;0.99,0.47,0.516,0.806,0.962,0.86,0.0026,0.743,0.591,0.25;aaaaaaaaa;
0.0537;0.757,0.16,0.92,0.793,0.655,0.391,0.0277,0.852,0.965,0.225;a;
0.671;0.53,0.866,0.719,0.408,0.325,0.661,0.653,0.846,0.621,0.787;aaaaaa;
0.5;0.352,0.411,0.488,0.502,0.205,0.95,0.082,0.581,0.392,0.703;aaaaaaa;
0.0725;0.584,0.347,0.684,0.472,0.0653,0.249,0.879,0.632,0.501,0.897;aaaaaaaa;
0.803;0.297,0.561,0.356,0.805,0.368,0.606,0.79,0.702,0.535,0.658;aaaa;
0.875;0.125,0.138,0.932,0.61,0.144,0.848,0.201,0.442,0.677,0.431;aaaaaaaaaa;
0.222;0.753,0.936,0.0226,0.304,0.775,0.15,0.261,0.902,0.799,0.654;aaa;
0.989;0.432,0.8,0.372,0.215,0.152,0.435,0.183,0.125,0.626,0.428;aaaaaaaaa;
0.507;0.353,0.155,0.571,0.324,0.209,0.352,0.0415,0.51,0.424,0.95;aaaa;
0.868;0.907,0.533,0.00857,0.957,0.614,0.415,0.856,0.657,0.608,0.517;aaaaaaa;
0.697;0.0616,0.612,0.0666,0.781,0.287,0.206,0.508,0.722,0.175,0.416;aaaaaa;
0.8;0.167,0.863,0.844,0.555,0.192,0.23,0.983,0.595,0.616,0.623;aaaa;
0.65;0.77,0.402,0.842,0.463,0.268,0.896,0.0906,0.871,0.792,0.0877;aaaaa;
0.485;0.4,0.894,0.128,0.677,0.0157,0.0363,0.345,0.298,0.656,0.00114;aaaa;
0.338;0.452,0.833,0.752,0.415,0.121,0.195,0.178,0.904,0.574,0.191;aaaaaaa;
0.272;0.0252,0.345,0.132,0.315,0.504,0.215,0.692,0.545,0.288,0.754;aaaaaaaaaa;
0.898;0.625,0.248,0.393,0.678,0.966,0.505,0.746,0.465,0.0399,0.643;aaaaaaaaa;
