ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.418,0.385,0.337,0.144,0.613,0.792,0.272,0.627,0.067,0.117;aaaaaa;
a;0.417,0.371,0.546,0.16,0.294,0.659,0.564,0.326,0.696,0.831;aaaaaaaaa;
a;0.479,0.775,0.336,0.999,0.762,0.802,0.439,0.568,0.177,0.921;aaaaaa;
a;0.613,0.236,0.794,0.231,0.871,0.708,0.753,0.602,0.792,0.853;aa;
aaa;0.603,0.6,0.387,0.757,0.998,0.718,0.563,0.528,0.568,0.543;aaaaaa;
a;0.245,0.292,0.619,0.477,0.668,0.502,0.9,0.876,0.169,0.367;aaaaaaaaa;
a;0.308,0.841,0.786,0.941,0.877,0.492,0.803,0.851,0.694,0.658;aa;
aaa;0.893,0.366,0.549,0.83,0.721,0.025,0.86,0.779,0.651,0.16;aaaaa;
aaaaa;0.146,0.172,0.145,0.67,0.983,0.753,0.0181,0.523,0.654,0.511;aaaaa;
aa;0.928,0.115,0.144,0.00855,0.233,0.0206,0.682,0.213,0.612,0.409;a;
a;0.00864,0.865,0.827,0.237,0.486,0.158,0.505,0.749,0.114,0.479;aaaaaaaaaa;
aa;0.788,0.31,0.911,0.741,0.668,0.522,0.277,0.548,0.673,0.783;aaaaaaaa;
a;0.989,0.153,0.421,0.767,0.763,0.302,0.661,0.104,0.114,0.905;aaaaaaa;
aaa;0.835,0.159,0.762,0.379,0.153,0.624,0.519,0.761,0.588,0.0781;aaaaaaa;
aaaaa;0.959,0.302,0.281,0.52,0.514,0.448,0.759,0.846,0.164,0.558;aaaa;
aaa;0.831,0.226,0.205,0.0934,0.116,0.974,0.386,0.835,0.217,0.0716;aa;
a;0.646,0.927,0.95,0.769,0.103,0.268,0.367,0.492,0.56,0.92;aaaaa;
aaa;0.544,0.882,0.847,0.926,0.145,0.518,0.689,0.21,0.287,0.852;aaaaaaaa;
aaaaa;0.739,0.631,0.834,0.747,0.821,0.204,0.14,0.617,0.391,0.22;aaaaaaaaa;
aaaa;0.15,0.843,0.161,0.387,0.0265,0.323,0.0374,0.357,0.716,0.587;aaaaaaaaaa;
aa;0.8,0.482,0.821,0.025,0.257,0.758,0.817,0.408,0.832,0.313;aaaaaa;
aa;0.96,0.816,0.0237,0.904,0.0145,0.902,0.162,0.38,0.777,0.301;aaaaaaaaaa;
aaaaa;0.947,0.705,0.908,0.895,0.817,0.679,0.462,0.262,0.56,0.0511;aa;
a;0.0783,0.8,0.659,0.794,0.0302,0.318,0.353,0.728,0.845,0.895;aa;
aaa;0.718,0.671,0.968,0.906,0.471,0.0449,0.0471,0.0455,0.296,0.173;aaaaaaaaa;
aaaaa;0.737,0.385,0.324,0.623,0.872,0.853,0.878,0.641,0.813,0.999;aaaa;
aaaa;0.198,0.951,0.0283,0.482,0.234,0.966,0.862,0.0645,0.0146,0.902;aaaaaaaa;
aaa;0.242,0.944,0.0176,0.347,0.539,0.884,0.73,0.759,1,0.425;aaaaa;
aa;0.842,0.547,0.104,0.415,0.966,0.466,0.797,0.504,0.345,0.943;aaaaaaaaaa;
aa;0.448,0.132,0.781,0.569,0.462,0.969,0.447,0.098,0.994,0.224;aaaaaaaa;
aaaa;0.235,0.181,0.484,0.982,0.113,0.828,0.393,0.361,0.0636,0.49;aaaaaaaaaa;
aaa;0.443,0.812,0.843,0.792,0.439,0.743,0.178,0.526,0.556,0.319;aaa;
aaaaa;0.714,0.631,0.153,0.537,0.78,0.975,0.0664,0.0257,0.0222,0.706;aaaaaa;
aa;0.149,0.817,0.726,0.672,0.206,0.214,0.473,0.426,0.539,0.195;aaa;
aaaaa;0.55,0.865,0.48,0.034,0.9,0.431,0.495,0.0503,0.133,0.528;aaaa;
aaaa;0.366,0.0543,0.971,0.311,0.806,0.838,0.0946,0.939,0.858,0.305;aaa;
aaa;0.457,0.0977,0.503,0.827,0.967,0.0881,0.402,0.79,0.618,0.804;aaaaaaaaaa;
aaaa;0.991,0.825,0.618,0.603,0.829,0.758,0.0261,0.973,0.482,0.601;aaaaa;
aaa;0.576,0.163,0.708,0.985,0.36,0.882,0.228,0.816,0.111,0.256;aaaaa;
aaaaa;0.155,0.856,0.0197,0.437,0.241,0.37,0.015,0.556,0.155,0.899;a;
aaa;0.665,0.382,0.144,0.397,0.676,0.447,0.1,0.309,0.303,0.804;aaaaaaaa;
aa;0.036,0.0501,0.589,0.705,0.947,0.938,0.584,0.275,0.909,0.166;aaaaaaaa;
aaaa;0.064,0.717,0.85,0.345,0.245,0.0701,0.842,0.738,0.53,0.559;aaaaaaaaa;
aa;0.678,0.275,0.353,0.0586,0.455,0.924,0.709,0.687,0.933,0.952;aaaa;
aaaaa;0.104,0.83,0.254,0.637,0.499,0.341,0.156,0.977,0.373,0.354;aaaa;
aaa;0.631,0.663,0.629,0.254,0.507,0.0171,0.942,0.994,0.417,0.668;aaaaaa;
aa;0.189,0.614,0.399,0.403,0.166,0.4,0.645,0.116,0.157,0.334;aaaa;
aaaaa;0.464,0.0623,0.803,0.537,0.833,0.36,0.495,0.956,0.976,0.115;aaaaaaaaa;
a;0.913,0.614,0.867,0.577,0.711,0.61,0.0393,0.0136,0.694,0.405;aaaaaaaaa;
aaaaa;0.648,0.592,0.228,0.432,0.703,0.723,0.741,0.486,0.244,0.0448;aaaaaaaaa;
a;0.559,0.494,0.626,0.777,0.392,0.696,0.121,0.0735,0.992,0.501;aaaaaaa;
aa;0.95,0.302,0.875,0.492,0.453,0.148,0.276,0.903,0.495,0.308;aaaaaaaaa;
aaa;0.864,0.188,0.103,0.171,0.568,0.5,0.649,0.984,0.167,0.839;aaaaaaaa;
aaaa;0.152,0.95,0.553,0.329,0.509,0.354,0.737,0.258,0.204,0.975;aaa;
a;0.0293,0.594,0.743,0.297,0.154,0.375,0.678,0.845,0.635,0.791;aaaaaaaa;
aaaaa;0.863,0.164,0.578,0.927,0.312,0.265,0.802,0.0194,0.312,0.719;aaaaaaaaa;
aaaa;0.0646,0.791,0.622,0.184,0.976,0.292,0.42,0.61,0.184,0.87;aaaaaaaaaa;
aaaaa;0.927,0.118,0.0229,0.411,0.752,0.339,0.928,0.306,0.982,0.777;aaa;
aaa;0.269,0.179,0.143,0.683,0.635,0.536,0.58,0.866,0.576,0.199;aaaaaaa;
aaa;0.535,0.646,0.775,0.782,0.98,0.219,0.127,0.042,0.568,0.973;a;
aaaaa;0.53,0.588,0.86,0.207,0.382,0.724,0.273,0.471,0.495,0.404;aaa;
aaaaa;0.813,0.542,0.818,0.649,0.394,0.154,0.968,0.925,0.718,0.428;aaaaaaaaa;
a;0.266,0.449,0.987,0.746,0.828,0.192,0.225,0.542,0.2,0.74;aaaaaaa;
aaa;0.33,0.818,0.000468,0.508,0.626,0.586,0.323,0.148,0.911,0.422;aaaaaa;
aaaa;0.898,0.765,0.576,0.172,0.43,0.98,0.953,0.615,0.696,0.159;aa;
aaaaa;0.755,0.129,0.464,0.942,0.997,0.933,0.172,0.484,0.431,0.128;aaaaaa;
aaa;0.693,0.566,0.544,0.602,0.158,0.98,0.155,0.673,0.965,0.71;aaaaaaaaa;
aaa;0.315,0.742,0.455,0.723,0.582,0.971,0.538,0.109,0.124,0.0713;aaaaaaaaa;
aaa;0.767,0.0783,0.953,0.671,0.729,0.463,0.992,0.693,0.667,0.389;aaaaaaa;
aaaa;0.0837,0.929,0.803,0.0924,0.565,0.771,0.682,0.101,0.543,0.171;aaaaaa;
a;0.627,0.232,0.342,0.593,0.405,0.535,0.333,0.861,0.805,0.561;aaa;
aaaa;0.123,0.45,0.483,0.904,0.0184,0.828,0.772,0.968,0.677,0.072;aaaaaa;
aa;0.397,0.741,0.053,0.102,0.642,0.195,0.0031,0.177,0.7,0.203;aaaaaaaaaa;
aaaa;0.0305,0.604,0.971,0.381,0.306,0.582,0.556,0.747,0.76,0.556;aaaaaa;
a;0.533,0.346,0.302,0.578,0.341,0.55,0.119,0.323,0.724,0.724;aa;
