ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.134;0.56,0.621,0.485,0.589,0.441,0.956,0.402,0.0754,0.916,0.0769;aaaaaa;
0.422;0.644,0.311,0.134,0.442,0.508,0.0674,0.612,0.599,0.615,0.344;aaaaaaa;
0.0768;0.691,0.907,0.99,0.276,0.0175,0.645,0.708,0.886,0.183,0.978;aaaaaaaaa;
0.46;0.518,0.465,0.982,0.238,0.232,0.914,0.72,0.66,0.65,0.649;aaaaaa;
0.512;0.142,0.217,0.082,0.835,0.0386,0.0389,0.281,0.735,0.154,0.405;aaa;
0.403;0.29,0.15,0.991,0.561,0.44,0.905,0.587,0.189,0.197,0.648;aaaaaaa;
0.213;0.247,0.743,0.403,0.515,0.69,0.227,0.374,0.675,0.0255,0.912;aaaaaaaaa;
0.623;0.168,0.939,0.398,0.876,0.299,0.173,0.767,0.596,0.725,0.764;aaaaaa;
0.539;0.316,0.479,0.32,0.158,0.65,0.184,0.077,0.605,0.272,0.0547;aaaa;
0.995;0.00318,0.403,0.123,0.295,0.724,0.498,0.044,0.0208,0.00944,0.649;aaaaa;
0.246;0.561,0.151,0.591,0.696,0.452,0.259,0.751,0.511,0.545,0.149;aaaa;
0.669;0.822,0.239,0.633,0.547,0.0794,0.179,0.149,0.124,0.854,0.0387;aaa;
0.669;0.791,0.819,0.348,0.394,0.822,0.518,0.477,0.866,0.867,0.98;aaaaaaaa;
0.0266;0.44,0.731,0.264,0.746,0.686,0.317,0.148,0.849,0.712,0.553;aaaa;
0.393;0.082,0.183,0.576,0.0886,0.612,0.144,0.271,0.166,0.995,0.158;aaaaaa;
0.378;0.782,0.0371,0.333,0.525,0.769,0.357,0.215,0.0828,0.439,0.388;aaaaaa;
0.625;0.582,0.273,0.991,0.907,0.456,0.825,0.937,0.616,0.0599,0.618;aaaaaaaaaa;
0.126;0.633,0.616,0.203,0.601,0.713,0.0353,0.926,0.223,0.189,0.799;aaaaaaaa;
0.934;0.0532,0.783,0.557,0.119,0.114,0.644,0.691,0.511,0.663,0.365;aaaaaaaaa;
0.903;0.421,0.655,0.542,0.846,0.611,0.988,0.318,0.794,0.894,0.394;aaaa;
0.184;0.441,0.737,0.561,0.505,0.756,0.429,0.841,0.429,0.961,0.673;aa;
0.968;0.592,0.946,0.936,0.472,0.14,0.334,0.263,0.985,0.798,0.104;aaaaaaaaa;
0.493;0.562,0.33,0.884,0.0732,0.0581,0.938,0.366,0.191,0.334,0.703;aaaaaaaaa;
0.907;0.779,0.836,0.435,0.962,0.0303,0.884,0.55,0.871,0.266,0.741;aaaaaaaaa;
0.66;0.725,0.0405,0.608,0.995,0.699,0.845,0.3,0.151,0.389,0.744;aaaaaaaaa;
0.338;0.551,0.483,0.583,0.726,0.248,0.679,0.0722,0.547,0.587,0.107;aaa;
0.0221;0.0401,0.161,0.766,0.907,0.776,0.787,0.878,0.256,0.344,0.913;a;
0.108;0.931,0.568,0.0589,0.487,0.457,0.707,0.636,0.333,0.891,0.614;aaaaaaaaa;
0.458;0.855,0.406,0.469,0.308,0.931,0.783,0.277,0.0898,0.772,0.437;aa;
0.38;0.646,0.63,0.491,0.864,0.263,0.423,0.471,0.469,0.699,0.21;aaaaaaaaa;
0.286;0.876,0.269,0.0332,0.614,0.384,0.0914,0.349,0.16,0.288,0.0939;aaaaaaaa;
