ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.896,0.872,0.795,0.884,0.582,0.569,0.668,0.851,0.162,0.289;aaaa;
a;0.28,1,0.527,0.828,0.261,0.494,0.785,0.712,0.117,0.396;aaaa;
aaaaaaa;0.46,0.00354,0.496,0.294,0.612,0.994,0.302,0.13,0.679,0.598;aaa;
aaaaaaaa;0.467,0.731,0.52,0.352,0.516,0.796,0.0468,0.204,0.456,0.147;aaa;
aaaaaaa;0.223,0.92,0.855,0.64,0.225,0.294,0.0628,0.736,0.706,0.101;aaaaaaaa;
aaaaaaa;0.474,0.191,0.863,0.424,0.68,0.212,0.515,0.201,0.0657,0.13;aaaaaaa;
aaa;0.65,0.702,0.714,0.376,0.677,0.558,0.643,0.23,0.332,0.913;aaaa;
aaaaa;0.801,0.808,0.861,0.306,0.144,0.51,0.0435,0.578,0.438,0.658;aaaaaa;
aaaaaa;0.797,0.25,0.16,0.762,0.61,0.546,0.737,0.79,0.0609,0.144;aaa;
aaaaaaaaa;0.424,0.712,0.679,0.697,0.738,0.565,0.825,0.874,0.107,0.325;aaaa;
aaaaa;0.125,0.983,0.177,0.281,0.63,0.852,0.345,0.0357,0.226,0.754;aa;
aaaaaa;0.809,0.889,0.367,0.446,0.863,0.0727,0.0214,0.124,0.196,0.506;aaa;
aaaaaaa;0.295,0.132,0.717,0.546,0.807,0.43,0.138,0.925,0.561,0.223;aa;
aaaaaaa;0.00313,0.572,0.155,0.806,0.929,0.463,0.843,0.0719,0.588,0.348;aaaa;
aaa;0.47,0.323,0.233,0.74,0.386,0.831,0.58,0.713,0.485,0.322;aaaaaa;
aaaaaa;0.101,0.776,0.116,0.427,0.918,0.352,0.911,0.316,0.684,0.272;aaaaaaa;
aa;0.73,0.359,0.285,0.95,0.263,0.978,0.0497,0.796,0.456,0.934;aaaaaaa;
aaa;0.882,0.843,0.0233,0.915,0.877,0.412,0.774,0.808,0.16,0.999;aaaaaa;
aaaaaaaa;0.245,0.747,0.379,0.0624,0.472,0.834,0.935,0.062,0.812,0.826;aaaa;
aaaaaaa;0.771,0.506,0.902,0.442,0.00209,0.067,0.239,0.586,0.33,0.138;aaaaaa;
aa;0.864,0.0998,0.487,0.229,0.943,0.442,0.594,0.432,0.869,0.367;aaaaaaa;
aaaaaaaaa;0.867,0.259,0.611,0.292,0.158,0.831,0.2,0.00472,0.343,0.286;aaaaaaaa;
aaaaa;0.0672,0.92,0.592,0.422,0.823,0.918,0.221,0.903,0.851,0.113;aaaaa;
aaaaaaaa;0.481,0.111,0.0389,0.0455,0.109,0.549,0.982,0.131,0.934,0.596;aaaaaaaaaa;
aaaaaaaaa;0.992,0.976,0.404,0.732,0.919,0.453,0.886,0.647,0.334,0.34;aaa;
aa;0.896,0.297,0.803,0.725,0.144,0.0873,0.448,0.356,0.646,0.424;aaaaa;
aaa;0.207,0.235,0.985,0.187,0.657,0.0682,0.718,0.492,0.685,0.96;a;
aaaa;0.642,0.994,0.956,0.113,0.436,0.578,0.926,0.164,0.669,0.551;aaaa;
aaaa;0.212,0.265,0.693,0.556,0.412,0.251,0.486,0.394,0.262,0.146;aaaaaaaaa;
a;0.0547,0.0362,0.331,0.92,0.389,0.395,0.97,0.081,0.924,0.527;aaaaaaaaaa;
aa;0.87,0.37,0.951,0.762,0.146,0.726,0.516,0.235,0.0632,0.164;aaaaaaaa;
aaaaaaaaa;0.748,0.211,0.762,0.18,0.297,0.434,0.449,0.93,0.0214,0.376;aaaaaa;
aaaaaaaa;0.993,0.528,0.702,0.432,0.856,0.413,0.493,0.714,0.336,0.483;aaa;
a;0.124,0.49,0.018,0.118,0.703,0.0591,0.0243,0.351,0.462,0.286;aaaaaa;
a;0.455,0.643,0.143,0.1,0.289,0.922,0.541,0.722,0.747,0.302;aaaaaaaaa;
aa;0.304,0.49,0.381,0.828,0.531,0.993,0.784,0.915,0.486,0.88;aaaaaa;
aaaaa;0.0796,0.726,0.261,0.831,0.365,0.455,0.834,0.137,0.797,0.437;aaaaaa;
aaaaaaaa;0.521,0.338,0.241,0.097,0.505,0.914,0.0963,0.311,0.864,0.403;aaaaaaa;
aaaaa;0.167,0.459,0.965,0.176,0.973,0.589,0.915,0.802,0.166,0.295;aaaa;
a;0.371,0.556,0.824,0.91,0.00295,0.63,0.47,0.653,0.172,0.603;aaaaaaaa;
a;0.764,0.243,0.624,0.161,0.467,0.831,0.885,0.442,0.489,0.355;aaaaaaa;
a;0.151,0.995,0.91,0.543,0.414,0.718,0.0497,0.985,0.702,0.874;aaaa;
aaaaa;0.197,0.943,0.765,0.249,0.919,0.869,0.456,0.176,0.15,0.12;aaaaaaaa;
aaa;0.93,0.0715,0.589,0.134,0.778,0.712,0.248,0.198,0.952,0.247;aaaaaaaa;
aaaaaaaaa;0.773,0.384,0.558,0.338,0.903,0.557,0.132,0.587,0.609,0.331;aaa;
a;0.502,0.289,0.633,0.916,0.0544,0.916,0.649,0.802,0.528,0.883;aaaaaaa;
aa;0.0368,0.0581,0.214,0.203,0.747,0.638,0.526,0.71,0.0648,0.236;aaaaaa;
aaaaaaaa;0.367,0.715,0.82,0.565,0.479,0.856,0.931,0.543,0.0144,0.521;aaaaaaaa;
aa;0.392,0.873,0.228,0.0896,0.5,0.536,0.945,0.205,0.65,0.758;aa;
aaaaaa;0.32,0.306,0.862,0.0418,0.265,0.0236,0.862,0.436,0.985,0.214;aaaaaaa;
aaaaaaaa;0.664,0.206,0.449,0.4,0.0906,0.0206,0.735,0.269,0.21,0.804;aaa;
aaaaa;0.532,0.711,0.0102,0.744,0.76,0.245,0.227,0.837,0.432,0.729;a;
a;0.76,0.923,0.723,0.981,0.346,0.601,0.679,0.524,0.456,0.394;aaaaa;
aaaaa;0.819,0.162,0.996,0.428,0.0954,0.763,0.0792,0.721,0.5,0.667;aaa;
aaaaaaaaa;0.421,0.227,0.00966,0.418,0.0975,0.148,0.0139,0.107,0.372,0.466;aaaa;
a;0.347,0.933,0.416,0.172,0.122,0.0221,0.618,0.219,0.257,0.343;aaaaaaaaa;
a;0.683,0.822,0.47,0.475,0.22,0.0759,0.204,0.677,0.866,0.843;aaaaaaaaaa;
aaaaaaaaa;0.478,0.831,0.0199,0.265,0.482,0.425,0.947,0.34,0.0804,0.616;aa;
aaaaaa;0.341,0.657,0.0131,0.945,0.0878,0.908,0.688,0.819,0.0335,0.366;aaaa;
a;0.185,0.7,0.168,0.894,0.341,0.462,0.385,0.571,0.866,0.841;aaaaaaaaa;
aaaa;0.466,0.136,0.133,0.356,0.0217,0.154,0.374,0.862,0.59,0.69;aaaaaaa;
aaaaaaa;0.785,0.866,0.967,0.407,0.502,0.785,0.736,0.518,0.0183,0.618;aaaa;
a;0.346,0.12,0.366,0.376,0.629,0.326,0.654,0.736,0.324,0.203;aaaaaaaaa;
aaaaaaa;0.796,0.564,0.111,0.701,0.345,0.618,0.373,0.992,0.2,0.636;aaa;
aaaaaaa;0.341,0.553,0.663,0.433,0.298,0.861,0.605,0.976,0.00235,0.416;aaaa;
a;0.186,0.532,0.421,0.495,0.109,0.203,0.0319,0.721,0.223,0.0553;aaaaaaaaa;
aa;0.128,0.757,0.998,0.455,0.286,0.156,0.759,0.207,0.727,0.848;aaaaaa;
aaa;0.0278,0.177,0.832,0.193,0.64,0.152,0.205,0.127,0.95,0.62;a;
a;0.246,0.835,0.861,0.166,0.0773,0.0736,0.351,0.981,0.161,0.843;aaaa;
