0	0
1	1
2	2,66
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	10,20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	15,28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39,68
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	13,47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	41,58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67,93
68	68
69	69
70	70
71	43,71
72	72
73	73
74	29,74
75	75
76	28,76
77	32,77
78	78
79	79
80	80
81	81
82	82
83	72,83
84	84,86
85	85,93
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	2,35,95
96	96
97	97
98	98
99	99
100	50
101	50
102	27
103	40
104	0
105	7
106	20
107	3
108	2
109	56
110	2
111	91
112	29
113	52,57
114	13
115	28
116	2
117	46
118	7,36,89
119	8
120	20
121	8
122	2
123	80
124	12
125	55
126	20
127	21,97
128	75
129	31
130	46
131	28,31
132	4
133	81
134	1
135	2
136	17,27,95
137	31
138	10
139	14
140	4
141	89
142	4
143	18
144	5
145	82
146	2
147	33,45
148	31
149	0
150	8
151	48
152	18
153	66
154	3
155	45
156	8
157	2
158	6
159	5
160	21
161	20
162	3
163	12
164	42,49
165	23
166	10
167	8
168	18
169	32
170	13
171	64
172	30
173	30
174	25
175	14
176	21
177	34
178	63
179	8
180	74
181	23
182	13
183	11
184	79
185	3
186	23
187	73
188	39
189	26
190	15
191	80
192	6
193	20
194	26
195	26
196	47,69,87
197	15
198	41
199	8
200	37
201	20
202	18
203	20
204	4
205	15
206	1
207	3
208	1
209	26
210	10
211	0
212	18
213	16
214	5
215	34,61
216	43
217	3
218	1
219	57
220	0
221	2,14
222	76
223	44
224	3
225	52
226	1
227	40
228	18,55
229	9
230	39
231	30
232	38
233	2
234	10
235	27
236	1
237	13
238	2
239	32
240	19
241	5
242	12
243	92
244	47
245	34
246	9
247	14
248	17
249	25,98
250	43
251	3
252	45
253	5
254	5
255	15
256	15
257	24
258	7
259	19,40
260	14
261	41
262	17
263	5
264	62
265	25
266	3
267	30
268	37
269	8
270	4
271	25
272	32
273	16
274	15
275	13
276	1
277	19
278	25
279	3
280	15
281	82
282	64
283	11
284	20
285	5,97
286	17
287	74
288	29
289	2
290	27
291	12
292	6
293	45
294	0
295	52,91
296	7
297	71
298	4
299	9
300	10
301	34
302	26
303	13
304	4
305	91
306	17
307	56
308	32
309	18,63
310	5
311	39
312	15
313	8
314	8
315	31
316	45
317	20
318	43
319	3
320	5
321	21,23
322	48
323	9
324	22
325	16
326	2
327	0
328	10
329	2
330	12
331	9
332	16
333	15
334	88
335	7
336	1
337	17
338	28
339	6
340	12,38,94
341	60
342	47
343	53
344	45
345	15,62
346	14
347	10
348	66
349	47
350	11
351	14,73
352	8
353	57
354	29,31
355	3
356	34
357	1
358	2,73
359	78,79
360	22
361	38,46
362	8
363	6
364	60
365	31
366	46
367	34
368	3
369	14
370	8
371	13
372	3
373	12
374	59
375	28
376	35
377	15
378	16
379	31
380	18
381	49
382	3
383	20
384	12,19
385	7
386	5
387	14
388	3
389	4
390	20
391	25
392	5
393	13
394	20
395	27
396	7
397	10
398	52
399	82
400	71
401	46
402	19,52
403	28
404	25
405	3
406	0
407	12
408	8
409	5
410	4
411	33
412	39
413	32
414	28
415	18
416	40
417	37
418	35
419	60
420	17
421	28
422	14
423	17
424	0
425	19
426	45
427	9
428	13
429	18
430	8
431	20
432	48
433	13
434	3
435	9
436	50
437	1
438	4,51
439	77
440	37,48
441	1
442	26
443	12
444	13
445	35
446	15
447	63
448	24
449	11
450	2
451	10
452	21
453	25
454	68
455	32
456	9
457	26
458	44
459	6
460	26
461	13
462	9
463	59
464	1
465	18
466	54
467	11
468	55
469	7
470	35
471	29
472	1
473	8
474	25
475	1,39
476	32
477	27
478	9
479	50
480	0
481	0
482	34
483	18
484	37
485	22
486	9
487	3
488	51
489	6
490	22
491	0
492	26
493	2
494	12
495	10
496	14
497	66,70
498	13
499	13
