ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.244;0.125,0.939,0.793,0.928,0.38,0.95,0.24,0.594,0.167,0.848;aa;
0.312;0.793,0.602,0.804,0.677,0.151,0.637,0.213,0.734,0.178,0.404;aaaaaaaaaa;
0.823;0.934,0.366,0.575,0.493,0.364,0.221,0.921,0.662,0.848,0.892;aaaaa;
0.112;0.722,0.156,0.377,0.752,0.791,0.244,0.243,0.947,0.68,0.725;aaaaaaa;
0.868;0.684,0.322,0.432,0.837,0.935,0.353,0.932,0.162,0.427,0.457;a;
0.218;0.66,0.993,0.585,0.89,0.384,0.353,0.285,0.176,0.292,0.442;aaa;
0.0516;0.819,0.389,0.436,0.694,0.672,0.891,0.4,0.237,0.647,0.441;aaaaaaaaaa;
0.986;0.212,0.768,0.277,0.48,0.0828,0.872,0.604,0.336,0.229,0.607;aaaaaaaa;
0.542;0.641,0.747,0.246,0.564,0.085,0.404,0.726,0.487,0.311,0.325;a;
0.136;0.778,0.234,0.233,0.298,0.967,0.5,0.946,0.24,0.931,0.262;aaaaaaaaa;
0.363;0.772,0.215,0.112,0.974,0.248,0.953,0.947,0.574,0.661,0.12;aaaaaaaaa;
0.41;0.107,0.274,0.00385,0.624,0.615,0.0871,0.193,0.584,0.787,0.3;a;
0.545;0.27,0.0822,0.246,0.465,0.725,0.702,0.486,0.217,0.217,0.442;aaaaaa;
0.829;0.664,0.0881,0.45,0.171,0.441,0.553,0.73,0.577,0.538,0.0313;aaa;
0.461;0.464,0.783,0.149,0.938,0.459,0.187,0.781,0.581,0.782,0.336;aaaaaaa;
0.327;0.547,0.982,0.391,0.0108,0.294,0.152,0.443,0.445,0.965,0.291;aaaaaaaaaa;
0.766;0.764,0.0422,0.827,0.565,0.302,0.481,0.593,0.675,0.476,0.908;aaaaaaaa;
0.636;0.504,0.6,0.252,0.975,0.14,0.227,0.204,0.563,0.868,0.197;aaaa;
0.522;0.968,0.275,0.0824,0.432,0.765,0.5,0.74,0.616,0.0483,0.288;aaaaaaaaa;
0.874;0.189,0.158,0.867,0.152,0.724,0.962,0.127,0.193,0.322,0.803;aaaaaaaaa;
0.676;0.811,0.892,0.403,0.126,0.0876,0.296,0.132,0.00506,0.0275,0.573;aaaaaa;
0.275;0.000314,0.275,0.813,0.496,0.467,0.209,0.0763,0.0484,0.628,0.568;aaaaaaaaa;
0.91;0.3,0.912,0.116,0.843,0.153,0.825,0.246,0.662,0.794,0.595;aaa;
0.931;0.189,0.099,0.338,0.382,0.262,0.679,0.309,0.096,0.704,0.0323;a;
0.539;0.754,0.191,0.142,0.583,0.555,0.586,0.643,0.0357,0.438,0.504;aa;
0.64;0.562,0.791,0.522,0.521,0.667,0.744,0.389,0.148,0.693,0.796;aaaaaaaa;
0.165;0.753,0.284,0.737,0.583,0.484,0.358,0.0447,0.954,0.0696,0.351;aaaaaaaa;
0.0515;0.29,0.219,0.662,0.964,0.515,0.0267,0.451,0.868,0.746,0.264;aaaaaaaaa;
0.148;0.269,0.232,0.193,0.665,0.494,0.634,0.463,0.321,0.742,0.184;aaaaa;
0.137;0.194,0.72,0.986,0.261,0.109,0.775,0.186,0.788,0.204,0.655;aaaaaaaa;
0.957;0.809,0.212,0.166,0.0717,0.0701,0.667,0.761,0.554,0.491,0.44;aaaa;
0.786;0.366,0.574,0.604,0.602,0.845,0.464,0.883,0.45,0.566,0.064;aaaaaaaaaa;
0.566;0.516,0.366,0.0502,0.52,0.205,0.967,0.9,0.535,0.635,0.828;aaaaa;
0.583;0.782,0.353,0.175,0.428,0.42,0.357,0.8,0.623,0.798,0.344;aaaaaaaa;
0.552;0.353,0.546,0.0179,0.603,0.667,0.688,0.549,0.00988,0.986,0.652;aa;
0.917;0.0687,0.348,0.343,0.429,0.919,0.0631,0.85,0.787,0.796,0.782;aaaaaaaaaa;
0.56;0.531,0.244,0.865,0.867,0.484,0.42,0.155,0.0333,0.267,0.895;aaaaaa;
0.545;0.504,0.563,0.284,0.0394,0.24,0.753,0.676,0.745,0.577,0.509;a;
0.62;0.605,0.152,0.68,0.84,0.844,0.0198,0.394,0.216,0.602,0.135;aaaaaa;
0.381;0.161,0.0694,0.529,0.621,0.459,0.874,0.937,0.6,0.867,0.967;aaaaaaa;
0.98;0.779,0.319,0.83,0.686,0.319,0.769,0.444,0.807,0.782,0.288;aaaaaaa;
0.0696;0.344,0.871,0.121,0.317,0.358,0.831,0.682,0.663,0.814,0.983;aaaaaaa;
0.033;0.408,0.00473,0.508,0.97,0.822,0.765,0.513,0.681,0.033,0.00818;aaaaaa;
0.828;0.634,0.419,0.346,0.172,0.36,0.492,0.143,0.674,0.627,0.553;aa;
0.129;0.401,0.159,0.44,0.751,0.934,0.736,0.65,0.018,0.649,0.068;aa;
0.761;0.727,0.969,0.763,0.46,0.0327,0.0571,0.616,0.811,0.222,0.34;aaa;
0.995;0.679,0.717,0.462,0.123,0.52,0.58,0.29,0.443,0.584,0.32;aaaaa;
0.876;0.465,0.429,0.244,0.97,0.635,0.354,0.563,0.299,0.129,0.12;aaaa;
0.938;0.358,0.0941,0.805,0.634,0.999,0.0601,0.885,0.888,0.59,0.965;aaaaa;
0.591;0.565,0.505,0.0371,0.214,0.699,0.631,0.607,0.0156,0.707,0.518;aaaaaaaa;
0.196;0.516,0.674,0.834,0.707,0.166,0.0994,0.118,0.381,0.0145,0.508;aaa;
0.36;0.918,0.231,0.0405,0.569,0.121,0.585,0.895,0.914,0.705,0.53;aa;
0.108;0.979,0.162,0.464,0.854,0.868,0.49,0.54,0.789,0.279,0.628;aaaaaaaaa;
0.896;0.075,0.237,0.961,0.471,0.544,0.619,0.156,0.945,0.638,0.14;a;
0.427;0.162,0.868,0.915,0.213,0.371,0.00979,0.609,0.605,0.0758,0.547;aaaaaaa;
0.195;0.137,0.999,0.527,0.828,0.906,0.685,0.979,0.3,0.528,0.866;aaaaaaaa;
0.633;0.13,0.973,0.564,0.46,0.88,0.775,0.51,0.873,0.91,0.695;aa;
0.56;0.679,0.861,0.698,0.66,0.0272,0.00924,0.331,0.738,0.193,0.8;aaaaa;
0.691;0.743,0.581,0.378,0.848,0.791,0.727,0.193,0.00174,0.304,0.311;aa;
0.0873;0.467,0.182,0.428,0.785,0.133,0.398,0.586,0.596,0.349,0.348;aaa;
