ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.936,0.195,0.53,0.405,0.449,0.55,0.676,0.855,0.713,0.563;aaaaaa;
aaa;0.136,0.987,0.113,0.433,0.781,0.579,0.848,0.728,0.0138,0.395;aa;
aaaaa;0.44,0.116,0.156,0.24,0.768,0.103,0.223,0.681,0.83,0.817;aaaaaa;
a;0.753,0.891,0.92,0.384,0.602,0.108,0.918,0.927,0.273,0.362;aaaaaaaaaa;
a;0.466,0.705,0.669,0.639,0.54,0.0211,0.948,0.123,0.9,0.367;aaaaa;
aaaaa;0.579,0.808,0.977,0.929,0.518,0.499,0.0861,0.499,0.775,0.149;aaa;
a;0.862,0.606,0.0112,0.545,0.38,0.839,0.163,0.648,0.634,0.0374;aaaaaaa;
aaa;0.295,0.0828,0.897,0.477,0.853,0.464,0.476,0.496,0.0348,0.976;aaaaaaa;
aa;0.161,0.659,0.316,0.944,0.289,0.551,0.336,0.17,0.416,0.769;a;
a;0.79,0.626,0.0546,0.27,0.0427,0.619,0.378,0.781,0.875,0.606;aaaaa;
aaa;0.897,0.52,0.973,0.9,0.919,0.76,0.862,0.833,0.789,0.0535;aaaaaaa;
aa;0.19,0.0135,0.457,0.266,0.0754,0.761,0.862,0.0672,0.294,0.388;aaaaaa;
aa;0.266,0.623,0.0246,0.759,0.65,0.58,0.227,0.832,0.452,0.136;aaaaaaaaa;
aaaaa;0.765,0.855,0.415,0.124,0.999,0.719,0.356,0.761,0.753,0.749;aaaaa;
aaaa;0.814,0.681,0.149,0.492,0.181,0.483,0.345,0.225,0.196,0.391;aaaaa;
aaa;0.334,0.579,0.129,0.261,0.542,0.89,0.246,0.706,0.226,0.777;aaaaaaa;
a;0.595,0.691,0.688,0.564,0.166,0.399,0.663,0.829,0.651,0.591;aa;
a;0.245,0.59,0.412,0.521,0.361,0.57,0.648,0.213,0.173,0.288;aaaaaa;
aaaaa;0.86,0.85,0.876,0.0271,0.0512,0.681,0.376,0.268,0.962,0.322;aaaaaaaaa;
aaaa;0.489,0.171,0.765,0.126,0.492,0.804,0.756,0.791,0.473,0.22;aaaaaaa;
aaaa;0.871,0.884,0.253,0.809,0.981,0.436,0.452,0.288,0.965,0.632;a;
aaaaa;0.332,0.121,0.603,0.568,0.187,0.282,0.705,0.72,0.683,0.446;aaaaaaaa;
aaaa;0.751,0.642,0.0122,0.954,0.955,0.557,0.646,0.0528,0.552,0.51;a;
aaaaa;0.184,0.184,0.239,0.986,0.806,0.684,0.6,0.174,0.844,0.877;aaa;
a;0.286,0.186,0.349,0.6,0.937,0.658,0.177,0.189,0.684,0.843;aaaaaaaaa;
aaaaa;0.607,0.0309,0.0708,0.21,0.844,0.844,0.571,0.839,0.277,0.89;aaaaaaaaaa;
aaaaa;0.157,0.816,0.052,0.253,0.289,0.0157,0.381,0.291,0.0483,0.309;aa;
aaa;0.124,0.171,0.991,0.514,0.154,0.552,0.712,0.28,0.474,0.776;aaaaaaa;
aa;0.586,0.599,0.0803,0.98,0.626,0.663,0.803,0.996,0.18,0.378;aaaaaaaaa;
aa;0.427,0.649,0.211,0.618,0.731,0.158,0.566,0.164,0.265,0.835;aaaaaa;
aaaaa;0.6,0.458,0.246,0.909,0.667,0.804,0.481,0.233,0.117,0.0939;aaaaa;
aaaa;0.376,0.761,0.738,0.368,0.5,0.464,0.414,0.229,0.38,0.93;aa;
aa;0.677,0.312,0.963,0.447,0.263,0.281,0.733,0.935,0.244,0.746;aaaaaaa;
aaa;0.0637,0.263,0.0473,0.948,0.437,0.261,0.121,0.768,0.884,0.908;aaaaaaa;
aaaa;0.209,0.828,0.442,0.944,0.264,0.185,0.698,0.685,0.376,0.2;a;
aaa;0.0396,0.417,0.488,0.417,0.503,0.919,0.916,0.129,0.528,0.797;aaaaaaaa;
aa;0.183,0.844,0.714,0.0102,0.213,0.769,0.914,0.0317,0.0699,0.584;aaaaaaaaaa;
a;0.986,0.91,0.561,0.453,0.509,0.662,0.0971,0.245,0.634,0.455;aaaaaaaaa;
aa;0.239,0.516,0.439,0.255,0.286,0.698,0.989,0.362,0.426,0.598;aaaa;
aaaa;0.684,0.786,0.754,0.988,0.346,0.983,0.431,0.955,0.783,0.413;aaa;
aa;0.57,0.0687,0.746,0.218,0.135,0.183,0.795,0.107,0.103,0.778;aaaaaa;
aaaaa;0.634,0.932,0.84,0.304,0.721,0.0686,0.704,0.172,0.753,0.166;aaaaaaa;
aa;0.83,0.868,0.175,0.988,0.0313,0.525,0.818,0.82,0.983,0.31;aa;
a;0.659,0.721,0.879,0.47,0.0564,0.666,0.977,0.26,0.354,0.292;a;
a;0.303,0.0675,0.946,0.928,0.939,0.364,0.258,0.876,0.482,0.63;aaa;
aaaa;0.786,0.442,0.401,0.524,0.35,0.00512,0.977,0.131,0.561,0.513;aa;
aa;0.195,0.197,0.558,0.474,0.272,0.939,0.413,0.274,0.978,0.855;aaaaaaa;
a;0.823,0.884,0.669,0.249,0.0408,0.365,0.454,0.198,0.228,0.19;aaa;
aa;0.784,0.498,0.82,0.0194,0.943,0.93,0.353,0.765,0.329,0.405;aaaaaaa;
aaa;0.931,0.601,0.5,0.818,0.464,0.978,0.793,0.829,0.732,0.644;aa;
aaaa;0.279,0.00136,0.903,0.209,0.794,0.295,0.297,0.199,0.447,0.321;aaaaaaa;
aaaa;0.3,0.0178,0.101,0.619,0.358,0.829,0.994,0.149,0.379,0.661;aaaaaa;
aaa;0.794,0.758,0.25,0.494,0.172,0.491,0.0859,0.283,0.816,0.874;aaaaa;
aa;0.957,0.189,0.0558,0.0435,0.599,0.489,0.277,0.756,0.018,0.843;aaaaaaaaaa;
aaaa;0.367,0.289,0.719,0.375,0.947,0.225,0.572,0.7,0.299,0.501;aaaaaaa;
a;0.5,0.841,0.616,0.403,0.677,0.337,0.169,0.732,0.407,0.83;a;
aaaaa;0.758,0.417,0.553,0.38,0.957,0.944,0.379,0.922,0.852,0.3;aaaaaa;
a;0.606,0.428,0.376,0.338,0.352,0.357,0.525,0.163,0.856,0.252;a;
aaaaa;0.384,0.895,0.645,0.09,0.26,0.357,0.712,0.149,0.89,0.294;aaaaaaa;
aaaa;0.575,0.267,0.307,0.685,0.701,0.824,0.929,0.652,0.338,0.089;aaaa;
aaaaa;0.688,0.339,0.214,0.0712,0.101,0.334,0.396,0.382,0.229,0.497;aaaaaaaaaa;
a;0.874,0.536,0.976,0.231,0.0227,0.344,0.652,0.974,0.439,0.0581;aaaaa;
aa;0.851,0.139,0.652,0.254,0.641,0.492,0.515,0.213,0.612,0.925;aaaaa;
