ATT0(float,1);ATT1(float,10);
0.464;0.892,0.574,0.61,0.794,0.159,0.386,0.665,0.229,0.804,0.92;
0.647;0.327,0.625,0.534,0.587,0.492,0.00136,0.801,0.56,0.147,0.55;
0.659;0.635,0.632,0.686,0.376,0.108,0.856,0.00788,0.397,0.00911,0.0898;
0.0779;0.696,0.0343,0.0584,0.378,0.153,0.982,0.153,0.432,0.85,0.785;
0.168;0.275,0.0142,0.299,0.0933,0.488,0.276,0.969,0.212,0.503,0.591;
0.925;0.158,0.259,0.536,0.69,0.82,0.45,0.943,0.36,0.957,0.673;
0.126;0.845,0.683,0.323,0.315,0.537,0.0575,0.0748,0.501,0.983,0.249;
0.202;0.603,0.083,0.3,0.313,0.889,0.566,0.198,0.849,0.426,0.883;
0.0627;0.649,0.104,0.184,0.592,0.826,0.935,0.58,0.359,0.79,0.823;
0.742;0.247,0.0667,0.822,0.125,0.752,0.374,0.575,0.282,0.156,0.537;
0.142;0.843,0.951,0.905,0.534,0.244,0.789,0.15,0.0739,0.884,0.693;
0.143;0.548,0.416,0.288,0.403,0.787,0.951,0.235,0.278,0.566,0.611;
0.173;0.364,0.576,0.0929,0.885,0.132,0.885,0.0523,0.0914,0.451,0.869;
0.179;0.874,0.457,0.397,0.401,0.561,0.513,0.869,0.323,0.502,0.976;
0.519;0.307,0.0773,0.347,0.0464,0.272,0.171,0.428,0.769,0.243,0.275;
0.985;0.611,0.0813,0.895,0.883,0.419,0.22,0.746,0.0872,0.484,0.373;
0.76;0.322,0.64,0.991,0.91,0.184,0.764,0.802,0.24,0.631,0.0399;
0.383;0.029,0.906,0.313,0.181,0.87,0.303,0.878,0.0656,0.539,0.437;
0.935;0.454,0.721,0.968,0.347,0.517,0.636,0.381,0.408,0.541,0.151;
0.954;0.925,0.34,0.152,0.843,0.0546,0.318,0.864,0.211,0.394,0.49;
0.468;0.557,0.375,0.0338,0.828,0.216,0.268,0.0354,0.639,0.344,0.551;
0.0274;0.621,0.26,0.0136,0.168,0.447,0.153,0.00552,0.757,0.794,0.00288;
0.431;0.801,0.207,0.182,0.392,0.691,0.154,0.442,0.789,0.215,0.327;
0.515;0.756,0.68,0.494,0.128,0.967,0.369,0.507,0.388,0.0656,0.138;
0.444;0.0557,0.874,0.25,0.607,0.894,0.684,0.852,0.73,0.793,0.981;
0.534;0.656,0.734,0.0685,0.664,0.186,0.823,0.492,0.92,0.783,0.0898;
0.986;0.62,0.116,0.839,0.454,0.0752,0.563,0.789,0.869,0.991,0.0371;
0.0356;0.327,0.899,0.0208,0.872,0.0356,0.756,0.273,0.995,0.666,0.45;
0.543;0.858,0.44,0.791,0.0938,0.166,0.924,0.213,0.21,0.678,0.341;
0.152;0.49,0.0917,0.242,0.116,0.382,0.215,0.255,0.881,0.268,0.0245;
0.285;0.484,0.99,0.00634,0.636,0.882,0.102,0.0256,0.967,0.392,0.0226;
0.467;0.313,0.0376,0.205,0.836,0.0481,0.713,0.149,0.896,0.561,0.281;
0.624;0.454,0.394,0.44,0.0204,0.745,0.0396,0.819,0.478,0.722,0.941;
0.88;0.918,0.157,0.955,0.207,0.477,0.00846,0.219,0.615,0.639,0.264;
0.742;0.264,0.157,0.403,0.976,0.256,0.571,0.26,0.203,0.0658,0.0485;
0.978;0.787,0.0311,0.0405,0.908,0.728,0.0496,0.771,0.712,0.886,0.318;
0.165;0.716,0.185,0.164,0.543,0.295,0.772,0.457,0.304,0.29,0.283;
0.928;0.0101,0.467,0.421,0.994,0.556,0.369,0.313,0.563,0.508,0.0391;
0.61;0.2,0.835,0.209,0.496,0.794,0.458,0.375,0.851,0.768,0.238;
0.877;0.442,0.716,0.0819,0.224,0.904,0.922,0.281,0.562,0.509,0.699;
0.697;0.816,0.769,0.327,0.694,0.537,0.522,0.987,0.815,0.0762,0.49;
0.664;0.964,0.746,0.989,0.783,0.145,0.0854,0.676,0.658,0.656,0.258;
0.851;0.788,0.848,0.0957,0.352,0.344,0.186,0.937,0.517,0.791,0.655;
0.402;0.293,0.61,0.0309,0.776,0.709,0.501,0.899,0.115,0.201,0.506;
0.975;0.745,0.182,0.594,0.741,0.335,0.746,0.572,0.2,0.365,0.0382;
0.745;0.0893,0.241,0.351,0.348,0.993,0.115,0.191,0.71,0.192,0.872;
0.59;0.738,0.861,0.143,0.672,0.354,0.856,0.0757,0.279,0.552,0.934;
0.449;0.92,0.992,0.849,0.0175,0.744,0.271,0.651,0.954,0.162,0.812;
