ATT0(float,1);ATT1(float,10);
0.838;0.726,0.00867,0.664,0.498,0.344,0.955,0.372,0.0261,0.0327,0.423;
0.00584;0.0732,0.545,0.454,0.924,0.119,0.401,0.637,0.873,0.419,0.973;
0.786;0.85,0.806,0.197,0.0572,0.627,0.127,0.88,0.763,0.966,0.00928;
0.898;0.811,0.507,0.153,0.69,0.898,0.679,0.0286,0.0795,0.745,0.575;
0.433;0.422,0.953,0.819,0.546,0.0559,0.421,0.993,0.426,0.577,0.756;
0.864;0.139,0.376,0.185,0.424,0.773,0.821,0.508,0.12,0.486,0.0548;
0.849;0.376,0.736,0.85,0.00825,0.735,0.649,0.928,0.519,0.432,0.729;
0.129;0.225,0.612,0.652,0.364,0.688,0.586,0.735,0.196,0.101,0.437;
0.837;0.31,0.0781,0.0595,0.272,0.315,0.037,0.617,0.261,0.856,0.263;
0.351;0.618,0.261,0.539,0.0115,0.493,0.329,0.0541,0.756,0.761,0.121;
0.518;0.944,0.52,0.759,0.118,0.501,0.172,0.89,0.849,0.496,0.0245;
0.192;0.416,0.507,0.643,0.486,0.202,0.745,0.678,0.337,0.941,0.409;
0.645;0.481,0.354,0.769,0.972,0.0769,0.731,0.604,0.979,0.402,0.652;
0.337;0.371,0.804,0.578,0.951,0.848,0.473,0.863,0.367,0.625,0.742;
0.888;0.707,0.202,0.672,0.291,0.0258,0.751,0.462,0.31,0.618,0.902;
0.0366;0.335,0.053,0.0145,0.483,0.331,0.474,0.319,0.143,0.8,0.928;
0.746;0.0132,0.41,0.312,0.645,0.0654,0.968,0.245,0.633,0.195,0.92;
0.48;0.684,0.437,0.77,0.304,0.301,0.792,0.0757,0.848,0.611,0.901;
0.15;0.397,0.334,0.185,0.848,0.774,0.782,0.415,0.491,0.381,0.782;
0.312;0.0877,0.269,0.122,0.376,0.741,0.767,0.664,0.481,0.381,0.505;
0.757;0.778,0.266,0.459,0.365,0.293,0.472,0.543,0.902,0.399,0.436;
0.165;0.482,0.126,0.854,0.115,0.284,0.425,0.152,0.000719,0.0829,0.508;
0.9;0.0965,0.42,0.957,0.866,0.228,0.701,0.191,0.119,0.393,0.131;
0.913;0.921,0.297,0.742,0.0141,0.688,0.859,0.906,0.161,0.548,0.852;
0.37;0.586,0.0198,0.176,0.759,0.525,0.841,0.212,0.828,0.134,0.211;
0.631;0.971,0.97,0.87,0.144,0.418,0.875,0.158,0.98,0.285,0.699;
0.156;0.564,0.282,0.35,0.826,0.696,0.29,0.973,0.142,0.805,0.565;
0.406;0.93,0.569,0.579,0.771,0.706,0.0249,0.131,0.773,0.0527,0.976;
0.688;0.132,0.664,0.306,0.833,0.162,0.168,0.905,0.603,0.26,0.547;
0.234;0.951,0.0932,0.7,0.863,0.436,0.456,0.413,0.273,0.0346,0.761;
