ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.271;0.801,0.101,0.883,0.111,0.98,0.59,0.933,0.732,0.834,0.645;aaaaa;
0.996;0.953,0.149,0.361,0.535,0.857,0.693,0.625,0.601,0.0684,0.33;aaaaaaa;
0.518;0.161,0.0467,0.124,0.544,0.345,0.53,0.146,0.111,0.156,0.109;a;
0.999;0.0713,0.0796,0.0397,0.000934,0.69,0.801,0.415,0.777,0.971,0.122;aaaaaaaaaa;
0.692;0.131,0.885,0.761,0.477,0.383,0.337,0.603,0.235,0.178,0.139;aaaaa;
0.714;0.862,0.451,0.238,0.754,0.0741,0.167,0.00583,0.0416,0.527,0.0752;aaaa;
0.337;0.463,0.718,0.296,0.0989,0.618,0.588,0.966,0.199,0.629,0.233;aaa;
0.697;0.802,0.914,0.124,0.618,0.396,0.112,0.335,0.177,0.478,0.636;aaaaaaaaa;
0.639;0.373,0.78,0.581,0.91,0.808,0.391,0.738,0.584,0.427,0.603;aa;
0.13;0.022,0.376,0.567,0.959,0.943,0.276,0.861,0.843,0.0279,0.169;aaaaaa;
0.59;0.256,0.496,0.187,0.665,0.0118,0.535,0.237,0.565,0.169,0.248;aaaaa;
0.655;0.945,0.8,0.324,0.528,0.639,0.334,0.804,0.156,0.115,0.51;aaaaa;
0.101;0.121,0.845,0.744,0.373,0.215,0.979,0.323,0.148,0.389,0.125;aaaaaaaaa;
0.806;0.0948,0.131,0.39,0.444,0.243,0.729,0.528,0.191,0.943,0.284;aaaaaaaaaa;
0.424;0.777,0.642,0.592,0.604,0.119,0.537,0.0585,0.45,0.828,0.624;aaaaaaa;
0.788;0.579,0.685,0.431,0.696,0.459,0.657,0.874,0.317,0.969,0.244;aaa;
0.472;0.535,0.439,0.0842,0.702,0.495,0.871,0.976,0.468,0.209,0.0444;aaaaaaaa;
0.393;0.883,0.391,0.778,0.357,0.757,0.726,0.619,0.599,0.481,0.764;aaaaaa;
0.917;0.329,0.019,0.677,0.116,0.617,0.524,0.693,0.478,0.372,0.795;aaaaa;
0.781;0.788,0.138,0.406,0.196,0.957,0.639,0.973,0.641,0.632,0.36;aaaaaaaaa;
