ATT0(string,9);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaaa;aa;aaaaaa;0.65;0.807;0.296;aaa;aaa;0.255;0.757;aaaaaaa;0.126;aaa;aaaaaaaa;0.15;a;0.39;0.809;aaaaaaa;aaaaa;aaaa;aaaaa;0.265;a;0.104,0.81,0.458,0.118,0.938,0.172,0.839,0.23,0.708,0.151;0.246,0.0288,0.666,0.41,0.691,0.0214,0.878,0.125,0.826,0.587;0.917,0.701,0.286,0.901,0.123,0.287,0.445,0.134,0.897,0.848;0.112,0.961,0.0986,0.356,0.31,0.288,0.648,0.854,0.92,0.484;0.892,0.793,0.614,0.852,0.962,0.942,0.0109,0.751,0.222,0.305;0.53,0.637,0.945,0.427,0.824,0.033,0.977,0.116,0.52,0.34;0.561,0.859,0.225,0.942,0.498,0.997,0.357,0.52,0.5,0.666;0.327,0.979,0.922,0.137,0.739,0.0621,0.13,0.894,0.411,0.747;0.298,0.737,0.968,0.122,0.386,0.306,0.125,0.613,0.19,0.634;0.361,0.177,0.159,0.598,0.818,0.531,0.261,0.955,0.684,0.824;0.912,0.604,0.0292,0.399,0.814,0.974,0.204,0.637,0.442,0.615;0.167,0.9,0.8,0.915,0.257,0.328,0.368,0.109,0.166,0.598;0.975,0.384,0.613,0.739,0.573,0.776,0.396,0.486,0.5,0.821;0.00967,0.522,0.42,0.231,0.173,0.133,0.989,0.324,0.739,0.181;0.31,0.554,0.397,0.603,0.583,0.977,0.972,0.331,0.342,0.818;0.233,0.308,0.976,0.241,0.989,0.494,0.822,0.622,0.823,0.244;0.354,0.608,0.437,0.305,0.905,0.0133,0.734,0.685,0.241,0.572;0.703,0.322,0.68,0.816,0.435,0.435,0.228,0.765,0.114,0.352;0.339,0.395,0.889,0.945,0.573,0.579,0.361,0.813,0.00516,0.709;0.312,0.499,0.819,0.0097,0.0803,0.432,0.491,0.183,0.0268,0.721;0.452,0.0127,0.242,0.738,0.155,0.134,0.39,0.197,0.754,0.131;0.363,0.362,0.256,0.288,0.573,0.232,0.877,0.859,0.424,0.329;0.374,0.0157,0.487,0.865,0.869,0.877,0.928,0.979,0.901,0.743;0.202,0.924,0.376,0.926,0.642,0.201,0.51,0.267,0.437,0.04;aaaaaaa;
aaaaaa;aaaaa;aaa;0.27;0.763;0.542;aaa;aaaa;0.322;0.259;a;0.612;aaa;aaaaaa;0.383;a;0.872;0.774;aaaaaaa;a;aaaaaaaaaa;aaa;0.0887;a;0.492,0.658,0.787,0.658,0.737,0.00504,0.643,0.805,0.811,0.636;0.0634,0.941,0.828,0.881,0.655,0.918,0.357,0.666,0.568,0.00802;0.747,0.571,0.523,0.915,0.641,0.756,0.757,0.912,0.315,0.369;0.307,0.338,0.617,0.202,0.788,0.238,0.765,0.934,0.295,0.076;0.217,0.139,0.885,0.765,0.124,0.679,0.651,0.00714,0.0709,0.305;0.689,0.564,0.115,0.146,0.834,0.831,0.733,0.0546,0.362,0.315;0.893,0.684,0.691,0.025,0.453,0.318,0.417,0.713,0.77,0.00908;0.652,0.041,0.509,0.416,0.364,0.131,0.325,0.806,0.799,0.0866;0.049,0.833,0.292,0.995,0.788,0.381,0.0298,0.336,0.316,0.335;0.0751,0.423,0.776,0.968,0.889,0.559,0.858,0.65,0.944,0.868;0.604,0.934,0.752,0.328,0.388,0.43,0.494,0.0412,0.284,0.0139;0.151,0.381,0.46,0.783,0.648,0.284,0.637,0.291,0.633,0.22;0.816,0.243,0.165,0.142,0.0719,0.314,0.684,0.613,0.0863,0.158;0.687,0.0127,0.971,0.502,0.494,0.638,0.868,0.0646,0.814,0.602;0.72,0.476,0.232,0.2,0.0126,0.0642,0.692,0.483,0.0126,0.997;0.388,0.566,0.832,0.928,0.872,0.312,0.348,0.734,0.0555,0.879;0.00263,0.249,0.977,0.483,0.289,0.0622,0.827,0.792,0.914,0.605;0.389,0.716,0.673,0.493,0.49,0.461,0.547,0.811,0.159,0.0746;0.979,0.552,0.297,0.923,0.463,0.289,0.461,0.939,0.107,0.484;0.407,0.118,0.521,0.985,0.817,0.481,0.232,0.588,0.734,0.991;0.0833,0.392,0.459,0.827,0.287,0.748,0.899,0.0019,0.858,0.0643;0.533,0.505,0.408,0.849,0.792,0.525,0.74,0.71,0.066,0.949;0.806,0.747,0.633,0.83,0.823,0.906,0.261,0.138,0.456,0.472;0.996,0.787,0.559,0.624,0.33,0.409,0.094,0.283,0.829,0.566;aaaaaaaaa;
a;aaa;aa;0.351;0.998;0.167;aaaaaa;aaaaa;0.945;0.353;aaaaaaa;0.495;a;aa;0.795;a;0.502;0.684;aaa;aa;aaaaaaaaaa;aaaaa;0.0502;a;0.0808,0.403,0.547,0.978,0.201,0.867,0.772,0.956,0.253,0.387;0.42,0.402,0.814,0.77,0.51,0.262,0.985,0.962,0.204,0.538;0.71,0.211,0.509,0.506,0.907,0.382,0.545,0.44,0.367,0.85;0.888,0.266,0.844,0.0448,0.474,0.575,0.862,0.531,0.161,0.265;0.024,0.308,0.46,0.459,0.32,0.329,0.0835,0.929,0.492,0.249;0.191,0.542,0.738,0.429,0.888,0.166,0.69,0.657,0.239,0.807;0.168,0.662,0.604,0.352,0.707,0.0467,0.343,0.474,0.112,0.417;0.606,0.108,0.783,0.0487,0.0486,0.429,0.6,0.743,0.0851,0.358;0.499,0.619,0.92,0.733,0.0864,0.558,0.378,0.446,0.126,0.463;0.279,0.909,0.318,0.717,0.553,0.58,0.0662,0.995,0.97,0.0652;0.476,0.735,0.405,0.00415,0.811,0.519,0.0726,0.793,0.373,0.0301;0.706,0.945,0.599,0.395,0.177,0.0146,0.451,0.292,0.341,0.423;0.385,0.613,0.253,0.954,0.62,0.0514,0.752,0.411,0.817,0.469;0.343,0.488,0.0311,0.17,0.229,0.935,0.617,0.181,0.536,0.435;0.944,0.112,0.721,0.0787,0.19,0.0242,0.263,0.707,0.0958,0.113;0.631,0.7,0.54,0.955,0.723,0.445,0.529,0.593,0.915,0.732;0.92,0.839,0.718,0.166,0.158,0.599,0.376,0.221,1,0.693;0.819,0.973,0.52,0.76,0.766,0.589,0.177,0.909,0.449,0.219;0.782,0.782,0.658,0.762,0.967,0.765,0.467,0.698,0.973,0.29;0.79,0.44,0.295,0.154,0.0194,0.463,0.535,0.566,0.196,0.675;0.347,0.183,0.797,0.755,0.955,0.293,0.599,0.304,0.0451,0.478;0.42,0.597,0.153,0.203,0.184,0.242,0.953,0.284,0.808,0.609;0.987,0.768,0.615,0.654,0.346,0.864,0.36,0.723,0.788,0.603;0.587,0.901,0.622,0.0924,0.758,0.873,0.672,0.83,0.74,0.539;aaaaaa;
aaaa;aaaaaaaaa;a;0.869;0.936;0.54;aaaaaa;aaaaa;0.87;0.532;aaaaaaa;0.739;aaa;aaaaaaaa;0.706;a;0.825;0.471;aaaaaaa;a;aaaaaaaa;aaaaaa;0.44;a;0.82,0.882,0.498,0.852,0.266,0.409,0.772,0.496,0.199,0.159;0.558,0.29,0.705,0.0822,0.273,0.85,0.917,0.12,0.681,0.934;0.298,0.875,0.496,0.217,0.775,0.57,0.676,0.546,0.493,0.247;0.746,0.936,0.354,0.899,0.735,0.971,0.12,0.597,0.424,0.142;0.347,0.205,0.163,0.458,0.72,0.102,0.332,0.845,0.891,0.856;0.546,0.96,0.606,0.0717,0.304,0.697,0.354,0.781,0.727,0.643;0.482,0.279,0.586,0.838,0.78,0.234,0.732,0.956,0.599,0.0291;0.592,0.211,0.632,0.973,0.784,0.461,0.923,0.596,0.466,0.94;0.146,0.867,0.482,0.0383,0.389,0.578,0.811,0.343,0.62,0.763;0.656,0.103,0.473,0.468,0.268,0.125,0.52,0.429,0.745,0.709;0.556,0.773,0.271,0.665,0.781,0.649,0.687,0.125,0.784,0.533;0.367,0.458,0.23,0.607,0.861,0.154,0.443,0.167,0.88,0.621;0.438,0.451,0.769,0.292,0.622,0.363,0.971,0.934,0.112,0.711;0.864,0.371,0.467,0.495,0.667,0.033,0.424,0.366,0.271,0.084;0.154,0.0495,0.664,0.187,0.245,0.748,0.0854,0.311,0.292,0.25;0.423,0.249,0.231,0.283,0.573,0.859,0.999,0.462,0.979,0.2;0.145,0.799,0.924,0.71,0.279,0.294,0.689,0.608,0.673,0.409;0.384,0.414,0.142,0.466,1,0.45,0.705,0.725,0.895,0.495;0.0796,0.564,0.931,0.495,0.673,0.818,0.647,0.321,0.391,0.271;0.174,0.666,0.806,0.191,0.432,0.64,0.341,0.0799,0.688,0.878;0.67,0.413,0.302,0.732,0.872,0.625,0.941,0.996,0.502,0.361;0.946,0.818,0.00934,0.947,0.475,0.492,0.18,0.637,0.733,0.88;0.255,0.2,0.344,0.422,0.882,0.0156,0.454,0.613,0.168,0.571;0.832,0.249,0.705,0.039,0.531,0.111,0.908,0.664,0.131,0.927;aaaaa;
aaaaaaaaa;aaaaaaaaa;aa;0.627;0.888;0.362;a;aaa;0.641;0.975;aaaaaa;0.584;aaa;aaaa;0.141;a;0.936;0.202;aaaaaa;aaaa;aaaaaaaa;aa;0.967;a;0.363,0.132,0.823,0.284,0.643,0.66,0.867,0.614,0.246,0.107;0.0485,0.088,0.416,0.971,0.257,0.897,0.872,0.101,0.341,0.181;0.0464,0.025,0.708,0.0553,0.884,0.331,0.384,0.422,0.165,0.994;0.534,0.601,0.381,0.546,0.302,0.753,0.488,0.724,0.505,0.77;0.492,0.852,0.579,0.111,0.901,0.774,0.818,0.633,0.855,0.22;0.107,0.678,0.617,0.929,0.0386,0.851,0.00472,0.319,0.724,0.647;0.598,0.273,0.114,0.622,0.0556,0.181,0.835,0.356,0.548,0.179;0.987,0.485,0.0785,0.906,0.371,0.429,0.594,0.855,0.823,0.145;0.622,0.357,0.0487,0.247,0.253,0.13,0.659,0.316,0.199,0.633;0.242,0.5,0.0431,0.52,0.903,0.772,0.99,0.143,0.843,0.0638;0.312,0.558,0.373,0.599,0.932,0.0603,0.264,0.224,0.0983,0.821;0.161,0.717,0.325,0.485,0.392,0.917,0.585,0.339,0.6,0.971;0.912,0.101,0.787,0.765,0.0885,0.74,0.724,0.837,0.408,0.169;0.134,0.45,0.385,0.557,0.317,0.18,0.372,0.0398,0.921,0.613;0.697,0.46,0.475,0.0387,0.239,0.656,0.194,0.473,0.045,0.49;0.185,0.821,0.0515,0.638,0.704,0.43,0.136,0.674,0.142,0.525;0.982,0.0569,0.0573,0.21,0.594,0.298,0.654,0.632,0.433,0.507;0.972,0.957,0.795,0.344,0.966,0.196,0.648,0.236,0.243,0.665;0.0371,0.6,0.721,0.153,0.735,0.489,0.402,0.323,0.533,0.246;0.786,0.598,0.682,0.889,0.678,0.469,0.288,0.522,0.781,0.169;0.712,0.778,0.79,0.627,0.334,0.674,0.572,0.397,0.0254,0.994;0.839,0.478,0.861,0.439,0.499,0.554,0.915,0.18,0.11,0.347;0.427,0.711,0.45,0.911,0.384,0.61,0.815,0.0411,0.334,0.799;0.591,0.339,0.619,0.833,0.342,0.399,0.16,0.303,0.342,0.922;aaaaaaa;
aaaaaa;aaaaa;aaaaaaa;0.142;0.634;0.934;aaaaaa;aaaa;0.301;0.326;aaaaaaa;0.0277;aaaa;aaaa;0.184;a;0.723;0.271;aaaaaaa;aaa;aaaaaa;aaaaa;0.758;a;0.828,0.516,0.203,0.535,0.129,0.955,0.665,0.645,0.844,0.498;0.677,0.661,0.428,0.43,0.969,0.578,0.0178,0.492,0.561,0.669;0.00468,0.618,0.86,0.986,0.328,0.812,0.584,0.966,0.732,0.165;0.376,0.681,0.739,0.924,0.254,0.666,0.521,0.116,0.374,0.501;0.457,0.17,0.698,0.579,0.668,0.573,0.895,0.342,0.842,0.691;0.245,0.35,0.627,0.709,0.951,0.745,0.0812,0.492,0.075,0.0999;0.32,0.8,0.879,0.289,0.275,0.296,0.465,0.548,0.747,0.793;0.274,0.53,0.523,0.861,0.986,0.437,0.118,0.445,0.561,0.686;0.144,0.378,0.708,0.206,0.671,0.382,0.162,0.966,0.608,0.683;0.52,0.96,0.364,0.0501,0.763,0.661,0.641,0.583,0.239,0.896;0.168,0.947,0.297,0.375,0.76,0.602,0.869,0.499,0.836,0.247;0.578,0.983,0.113,0.643,0.949,0.719,0.878,0.426,0.264,0.254;0.901,0.581,0.24,0.393,0.291,0.982,0.065,0.782,0.953,0.0247;0.382,0.692,0.214,0.602,0.281,0.0906,0.942,0.221,0.835,0.0267;0.322,0.681,0.632,0.807,0.518,0.652,0.881,0.48,0.29,0.608;0.0153,0.463,0.861,0.565,0.0434,0.64,0.473,0.601,0.147,0.345;0.496,0.497,0.533,0.234,0.739,0.159,0.622,0.179,0.9,0.332;0.524,0.877,0.107,0.727,0.402,0.81,0.838,0.101,0.975,0.874;0.679,0.875,0.0513,0.728,0.896,0.415,0.552,0.521,0.897,0.422;0.0473,0.482,0.784,0.184,0.573,0.841,0.917,0.0486,0.354,0.598;0.513,0.104,0.226,0.41,0.767,0.871,0.566,0.181,0.564,0.627;0.206,0.274,0.386,0.409,0.473,0.87,0.548,0.811,0.346,0.568;0.569,0.675,0.787,0.0489,0.298,0.364,0.954,0.752,0.148,0.941;0.729,0.514,0.0729,0.0237,0.941,0.687,0.907,0.48,0.0166,0.939;aaaa;
aaaaaa;aaa;aaaaaaaaa;0.186;0.262;0.0281;aaaaa;aaaaa;0.713;0.805;aaaaaaa;0.722;aaa;aaaaaaa;0.492;a;0.385;0.639;aaaaaaa;aa;aaaaaaa;aaaaaaa;0.913;a;0.0384,0.46,0.55,0.778,0.163,0.07,0.364,0.793,0.354,0.81;0.689,0.348,0.202,0.24,0.417,0.199,0.363,0.786,0.447,0.521;0.562,0.339,0.291,0.687,0.759,0.185,0.855,0.878,0.308,0.31;0.667,0.204,0.486,0.171,0.778,0.616,0.024,0.576,0.623,0.0294;0.292,0.576,0.968,0.668,0.00675,0.414,0.446,0.603,0.89,0.0981;0.433,0.107,0.613,0.324,0.69,0.946,0.424,0.248,0.958,0.705;0.808,0.827,0.31,0.515,0.307,0.957,0.321,0.42,0.132,0.567;0.54,0.855,0.547,0.016,0.397,0.0935,0.294,0.895,0.944,0.666;0.916,0.116,0.429,0.549,0.551,0.263,0.905,0.642,0.73,0.94;0.0105,0.0821,0.638,0.215,0.0365,0.384,0.529,0.811,0.65,0.194;0.802,0.0805,0.0719,0.266,0.569,0.506,0.38,0.853,0.832,0.559;0.66,0.526,0.7,0.896,0.991,0.685,0.366,0.53,0.351,0.8;0.703,0.992,0.329,0.506,0.557,0.141,0.498,0.763,0.13,0.775;0.536,0.548,0.721,0.991,0.537,0.349,0.0096,0.309,0.485,0.338;0.899,0.818,0.688,0.844,0.561,0.0867,0.695,0.13,0.626,0.003;0.491,0.782,0.0859,0.123,0.0312,0.791,0.884,0.973,0.964,0.794;0.167,0.472,0.538,0.961,0.537,0.352,0.398,0.955,0.595,0.942;0.336,0.488,0.49,0.115,0.539,0.885,0.825,0.331,0.595,0.782;0.241,0.238,0.0441,0.804,0.893,0.0347,0.335,0.506,0.732,0.0549;0.714,0.196,0.747,0.78,0.509,0.542,0.114,0.414,0.716,0.56;0.146,0.065,0.177,0.591,0.339,0.889,0.46,0.405,0.6,0.734;0.485,0.931,0.714,0.0121,0.135,0.282,0.416,0.746,0.118,0.604;0.74,0.507,0.0931,0.224,0.86,0.364,0.0184,0.0112,0.927,0.29;0.286,0.178,0.634,0.515,0.654,0.333,0.052,0.36,0.569,0.562;aaaaaaaa;
aaaaaaa;aa;aaaaaaa;0.709;0.901;0.29;aa;a;0.177;0.271;aaaaa;0.298;aa;aaaaaaa;0.7;a;0.462;0.154;aaaaa;a;aaa;aaa;0.535;a;0.884,0.639,0.719,0.45,0.35,0.602,0.583,0.578,0.93,0.272;0.764,0.631,0.727,0.972,0.485,0.366,0.974,0.198,0.0619,0.807;0.0363,0.301,0.057,0.386,0.28,0.245,0.216,0.3,0.618,0.77;0.907,0.804,0.31,0.265,0.947,0.128,0.814,0.126,0.4,0.238;0.968,0.794,0.968,0.808,0.276,0.354,0.511,0.205,0.957,0.191;0.985,0.587,0.214,0.0533,0.953,0.593,0.731,0.481,0.143,0.347;0.365,0.226,0.417,0.822,0.128,0.475,0.0751,0.166,0.319,0.934;0.982,0.327,0.108,0.256,0.372,0.246,0.638,0.558,0.07,0.87;0.864,0.748,0.325,0.601,0.526,0.439,0.738,0.683,0.0326,0.518;0.924,0.829,0.574,0.988,0.732,0.503,0.0543,0.366,0.509,0.17;0.508,0.306,0.654,0.0749,0.429,0.973,0.347,0.874,0.709,0.345;0.0751,0.0385,0.778,0.302,0.248,0.597,0.269,0.404,0.389,0.245;0.401,0.581,0.399,0.0353,0.79,0.568,0.459,0.054,0.369,0.867;0.0173,0.196,0.482,0.936,0.887,0.848,0.766,0.823,0.317,0.185;0.0976,0.37,0.693,0.209,0.83,0.0866,0.222,0.637,0.707,0.687;0.671,0.516,0.406,0.332,0.0159,0.649,0.0509,0.185,0.679,0.878;0.0927,0.732,0.426,0.508,0.965,0.651,0.325,0.236,0.694,0.663;0.805,0.204,0.836,0.993,0.18,0.369,0.409,0.959,0.752,0.0964;0.754,0.327,0.934,0.389,0.254,0.737,0.733,0.757,0.565,0.388;0.237,0.983,0.517,0.71,0.765,0.554,0.289,0.794,0.268,0.463;0.644,0.903,0.499,0.0724,0.289,0.408,0.458,0.899,0.685,0.0907;0.839,0.748,0.294,0.164,0.553,0.0246,0.872,0.48,0.792,0.283;0.119,0.703,0.00986,0.672,0.144,0.527,0.0543,0.889,0.34,0.982;0.247,0.437,0.311,0.62,0.657,0.0286,0.27,0.376,0.295,0.549;aaaaaaaa;
a;a;aaa;0.317;0.327;0.86;aa;aaaa;0.927;0.0888;aaaaaaa;0.648;aa;aa;0.173;a;0.458;0.43;aaaaaaa;aaaa;aaa;aaa;0.274;a;0.342,0.352,0.586,0.0604,0.00147,0.694,0.478,0.511,0.513,0.803;0.113,0.903,0.625,0.679,0.789,0.4,0.513,0.424,0.99,0.707;0.748,0.416,0.109,0.709,0.823,0.474,0.719,0.201,0.106,0.926;0.452,0.14,0.454,0.939,0.631,0.706,0.675,0.599,0.752,0.688;0.768,0.128,0.942,0.401,0.71,0.422,0.134,0.585,0.99,0.816;0.535,0.808,0.045,0.124,0.484,0.628,0.366,0.473,0.64,0.163;0.0231,0.511,0.879,0.854,0.931,0.0113,0.0154,0.464,0.122,0.553;0.899,0.963,0.98,0.172,0.0909,0.506,0.934,0.0151,0.12,0.673;0.927,0.544,0.633,0.239,0.59,0.795,0.448,0.343,0.578,0.907;0.394,0.709,0.351,0.514,0.0571,0.184,0.371,0.833,0.327,0.616;0.177,0.121,0.649,0.586,0.875,0.997,0.247,0.72,0.757,0.121;0.824,0.885,0.313,0.709,0.0126,0.475,0.768,0.984,0.851,0.613;0.65,0.173,0.835,0.593,0.575,0.253,0.11,0.26,0.918,0.347;0.614,0.236,0.0936,0.887,0.172,0.988,0.96,0.121,0.177,0.136;0.515,0.413,0.149,0.379,0.49,0.753,0.133,0.281,0.809,0.693;0.635,0.914,0.0651,0.43,0.916,0.595,0.439,0.996,0.522,0.951;0.0521,0.782,0.221,0.894,0.234,0.624,0.761,0.557,0.968,0.606;0.879,0.122,0.926,0.706,0.611,0.512,0.828,0.749,0.492,0.842;0.84,0.761,0.431,0.733,0.25,0.144,0.282,0.12,0.913,0.0387;0.89,0.489,0.791,0.521,0.711,0.175,0.316,0.113,0.917,0.105;0.878,0.893,0.0622,0.165,0.928,0.975,0.459,0.828,0.132,0.0733;0.673,0.189,0.369,0.937,0.491,0.771,0.489,0.0969,0.178,0.476;0.372,0.156,0.652,0.974,0.837,0.458,0.0869,0.381,0.948,0.844;0.255,0.959,0.967,0.75,0.518,0.619,0.907,0.0115,0.302,0.0717;aaaaaaaaa;
aaaaaaa;a;aaaa;0.625;0.995;0.223;aaaa;a;0.852;0.903;aaaaaaa;0.707;aaa;a;0.462;a;0.401;0.723;aaaa;aaa;aaaa;aaaaaa;0.742;a;0.171,0.955,0.831,0.299,0.485,0.0594,0.616,0.0963,0.84,0.582;0.477,0.595,0.508,0.0852,0.875,0.68,0.0652,0.323,0.81,0.632;0.933,0.653,0.393,0.042,0.37,0.638,0.936,0.223,0.865,0.163;0.438,0.159,0.15,0.599,0.867,0.511,0.544,0.328,0.456,0.254;0.522,0.262,0.453,0.939,0.0548,0.979,0.634,0.361,0.73,0.847;0.552,0.957,0.123,0.744,0.488,0.212,0.543,0.694,0.89,0.889;0.019,0.226,0.148,0.821,0.553,0.224,0.88,0.575,0.346,0.321;0.68,0.949,0.532,0.357,0.916,0.59,0.885,0.962,0.999,0.726;0.217,0.476,0.165,0.437,0.165,0.599,0.803,0.292,0.714,0.471;0.944,0.00656,0.333,0.0413,0.592,0.739,0.381,0.878,0.299,0.781;0.579,0.631,0.145,0.621,0.457,0.341,0.152,0.282,0.759,0.296;0.732,0.136,0.0604,0.895,0.624,0.398,0.433,0.847,0.382,0.389;0.253,0.0778,0.904,0.383,0.134,0.864,0.0998,0.597,0.943,0.505;0.243,0.885,0.51,0.13,0.786,0.12,0.578,0.774,0.0255,0.0276;0.299,0.0708,0.273,0.828,0.556,0.0427,0.139,0.401,0.352,0.66;0.0481,0.389,0.144,0.664,0.82,0.148,0.237,0.943,0.782,0.142;0.94,0.281,0.871,0.632,0.856,0.892,0.696,0.362,0.341,0.223;0.731,0.278,0.424,0.56,0.22,0.435,0.836,0.618,0.843,0.833;0.37,0.625,0.612,0.431,0.356,0.442,0.441,0.711,0.415,0.259;0.296,0.825,0.705,0.95,0.0529,0.664,0.666,0.586,0.0853,0.0951;0.131,0.758,0.841,0.149,0.215,0.8,0.488,0.533,0.815,0.329;0.403,0.236,0.465,0.228,0.309,0.352,0.407,0.634,0.173,0.357;0.304,0.66,0.473,0.874,0.301,0.0437,0.729,0.16,0.668,0.906;0.562,0.468,0.696,0.465,0.83,0.129,0.185,0.735,0.792,0.0614;aaaaaa;
