ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0809;0.327,0.637,0.281,0.599,0.0682,0.0841,0.85,0.656,0.939,0.926;aaaaa;
0.145;0.501,0.515,0.0501,0.0251,0.226,0.126,0.379,0.682,0.672,0.425;aa;
0.798;0.0515,0.116,0.871,0.808,0.764,0.0458,0.875,0.245,0.136,0.618;aaa;
0.0319;0.294,0.449,0.43,0.88,0.193,0.715,0.87,0.493,0.535,0.961;aaaaaaaaa;
0.897;0.448,0.265,0.476,0.157,0.26,0.281,0.55,0.478,0.389,0.739;aaaaaaaaa;
0.452;0.62,0.747,0.415,0.355,0.449,0.258,0.279,0.605,0.0643,0.913;aaaaaaaaaa;
0.264;0.247,0.447,0.0752,0.113,0.186,0.336,0.623,0.636,0.271,0.263;aaaaa;
0.737;0.581,0.0685,0.164,0.133,0.16,0.0777,0.664,0.406,0.558,0.45;aaaaaaa;
0.164;0.36,0.704,0.0279,0.689,0.485,0.542,0.229,0.167,0.0313,0.417;aaaaaaaaaa;
0.0268;0.97,0.98,0.513,0.776,0.127,0.397,0.457,0.256,0.848,0.237;aaaaaaaaa;
0.405;0.409,0.281,0.532,0.0191,0.716,0.711,0.854,0.964,0.326,0.774;aaaa;
0.0455;0.359,0.812,0.684,0.176,0.503,0.722,0.928,0.234,0.0979,0.108;aaaaaaaaaa;
0.473;0.881,0.723,0.0547,0.162,0.98,0.451,0.0946,0.147,0.922,0.421;aaaa;
0.78;0.0992,0.000272,0.566,0.146,0.145,0.487,0.406,0.789,0.829,0.676;aaaaaa;
0.835;0.112,0.511,0.183,0.369,0.518,0.0928,0.551,0.122,0.691,0.761;aaaa;
0.2;0.973,0.651,0.764,0.249,0.317,0.323,0.0248,0.593,0.173,0.336;a;
0.797;0.171,0.848,0.341,0.878,0.211,0.581,0.486,0.837,0.0778,0.794;aaaaaaaaaa;
0.944;0.695,0.139,0.995,0.414,0.0534,0.712,0.605,0.651,0.189,0.301;aaa;
0.678;0.0065,0.229,0.614,0.657,0.732,0.818,0.00815,0.998,0.706,0.571;aaaaaaa;
0.21;0.519,0.529,0.522,0.0957,0.629,0.694,0.705,0.996,0.421,0.333;aaaaaaa;
0.16;0.217,0.823,0.377,0.63,0.382,0.36,0.727,0.0294,0.892,0.156;aaa;
0.878;0.664,0.642,0.922,0.307,0.697,0.219,0.139,0.993,0.698,0.382;aaa;
