ATT0(string,1);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaa;0.945;a;0.92;aa;aa;0.694;aaaaa;0.475;0.346;0.971;0.389;aaaaaaaa;a;aa;0.859;0.875;0.674;0.375;a;aaa;aaaa;0.754;0.873;0.00089;aaaaaa;0.89,0.923,0.0817,0.388,0.741,0.309,0.932,0.248,0.919,0.777;0.803,0.478,0.998,0.558,0.721,0.527,0.623,0.544,0.995,0.211;0.675,0.215,0.404,0.246,0.245,0.237,0.89,0.0504,0.214,0.673;0.0782,0.507,0.0812,0.429,0.0405,0.393,0.259,0.00479,0.431,0.353;0.114,0.834,0.286,0.757,0.0516,0.203,0.63,0.0958,0.418,0.711;0.92,0.296,0.144,0.565,0.461,0.528,0.218,0.325,0.698,0.922;0.00586,0.465,0.748,0.989,0.446,0.0532,0.87,0.126,0.694,0.845;0.483,0.298,0.6,0.96,0.462,0.705,0.0626,0.812,0.159,0.949;0.286,0.347,0.498,0.914,0.993,0.113,0.421,0.557,0.0152,0.964;0.266,0.482,0.0622,0.68,0.926,0.38,0.286,0.841,0.888,0.86;0.463,0.228,0.254,0.464,0.817,0.341,0.159,0.24,0.246,0.362;0.339,0.0386,0.639,0.621,0.592,0.343,0.729,0.958,0.752,0.0553;0.859,0.727,0.29,0.899,0.392,0.194,0.674,0.225,0.612,0.358;0.358,0.0769,0.132,0.125,0.931,0.898,0.0217,0.00178,0.913,0.344;0.257,0.872,0.601,0.184,0.428,0.294,0.245,0.828,0.771,0.486;0.523,0.476,0.806,0.104,0.651,0.107,0.441,0.58,0.0457,0.309;0.614,0.509,0.0874,0.523,0.446,0.549,0.0698,0.651,0.771,0.17;0.125,0.311,0.0577,0.456,0.115,0.659,0.144,0.723,0.125,0.746;0.0326,0.53,0.0687,0.478,0.318,0.0761,0.128,0.615,0.66,0.458;0.621,0.761,0.57,0.34,0.819,0.833,0.829,0.887,0.205,0.379;0.737,0.381,0.0434,0.89,0.397,0.655,0.628,0.0866,0.075,0.174;0.638,0.11,0.508,0.492,0.485,0.143,0.716,0.705,0.43,0.871;0.671,0.303,0.602,0.195,0.2,0.867,0.969,0.752,0.181,0.463;0.412,0.692,0.175,0.739,0.908,0.509,0.968,0.698,0.391,0.0195;0.522,0.286,0.511,0.134,0.288,0.193,0.652,0.389,0.12,0.62;0.498,0.585,0.854,0.288,0.732,0.948,0.818,0.82,0.619,0.692;0.724,0.239,0.414,0.399,0.324,0.00846,0.178,0.464,0.931,0.419;0.0755,0.781,0.82,0.42,0.705,0.384,0.0103,0.353,0.0866,0.834;aaaaaaaa;
a;aaaaaaa;aaa;0.938;a;0.0522;aa;a;0.399;aa;0.596;0.751;0.945;0.388;aaaaaaaa;aaaa;aaaaaa;0.771;0.895;0.0697;0.649;a;aaa;aaaaa;0.172;0.115;0.478;aaa;0.583,0.264,0.328,0.844,0.0913,0.247,0.22,0.413,0.23,0.292;0.788,0.354,0.887,0.309,0.19,0.435,0.886,0.781,0.744,0.734;0.349,0.701,0.845,0.715,0.677,0.359,0.829,0.95,0.862,0.235;0.0947,0.0333,0.975,0.328,0.542,0.79,0.992,0.058,0.227,0.865;0.933,0.279,0.203,0.155,0.402,0.549,0.225,0.723,0.752,0.471;0.437,0.946,0.393,0.324,0.337,0.805,0.346,0.806,0.829,0.429;0.265,0.577,0.839,0.281,0.591,0.125,0.557,0.487,0.164,0.907;0.598,0.274,0.935,0.414,0.0112,0.778,0.0701,0.498,0.254,0.302;0.611,0.594,0.701,0.234,0.713,0.603,0.389,0.943,0.204,0.415;0.575,0.374,0.928,0.962,0.813,0.772,0.592,0.096,0.688,0.281;0.872,0.762,0.0888,0.289,0.486,0.65,0.865,0.487,0.213,0.781;0.558,0.628,0.828,0.588,0.167,0.099,0.232,0.516,0.45,0.482;0.66,0.215,0.948,0.505,0.494,0.698,0.736,0.687,0.19,0.815;0.752,0.464,0.678,0.897,0.636,0.354,0.517,0.317,0.714,0.593;0.832,0.138,0.43,0.299,0.88,0.857,0.844,0.103,0.00726,0.0555;0.578,0.376,0.275,0.961,0.349,0.737,0.0982,0.471,0.022,0.503;0.555,0.902,0.722,0.866,0.108,0.212,0.478,0.642,0.0352,0.786;0.641,0.471,0.64,0.432,0.704,0.464,0.479,0.354,0.625,0.328;0.601,0.716,0.216,0.0888,0.928,0.705,0.246,0.227,0.474,0.165;0.315,0.358,0.669,0.417,0.163,0.242,0.786,0.561,0.91,0.0548;0.434,0.11,0.735,0.681,0.39,0.871,0.395,0.849,0.367,0.548;0.461,0.0808,0.987,0.0732,0.848,0.435,0.966,0.33,0.0975,0.443;0.675,0.158,0.466,0.218,0.565,0.355,0.962,0.801,0.473,0.792;0.187,0.529,0.327,0.157,0.528,0.46,0.69,0.393,0.427,0.0038;0.836,0.624,0.0145,0.952,0.126,0.339,0.223,0.0512,0.157,0.316;0.759,0.711,0.154,0.22,0.157,0.533,0.314,0.879,0.812,0.125;0.167,0.257,0.695,0.635,0.782,0.256,0.0806,0.983,0.45,0.88;0.59,0.0487,0.102,0.151,0.514,0.0524,0.723,0.398,0.709,0.46;aaaaaaa;
a;a;aaaaaaaaa;0.028;a;0.741;aaaa;aaa;0.98;aaaa;0.838;0.428;0.91;0.904;aaaaa;aa;aa;0.527;0.843;0.225;0.857;a;a;aaa;0.843;0.231;0.206;aaaaaa;0.306,0.976,0.546,0.148,0.985,0.526,0.991,0.213,0.07,0.762;0.772,0.863,0.841,0.191,0.429,0.0582,0.881,0.885,0.724,0.146;0.235,0.915,0.827,0.303,0.528,0.816,0.12,0.184,0.693,0.146;0.829,0.398,0.917,0.972,0.362,0.444,0.769,0.307,0.625,0.42;0.468,0.423,0.619,0.0795,0.416,0.858,0.305,0.739,0.964,0.743;0.526,0.0511,0.469,0.488,0.56,0.643,0.0046,0.292,0.912,0.133;0.951,0.182,0.489,0.0905,0.582,0.882,0.118,0.211,0.892,0.254;0.358,0.677,0.481,0.0274,0.217,0.672,0.647,0.453,0.846,0.457;0.491,0.593,0.364,0.478,0.777,0.824,0.845,0.987,0.894,0.284;0.94,0.377,0.593,0.56,0.818,0.465,0.93,0.696,0.0522,0.668;0.51,0.883,0.677,0.679,0.628,0.725,0.381,0.884,0.506,0.256;0.743,0.998,0.967,0.0487,0.712,0.832,0.88,0.193,0.98,0.668;0.981,0.355,0.0781,0.159,0.458,0.993,0.616,0.67,0.458,0.345;0.0364,0.625,0.409,0.228,0.461,0.00286,0.0453,0.591,0.0236,0.212;0.859,0.987,0.289,0.968,0.0644,0.0883,0.671,0.205,0.825,0.798;0.738,0.576,0.296,0.411,0.105,0.946,0.484,0.377,0.891,0.458;0.616,0.127,0.452,0.425,0.284,0.343,0.367,0.0702,0.208,0.998;0.553,0.747,0.17,0.845,0.388,0.296,0.509,0.917,0.38,0.642;0.682,0.512,0.634,0.361,0.76,0.851,0.325,0.488,0.946,0.152;0.5,0.386,0.536,0.973,0.434,0.472,0.678,0.608,0.768,0.961;0.235,0.459,0.0477,0.35,0.85,0.345,0.786,0.000775,0.018,0.722;0.335,0.404,0.721,0.668,0.427,0.232,0.28,0.755,0.263,0.625;0.0536,0.347,0.143,0.168,0.972,0.74,0.506,0.702,0.208,0.957;0.354,0.891,0.466,0.348,0.341,0.836,0.45,0.869,0.602,0.298;0.875,0.862,0.122,0.759,0.199,0.6,0.08,0.251,0.895,0.106;0.564,0.661,0.164,0.7,0.45,0.179,0.76,0.73,0.256,0.743;0.915,0.918,0.607,0.919,0.256,0.096,0.75,0.371,0.198,0.634;0.656,0.848,0.224,0.649,0.135,0.107,0.926,0.156,0.643,0.921;aaaaaaa;
a;aaaaaaa;aaaaaa;0.301;a;0.94;aaaaaaaaa;aaa;0.871;aaa;0.683;0.525;0.896;0.365;aaaa;aa;aa;0.535;0.886;0.458;0.246;a;a;aaaa;0.515;0.538;0.557;aaaaaa;0.0153,0.262,0.495,0.355,0.171,0.554,0.797,0.471,0.414,0.543;0.839,0.271,0.736,0.945,0.379,0.51,0.168,0.251,0.534,0.322;0.823,0.371,0.628,0.544,0.871,0.783,0.438,0.305,0.8,0.483;0.555,0.0697,0.818,0.958,0.000877,0.748,0.283,0.934,0.0453,0.206;0.494,0.899,0.16,0.617,0.036,0.208,0.396,0.198,0.233,0.86;0.797,0.711,0.139,0.349,0.705,0.0359,0.655,0.849,0.452,0.349;0.457,0.778,0.428,0.716,0.106,0.339,0.974,0.398,0.136,0.788;0.79,0.547,0.15,0.226,0.847,0.7,0.492,0.907,0.0945,0.238;0.225,0.934,0.955,0.208,0.324,0.567,0.673,0.156,0.904,0.838;0.175,0.923,0.805,0.56,0.875,0.292,0.753,0.892,0.275,0.957;0.918,0.531,0.256,0.147,0.66,0.42,0.33,0.307,0.207,0.739;0.206,0.104,0.155,0.492,0.0993,0.152,0.248,0.43,0.254,0.429;0.176,0.553,0.903,0.45,0.159,0.635,0.993,0.391,0.407,0.608;0.121,0.697,0.306,0.156,0.167,0.0448,0.837,0.93,0.236,0.469;0.316,0.651,0.106,0.834,0.00016,0.691,0.243,0.511,0.299,0.761;0.0802,0.209,0.019,0.445,0.654,0.369,0.373,0.322,0.825,0.554;0.228,0.279,0.844,0.653,0.166,0.95,0.00137,0.0722,0.189,0.0235;0.341,0.0125,0.995,0.811,0.259,0.88,0.265,0.425,0.581,0.826;0.789,0.221,0.348,0.411,0.299,0.639,0.317,0.158,0.0767,0.677;0.369,0.0702,0.198,0.0497,0.0244,0.6,0.0796,0.27,0.394,3.99e-05;0.671,0.812,0.468,0.294,0.651,0.159,0.593,0.117,0.139,0.197;0.522,0.667,0.419,0.939,0.923,0.618,0.442,0.204,0.11,0.457;0.0147,0.315,0.226,0.164,0.119,0.939,0.000996,0.744,0.521,0.807;0.0247,0.866,0.231,0.604,0.119,0.695,0.716,0.52,0.357,0.81;0.302,0.495,0.0786,0.55,0.884,0.614,0.625,0.368,0.879,0.0786;0.359,0.754,0.773,0.286,0.924,0.824,0.217,0.901,0.596,0.0573;0.954,0.388,0.715,0.584,0.414,0.934,0.819,0.344,0.21,0.794;0.141,0.415,0.812,0.898,0.666,0.338,0.382,0.253,0.225,0.512;aaaaa;
a;aaaaaaaaa;aaaaaa;0.742;a;0.351;a;aa;0.842;a;0.467;0.419;0.866;0.492;aaa;aa;aaaaaaaa;0.919;0.658;0.726;0.0614;a;aa;aa;0.688;0.118;0.723;aaaaaa;0.153,0.694,0.326,0.665,0.537,0.7,0.159,0.823,0.783,0.242;0.572,0.422,0.954,0.249,0.205,0.938,0.838,0.0103,0.991,0.814;0.508,0.206,0.205,0.885,0.933,0.855,0.713,0.291,0.578,0.712;0.414,0.305,0.816,0.649,0.626,0.228,0.24,0.605,0.276,0.613;0.496,0.722,0.48,0.528,0.377,0.171,0.752,0.961,0.172,0.956;0.343,0.157,0.268,0.973,0.952,0.484,0.421,0.845,0.866,0.414;0.856,0.86,0.09,0.903,0.31,0.482,0.84,0.453,0.115,0.999;0.608,0.54,0.715,0.897,0.328,0.817,0.917,0.521,0.0498,0.0211;0.2,0.929,0.282,0.367,0.89,0.897,0.592,0.224,0.304,0.408;0.873,0.692,0.944,0.585,0.576,0.738,0.0469,0.169,0.431,0.597;0.497,0.796,0.153,0.155,0.891,0.927,0.202,0.576,0.189,0.297;0.384,0.915,0.445,0.021,0.0917,0.812,0.254,0.824,0.215,0.0147;0.44,0.964,0.892,0.551,0.502,0.246,0.717,0.238,0.415,0.527;0.71,0.675,0.304,0.993,0.104,0.32,0.0773,0.243,0.274,0.305;0.824,0.0314,0.384,0.442,0.976,0.989,0.404,0.388,0.676,0.464;0.205,0.741,0.823,0.6,0.899,0.82,0.71,0.177,0.987,0.855;0.87,0.165,0.412,0.233,0.125,0.104,0.129,0.79,0.0636,0.576;0.971,0.844,0.491,0.00412,0.285,0.336,0.53,0.512,0.201,0.228;0.437,0.529,0.184,0.465,0.0411,0.7,0.523,0.876,0.00234,0.282;0.254,0.48,0.923,0.76,0.582,0.408,0.657,0.409,0.71,0.501;0.509,0.828,0.858,0.991,0.517,0.519,0.075,0.705,0.5,0.972;0.816,0.481,0.794,0.0882,0.105,0.226,0.828,0.276,0.684,0.367;0.938,0.614,0.976,0.583,0.67,0.336,0.793,0.451,0.931,0.444;0.629,0.881,0.755,0.697,0.182,0.769,0.947,0.864,0.329,0.315;0.295,0.9,0.509,0.592,0.267,0.456,0.93,0.309,0.138,0.606;0.512,0.341,0.176,0.501,0.512,0.221,0.538,0.025,0.603,0.0813;0.172,0.164,0.713,0.427,0.92,0.987,0.735,0.891,0.55,0.0174;0.409,0.864,0.14,0.207,0.023,0.476,0.821,0.962,0.752,0.994;a;
a;aaaaaaaaaa;aaa;0.87;a;0.228;aa;aaa;0.756;aaa;0.972;0.258;0.0726;0.979;aa;aaaa;aa;0.347;0.762;0.398;0.653;a;a;aaa;0.179;0.764;0.717;aa;0.701,0.913,0.729,0.976,0.661,0.733,0.393,0.867,0.705,0.414;0.559,0.647,0.346,0.895,0.137,0.072,0.179,0.142,0.935,0.555;0.1,0.0197,0.169,0.839,0.209,0.774,0.0369,0.314,0.953,0.721;0.447,0.0187,0.367,0.124,0.0102,0.438,0.243,0.435,0.855,0.316;0.258,0.469,0.81,0.0229,0.959,0.3,0.581,0.213,0.336,0.242;0.249,0.273,0.939,0.109,0.373,0.728,0.654,0.886,0.843,0.354;0.966,0.911,0.265,0.144,0.552,0.161,0.913,0.719,0.387,0.566;0.615,0.991,0.669,0.568,0.114,0.339,0.367,0.923,0.0754,0.411;0.314,0.508,0.127,0.274,0.175,0.617,0.928,0.111,0.123,0.98;0.534,0.226,0.401,0.666,0.801,0.495,0.697,0.94,0.0692,0.433;0.369,0.885,0.854,0.956,0.702,0.0189,0.142,0.952,0.967,0.18;0.391,0.918,0.276,0.663,0.668,0.79,0.608,0.408,0.0178,0.395;0.26,0.892,0.0886,0.757,0.403,0.258,0.271,0.362,0.465,0.875;0.663,0.915,0.467,0.785,0.194,0.255,0.0804,0.654,0.46,0.463;0.523,0.416,0.514,0.00665,0.777,0.662,0.259,0.493,0.921,0.704;0.702,0.866,0.271,0.479,0.996,0.155,0.114,0.715,0.905,0.235;0.0743,0.903,0.645,0.379,0.814,0.277,0.629,0.331,0.377,0.729;0.444,0.277,0.863,0.233,0.348,0.799,0.566,0.7,0.488,0.614;0.556,0.65,0.465,0.258,0.457,0.263,0.145,0.963,0.815,0.633;0.521,0.0998,0.199,0.825,0.0419,0.388,0.0638,0.0633,0.475,0.661;0.0496,0.66,0.296,0.936,0.411,0.722,0.188,0.374,0.936,0.196;0.958,0.0135,0.249,0.201,0.265,0.518,0.957,0.139,0.353,0.888;0.573,0.11,0.0528,0.158,0.557,0.939,0.351,0.0998,0.553,0.46;0.533,0.609,0.399,0.45,0.613,0.627,0.376,0.219,0.515,0.479;0.405,0.553,0.556,0.916,0.856,0.657,0.312,0.719,0.86,0.306;0.121,0.472,0.957,0.48,0.00787,0.3,0.914,0.918,0.696,0.374;0.225,0.411,0.638,0.0667,0.811,0.48,0.46,0.344,0.61,0.0458;0.938,0.829,0.957,0.49,0.647,0.712,0.289,0.736,0.0466,0.814;aaaaaaaaaa;
a;aaaaa;aaaa;0.444;a;0.627;aaaaa;aa;0.583;aaa;0.897;0.701;0.685;0.604;aaaaaaa;aaa;aaaaaaaaa;0.763;0.443;0.768;0.453;a;a;aa;0.262;0.605;0.0523;aaaaaa;0.701,0.657,0.908,0.41,0.52,0.559,0.976,0.668,0.316,0.603;0.373,0.678,0.159,0.0633,0.763,0.36,0.989,0.466,0.164,0.496;0.831,0.212,0.538,0.991,0.802,0.553,0.625,0.193,0.43,0.386;0.294,0.349,0.648,0.923,0.788,0.917,0.574,0.347,0.224,0.521;0.347,0.921,0.167,0.842,0.74,0.616,0.0563,0.455,0.0475,0.775;0.754,0.148,0.0898,0.762,0.723,0.376,0.948,0.846,0.348,0.395;0.116,0.796,0.676,0.474,0.878,0.171,0.953,0.549,0.352,0.954;0.657,0.192,0.219,0.0513,0.651,0.545,0.791,0.681,0.87,0.77;0.96,0.00621,0.318,0.885,0.588,0.428,0.924,0.482,0.876,0.23;0.251,0.798,0.323,0.0514,0.0542,0.738,0.892,0.0203,0.873,0.809;0.333,0.133,0.71,0.606,0.0916,0.847,0.792,0.573,0.214,0.0473;0.451,0.839,0.368,0.507,0.311,0.728,0.951,0.213,0.776,0.688;0.514,0.657,0.293,0.212,0.799,0.973,0.068,0.603,0.373,0.0557;0.418,0.467,0.112,0.214,0.588,0.741,0.884,0.293,0.498,0.535;0.706,0.312,0.582,0.567,0.533,0.467,0.522,0.198,0.824,0.831;0.0387,0.987,0.429,0.88,0.976,0.0139,0.158,0.736,0.552,0.876;0.375,0.952,0.471,0.249,0.0025,0.982,0.293,0.246,0.0752,0.089;0.0208,0.119,0.289,0.949,0.481,0.859,0.551,0.507,0.266,0.208;0.891,0.801,0.51,0.249,0.262,0.837,0.256,0.851,0.349,0.434;0.499,0.871,0.597,0.342,0.471,0.165,0.816,0.937,0.527,0.876;0.769,0.582,0.295,0.86,0.948,0.779,0.472,0.527,0.576,0.469;0.668,0.744,0.478,0.258,0.389,0.323,0.523,0.526,0.699,0.532;0.76,0.221,0.183,0.279,0.378,0.357,0.153,0.64,0.356,0.791;0.312,0.906,0.215,0.669,0.831,0.489,0.317,0.591,0.643,0.0825;0.256,0.436,0.854,0.906,0.217,0.8,0.318,0.317,0.977,0.977;0.618,0.969,0.612,0.962,0.517,0.935,0.584,0.43,0.121,0.795;0.287,0.312,0.433,0.211,0.397,0.000789,0.265,0.869,0.151,0.703;0.305,0.37,0.52,0.89,0.574,0.769,0.71,0.469,0.418,0.446;aaaaaaaaaa;
a;aaaaaaaaaa;aaaaaaaaa;0.223;a;0.173;aaaaa;aa;0.45;a;0.501;0.42;0.482;0.454;aaaaaaaa;aaa;aaaa;0.502;0.218;0.213;0.35;a;aaa;aaaaaaaa;0.935;0.607;0.887;aaaaa;0.419,0.984,0.774,0.159,0.192,0.395,0.529,0.0598,0.811,0.972;0.95,0.428,0.715,0.854,0.16,0.725,0.538,0.284,0.00808,0.803;0.779,0.261,0.879,0.374,0.268,0.851,0.815,0.479,0.588,0.364;0.252,0.869,0.0199,0.917,0.0469,0.414,0.873,0.688,0.0375,0.706;0.297,0.584,0.543,0.961,0.46,0.141,0.256,0.928,0.286,0.678;0.0492,0.509,0.91,0.709,0.994,0.00151,0.457,0.777,0.0571,0.0137;0.689,0.216,0.175,0.748,0.932,0.207,0.902,0.434,0.656,0.0202;0.242,0.309,0.569,0.406,0.776,0.224,0.601,0.615,0.788,0.126;0.738,0.539,0.362,0.0212,0.98,0.626,0.557,0.631,0.437,0.00386;0.863,0.459,0.857,0.0672,0.703,0.572,0.935,0.147,0.904,0.999;0.12,0.241,0.567,0.152,0.98,0.619,0.919,0.12,0.831,0.898;0.269,0.127,0.688,0.746,0.109,0.646,0.725,0.423,0.462,0.823;0.903,0.0597,0.0703,0.966,0.276,0.558,0.515,0.902,0.536,0.219;0.841,0.0527,0.541,0.529,0.462,0.933,0.796,0.357,0.935,0.685;0.618,0.0548,0.805,0.21,0.607,0.374,0.605,0.544,0.815,0.761;0.755,0.901,0.732,0.0382,0.336,0.898,0.641,0.175,0.924,0.471;0.269,0.904,0.869,0.161,0.806,0.681,0.953,0.641,0.0403,0.485;0.155,0.664,0.525,0.107,0.998,0.493,0.364,0.266,0.003,0.455;0.312,0.748,0.385,0.949,0.243,0.126,0.955,0.976,0.921,0.48;0.336,0.182,0.139,0.485,0.271,0.601,0.813,0.302,0.807,0.512;0.371,0.812,0.673,0.787,0.455,0.00507,0.191,0.558,0.847,0.626;0.804,0.946,0.129,0.679,0.645,0.34,0.493,0.647,0.284,0.981;0.854,0.802,0.711,0.327,0.731,0.702,0.726,0.795,0.342,0.0974;0.22,0.737,0.641,0.295,0.783,0.509,0.604,0.0646,0.258,0.744;0.784,0.841,0.627,0.114,0.278,0.466,0.551,0.574,0.939,0.0121;0.899,0.215,0.648,0.563,0.169,0.445,0.378,0.614,0.306,0.3;0.885,0.198,0.716,0.106,0.468,0.187,0.854,0.044,0.23,0.173;0.401,0.77,0.656,0.275,0.995,0.141,0.779,0.708,0.9,0.478;aaaaaa;
a;aaaaa;aaaaaaaa;0.0959;a;0.572;aaaa;a;0.899;aa;0.69;0.319;0.284;0.973;aaa;aaa;aaaaaaaa;0.95;0.231;0.0882;0.884;a;aa;aaaa;0.13;0.535;0.182;aaaaaa;0.254,0.326,0.918,0.716,0.562,0.0701,0.983,0.569,0.879,0.227;0.399,0.775,0.493,0.306,0.983,0.887,0.397,0.548,0.308,0.878;0.829,0.414,0.795,0.508,0.863,0.354,0.353,0.995,0.0491,0.248;0.956,0.6,0.986,0.119,0.658,0.845,0.626,0.888,0.776,0.874;0.717,0.746,0.709,0.707,0.942,0.592,0.0195,0.643,0.728,0.65;0.897,0.325,0.334,0.226,0.169,0.373,0.988,0.879,0.432,0.547;0.934,0.949,0.76,0.902,0.444,0.715,0.755,0.873,0.0578,0.783;0.241,0.165,0.364,0.129,0.472,0.195,0.48,0.18,0.813,0.692;0.791,0.532,0.59,0.211,0.981,0.601,0.0176,0.32,0.142,0.272;0.241,0.78,0.806,0.0987,0.572,0.0496,0.0835,0.224,0.335,0.814;0.843,0.334,0.28,0.964,0.409,0.961,0.677,0.302,0.717,0.37;0.502,0.112,0.771,0.0124,0.921,0.433,0.228,0.277,0.757,0.248;0.131,0.754,0.471,0.0331,0.14,0.189,0.784,0.928,0.189,0.573;0.864,0.17,0.0218,0.575,0.00528,0.676,0.281,0.565,0.289,0.0378;0.0406,0.508,0.503,0.714,0.127,0.473,0.34,0.0815,0.979,0.924;0.189,0.666,0.56,0.223,0.555,0.755,0.287,0.31,0.382,0.721;0.929,0.366,0.0261,0.777,0.716,0.779,0.718,0.449,0.116,0.129;0.389,0.56,0.396,0.957,0.736,0.378,0.693,0.296,0.966,0.665;0.419,0.537,0.188,0.0983,0.536,0.497,0.901,0.394,0.563,0.359;0.85,0.503,0.38,0.112,0.299,0.016,0.225,0.53,0.113,0.733;0.407,0.789,0.355,0.849,0.817,0.67,0.731,0.738,0.8,0.989;0.833,0.0328,0.769,0.242,0.677,0.45,0.353,0.466,0.698,0.775;0.26,0.182,0.00884,0.55,0.164,0.183,0.1,0.57,0.409,0.7;0.853,0.611,0.515,0.499,0.814,0.114,0.824,0.203,0.93,0.443;0.955,0.0589,0.391,0.618,0.135,0.376,0.045,0.0525,0.522,0.91;0.994,0.577,0.615,0.677,0.57,0.274,0.648,0.691,0.0477,0.233;0.754,0.313,0.342,0.729,0.235,0.546,0.344,0.96,0.866,0.462;0.711,0.793,0.531,0.664,0.834,0.956,0.989,0.433,0.0524,0.00522;aaaaaaaa;
a;aaa;a;0.204;a;0.227;aaaaaaaaaa;aaa;0.782;aaaa;0.951;0.998;0.653;0.485;aaa;aaaa;aaaaaaaa;0.405;0.269;0.0196;0.995;a;a;aaaa;0.0617;0.847;0.465;a;0.903,0.793,0.164,0.727,0.796,0.473,0.767,0.647,0.985,0.352;0.0695,0.153,0.08,0.164,0.0318,0.728,0.572,0.472,0.615,0.896;0.58,0.363,0.565,0.097,0.0212,0.571,0.0938,0.0218,0.319,0.431;0.256,0.465,0.769,0.599,0.192,0.982,0.523,0.728,0.786,0.0365;0.333,0.772,0.796,0.364,0.774,0.649,0.515,0.398,0.761,0.919;0.116,0.528,0.551,0.074,0.904,0.357,0.457,0.208,0.0729,0.573;0.394,0.824,0.432,0.618,0.791,0.577,0.794,0.274,0.966,0.448;0.347,0.241,0.333,0.81,0.814,0.648,0.0717,0.424,0.777,0.28;0.0213,0.462,0.379,0.224,0.028,0.152,0.926,0.894,0.139,0.139;0.647,0.252,0.567,0.512,0.584,0.37,0.714,0.358,0.627,0.79;0.172,0.719,0.614,0.427,0.408,0.174,0.83,0.421,0.575,0.817;0.214,0.81,0.576,0.866,0.328,0.0357,0.601,0.989,0.343,0.767;0.231,0.553,0.254,0.0165,0.949,0.0654,0.341,0.0668,0.36,0.748;0.51,0.17,0.197,0.17,0.941,0.921,0.358,0.279,0.328,0.936;0.366,0.0442,0.588,0.0648,0.311,0.662,0.0859,0.377,0.135,0.808;0.677,0.409,0.889,0.252,0.347,0.548,0.0156,0.276,0.229,0.663;0.476,0.392,0.0719,0.768,0.322,0.0333,0.839,0.518,0.728,0.118;0.592,0.166,0.964,0.977,0.731,0.195,0.377,0.965,0.158,0.523;0.811,0.526,0.598,0.843,0.0639,0.607,0.564,0.984,0.0532,0.542;0.325,0.467,0.639,0.934,0.218,0.895,0.519,0.725,0.198,0.245;0.106,0.553,0.95,0.035,0.551,0.0446,0.839,0.849,0.97,0.477;0.418,0.671,0.152,0.59,0.245,0.343,0.78,0.395,0.229,0.912;0.235,0.994,0.86,0.119,0.339,0.552,0.527,0.579,0.488,0.427;0.0267,0.737,0.0745,1,0.703,0.38,0.197,0.167,0.0501,0.58;0.881,0.031,0.623,0.258,0.47,0.503,0.838,0.949,0.977,0.625;0.283,0.4,0.755,0.393,0.776,0.456,0.587,0.0393,0.0427,0.964;0.506,0.194,0.28,0.447,0.616,0.615,0.424,0.921,0.264,0.145;0.0407,0.594,0.66,0.842,0.299,0.246,0.401,0.698,0.43,0.282;aa;
