0	0
1	1
2	2
3	3,4,9
4	4
5	5,7
6	6
7	7
8	4,8
9	9
10	1,2
11	1
12	0
13	4
14	9
15	2
16	3
17	2
18	3
19	1
20	5
21	2
22	1
23	3
24	5
25	2
26	8
27	3,8
28	1
29	5
30	2
31	4
32	1
33	3
34	0
35	0
36	1
37	7
38	1
39	2
40	5
41	4
42	2
43	5,7
44	2
45	8
46	2
47	1
48	5
49	1
50	2
51	1
52	3
53	0
54	1
55	1
56	0
57	2
58	3
59	1
60	0,2,3
61	5
62	9
63	7
64	0
65	7
66	1
67	8
68	0
69	5,9
70	2
71	5
72	1
73	1
74	1,2
75	1,6
76	0
77	3
78	5
79	3
80	0
81	4
82	1
83	8
84	2
85	0
86	5
87	0
88	3,4
89	4
90	0
91	3
92	4
93	1
94	0,8,9
95	2
96	1
97	5
98	2
99	1
100	3
101	1
102	2
103	0
104	1,3,9
105	1,7
106	3
107	7
108	0
109	6
110	2
111	0
112	3
113	0
114	2
115	1
116	1,2
117	1
118	0
119	0,8
120	1,3
121	1,3
122	3,7,9
123	1
124	4
125	3,5
126	1
127	7
128	0
129	1
130	0,7,8
131	0
132	0
133	1
134	1
135	1
136	1
137	0,9
138	0
139	6
140	6,9
141	3
142	1
143	5
144	1
145	8
146	0
147	7
148	0
149	3
150	5,8
151	2
152	2
153	0
154	1
155	5
156	3,5
157	3
158	2
159	2,6,7
160	7,9
161	0
162	4
163	1
164	0,3,5
165	2
166	4,5
167	0,6,7
168	0,1,3,5
169	0,6
170	0,1
171	1,3
172	0
173	0
174	2,8
175	0,2
176	0
177	0
178	3
179	2,5
180	2,3,9
181	5
182	3
183	0
184	0
185	5
186	3
187	2,5,7
188	1
189	0
190	4,7
191	0
192	0
193	2
194	0
195	2
196	0
197	8
198	4
199	1,8,9
200	4
201	0
202	0,1
203	1
204	1,3
205	2
206	0
207	4
208	2,3
209	2,5,8
210	1
211	0,1,6,8
212	0,5
213	2
214	0,2
215	1,3,5
216	1,6
217	0
218	1,2,8
219	2,4
220	0
221	0
222	4,7
223	2,7
224	3,5,9
225	0,1
226	1,2,4,9
227	4,5
228	6
229	3
230	9
231	2
232	6,7
233	1,6
234	1,4,6,9
235	1
236	1,2,8
237	1,2,6
238	0
239	1,2,7
240	1
241	2
242	3
243	0,3
244	6
245	0,3,9
246	0,4,8
247	6
248	0,7
249	0,1,2
250	1
251	2
252	1,2,3
253	0
254	4
255	0,2,3,9
256	4
257	0,3
258	3,5
259	0,4
260	0
261	3
262	2
263	3,8
264	7
265	3
266	7,8
267	2
268	2,4
269	3
270	5
271	0,8
272	1,4
273	3
274	1
275	0,3
276	4,5
277	6
278	0,5
279	7
280	4
281	2,3,5,8,9
282	2
283	0,8,9
284	3,7
285	2
286	0
287	1
288	4
289	0
290	2,7
291	8
292	0,4,7
293	4,5
294	0,8
295	0,9
296	0
297	0,3,8
298	0,8
299	4,7
300	1
301	0,3
302	0
303	6
304	1,4
305	3
306	2,3,6,9
307	1,2,4
308	1
309	1
310	0,1,4,5,9
311	0,8
312	6
313	1,2,8
314	0,1
315	4
316	4
317	1,7,8
318	0,7
319	1,2
320	2
321	0,5
322	3
323	5
324	2
325	0
326	5
327	0
328	1
329	0
330	2
331	4
332	1
333	6
334	0,8
335	2
336	0
337	0,2
338	2
339	0,2
340	0,9
341	0
342	1,3,6
343	3
344	2
345	0
346	3,8
347	1
348	1
349	1
350	3
351	1
352	2
353	0
354	1
355	0,3
356	7
357	3
358	3
359	2
360	3,9
361	8
362	2
363	0,2,8,9
364	0
365	9
366	2
367	3,5,8,9
368	2
369	0,6
370	9
371	2,3
372	4,6,8
373	1,4,5
374	1,8
375	0,1,5
376	1,6
377	1
378	4
379	2
380	1
381	0,8
382	9
383	2
384	1,4
385	5,6
386	0
387	5,9
388	7
389	1,5
390	0
391	2
392	5
393	1
394	1
395	4
396	5
397	0,5
398	3
399	0
400	0,6
401	0
402	1
403	2
404	0
405	4,5,9
406	5
407	0,2,9
408	0
409	0,2,6
410	6
411	2
412	9
413	4
414	1
415	3,4
416	4
417	2
418	1
419	1,5,9
420	1
421	2
422	1
423	5
424	8
425	0,4,8
426	1
427	0,7
428	3,4
429	0,5
430	5
431	0,2
432	0,7
433	4
434	3
435	0
436	1,2
437	1,2,8
438	3
439	0
440	5
441	1
442	2,3
443	0
444	6
445	3
446	1
447	0
448	5
449	1
450	0,2
451	2
452	1
453	3
454	4
455	6
456	0
457	1
458	1
459	0
460	5
461	5
462	0
463	2
464	2,9
465	1
466	1
467	1
468	1
469	3
470	1,2
471	2
472	1
473	0
474	5
475	0
476	1
477	8,9
478	0
479	4
480	6
481	0
482	2,3
483	3
484	1
485	1
486	1
487	0,5
488	1
489	3,4
490	1,6
491	4,9
492	0
493	0
494	1
495	5
496	7,9
497	3
498	0
499	7
500	1
501	1
502	0
503	0
504	0,3
505	1
506	0
507	2
508	2,5
509	3
510	0,4,6
511	2
512	1
513	2
514	0
515	0
516	2
517	1
518	3
519	1
520	2
521	5
522	1
523	1
524	3
525	3,6
526	6
527	0
528	1
529	0
530	3
531	2
532	4
533	3
534	3
535	0,5
536	2,9
537	3
538	0
539	1,7
540	0
541	5
542	3
543	1,7
544	0,5,6,7,8
545	4
546	1
547	0,7
548	1
549	4,5
550	0
551	1
552	0
553	1
554	2
555	1
556	0,6
557	0
558	7
559	0
560	7
561	3,9
562	1
563	7
564	7
565	5
566	0
567	4
568	0,5,8
569	2
570	1
571	0,1,5
572	1
573	1
574	2
575	0
576	1
577	2
578	3
579	1
580	1
581	2
582	3,7
583	6
584	1
585	1
586	4
587	6
588	0
589	3
590	1
591	1,2,4,8
592	0
593	3
594	1,5
595	3
596	0
597	1
598	3
599	0
600	2
601	1
602	2
603	0,5
604	4
605	0
606	0
607	0
608	2,9
609	0
610	8
611	0,9
612	4
613	9
614	6
615	0
616	2
617	2
618	9
619	8
620	5
621	0
622	0
623	0,5,9
624	3
625	1
626	0
627	2
628	6
629	6
630	7
631	1
632	3
633	0
634	0
635	5,8
636	4
637	2
638	0
639	3
640	1
641	0
642	0
643	9
644	1
645	1
646	0,2
647	0,2,6,7
648	2
649	4
650	4,9
651	1,7
652	0
653	0
654	8
655	0
656	3
657	5
658	2
659	0
660	2,8
661	4
662	0
663	1
664	5
665	4
666	1
667	1
668	3
669	2
670	8
671	1
672	2
673	0,2
674	3,6
675	2
676	1
677	1
678	4
679	2
680	0
681	0
682	1
683	2
684	2,8
685	2
686	0
687	0
688	2
689	3
690	2,3
691	2
692	8,9
693	0
694	1
695	0
696	1
697	0
698	4,5
699	2
700	0
701	6,7
702	1
703	6
704	1,8
705	2
706	4,6
707	0
708	1
709	2
710	0
711	1
712	4
713	2
714	0,5,7
715	1
716	1,5
717	0,2
718	3,6
719	3
720	2
721	2
722	0
723	2
724	2,7
725	1
726	2,3,5
727	0
728	0
729	3
730	1
731	2,4
732	2
733	1,8
734	3
735	6
736	0,3
737	1,8
738	1,2
739	1,2
740	3,7
741	0,8
742	1
743	0,1,3,7
744	0
745	1,5
746	1,2
747	1
748	3
749	0
750	4
751	4
752	0
753	4
754	0
755	0,7
756	5,8
757	1
758	3
759	2
760	1
761	0,6
762	0,6
763	6
764	1
765	3
766	2
767	1
768	2
769	0
770	0,5
771	2
772	8
773	0,8
774	0
775	0
776	4
777	4
778	2
779	6
780	2,4
781	0
782	1
783	6
784	0,9
785	1
786	0
787	3
788	2
789	5
790	4
791	3,4
792	2
793	2
794	0
795	2
796	1
797	3,7
798	6
799	0
800	0
801	4
802	4,6
803	2
804	2
805	1
806	0
807	0,9
808	1
809	0
810	7
811	7
812	1,4,6
813	0
814	5
815	3
816	0,5
817	1
818	0
819	4
820	2
821	0,3
822	2
823	2,6
824	6
825	4
826	6
827	1
828	3
829	1
830	3
831	1
832	5
833	0
834	5
835	4
836	3
837	0
838	0
839	1
840	1
841	1
842	3
843	0
844	1
845	5
846	6
847	0,4
848	3
849	0
850	1
851	0
852	0
853	1
854	0
855	8
856	0,3,4,7,9
857	1
858	5,6
859	0,1
860	2
861	0
862	0
863	3
864	0
865	1,3
866	8
867	0
868	5
869	0
870	1
871	2
872	0
873	2
874	0
875	6
876	1
877	0
878	2
879	0,2
880	1
881	1,6
882	3
883	0
884	1
885	1
886	0
887	2
888	1
889	1
890	5
891	1
892	0
893	0
894	1
895	2
896	1
897	5
898	3
899	6
900	0
901	4
902	1
903	0
904	7
905	2
906	0,4
907	1
908	5
909	0
910	3
911	1,5
912	5,7
913	0
914	4,6
915	0,7
916	1
917	0
918	5
919	0
