ATT0(string,9);ATT1(float,10);
aaaaaaa;0.486,0.582,0.645,0.347,0.886,0.35,0.217,0.231,0.83,0.895;
aaaaaaa;0.186,0.927,0.618,0.174,0.875,0.155,0.0303,0.428,0.599,0.705;
aaaaaa;0.55,0.261,0.819,0.933,0.967,0.705,0.498,0.356,0.0505,0.959;
aaaaaaaaa;0.574,0.764,0.266,0.913,0.967,0.0339,0.148,0.329,0.904,0.869;
aaaaaa;0.928,0.932,0.123,0.505,0.568,0.833,0.0405,0.838,0.495,0.386;
aaaaaa;0.976,0.0249,0.677,0.338,0.187,0.676,0.0997,0.31,0.738,0.0104;
aaaa;0.107,0.643,0.066,0.593,0.94,0.743,0.309,0.678,0.255,0.227;
aaaaaaaa;0.843,0.352,0.659,0.79,0.535,0.59,0.76,0.752,0.14,0.86;
aaaaa;0.866,0.732,0.798,0.755,0.875,0.174,0.109,0.828,0.24,0.707;
aaaaaaaaa;0.96,0.713,0.0396,0.0405,0.79,0.224,0.144,0.912,0.885,0.916;
a;0.735,0.908,0.45,0.154,0.967,0.415,0.732,0.00143,0.0256,0.859;
aaaa;0.183,0.652,0.165,0.692,0.201,0.41,0.685,0.882,0.845,0.363;
aaa;0.81,0.366,0.487,0.0768,0.567,0.905,0.464,0.355,0.634,0.282;
aaaa;0.608,0.0288,0.125,0.81,0.715,0.733,0.835,0.499,0.703,0.835;
aaa;0.059,0.0636,0.351,0.42,0.9,0.45,0.242,0.823,0.357,0.868;
aaaa;0.176,0.601,0.207,0.065,0.438,0.663,0.616,0.256,0.8,0.739;
aaaaaaaa;0.851,0.826,0.775,0.491,0.461,0.98,0.635,0.483,0.796,0.0183;
aaaa;0.681,0.657,0.785,0.36,0.715,0.263,0.94,0.846,0.0152,0.758;
aaaa;0.416,0.639,0.0502,0.607,0.883,0.493,0.683,0.163,0.784,0.307;
aaa;0.109,0.0328,0.93,0.662,0.497,0.439,0.557,0.626,0.36,0.639;
aaaaaaaaa;0.431,0.665,0.275,0.658,0.358,0.208,0.949,0.233,0.39,0.739;
aaaaaaaa;0.298,0.351,0.411,0.175,0.706,0.812,0.739,0.319,0.286,0.247;
aaaa;0.483,0.222,0.639,0.946,0.602,0.49,0.222,0.404,0.174,0.959;
aaa;0.545,0.0153,0.354,0.588,0.453,0.574,0.945,0.764,0.221,0.586;
aaaaaaaa;0.738,0.528,0.694,0.688,0.0536,0.929,0.393,0.445,0.311,0.559;
