ATT0(float,1);ATT1(float,10);
0.37;0.854,0.908,0.0858,0.745,0.0888,0.0267,0.343,0.0977,0.565,0.651;
0.81;0.959,0.208,0.976,0.935,0.63,0.665,0.188,0.552,0.665,0.465;
0.762;0.415,0.109,0.567,0.412,0.679,0.0598,0.567,0.917,0.928,0.897;
0.616;0.219,0.122,0.304,0.619,0.372,0.282,0.173,0.324,0.226,0.187;
0.179;0.0984,0.137,0.791,0.389,0.219,0.668,0.542,0.0502,0.227,0.381;
0.397;0.0224,0.989,0.159,0.215,0.536,0.655,0.416,0.999,0.405,0.485;
0.941;0.508,0.153,0.628,0.314,0.181,0.825,0.575,0.894,0.408,0.0943;
0.0894;0.628,0.532,0.819,0.72,0.154,0.319,0.235,0.0201,0.393,0.874;
0.648;0.0584,0.0938,0.309,0.468,0.256,0.249,0.703,0.0975,0.96,0.555;
0.178;0.385,0.667,0.381,0.691,0.265,0.478,0.55,0.767,0.105,0.418;
0.954;0.696,0.15,0.637,0.874,0.699,0.664,0.886,0.382,0.133,0.622;
0.224;0.686,0.0365,0.155,0.627,0.423,0.637,0.146,0.873,0.59,0.425;
0.998;0.0184,0.672,0.684,0.0882,0.0131,0.448,0.286,0.46,0.62,0.589;
0.658;0.23,0.505,0.031,0.249,0.572,0.359,0.123,0.046,0.517,0.147;
0.181;0.351,0.162,0.362,0.213,0.624,0.462,0.791,0.04,0.765,0.426;
0.204;0.164,0.867,0.238,0.709,0.082,0.621,0.35,0.765,0.312,0.773;
0.0807;0.9,0.814,0.153,0.987,0.411,0.696,0.251,0.544,0.644,0.628;
0.0787;0.352,0.276,0.939,0.69,0.23,0.261,0.678,0.85,0.638,0.4;
0.187;0.869,0.116,0.135,0.961,0.298,0.163,0.392,0.391,0.539,0.972;
0.65;0.506,0.448,0.655,0.819,0.883,0.097,0.523,0.636,0.076,0.905;
0.778;0.659,0.482,0.201,0.849,0.146,0.899,0.771,0.0951,0.103,0.326;
0.751;0.347,0.778,0.0507,0.88,0.482,0.217,0.39,0.931,0.648,0.285;
0.322;0.703,0.906,0.00732,0.044,0.0115,0.795,0.0348,0.266,0.581,0.19;
0.639;0.531,0.127,0.515,0.726,0.839,0.972,0.75,0.0642,0.352,0.713;
0.738;0.809,0.759,0.914,0.688,0.187,0.234,0.647,0.0784,0.52,0.577;
0.79;0.386,0.64,0.955,0.7,0.814,0.941,0.16,0.352,0.303,0.556;
0.694;0.521,0.0308,0.991,0.304,0.954,0.917,0.988,0.193,0.0516,0.746;
0.089;0.594,0.82,0.692,0.25,0.0978,0.998,0.377,0.279,0.806,0.676;
0.658;0.934,0.0521,0.14,0.89,0.987,0.268,0.163,0.745,0.523,0.927;
0.126;0.135,0.286,0.478,0.268,0.483,0.686,0.15,0.0821,0.525,0.101;
0.56;0.0849,0.199,0.873,0.926,0.766,0.118,0.446,0.743,0.403,0.0505;
0.521;0.668,0.967,0.207,0.00479,0.584,0.915,0.911,0.873,0.131,0.729;
0.562;0.805,0.688,0.86,0.456,0.0391,0.869,0.494,0.351,0.333,0.935;
