ATT0(string,7);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaa;aaaaaa;0.235;a;1;0.782;a;aa;0.53;0.264;aa;0.425;0.15;0.836;a;aaaaaaa;0.0846;0.11;0.373;0.234;aaa;aa;0.804;0.393;0.987;0.941;aaa;0.947;0.054,0.919,0.527,0.76,0.255,0.158,0.358,0.606,0.57,0.831;0.452,0.295,0.443,0.821,0.409,0.458,0.306,0.249,0.184,0.125;0.911,0.379,0.255,0.251,0.967,0.631,0.629,0.136,0.959,0.23;0.171,0.22,0.0163,0.651,0.965,0.886,0.764,0.497,0.988,0.351;0.525,0.811,0.14,0.881,0.832,0.425,0.0108,0.152,0.548,0.92;0.88,0.903,0.384,0.681,0.254,0.31,0.0139,0.074,0.0998,0.0614;0.763,0.726,0.798,0.882,0.49,0.604,0.838,0.796,0.0787,0.691;0.542,0.469,0.431,0.447,0.217,0.913,0.505,0.829,0.761,0.534;0.807,0.135,0.898,0.164,0.582,0.516,0.142,0.0376,0.509,0.767;0.333,0.827,0.338,0.63,0.199,0.792,0.87,0.889,0.469,0.0961;0.561,0.899,0.426,0.117,0.912,0.134,0.665,0.953,0.344,0.215;0.0451,0.648,0.291,0.876,0.146,0.129,0.438,0.217,0.419,0.109;0.885,0.317,0.454,0.928,0.173,0.756,0.776,0.054,0.264,0.557;0.995,0.117,0.506,0.504,0.416,0.837,0.1,0.764,0.289,0.112;0.253,0.204,0.732,0.649,0.903,0.0432,0.315,0.173,0.276,0.616;0.824,0.921,0.205,0.98,0.247,0.164,0.689,0.178,0.722,0.45;0.307,0.258,0.738,0.978,0.982,0.664,0.835,0.00309,0.968,0.0386;0.947,0.0494,0.97,0.498,0.449,0.586,0.0671,0.837,0.47,0.181;0.0359,0.103,0.436,0.328,0.596,0.134,0.584,0.684,0.746,0.886;0.022,0.682,0.617,0.703,0.945,0.959,0.377,0.829,0.594,0.6;0.0332,0.633,0.334,0.481,0.884,0.358,0.869,0.67,0.997,0.231;0.628,0.00774,0.0187,0.384,0.168,0.694,0.904,0.504,0.599,0.0126;0.619,0.48,0.43,0.286,0.86,0.0841,0.904,0.401,0.945,0.213;0.631,0.541,0.58,0.767,0.248,0.304,0.628,0.143,0.718,0.637;0.547,0.629,0.745,0.338,0.863,0.315,0.213,0.0317,0.53,0.275;0.964,0.534,0.797,0.615,0.417,0.658,0.234,0.45,0.672,0.826;0.952,0.914,0.628,0.994,0.365,0.397,0.893,0.803,0.605,0.918;0.0902,0.238,0.167,0.407,0.795,0.986,0.716,0.258,0.616,0.691;0.604,0.159,0.896,0.859,0.794,0.61,0.536,0.974,0.757,0.313;aaaaaaaaa;
aaaaa;aaaaa;aaaaa;0.566;aaa;0.512;0.106;aaa;a;0.797;0.105;aaaa;0.56;0.916;0.715;a;aaaaaa;0.457;0.785;0.451;0.0399;aaa;aaaa;0.981;0.669;0.915;0.35;aaa;0.782;0.835,0.367,0.68,0.477,0.122,0.486,0.0419,0.563,0.195,0.0664;0.652,0.32,0.546,0.989,0.0767,0.382,0.185,0.334,0.921,0.689;0.00543,0.202,0.945,0.0482,0.612,0.877,0.863,0.0285,0.798,0.326;0.826,0.564,0.508,0.204,0.298,0.383,0.214,0.0221,0.965,0.422;0.283,0.334,0.698,0.386,0.43,0.777,0.546,0.827,0.677,0.585;0.152,0.979,0.842,0.854,0.149,0.892,0.108,0.475,0.726,0.488;0.024,0.249,0.217,0.596,0.481,0.649,0.0432,0.483,0.181,0.695;0.844,0.291,0.363,0.386,0.148,0.508,0.0524,0.312,0.403,0.206;0.982,0.0899,0.88,0.37,0.338,0.795,0.527,0.541,0.219,0.0141;0.561,0.868,0.389,0.239,0.448,0.246,0.576,0.729,0.173,0.694;0.71,0.616,0.0194,0.386,0.124,0.698,0.289,0.974,0.321,0.593;0.52,0.234,0.12,0.317,0.178,0.422,0.0976,0.79,0.878,0.185;0.457,0.0768,0.924,0.103,0.917,0.877,0.826,0.25,0.697,0.477;0.63,0.133,0.539,0.68,0.666,0.0224,0.0698,0.71,0.0602,0.166;0.838,0.222,0.382,0.74,0.255,0.911,0.992,0.156,0.796,0.542;0.499,0.495,0.635,0.993,0.00398,0.898,0.758,0.218,0.267,0.0541;0.0846,0.347,0.258,0.252,0.413,0.126,0.42,0.233,0.763,0.792;0.55,0.0744,0.618,0.367,0.613,0.952,0.285,0.26,0.513,0.116;0.0205,0.229,0.737,0.63,0.573,0.677,0.501,0.799,0.55,0.622;0.144,0.0117,0.603,0.292,0.812,0.963,0.197,0.355,0.0331,0.685;0.972,0.296,0.671,0.436,0.905,0.194,0.403,0.206,0.889,0.0642;0.58,0.179,0.587,0.285,0.244,0.94,0.836,0.577,0.327,0.338;0.86,0.148,0.365,0.838,0.935,0.111,0.326,0.0292,0.0411,0.0098;0.738,0.977,0.277,0.702,0.586,0.342,0.16,0.0639,0.731,0.779;0.264,0.793,0.484,0.0537,0.676,0.0474,0.198,0.945,0.0582,0.41;0.947,0.307,0.376,0.334,0.418,0.221,0.826,0.207,0.974,0.85;0.565,0.0925,0.146,0.628,0.349,0.347,0.908,0.255,0.969,0.771;0.936,0.107,0.101,0.58,0.192,0.928,0.766,0.013,0.27,0.374;0.594,0.0389,0.496,0.497,0.991,0.878,0.452,0.225,0.617,0.0109;aaaaaaaa;
aaa;aaaaaa;aaaa;0.387;a;0.21;0.413;a;a;0.214;0.177;aaa;0.115;0.573;0.865;aaaaaa;a;0.187;0.917;0.93;0.205;aaaaaaaa;aaa;0.779;0.764;0.578;0.774;aaaa;0.602;0.948,0.999,0.514,0.0788,0.0478,0.379,0.232,0.491,0.0804,0.71;0.873,0.757,0.939,0.921,0.246,0.28,0.00512,0.0127,0.892,0.363;0.86,0.0763,0.762,0.554,0.592,0.902,0.677,0.4,0.584,0.391;0.332,0.303,0.921,0.229,0.921,0.561,0.61,0.2,0.341,0.681;0.356,0.0512,0.755,0.358,0.981,0.108,0.465,0.973,0.0601,0.533;0.274,0.617,0.579,0.084,0.202,0.872,0.544,0.774,0.709,0.0198;0.249,0.455,0.922,0.663,0.546,0.806,0.79,0.69,0.126,0.419;0.69,0.000989,0.615,0.0427,0.229,0.959,0.682,0.901,0.615,0.989;0.436,0.328,0.599,0.676,0.586,0.309,0.523,0.55,0.847,0.741;0.121,0.659,0.17,0.141,0.54,0.269,0.462,0.0175,0.393,0.798;0.179,0.353,0.042,0.133,0.384,0.0299,0.26,0.599,0.925,0.539;0.961,0.886,0.25,0.409,0.335,0.716,0.934,0.332,0.819,0.843;0.261,0.611,0.825,0.00681,0.43,0.0781,0.84,0.797,0.294,0.051;0.792,0.0701,0.808,0.807,0.764,0.878,0.0854,0.9,0.223,0.947;0.95,0.419,0.116,0.427,0.375,0.117,0.753,0.833,0.337,0.992;0.519,0.419,0.492,0.418,0.0825,0.166,0.356,0.126,0.0531,0.796;0.113,0.164,0.336,0.0302,0.205,0.194,0.122,0.0173,0.279,0.548;0.794,0.353,0.878,0.691,0.909,0.946,0.366,0.434,0.4,0.939;0.739,0.393,0.84,0.911,0.907,0.884,0.805,0.523,0.906,0.424;0.0906,0.469,0.479,0.515,0.955,0.255,0.592,0.148,0.0654,0.804;0.0753,0.478,0.634,0.554,0.409,0.043,0.152,0.301,0.229,0.829;0.447,0.317,0.632,0.882,0.547,0.988,0.823,0.712,0.0147,0.616;0.721,0.146,0.186,0.552,0.0832,0.35,0.987,0.887,0.55,0.711;0.0091,0.967,0.695,0.273,0.288,0.046,0.637,0.328,0.859,0.278;0.9,0.494,0.594,0.0391,0.533,0.821,0.259,0.646,0.0811,0.272;0.489,0.314,0.691,0.408,0.968,0.261,0.566,0.113,0.743,0.174;0.128,0.615,0.82,0.93,0.281,0.0692,0.933,0.583,0.307,0.499;0.275,0.122,0.00579,0.37,0.744,0.847,0.322,0.204,0.379,0.844;0.403,0.144,0.363,0.168,0.0312,0.162,0.544,0.444,0.407,0.181;aaaaaaaaa;
aaaaaaa;aaaaa;aaaaa;0.585;aa;0.501;0.057;aaa;a;0.557;0.262;aaaaa;0.916;0.355;0.796;aaaaaaa;aaa;0.173;0.297;0.0737;0.061;a;aaaa;0.115;0.535;0.462;0.786;aaa;0.172;0.985,0.147,0.236,0.0589,0.289,0.18,0.954,0.879,0.211,0.175;0.424,0.201,0.668,0.287,0.869,0.551,0.88,0.457,0.0585,0.761;0.723,0.0718,0.133,0.628,0.432,0.129,0.0599,0.637,0.866,0.09;0.311,0.323,0.143,0.603,0.347,0.705,0.0584,0.395,0.827,0.778;0.792,0.348,0.393,0.884,0.0484,0.0833,0.669,0.445,0.319,0.233;0.571,0.858,0.538,0.803,0.135,0.885,0.802,0.437,0.411,0.401;0.328,0.863,0.313,0.992,0.229,0.656,0.985,0.124,0.646,0.335;0.316,0.377,0.433,0.615,0.0271,0.722,0.362,0.0886,0.104,0.0802;0.262,0.427,0.0907,0.949,0.434,0.903,0.274,0.0805,0.708,0.626;0.879,0.245,0.416,0.352,0.998,0.468,0.511,0.89,0.043,0.253;0.848,0.361,0.378,0.07,0.737,0.119,0.0617,0.301,0.678,0.985;0.936,0.27,0.0455,0.0708,0.165,0.738,0.958,0.129,0.484,0.984;0.183,0.00562,0.437,0.562,0.199,0.238,0.329,0.0873,0.52,0.61;0.591,0.915,0.187,0.925,0.982,0.856,0.568,0.799,0.439,0.272;0.318,0.795,0.356,0.549,0.907,0.99,0.631,0.472,0.642,0.313;0.0634,0.125,0.0456,0.317,0.722,0.219,0.365,0.885,0.136,0.718;0.487,0.185,0.172,0.784,0.843,0.73,0.00352,0.224,0.169,0.953;0.632,0.336,0.968,0.0307,0.533,0.237,0.903,0.465,0.813,0.149;0.287,0.306,0.204,0.573,0.207,0.451,0.858,0.585,0.422,0.746;0.591,0.249,0.169,0.607,0.422,0.957,0.342,0.049,0.787,0.0906;0.506,0.946,0.043,0.0598,0.84,0.53,0.171,0.466,0.409,0.035;0.489,0.0561,0.265,0.663,0.405,0.314,0.319,0.339,0.387,0.912;0.636,0.944,0.943,0.478,0.102,0.736,0.256,0.778,0.939,0.59;0.49,0.335,0.985,0.748,0.769,0.289,0.722,0.773,0.0476,0.132;0.831,0.381,0.171,0.729,0.727,0.462,0.139,0.0548,0.894,0.0846;0.0163,0.263,0.243,0.263,0.101,0.627,0.524,0.209,0.165,0.0499;0.609,0.533,0.804,0.98,0.168,0.899,0.72,0.0314,0.258,0.839;0.814,0.649,0.87,0.971,0.486,0.0427,0.66,0.0859,0.0387,0.39;0.676,0.548,0.0464,0.0218,0.879,0.00907,0.523,0.899,0.00546,0.772;aaaaa;
aaaaaaa;aa;aaaa;0.396;a;0.503;0.506;a;a;0.675;0.718;aaaaaa;0.324;0.185;0.195;aa;aaaaa;0.818;0.653;0.983;0.262;aaaa;aaaaaa;0.45;0.0796;0.563;0.514;aaa;0.381;0.463,0.564,0.834,0.358,0.993,0.785,0.371,0.0153,0.232,0.101;0.941,0.489,0.409,0.52,0.644,0.601,0.0627,0.251,0.0355,0.192;0.263,0.758,0.881,0.877,0.259,0.78,0.42,0.477,0.788,0.252;0.149,0.734,0.348,0.858,0.861,0.404,0.645,0.453,0.68,0.923;0.578,0.551,0.791,0.658,0.786,0.519,0.846,0.46,0.0936,0.603;0.534,0.316,0.0884,0.465,0.929,0.84,0.836,0.0668,0.209,0.706;0.351,0.19,0.477,0.104,0.459,0.0108,0.26,0.376,0.293,0.447;0.248,0.0438,0.968,0.754,0.75,0.453,0.679,0.75,0.314,0.441;0.305,0.942,0.227,0.409,0.02,0.52,0.986,0.384,0.42,0.418;0.879,0.444,0.791,0.488,0.649,0.186,0.933,0.844,0.625,0.871;0.886,0.0723,0.638,0.0342,0.2,0.836,0.0457,0.418,0.851,0.756;0.0707,0.423,0.292,0.884,0.00889,0.455,0.0907,0.58,0.634,0.00429;0.0255,0.399,0.11,0.765,0.928,0.97,0.0747,0.0745,0.876,0.619;0.856,0.916,0.758,0.54,0.418,0.152,0.445,0.83,0.478,0.0987;0.111,0.764,0.871,0.278,0.431,0.0205,0.992,0.166,0.881,0.451;0.329,0.394,0.217,0.36,0.378,0.966,0.292,0.971,0.731,0.386;0.336,0.593,0.469,0.248,0.58,0.729,0.938,0.351,0.371,0.435;0.954,0.603,0.28,0.0333,0.66,0.277,0.987,0.481,0.969,0.964;0.56,0.361,0.22,0.23,0.359,0.384,0.939,0.0266,0.31,0.208;0.84,0.378,0.0269,0.382,0.533,0.0936,0.942,0.146,0.641,0.678;0.528,0.149,0.265,0.503,0.235,0.859,0.988,0.216,0.901,0.439;0.977,0.837,0.00151,0.386,0.966,0.849,0.425,0.302,0.658,0.493;0.189,0.448,0.914,0.485,0.42,0.35,0.725,0.223,0.804,0.15;0.422,0.144,0.562,0.236,0.165,0.401,0.527,0.235,0.23,0.309;0.244,0.13,0.103,0.83,0.489,0.477,0.504,0.143,0.482,0.539;0.539,0.183,0.278,0.104,0.782,0.198,0.241,0.164,0.454,0.376;0.28,0.774,0.203,0.715,0.0606,0.224,0.72,0.191,0.41,0.759;0.153,0.498,0.0557,0.524,0.805,0.851,0.494,0.339,0.318,0.551;0.114,0.151,0.105,0.586,0.666,0.586,0.705,0.907,0.776,0.0927;aaa;
aaaa;a;a;0.66;aaaa;0.938;0.383;aaaa;aa;0.489;0.535;aaa;0.63;0.772;0.736;aaaaa;aaaaaaa;0.083;0.505;0.865;0.972;aaaaa;a;0.338;0.876;0.293;0.8;aaaa;0.199;0.67,0.123,0.999,0.768,0.913,0.319,0.791,0.65,0.682,0.0785;0.983,0.569,0.779,0.171,0.985,0.734,0.115,0.979,0.778,0.96;0.92,0.718,0.374,0.323,0.11,0.225,0.361,0.895,0.371,0.993;0.262,0.157,0.473,0.136,0.681,0.882,0.667,0.144,0.714,0.389;0.293,0.374,0.919,0.689,0.242,0.101,0.633,0.505,0.26,0.189;0.131,0.371,0.603,0.363,0.405,0.0288,0.233,0.895,0.688,0.423;0.213,0.129,0.546,0.091,0.366,0.391,0.55,0.181,0.44,0.0968;0.0154,0.138,0.31,0.0796,0.204,0.142,0.892,0.669,0.0177,0.452;0.105,0.387,0.389,0.305,0.929,0.76,0.561,0.525,0.946,0.766;0.335,0.217,0.121,0.852,0.854,0.166,0.714,0.993,0.0245,0.979;0.38,0.15,0.254,0.923,0.185,0.838,0.0368,0.924,0.866,0.307;0.161,0.0561,0.572,0.87,0.0472,0.833,0.801,0.859,0.191,0.56;0.36,0.944,0.368,0.832,0.231,0.0685,0.477,0.171,0.395,0.918;0.485,0.649,0.531,0.754,0.254,0.619,0.977,0.436,0.966,0.712;0.164,0.669,0.889,0.125,0.191,0.374,0.0512,0.682,0.392,0.161;0.573,0.0344,0.0902,0.772,0.0948,0.684,0.323,0.207,0.0556,0.176;0.629,0.963,0.605,0.464,0.176,0.719,0.398,0.906,0.632,0.021;0.745,0.772,0.274,0.636,0.173,0.378,0.36,0.903,0.856,0.608;0.134,0.0622,0.606,0.316,0.842,0.538,0.797,0.0961,0.723,0.0447;0.726,0.19,0.767,0.0993,0.747,0.0379,0.386,0.223,0.946,0.499;0.16,0.178,0.368,0.349,0.446,0.939,0.526,0.952,0.884,0.477;0.541,0.624,0.443,0.474,0.864,0.565,0.419,0.86,0.331,0.202;0.881,0.297,0.643,0.0405,0.0854,0.769,0.333,0.159,0.816,0.158;0.49,0.276,0.61,0.13,0.472,0.0762,0.463,0.28,0.0581,0.899;0.549,0.747,0.276,0.856,0.952,0.751,0.972,0.0383,0.0494,0.0994;0.764,0.274,0.832,0.693,0.801,0.529,0.181,0.184,0.618,0.231;0.863,0.382,0.648,0.908,0.519,0.98,0.368,0.385,0.589,0.184;0.659,0.398,0.988,0.901,0.77,0.532,0.498,0.983,0.349,0.247;0.481,0.106,0.37,0.385,0.229,0.492,0.388,0.207,0.0161,0.983;aaaaa;
aaa;aa;a;0.183;aaa;0.763;0.696;aa;aa;0.524;0.405;aaaa;0.332;0.76;0.673;aaa;a;0.487;0.635;0.666;0.043;aaaa;aaaa;0.397;0.0706;0.173;0.523;aaaa;0.455;0.732,0.338,0.132,0.829,0.255,0.158,0.666,0.64,0.121,0.451;0.666,0.186,0.478,0.406,0.689,0.55,0.648,0.975,0.67,0.336;0.684,0.177,0.21,0.734,0.257,0.663,0.334,0.984,0.173,0.921;0.119,0.0323,0.0931,0.319,0.862,0.455,0.061,0.0931,0.99,0.671;0.585,0.703,0.222,0.0405,0.15,0.507,0.478,0.406,0.531,0.483;0.879,0.24,0.147,0.583,0.719,0.285,0.363,0.433,0.56,0.228;0.652,0.465,0.808,0.109,0.483,0.169,0.932,0.261,0.773,0.489;0.957,0.761,0.0592,0.447,0.527,0.242,0.504,0.0481,0.168,0.0254;0.212,0.192,0.465,0.816,0.26,0.548,0.828,0.911,0.208,0.805;0.7,0.119,0.208,0.0783,0.0471,0.718,0.557,0.387,0.986,0.427;0.385,0.00713,0.885,0.676,0.0429,0.428,0.737,0.843,0.453,0.628;0.295,0.421,0.911,0.473,0.535,0.0143,0.169,0.363,0.172,0.802;0.0155,0.95,0.595,0.315,0.604,0.322,0.738,0.462,0.968,0.366;0.396,0.278,0.00251,0.133,0.551,0.496,0.527,0.89,0.561,0.644;0.524,0.522,0.271,0.0507,0.52,0.11,0.922,0.659,0.461,0.038;0.178,0.772,0.119,0.326,0.21,0.168,0.939,0.609,0.547,0.897;0.0796,0.122,0.864,0.281,0.384,0.429,0.162,0.0896,0.628,0.0976;0.0947,0.774,0.369,0.594,0.483,0.545,0.384,0.596,0.378,0.873;0.942,0.833,0.366,0.87,0.479,0.426,0.7,0.657,0.347,0.845;0.721,0.906,0.997,0.0179,0.499,0.27,0.52,0.823,0.99,0.688;0.449,0.892,0.0727,0.144,0.87,0.595,0.285,0.564,0.634,0.64;0.0762,0.269,0.407,0.608,0.374,0.754,0.426,0.566,0.361,0.937;0.768,0.492,0.624,0.395,0.271,0.237,0.463,0.38,0.883,0.416;0.686,0.266,0.498,0.415,0.685,0.515,0.0158,0.343,0.102,0.429;0.854,0.185,0.222,0.696,0.738,0.592,0.34,0.535,0.412,0.298;0.567,0.396,0.0339,0.386,0.0189,0.349,0.369,0.485,0.0684,0.173;0.578,0.944,0.777,0.343,0.284,0.643,0.66,0.0716,0.965,0.349;0.776,0.599,0.717,0.112,0.462,0.181,0.787,0.00685,0.0864,0.598;0.483,0.257,0.588,0.887,0.729,0.718,0.683,0.3,0.874,0.78;aaaaaaaaa;
aa;aaaaa;aaaaaaa;0.135;aaa;0.974;0.761;aa;a;0.0844;0.133;aaaaa;0.328;0.12;0.645;aaaaaa;aaaaa;0.296;0.0637;0.149;0.301;aaa;aaaaaaaa;0.509;0.375;0.202;0.886;aa;0.831;0.0604,0.886,0.0658,0.274,0.948,0.0903,0.426,0.9,0.384,0.718;0.159,0.341,0.557,0.0567,0.791,0.811,0.674,0.408,0.49,0.941;0.511,0.448,0.925,0.454,0.671,0.683,0.907,0.464,0.794,0.0796;0.0191,0.793,0.937,0.634,0.172,0.476,0.15,0.35,0.00938,0.58;0.754,0.781,0.66,0.483,0.672,0.167,0.138,0.973,0.0276,0.21;0.672,0.128,0.675,0.542,0.127,0.878,0.0225,0.0523,0.0955,0.508;0.562,0.97,0.577,0.411,0.0953,0.805,0.192,0.227,0.207,0.017;0.759,0.127,0.587,0.4,0.431,0.388,0.34,0.365,0.351,0.984;0.982,0.722,0.513,0.622,0.893,0.389,0.294,0.00787,0.337,0.374;0.534,0.00606,0.927,0.696,0.896,0.437,0.934,0.794,0.605,0.0225;0.161,0.314,0.287,0.791,0.648,0.855,0.202,0.0221,0.722,0.99;0.701,0.629,0.492,0.482,0.96,0.707,0.269,0.251,0.664,0.843;0.4,0.00914,0.623,0.719,0.134,0.176,0.727,0.672,0.796,0.0151;0.62,0.597,0.172,0.152,0.878,0.506,0.189,0.848,0.0718,0.374;0.705,0.473,0.658,0.726,0.786,0.877,0.355,0.844,0.978,0.846;0.904,0.728,0.348,0.309,0.79,0.946,0.397,0.839,0.878,0.66;0.217,0.423,0.91,0.301,0.655,0.044,0.74,0.144,0.353,0.0691;0.484,0.152,0.802,0.751,0.372,0.822,0.19,0.844,0.277,0.547;0.64,0.642,0.554,0.711,0.27,0.203,0.578,0.603,0.354,0.183;0.656,0.5,0.534,0.0895,0.0204,0.188,0.341,0.591,0.993,0.413;0.469,0.7,0.0184,0.692,0.442,0.192,0.483,0.309,0.07,0.65;0.729,0.662,0.475,0.357,0.561,0.944,0.685,0.512,0.138,0.998;0.426,0.463,0.17,0.374,0.577,0.0107,0.974,0.272,0.314,0.756;0.485,0.321,0.232,0.0164,0.0647,0.611,0.496,0.188,0.99,0.549;0.938,0.245,0.497,0.22,0.0412,0.065,0.583,0.976,0.698,0.111;0.197,0.226,0.454,0.56,0.57,0.213,0.615,0.358,0.738,0.126;0.564,0.105,0.122,0.727,0.197,0.791,0.452,0.261,0.337,0.478;0.644,0.571,0.758,0.152,0.399,0.676,0.44,0.842,0.644,0.34;0.185,0.107,0.464,0.852,0.486,0.283,0.244,0.241,0.808,0.875;aaa;
aaa;aa;aaaaa;0.311;aaa;0.735;0.452;aa;a;0.657;0.557;aaaaa;0.0256;0.323;0.673;a;aaaa;0.0403;0.511;0.781;0.563;aaaa;aaaaaa;0.475;0.0108;0.947;0.285;aaa;0.367;0.41,0.369,0.406,0.816,0.555,0.0397,0.567,0.6,0.305,0.456;0.229,0.707,0.701,0.682,0.363,0.568,0.402,0.332,0.668,0.15;0.204,0.993,0.587,0.731,0.49,0.794,0.768,0.739,0.329,0.524;0.749,0.237,0.544,0.281,0.471,0.788,0.913,0.953,0.225,0.11;0.267,0.878,0.326,0.601,0.701,0.345,0.228,0.731,0.839,0.878;0.767,0.44,0.0639,0.853,0.244,0.971,0.472,0.276,0.621,0.597;0.825,0.692,0.897,0.584,0.49,0.106,0.18,0.132,0.41,0.16;0.989,0.00649,0.138,0.221,0.66,0.864,0.824,0.811,0.586,0.139;0.0181,0.0258,0.378,0.741,0.0484,0.18,0.56,0.0625,0.248,0.783;0.162,0.326,0.952,0.701,0.891,0.745,0.749,0.822,0.344,0.964;0.151,0.274,0.914,0.743,0.562,0.0331,0.396,0.231,0.0341,0.624;0.834,0.67,0.673,0.701,0.542,0.684,0.691,0.64,0.404,0.249;0.487,0.0492,0.52,0.188,0.4,0.768,0.377,0.752,0.148,0.545;0.971,0.217,0.617,0.0184,0.0369,0.818,0.987,0.703,0.515,0.229;0.339,0.798,0.898,0.126,0.466,0.968,0.269,0.484,0.702,0.398;0.503,0.0432,0.722,0.268,0.222,0.31,0.499,0.338,0.36,0.421;0.152,0.648,0.754,0.0869,0.328,0.548,0.397,0.327,0.681,0.584;0.549,0.0675,0.388,0.968,0.724,0.0233,0.626,0.896,0.731,0.787;0.64,0.844,0.253,0.861,0.262,0.187,0.00108,0.0843,0.315,0.173;0.191,0.993,0.24,0.618,0.27,0.771,0.397,0.182,0.256,0.978;0.499,0.372,0.999,0.513,0.137,0.477,0.823,0.501,0.212,0.617;0.165,0.0646,0.111,0.537,0.315,0.386,0.497,0.0604,0.913,0.0328;0.872,0.522,0.2,0.878,0.659,0.158,0.144,0.777,0.086,0.607;0.301,0.759,0.688,0.29,0.684,0.739,0.344,0.351,0.968,0.482;0.0366,0.714,0.856,0.825,0.2,0.887,0.507,0.663,0.0167,0.71;0.865,0.0351,0.974,0.984,0.774,0.27,0.398,0.878,0.188,0.699;0.653,0.0646,0.252,0.851,0.66,0.914,0.485,0.813,0.77,0.37;0.157,0.701,0.939,0.0954,0.702,0.325,0.706,0.54,0.405,0.126;0.438,0.426,0.823,0.74,0.902,0.266,0.0151,0.998,0.92,0.329;aaaa;
aaaa;aa;aaaa;0.0458;aaaaa;0.0232;0.465;aaaa;a;0.972;0.259;aa;0.536;0.223;0.605;aa;aaaaa;0.636;0.154;0.129;0.83;aaaa;aaaaaaaa;0.977;0.729;0.0668;0.227;aaaa;0.0195;0.245,0.949,0.835,0.606,0.33,0.433,0.912,0.244,0.532,0.433;0.629,0.221,0.929,0.811,0.862,0.471,0.661,0.63,0.853,0.375;0.363,0.667,0.206,0.772,0.811,0.771,0.347,0.968,0.156,0.137;0.922,0.305,0.741,0.16,0.863,0.123,0.0487,0.29,0.606,0.869;0.897,0.0114,0.971,0.626,0.136,0.762,0.899,0.645,0.383,0.786;0.583,0.326,0.719,0.647,0.529,0.209,0.936,0.0925,0.193,0.0082;0.778,0.603,0.776,0.157,0.252,0.057,0.654,0.684,0.286,0.209;0.88,0.0125,0.636,0.361,0.0676,0.95,0.304,0.526,0.394,0.81;0.127,0.765,0.0178,0.0538,0.868,0.991,0.665,0.0144,0.198,0.135;0.961,0.249,0.0467,0.675,0.444,0.558,0.609,0.156,0.0428,0.0013;0.771,0.218,0.0131,0.0268,0.764,0.36,0.491,0.515,0.34,0.947;0.51,0.809,0.163,0.86,0.642,0.201,0.859,0.96,0.0981,0.317;0.143,0.0995,0.849,0.963,0.131,0.984,0.725,0.184,0.835,0.163;0.441,0.903,0.605,0.516,0.881,0.536,0.745,0.728,0.794,0.562;0.351,0.323,0.488,0.639,0.0527,0.521,0.347,0.0878,0.315,0.807;0.0922,0.196,0.527,0.334,0.441,0.248,0.0526,0.618,0.175,0.124;0.556,0.787,0.676,0.423,0.51,0.511,0.248,0.696,0.389,0.991;0.418,0.988,0.396,0.926,0.498,0.842,0.587,0.0666,0.846,0.515;0.278,0.486,0.0101,0.538,0.496,0.000573,0.633,0.577,0.988,0.552;0.628,0.068,0.254,0.812,0.15,0.6,0.547,0.889,0.894,0.633;0.558,0.597,0.494,0.212,0.169,0.899,0.184,0.265,0.244,0.664;0.517,0.436,0.79,0.654,0.4,0.328,0.56,0.549,0.855,0.0797;0.819,0.83,0.957,0.0133,0.482,0.353,0.601,0.247,0.16,0.236;0.168,0.474,0.382,0.268,0.517,0.305,0.133,0.932,0.571,0.511;0.629,0.223,0.596,0.571,0.972,0.815,0.498,0.446,0.252,0.548;0.617,0.781,0.507,0.404,0.306,0.0905,0.818,0.369,0.532,0.319;0.693,0.106,0.943,0.22,0.93,0.254,0.162,0.343,0.554,0.258;0.695,0.332,0.373,0.928,0.737,0.558,0.885,0.244,0.555,0.264;0.469,0.406,0.259,0.431,0.663,0.0625,0.613,0.0101,0.614,0.336;aaa;
