ATT0(float,1);ATT1(float,10);
0.0946;0.851,0.0363,0.296,0.00281,0.267,0.632,0.0519,0.622,0.0265,0.62;
0.513;0.157,0.32,0.141,0.855,0.169,0.998,0.464,0.765,0.773,0.805;
0.795;0.885,0.218,0.833,0.0841,0.808,0.827,0.935,0.952,0.176,0.569;
0.484;0.133,0.319,0.426,0.208,0.462,0.266,0.541,0.734,0.797,0.756;
0.904;0.504,0.361,0.912,0.391,0.553,0.61,0.035,0.698,0.663,0.991;
0.353;0.153,0.328,0.567,0.161,0.579,0.436,0.465,0.0511,0.107,0.309;
0.788;0.467,0.858,0.73,0.502,0.912,0.601,0.904,0.705,0.462,0.528;
0.125;0.922,0.837,0.409,0.5,0.615,0.788,0.309,0.538,0.667,0.157;
0.992;0.403,0.736,0.67,0.0432,0.888,0.679,0.342,0.77,0.338,0.834;
0.744;0.641,0.386,0.748,0.661,0.18,0.421,0.615,0.183,0.895,0.808;
0.504;0.663,0.431,0.0242,0.758,0.631,0.554,0.313,0.7,0.803,0.454;
0.645;0.711,0.685,0.666,0.407,0.84,0.934,0.62,0.961,0.52,0.969;
0.83;0.435,0.519,0.981,0.527,0.775,0.028,0.841,0.0118,0.979,0.902;
0.0769;0.225,0.265,0.926,0.685,0.656,0.00197,0.19,0.135,0.207,0.322;
0.218;0.248,0.126,0.5,0.218,0.805,0.348,0.494,0.107,0.374,0.599;
0.412;0.1,0.684,0.827,0.432,0.21,0.948,0.638,0.139,0.242,0.314;
0.284;0.845,0.721,0.706,0.0669,0.788,0.00421,0.839,0.666,0.897,0.353;
0.768;0.0936,0.464,0.423,0.765,0.462,0.519,0.214,0.328,0.198,0.763;
0.0629;0.709,0.516,0.246,0.476,0.626,0.984,0.398,0.54,0.914,0.175;
0.896;0.164,0.819,0.416,0.83,0.495,0.157,0.0783,0.601,0.169,0.143;
0.667;0.777,0.257,0.595,0.58,0.859,0.136,0.56,0.00547,0.0076,0.786;
0.995;0.192,0.518,0.747,0.354,0.535,0.515,0.958,0.924,0.37,0.198;
0.292;0.488,0.032,0.288,0.67,0.882,0.229,0.117,0.744,0.078,0.267;
0.12;0.983,0.728,0.674,0.287,0.851,0.446,0.661,0.426,0.712,0.452;
0.371;0.166,0.583,0.581,0.0429,0.584,0.367,0.106,0.792,0.471,0.727;
0.804;0.128,0.458,0.435,0.558,0.836,0.733,0.13,0.101,0.798,0.466;
0.763;0.0914,0.473,0.933,0.116,0.503,0.117,0.293,0.788,0.24,0.258;
0.142;0.724,0.179,0.659,0.184,0.971,0.924,0.956,0.258,0.471,0.102;
0.983;0.447,0.268,0.331,0.432,0.71,0.264,0.221,0.171,0.77,0.467;
0.00994;0.998,0.41,0.511,0.161,0.357,0.983,0.753,0.592,0.886,0.879;
0.78;0.222,0.855,0.884,0.837,0.374,0.341,0.381,0.623,0.496,0.478;
