ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.88,0.991,0.514,0.467,0.975,0.997,0.189,0.224,0.683,0.894;aaaa;
aaaa;0.327,0.829,0.377,0.78,0.272,0.836,0.712,0.0223,0.404,0.0456;aaa;
aaaaaaaa;0.596,0.906,0.951,0.482,0.955,0.947,0.748,0.513,0.718,0.521;aaa;
aaaaaaaaa;0.39,0.821,0.198,0.962,0.85,0.323,0.865,0.914,0.026,0.813;aaaaaaaaaa;
a;0.881,0.183,0.119,0.813,0.499,0.334,0.867,0.276,0.00341,0.314;aaaaa;
aaaaaa;0.406,0.016,0.482,0.545,0.461,0.818,0.0563,0.919,0.558,0.352;aaaaaa;
aaaaaaaa;0.347,0.304,0.588,0.996,0.0791,0.813,0.53,0.42,0.451,0.758;aaaaaaa;
a;0.962,0.97,0.997,0.815,0.55,0.637,0.551,0.94,0.732,0.74;aaaaaaaaaa;
aaaaaaa;0.114,0.578,0.733,0.327,0.0514,0.372,0.439,0.317,0.785,0.81;a;
aaaaa;0.593,0.866,0.0201,0.0744,0.525,0.695,0.447,0.0462,0.5,0.665;aa;
aaaaaaaa;0.606,0.114,0.879,0.44,0.858,0.588,0.44,0.218,0.303,0.752;aaaa;
a;0.599,0.627,0.532,0.0903,0.0429,0.488,0.48,0.826,0.515,0.443;aaa;
aaaaa;0.909,0.923,0.692,0.73,0.223,0.395,0.374,0.721,0.54,0.261;aaaaaaaaaa;
aaa;0.311,0.593,0.511,0.255,0.791,0.748,0.66,0.692,0.246,0.11;aaaaaa;
aaaaaa;0.19,0.075,0.446,0.0758,0.752,0.314,0.276,0.477,0.837,0.163;aa;
aaaaaaa;0.855,0.259,0.137,0.64,0.00288,0.346,0.0602,0.627,0.731,0.218;a;
aaaaaaaa;0.821,0.521,0.116,0.694,0.0367,0.0763,0.58,0.0866,0.965,0.386;aaaaaa;
aaaaaaaa;0.965,0.664,0.403,0.288,0.768,0.58,0.915,0.789,0.764,0.283;aaaaaaaaaa;
aaaaaaaaa;0.256,0.2,0.673,0.207,0.949,0.98,0.418,0.65,0.683,0.613;aaaaaaaa;
aaaaaaaa;0.721,0.692,0.302,0.832,0.736,0.277,0.979,0.78,0.962,0.702;aa;
aaa;0.919,0.94,0.424,0.214,0.0178,0.254,0.576,0.422,0.244,0.437;aaaaaaaa;
a;0.3,0.654,0.0297,0.983,0.644,0.692,0.796,0.538,0.848,0.573;a;
aaa;0.38,0.445,0.809,0.598,0.37,0.311,0.105,0.283,0.415,0.12;aaaaaaaa;
aa;0.0645,0.659,0.517,0.947,0.726,0.741,0.213,0.361,0.575,0.31;aaaaaaaaa;
aaaaaaaaa;0.495,0.56,0.992,0.856,0.138,0.277,0.139,0.0763,0.58,0.408;aaaaa;
aaaaaaa;0.873,0.462,0.974,0.0544,0.933,0.612,0.488,0.633,0.119,0.685;aaaaa;
aaaaaaaa;0.848,0.237,0.937,0.959,0.157,0.686,0.935,0.633,0.315,0.263;aaaa;
aaaaaaa;0.329,0.864,0.00061,0.248,0.423,0.474,0.475,0.634,0.904,0.0914;aa;
aaaa;0.445,0.416,0.332,0.081,0.892,0.382,0.72,0.896,0.82,0.251;aaaaaaa;
aa;0.707,0.881,0.216,0.618,0.895,0.621,0.795,0.574,0.136,0.248;aaaaaaaaa;
aaaaaa;0.895,0.954,0.0181,0.757,0.736,0.568,0.687,0.788,0.764,0.185;a;
aaaaaaaa;0.151,0.341,0.281,0.885,0.621,0.866,0.508,0.137,0.419,0.942;aaaaaa;
aa;0.598,0.267,0.477,0.0474,0.17,0.306,0.0764,0.502,0.216,0.23;aaaaa;
aaaaaaa;0.269,0.853,0.509,0.259,0.627,0.523,0.216,0.568,0.766,0.499;aaaa;
a;0.414,0.787,0.848,0.956,0.0423,0.71,0.0609,0.16,0.131,0.777;aaaaa;
aaaaaaaaa;0.267,0.938,0.951,0.671,0.835,0.573,0.74,0.93,0.772,0.986;a;
aaa;0.0896,0.801,0.793,0.795,0.904,0.45,0.438,0.781,0.28,0.666;aaaaa;
aaaaaaa;0.727,0.0787,0.326,0.563,0.131,0.606,0.656,0.17,0.739,0.214;aaaaa;
aaaaaaa;0.648,0.285,0.994,0.119,0.38,0.513,0.251,0.914,0.174,0.0719;aaaaa;
a;0.388,0.406,0.0998,0.0948,0.298,0.405,0.775,0.266,0.227,0.437;aaaaaaaaaa;
aaaaaaa;0.283,0.861,0.931,0.86,0.0191,0.674,0.507,0.0501,0.369,0.63;aa;
aaaaaaaa;0.639,0.477,0.931,0.45,0.0412,0.115,0.722,0.939,0.891,0.927;aa;
aaa;0.964,0.963,0.43,0.527,0.986,0.628,0.0996,0.705,0.0682,0.936;aaaaaa;
aaaaa;0.209,0.583,0.48,0.152,0.384,0.381,0.482,0.707,0.868,0.578;aaaaaaaaaa;
a;0.533,0.626,0.968,0.0733,0.693,0.367,0.405,0.903,0.959,0.927;aa;
a;0.0987,0.076,0.898,0.979,0.593,0.995,0.135,0.88,0.909,0.668;aaa;
a;0.438,0.944,0.748,0.196,0.424,0.986,0.0986,0.858,0.591,0.125;aaaaaa;
aaaa;0.37,0.444,0.742,0.337,0.0983,0.894,0.042,0.2,0.846,0.368;a;
aa;0.376,0.134,0.941,0.569,0.98,0.474,0.408,0.568,0.528,0.98;aa;
aaaaaa;0.303,0.934,0.264,0.619,0.253,0.909,0.0543,0.0628,0.816,0.0178;aaaaaaaa;
aaaaaaaaa;0.322,0.449,0.661,0.462,0.283,0.746,0.145,0.354,0.196,0.529;aaaa;
aaaaaaa;0.674,0.821,0.793,0.211,0.909,0.786,0.421,0.998,0.466,0.177;aaaaaa;
a;0.782,0.261,0.518,0.628,0.106,0.26,0.917,0.0491,0.506,0.463;aa;
aaaa;0.105,0.802,0.192,0.222,0.571,0.257,0.464,0.0306,0.00566,0.137;aaaaaaaaa;
aaaaaa;0.41,0.424,0.424,0.755,0.417,0.0133,0.0635,0.215,0.759,0.495;aaaaa;
aaaaaaaa;0.54,0.0938,0.89,0.614,0.967,0.311,0.741,0.0454,0.395,0.951;aaaa;
a;0.672,0.0379,0.0256,0.0645,0.456,0.668,0.0148,0.362,0.0929,0.922;aa;
aaaaaaa;0.46,0.294,0.873,0.261,0.916,0.643,0.122,0.158,0.775,0.0838;aaa;
aaaaa;0.0925,0.931,0.204,0.873,0.867,0.766,0.299,0.771,0.906,0.232;aa;
aaaaaa;0.586,0.968,0.787,0.581,0.985,0.999,0.251,0.42,0.891,0.944;aaaaaaaa;
aaa;0.657,0.325,0.203,0.48,0.283,0.956,0.243,0.237,0.234,0.613;aaaa;
aa;0.589,0.995,0.618,0.0136,0.764,0.421,0.673,0.611,0.0813,0.836;aaaaaaaa;
aaaaaa;0.824,0.859,0.622,0.823,0.506,0.815,0.444,0.736,0.314,0.0977;aaaa;
aaaaaaaaa;0.0225,0.403,0.538,0.741,0.9,0.572,0.181,0.0673,0.361,0.439;aa;
a;0.823,0.277,0.837,0.683,0.586,0.517,0.81,0.331,0.217,0.873;aaaaa;
aaaa;0.0154,1,0.172,0.627,0.967,0.2,0.21,0.552,0.352,0.328;a;
aaa;0.156,0.0255,0.252,0.329,0.854,0.193,0.724,0.181,0.47,0.695;aaaa;
a;0.0334,0.987,0.799,0.81,0.158,0.74,0.397,0.0521,0.838,0.0843;aaaa;
aaa;0.487,0.512,0.0834,0.281,0.813,0.707,0.887,0.292,0.865,0.619;aaaaa;
aaaaaaaaa;0.333,0.29,0.0393,0.714,0.534,0.217,0.896,0.843,0.416,0.871;aaaaaa;
aaa;0.252,0.38,0.124,0.439,0.395,0.554,0.147,0.132,0.107,0.145;aaaaaaaaaa;
a;0.311,0.312,0.164,0.865,0.0765,0.982,0.991,0.443,0.89,0.0702;aaa;
aaa;0.612,0.136,0.0506,0.404,0.503,0.473,0.421,0.0157,0.909,0.72;aaaaa;
aaa;0.809,0.125,0.675,0.124,0.908,0.447,0.61,0.473,0.868,0.0976;aaaaaaaaaa;
aaaa;0.967,0.965,0.254,0.0766,0.831,0.971,0.0886,0.316,0.0934,0.814;aaaaa;
aaaaaaaaa;0.289,0.683,0.336,0.436,0.621,0.843,0.688,0.0387,0.603,0.0223;aaaaaaaaa;
aaaaaaaa;0.635,0.298,0.0601,0.554,0.555,0.933,0.251,0.579,0.252,0.515;aaaaaaaa;
aa;0.351,0.0051,0.668,0.0459,0.928,0.126,0.523,0.587,0.168,0.435;aaaaaaaa;
aaaaaaa;0.857,0.589,0.437,0.848,0.51,0.346,0.615,0.131,0.822,0.95;a;
aa;0.408,0.776,0.0925,0.146,0.0747,0.661,0.392,0.768,0.663,0.487;aaa;
aaaa;0.389,0.319,0.293,0.333,0.308,0.354,0.84,0.653,0.458,0.812;aaaaaaaa;
a;0.0511,0.47,0.113,0.76,0.0211,0.628,0.204,0.314,0.109,0.799;aaaaaaaaa;
aaa;0.62,0.307,0.0233,0.0672,0.496,0.115,0.196,0.179,0.923,0.522;aa;
aaaaaaaaa;0.932,0.135,0.648,0.929,0.00562,0.373,0.555,0.394,0.788,0.53;aaaaaaa;
aa;0.477,0.949,0.665,0.466,0.629,0.727,0.888,0.085,0.925,0.00802;aaaaaaaa;
aaa;0.568,0.447,0.147,0.294,0.332,0.832,0.122,0.243,0.914,0.237;aaaaaa;
aaaaaaaa;0.933,0.767,0.475,0.228,0.325,0.683,0.37,0.326,0.0777,0.487;aaaaaa;
aaaaaaaa;0.207,0.112,0.506,0.874,0.938,0.318,0.621,0.665,0.505,0.14;a;
aa;0.261,0.887,0.896,0.153,0.1,0.0881,0.315,0.303,0.67,0.417;a;
aaaaa;0.36,0.111,0.89,0.923,0.684,0.579,0.363,0.0854,0.498,0.442;a;
aaaaaaa;0.494,0.372,0.215,0.883,0.454,0.926,0.166,0.112,0.612,0.895;aaaaaaa;
a;0.186,0.704,0.939,0.339,0.0467,0.407,0.955,0.895,0.0323,0.274;aaaaaaaa;
aaaaaaaaa;0.467,0.973,0.939,0.787,0.962,0.0166,0.187,0.768,0.374,0.666;aaa;
aaaaaa;0.517,0.617,0.101,0.383,0.399,0.693,0.151,0.349,0.5,0.716;aaaa;
aaaaaa;0.329,0.875,0.619,0.67,0.982,0.328,0.327,0.00769,0.165,0.77;a;
aaaaa;0.54,0.992,0.373,0.368,0.871,0.4,0.984,0.688,0.908,0.783;aaaaa;
aaaaaaa;0.151,0.233,0.616,0.117,0.0154,0.249,0.651,0.656,0.974,0.836;a;
aaaaaaaaa;0.194,0.918,0.998,0.861,0.567,0.272,0.374,0.0824,0.805,0.301;aaaaaaaaaa;
aaaaaaaaa;0.396,0.623,0.0504,0.989,0.436,0.403,0.481,0.892,0.477,0.32;aaaa;
aaaaaaa;0.845,0.212,0.0543,0.536,0.748,0.0501,0.757,0.822,0.849,0.896;aa;
a;0.249,0.486,0.525,0.462,0.255,0.103,0.743,0.573,0.291,0.333;aaaaaaa;
aaaa;0.67,0.449,0.942,0.556,0.226,0.581,0.178,0.338,0.594,0.106;aaaa;
aaaaaaaa;0.95,0.437,0.836,0.56,0.238,0.368,0.25,0.32,0.676,0.193;aa;
aaaaaaa;0.904,0.0512,0.0901,0.62,0.913,0.807,0.00846,0.155,0.875,0.207;aaaaa;
aaa;0.26,0.556,0.236,0.253,0.321,0.898,0.789,0.879,0.226,0.578;aaaaaaaa;
aa;0.606,0.0789,0.195,0.061,0.729,0.193,0.846,0.317,0.952,0.467;a;
aaaaaaa;0.0551,0.41,0.545,0.422,0.397,0.725,0.969,0.974,0.862,0.853;aaaaa;
a;0.763,0.557,0.47,0.451,0.704,0.47,0.937,0.753,0.607,0.685;aa;
aaaaa;0.837,0.474,0.522,0.435,0.978,0.272,0.887,0.00559,0.951,0.352;aaaaaaaa;
