ATT0(string,9);ATT1(float,10);
a;0.247,0.562,0.685,0.931,0.216,0.188,0.442,0.968,0.352,0.774;
aaaaa;0.752,0.709,0.595,0.253,0.914,0.888,0.466,0.769,0.854,0.0956;
aaaaaaaa;0.596,0.682,0.0291,0.331,0.376,0.201,0.403,0.502,0.849,0.511;
a;0.673,0.986,0.889,0.248,0.764,0.273,0.23,0.533,0.32,0.637;
aa;0.75,0.0607,0.642,0.63,0.387,0.731,0.248,0.995,0.0769,0.7;
aaaa;0.0273,0.195,0.78,0.922,0.853,0.906,0.848,0.762,0.032,0.269;
aaaaaa;0.879,0.294,0.653,0.729,0.226,0.764,0.758,0.427,0.0247,0.798;
aaaaaa;0.747,0.391,0.54,0.297,0.188,0.909,0.457,0.587,0.87,0.676;
aaaaaa;0.451,0.667,0.974,0.692,0.447,0.246,0.602,0.958,0.263,0.245;
a;0.659,0.732,0.108,0.0458,0.113,0.0949,0.29,0.268,0.348,0.786;
a;0.602,0.546,0.486,0.761,0.949,0.465,0.861,0.441,0.756,0.326;
aaa;0.432,0.168,0.692,0.23,0.715,0.375,0.818,0.154,0.848,0.11;
aaaaaaaa;0.512,0.578,0.902,0.743,0.261,0.795,0.809,0.935,0.352,0.844;
aaa;0.33,0.517,0.577,0.656,0.196,0.961,0.597,0.556,0.126,0.893;
a;0.743,1,0.309,0.358,0.597,0.102,0.364,0.475,0.324,0.546;
aaaaaaaaa;0.0466,0.0223,0.472,0.714,0.208,0.134,0.745,0.00426,0.628,0.78;
a;0.624,0.23,0.683,0.314,0.848,0.712,0.461,0.664,0.695,0.93;
aaaaaa;0.551,0.318,0.305,0.616,0.678,0.243,0.892,0.661,0.667,0.426;
a;0.0269,0.428,0.658,0.21,0.647,0.735,0.252,0.618,0.261,0.432;
aaaa;0.233,0.947,0.202,0.24,0.0671,0.37,0.59,0.457,0.0571,0.905;
aaaaaaaaa;0.42,0.523,0.444,0.456,0.753,0.821,0.543,0.173,0.548,0.66;
aaaaa;0.922,0.146,0.994,0.0121,0.778,0.295,0.193,0.982,0.741,0.0716;
aaaaaaaa;0.354,0.406,0.658,0.00691,0.0937,0.3,0.421,0.281,0.928,0.248;
aaaaaa;0.681,0.206,0.884,0.893,0.784,0.0922,0.795,0.503,0.451,0.088;
aaa;0.868,0.758,0.33,0.165,0.912,0.893,0.572,0.223,0.554,0.939;
aaaa;0.0684,0.0491,0.525,0.424,0.269,0.464,0.598,0.888,0.943,0.66;
aa;0.848,0.948,0.79,0.302,0.416,0.384,0.126,0.206,0.835,0.666;
aaaaaaaa;0.662,0.155,0.501,0.116,0.532,0.498,0.561,0.212,0.401,0.771;
a;0.384,0.902,0.685,0.217,0.0664,0.551,0.853,0.412,0.801,0.479;
a;0.581,0.605,0.598,0.938,0.586,0.604,0.296,0.0628,0.856,0.0222;
a;0.275,0.498,0.184,0.0432,0.363,0.548,0.608,0.668,0.44,0.533;
aaaaa;0.445,0.395,0.346,0.771,0.832,0.341,0.281,0.518,0.815,0.26;
aaaaaaaa;0.527,0.022,0.0928,0.609,0.869,0.771,0.028,0.385,0.44,0.95;
aaaaa;0.785,0.801,0.136,0.353,0.126,0.0487,0.751,0.652,0.663,0.902;
aaaa;0.683,0.251,0.357,0.239,0.558,0.352,0.595,0.273,0.565,0.82;
aaaa;0.454,0.124,0.871,0.506,0.309,0.553,0.518,0.704,0.704,0.383;
