ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.393;0.262,0.516,0.722,0.32,0.573,0.324,0.819,0.985,0.893,0.861;aaaaaaaaaa;
0.567;0.467,0.968,0.15,0.122,0.996,0.0346,0.865,0.847,0.746,0.0378;aaaaa;
0.243;0.883,0.829,0.973,0.671,0.0986,0.358,0.614,0.41,0.182,0.726;aaaaaa;
0.955;0.89,0.711,0.152,0.263,0.523,0.551,0.964,0.345,0.439,0.997;aa;
0.597;0.703,0.656,0.127,0.0314,0.914,0.866,0.45,0.077,0.603,0.958;aaaaaaa;
0.0994;0.498,0.638,0.202,0.739,0.843,0.893,0.387,0.571,0.917,0.242;aaaaa;
0.228;0.104,1,0.196,0.961,0.36,0.698,0.0319,0.109,0.5,0.817;aaaa;
0.354;0.436,0.273,0.704,0.118,0.909,0.493,0.601,0.0859,0.607,0.469;aaa;
0.539;0.411,0.872,0.177,0.457,0.506,0.866,0.876,0.107,0.515,0.843;aaa;
0.143;0.273,0.91,0.882,0.0611,0.014,0.436,0.642,0.906,0.739,0.277;aaaaaaa;
0.596;0.48,0.251,0.959,0.0859,0.434,0.22,0.389,0.0806,0.0865,0.0129;aaaa;
0.691;0.702,0.489,0.691,0.531,0.00217,0.957,0.865,0.43,0.0215,0.127;aaaaaaaaaa;
0.779;0.245,0.86,0.271,0.744,0.596,0.875,0.557,0.489,0.953,0.358;aaa;
0.517;0.0759,0.959,0.502,0.652,0.538,0.832,0.496,0.428,0.454,0.614;aaaaaa;
0.595;0.197,0.212,0.153,0.292,0.377,0.893,0.319,0.45,0.0162,0.33;aaaa;
0.921;0.85,0.772,0.394,0.886,0.949,0.215,0.601,0.476,0.546,0.519;aaaaaa;
0.46;0.983,0.336,0.458,0.0869,0.953,0.282,0.927,0.331,0.281,0.293;a;
0.429;0.196,0.178,0.719,0.159,0.902,0.131,0.806,0.267,0.052,0.0971;aaaaaa;
0.899;0.604,0.117,0.868,0.00604,0.435,0.289,0.69,0.41,0.109,0.372;aaa;
0.652;0.389,0.857,0.189,0.246,0.249,0.72,0.169,0.589,0.65,0.624;aaaaaaaa;
0.636;0.0247,0.303,0.438,0.822,0.724,0.59,0.408,0.137,0.103,0.617;aaaaaaaa;
0.915;0.476,0.79,0.77,0.58,0.0447,0.757,0.431,0.194,0.764,0.653;aa;
0.788;0.057,0.849,0.629,0.973,0.124,0.527,0.305,0.285,0.373,0.85;aaaa;
0.98;0.367,0.185,0.846,0.724,0.669,0.784,0.783,0.576,0.977,0.109;aaaaaaaaaa;
