ATT0(float,1);ATT1(float,10);
0.115;0.138,0.8,0.0885,0.702,0.868,0.19,0.213,0.00513,0.257,0.134;
0.76;0.661,0.48,0.727,0.44,0.529,0.309,0.965,0.432,0.414,0.172;
0.0512;0.413,0.627,0.432,0.12,0.896,0.221,0.598,0.0228,0.931,0.835;
0.151;0.986,0.846,0.56,0.12,0.014,0.803,0.163,0.591,0.262,0.844;
0.143;0.673,0.722,0.221,0.841,0.881,0.243,0.47,0.458,0.138,0.867;
0.93;0.177,0.902,0.698,0.86,0.312,0.457,0.333,0.787,0.973,0.358;
0.901;0.0704,0.411,0.887,0.739,0.331,0.902,0.536,0.66,0.917,0.634;
0.449;0.641,0.613,0.85,0.248,0.0529,0.837,0.808,0.598,0.261,0.0375;
0.384;0.573,0.0438,0.902,0.361,0.4,0.0557,0.81,0.689,0.115,0.49;
0.745;0.779,0.916,0.127,0.812,0.566,0.154,0.15,0.954,0.0768,0.291;
0.776;0.444,0.442,0.982,0.598,0.67,0.773,0.982,0.416,0.963,0.521;
0.176;0.583,0.618,0.128,0.873,0.0363,0.258,0.677,0.98,0.923,0.541;
0.729;0.0133,0.907,0.698,0.0715,0.432,0.622,0.716,0.872,0.746,0.883;
0.61;0.298,0.338,0.407,0.563,0.00813,0.695,0.719,0.667,0.738,0.249;
0.674;0.0907,0.173,0.0419,0.753,0.698,0.369,0.961,0.618,0.581,0.334;
0.364;0.328,0.171,0.849,0.593,0.0248,0.32,0.556,0.755,0.856,0.483;
0.248;0.367,0.393,0.867,0.906,0.426,0.00981,0.794,0.788,0.411,0.637;
0.2;0.0894,1,0.735,0.493,0.18,0.139,0.814,0.195,0.59,0.462;
0.701;0.628,0.0643,0.314,6.82e-05,0.147,0.6,0.449,0.26,0.973,0.0308;
0.294;0.267,0.53,0.375,0.462,0.43,0.31,0.474,0.696,0.504,0.6;
0.154;0.797,0.596,0.735,0.167,0.349,0.607,0.0655,0.358,0.271,0.516;
0.874;0.0792,0.697,0.598,0.961,0.83,0.328,0.0694,0.917,0.444,0.547;
0.652;0.0546,0.779,0.436,0.791,0.744,0.971,0.805,0.0603,0.1,0.219;
0.277;0.635,0.368,0.0476,0.564,0.297,0.149,0.733,0.629,0.581,0.101;
0.821;0.555,0.639,0.428,0.295,0.945,0.724,0.955,0.779,0.623,0.264;
0.784;0.118,0.421,0.607,0.73,0.708,0.392,0.936,0.97,0.0451,0.38;
0.747;0.881,0.329,0.23,0.678,0.553,0.481,0.243,0.852,0.583,0.235;
0.513;0.906,0.613,0.701,0.908,0.25,0.823,0.355,0.399,0.568,0.355;
0.869;0.954,0.962,0.555,0.264,0.209,0.791,0.154,0.796,0.414,0.221;
0.611;0.309,0.316,0.854,0.452,0.344,0.586,0.849,0.667,0.642,0.973;
0.449;0.934,0.784,0.708,0.896,0.302,0.925,0.373,0.373,0.0488,0.667;
