ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.299;a;aaaa;0.852;aa;0.336;aaaaaaa;aaa;aaaaaa;aaa;0.5;aaaaaaa;0.0707;0.0544;0.578;0.608;aaaa;0.0752;0.427;aaaa;aaaaaa;aaaaaaaa;0.118;0.322;0.21,0.994,0.581,0.742,0.39,0.863,0.604,0.574,0.547,0.0625;0.302,0.494,0.304,0.127,0.294,0.235,0.925,0.375,0.213,0.663;0.185,0.65,0.637,0.511,0.503,0.712,0.528,0.769,0.682,0.881;0.194,0.636,0.719,0.863,0.173,0.574,0.321,0.809,0.497,0.366;0.414,0.714,0.143,0.342,0.913,0.707,0.0902,0.612,0.437,0.496;0.475,0.203,0.243,0.191,0.809,0.511,0.0343,0.0389,0.169,0.876;0.753,0.167,0.201,0.505,0.599,0.0632,0.732,0.388,0.744,0.77;0.613,0.843,0.749,0.465,0.916,0.137,0.787,0.966,0.771,0.352;0.913,0.915,0.0334,0.121,0.0195,0.525,0.428,0.299,0.491,0.269;0.583,0.181,0.0642,0.752,0.668,0.683,0.881,0.787,0.137,0.0527;0.995,0.244,0.255,0.823,0.905,0.757,0.597,0.358,0.163,0.968;0.428,0.103,0.873,0.517,0.411,0.708,0.957,0.489,0.409,0.848;0.551,0.797,0.478,0.874,0.961,0.762,0.51,0.158,0.842,0.41;0.758,0.836,0.687,0.038,0.326,0.518,0.929,0.0844,0.674,0.948;0.187,0.957,0.0828,0.283,0.58,0.373,0.953,0.975,0.338,0.723;0.181,0.0934,0.489,0.827,0.134,0.105,0.9,0.252,0.885,0.276;0.59,0.823,0.222,0.654,0.0868,0.681,0.0494,0.0822,0.00819,0.716;0.323,0.738,0.362,0.858,0.0605,0.955,0.974,0.165,0.201,0.83;0.104,0.179,0.207,0.667,0.789,0.553,0.703,0.0272,0.689,0.57;0.574,0.513,0.675,0.303,0.727,0.0502,0.401,0.387,0.0285,0.516;0.122,0.406,0.657,0.662,0.179,0.132,0.757,0.856,0.46,0.916;0.0886,0.273,0.762,0.116,0.0689,0.946,0.444,0.658,0.861,0.435;0.25,0.507,0.821,0.0895,0.628,0.885,0.578,0.445,0.798,0.479;0.864,0.626,0.283,0.672,0.0746,0.917,0.304,0.55,0.472,0.354;aaaaaaaa;
0.382;aa;aa;0.95;a;0.0147;a;a;aaaaaaa;aaaa;0.117;aa;0.0321;0.499;0.437;0.608;aaaaaa;0.198;0.619;aaaa;aa;aaaaaaaaaa;0.0526;0.148;0.202,0.843,0.299,0.0909,0.317,0.771,0.411,0.456,0.968,0.866;0.441,0.538,0.701,0.5,0.112,0.727,0.629,0.21,0.564,0.887;0.264,0.117,0.923,0.00966,0.363,0.965,0.31,0.207,0.146,0.716;0.306,0.0413,0.729,0.673,0.515,0.152,0.457,0.495,0.828,0.182;0.0927,0.231,0.532,0.74,0.11,0.912,0.384,0.667,0.0758,0.233;0.666,0.000488,0.193,0.91,0.212,0.823,0.0208,0.372,0.00871,0.472;0.407,0.993,0.325,1,0.621,0.543,0.986,0.132,0.29,0.231;0.845,0.138,0.0667,0.353,0.647,0.966,0.118,0.737,0.0441,0.762;0.727,0.433,0.877,0.128,0.0391,0.599,0.125,0.411,0.317,0.138;0.0389,0.0544,0.00934,0.895,0.174,0.224,0.796,0.851,0.386,0.893;0.0642,0.101,0.383,0.385,0.0546,0.971,0.507,0.388,0.0483,0.366;0.962,0.795,0.322,0.0185,0.0567,0.586,0.627,0.192,0.685,0.268;0.393,0.907,0.258,0.415,0.937,0.48,0.546,0.334,0.914,0.923;0.281,0.14,0.932,0.0117,0.896,0.855,0.922,0.00419,0.444,0.821;0.454,0.25,0.718,0.325,0.863,0.239,0.81,0.0953,0.359,0.488;0.252,0.623,0.532,0.693,0.632,0.273,0.444,0.421,0.556,0.975;0.539,0.837,0.18,0.576,0.831,0.0692,0.723,0.27,0.619,0.561;0.865,0.3,0.783,0.332,0.282,0.617,0.789,0.132,0.683,0.622;0.927,0.141,0.524,0.238,0.774,0.351,0.413,0.655,0.887,0.301;0.676,0.158,0.704,0.5,0.393,0.87,0.106,0.852,0.119,0.429;0.135,0.882,0.56,0.503,0.651,0.812,0.484,0.88,0.959,0.542;0.662,0.119,0.537,0.455,0.00427,0.775,0.977,0.986,0.142,0.819;0.91,0.717,0.274,0.28,0.573,0.664,0.446,0.429,0.754,0.998;0.0524,0.196,0.827,0.0472,0.0882,0.93,0.255,0.533,0.25,0.322;aaaaa;
0.162;aa;a;0.205;aa;0.594;aa;aaa;aa;aaaa;0.694;aa;0.141;0.624;0.962;0.216;aa;0.00861;0.652;aaaa;aaaaa;aaaaaaa;0.651;0.472;0.847,0.207,0.96,0.11,0.988,0.373,0.838,0.977,0.315,0.57;0.466,0.827,0.594,0.213,0.223,0.865,0.0253,0.566,0.556,0.483;0.244,0.731,0.601,0.432,0.925,0.263,0.986,0.662,0.692,0.0219;0.798,0.973,0.196,0.225,0.53,0.17,0.198,0.95,0.225,0.226;0.00107,0.017,0.958,0.212,0.341,0.662,0.972,0.988,0.355,0.142;0.104,0.681,0.755,0.845,0.144,0.549,0.0478,0.957,0.925,0.719;0.913,0.704,0.28,0.829,0.481,0.183,0.997,0.547,0.958,0.375;0.557,0.391,0.247,0.675,0.63,0.482,0.0579,0.553,0.772,0.246;0.866,0.995,0.171,0.00468,0.688,0.0473,0.517,0.6,0.318,0.16;0.769,0.73,0.997,0.384,0.563,0.675,0.728,0.289,0.458,0.788;0.593,0.742,0.615,0.0829,0.863,0.926,0.281,0.875,0.381,0.55;0.0823,0.297,0.182,0.519,0.909,0.707,0.554,0.483,0.888,0.129;0.955,0.757,0.503,0.892,0.753,0.908,0.236,0.828,0.433,0.988;0.0959,0.831,0.73,0.0434,0.77,0.258,0.536,0.433,0.0695,0.869;0.206,0.646,0.363,0.0155,0.602,0.376,0.395,0.00248,0.75,0.169;0.596,0.407,0.777,0.486,0.739,0.93,0.814,0.376,0.348,0.384;0.426,0.0351,0.904,0.354,0.793,0.667,0.296,0.932,0.504,0.844;0.909,0.22,0.432,0.988,0.987,0.557,0.00906,0.333,0.399,0.0405;0.115,0.72,0.0607,0.0204,0.378,0.814,0.126,0.0195,0.169,0.931;0.947,0.504,0.474,0.384,0.251,0.801,0.862,0.92,0.377,0.0963;0.116,0.281,0.366,0.646,0.766,0.25,0.447,0.856,0.34,0.789;0.946,0.938,0.144,0.0839,0.827,0.794,0.69,0.0791,0.0608,0.861;0.801,0.388,0.149,0.0533,0.252,0.519,0.368,0.473,0.892,0.879;0.681,0.765,0.467,0.0217,0.932,0.593,0.00669,0.445,0.0665,0.377;aaaaa;
0.759;aa;aaaa;0.958;aaa;0.227;aaaaaaa;aa;aaa;a;0.186;a;0.0373;0.567;0.228;0.778;a;0.956;0.493;aa;aaa;aaaaaaaa;0.0965;0.228;0.104,0.647,0.967,0.14,0.187,0.641,0.699,0.992,0.502,0.554;0.78,0.506,0.236,0.516,0.746,0.905,0.698,0.26,0.706,0.514;0.0841,0.888,0.457,0.49,0.371,0.63,0.842,0.538,0.716,0.335;0.853,0.00701,0.83,0.618,0.527,0.678,0.758,0.118,0.949,0.415;0.697,0.658,0.173,0.165,0.332,0.477,0.203,0.959,0.431,0.835;0.978,0.502,0.816,0.0281,0.944,0.525,0.774,0.984,0.93,0.281;0.0851,0.0625,0.685,0.00714,0.96,0.705,0.939,0.529,0.878,0.648;0.6,0.493,0.272,0.305,0.152,0.433,0.311,0.348,0.444,0.287;0.541,0.135,0.433,0.689,0.566,0.512,0.196,0.66,0.324,0.985;0.0257,0.598,0.206,0.82,0.719,0.832,0.678,0.643,0.443,0.649;0.0756,0.211,0.147,0.738,0.563,0.825,0.583,0.578,0.288,0.0645;0.413,0.758,0.0129,0.0275,0.748,0.199,0.249,0.93,0.297,0.756;0.112,0.971,0.196,0.0574,0.589,0.366,0.582,0.537,0.915,0.711;0.921,0.419,0.497,0.308,0.104,0.932,0.965,0.57,0.758,0.907;0.153,0.973,0.127,0.802,0.154,0.101,0.635,0.651,0.622,0.687;0.622,0.12,0.557,0.445,0.411,0.0397,0.271,0.715,0.468,0.644;0.471,0.919,0.965,0.941,0.43,0.525,0.855,0.344,0.622,0.148;0.351,0.511,0.245,0.791,0.174,0.844,0.34,0.919,0.74,0.835;0.306,0.607,0.0954,0.942,0.398,0.122,0.846,0.794,0.486,0.122;0.293,0.807,0.9,0.147,0.971,0.926,0.777,0.0188,0.287,0.814;0.636,0.828,0.393,0.139,0.597,0.92,0.586,0.884,0.305,0.447;0.387,0.523,0.324,0.986,0.389,0.779,0.588,0.236,0.541,0.903;0.128,0.0165,0.263,0.0176,0.718,0.832,0.891,0.806,0.962,0.413;0.779,0.241,0.535,0.241,0.419,0.798,0.508,0.284,0.738,0.226;aaaaaaaa;
0.65;aaa;aaa;0.155;aaaaa;0.735;aaaaaa;aa;aaaaaaa;aaa;0.17;aaaaaa;0.707;0.915;0.594;0.486;aaaaaa;0.139;0.106;a;aaaaaaaaa;aa;0.2;0.0488;0.549,0.668,0.401,0.937,0.658,0.814,0.568,0.461,0.336,0.111;0.0486,0.317,0.952,0.809,0.095,0.123,0.288,0.646,0.76,0.398;0.304,0.56,0.127,0.487,0.572,0.695,0.918,0.117,0.196,0.956;0.375,0.443,0.783,0.684,0.0755,0.648,0.76,0.178,0.0941,0.133;0.28,0.379,0.83,0.403,0.393,0.379,0.316,0.0504,0.147,0.605;0.00697,0.123,0.0694,0.635,0.586,0.449,0.613,0.0785,0.517,0.838;0.755,0.344,0.799,0.0479,0.274,0.183,0.457,0.857,0.0579,0.948;0.857,0.872,0.417,0.624,0.77,0.519,0.608,0.914,0.787,0.311;0.209,0.409,0.11,0.0523,0.937,0.0769,0.734,0.982,0.089,0.494;0.947,0.519,0.177,0.606,0.562,0.457,0.302,0.148,0.699,0.922;0.132,0.746,0.442,0.948,0.62,0.813,0.0523,0.157,0.71,0.176;0.546,0.455,0.619,0.336,0.471,0.254,0.26,0.369,0.824,0.457;0.209,0.33,0.141,0.376,0.973,0.821,0.413,0.966,0.885,0.228;0.257,0.846,0.552,0.656,0.731,0.209,0.378,0.562,0.873,0.0393;0.552,0.892,0.899,0.761,0.388,0.399,0.00897,0.801,0.693,0.498;0.224,0.739,0.829,0.613,0.5,0.429,0.58,0.0363,0.739,0.986;0.146,0.908,0.894,0.852,0.262,0.737,0.892,0.284,0.438,0.618;0.798,0.497,0.315,0.691,0.244,0.632,0.0774,0.361,0.214,0.253;0.341,0.284,0.34,0.391,0.666,0.306,0.357,0.994,0.999,0.584;0.616,0.763,0.233,0.873,0.869,0.0883,0.908,0.222,0.599,0.394;0.192,0.412,0.184,0.865,0.635,0.924,0.994,0.461,0.169,0.578;0.862,0.686,0.224,0.588,0.177,0.86,0.182,0.0421,0.132,0.0587;0.256,0.366,0.602,0.743,0.177,0.957,0.306,0.371,0.556,0.247;0.13,0.0704,0.991,0.522,0.301,0.229,0.639,0.971,0.885,0.793;aaaaaaa;
0.896;aa;aaaa;0.273;aaaaaa;0.272;aa;aa;aaa;aaa;0.629;aaaaaaa;0.563;0.945;0.718;0.918;aaaaaaaaaa;0.469;0.592;aaaa;aaaaaaaaaa;aaaaaaaa;0.786;0.311;0.944,0.697,0.652,0.517,0.328,0.0427,0.482,0.544,0.112,0.716;0.695,0.436,0.768,0.809,0.891,0.823,0.502,0.235,0.626,0.921;0.912,0.457,0.745,0.152,0.332,0.523,0.951,0.225,0.433,0.28;0.0719,0.943,0.533,0.983,0.295,0.435,0.942,0.428,0.832,0.867;0.145,0.726,0.0173,0.492,0.399,0.351,0.614,0.646,0.737,0.392;0.477,0.665,0.0972,0.0498,0.749,0.685,0.863,0.257,0.0675,0.111;0.745,0.0995,0.709,0.991,0.535,0.183,0.098,0.835,0.12,0.00974;0.739,0.15,0.304,0.322,0.0852,0.806,0.409,0.963,0.548,0.769;0.549,0.822,0.798,0.756,0.132,0.892,0.55,0.68,0.371,0.541;0.989,0.169,0.723,0.429,0.0614,0.69,0.382,0.109,0.704,0.0336;0.358,0.909,0.931,0.298,0.509,0.644,0.124,0.546,0.572,0.653;0.515,0.639,0.801,0.635,0.377,0.427,0.0711,0.0376,0.297,0.587;0.16,0.899,0.192,0.208,0.857,0.0586,0.294,0.976,0.391,0.184;0.718,0.788,0.48,0.869,0.813,0.155,0.969,0.168,0.233,0.0145;0.491,0.791,0.656,0.751,0.395,0.971,0.514,0.566,0.251,0.127;0.925,0.959,0.271,0.468,0.0495,0.913,0.538,0.38,0.0099,0.454;0.981,0.253,0.0219,0.894,0.728,0.67,0.962,0.258,0.00444,0.604;0.498,0.904,0.502,0.841,0.0377,0.841,0.442,0.453,0.696,0.795;0.693,0.179,0.527,0.124,0.697,0.174,0.821,0.945,0.736,0.264;0.238,0.679,0.181,0.651,0.587,0.71,0.728,0.301,0.565,0.589;0.00799,0.319,0.452,0.625,0.182,0.518,0.00858,0.204,0.809,0.615;0.186,0.317,0.000321,0.389,0.422,0.468,0.766,0.397,0.135,0.0289;0.346,0.598,0.769,0.244,0.245,0.949,0.698,0.666,0.489,0.714;0.825,0.732,0.295,0.91,0.641,0.126,0.892,0.444,0.145,0.276;aa;
0.253;aa;aaa;0.0884;aa;0.162;a;aaaa;aaaaaaaa;aaaa;0.514;aaa;0.283;0.459;0.221;0.514;aaaa;0.118;0.666;aaa;aaaaaaaaaa;aaaaaaa;0.741;0.0165;0.957,0.627,0.0387,0.695,0.626,0.0635,0.424,0.445,0.931,0.879;0.837,0.0217,0.0121,0.96,0.0509,0.947,0.455,0.212,0.392,0.984;0.263,0.328,0.99,0.571,0.918,0.88,0.252,0.217,0.264,0.216;0.198,0.24,0.478,0.636,0.212,0.919,0.706,0.943,0.563,0.393;0.431,0.519,0.582,0.829,0.989,0.238,0.757,0.84,0.309,0.00952;0.982,0.0687,0.656,0.641,0.338,0.187,0.00607,0.939,0.267,0.102;0.901,0.906,0.35,0.478,0.88,0.651,0.704,0.734,0.217,0.181;0.468,0.47,0.503,0.285,0.26,0.0219,0.486,0.692,0.917,0.222;0.866,0.0572,0.674,0.3,0.18,0.423,0.552,0.333,0.577,0.365;0.664,0.351,0.207,0.979,0.4,0.498,0.453,0.837,0.605,0.853;0.418,0.0121,0.26,0.785,0.585,0.953,0.379,0.807,0.126,0.887;0.34,0.319,0.611,0.24,0.0152,0.984,0.395,0.76,0.93,0.641;0.0103,0.841,0.0207,0.514,0.492,0.744,0.392,0.945,0.685,0.303;0.873,0.29,0.0923,0.948,0.392,0.341,0.732,0.727,0.285,0.602;0.721,0.303,0.495,0.11,0.55,0.847,0.511,0.951,0.166,0.156;0.635,0.968,0.12,0.64,0.154,0.937,0.638,0.147,0.121,0.499;0.26,0.387,0.494,0.715,0.803,0.903,0.475,0.667,0.193,0.353;0.232,0.262,0.055,0.97,0.118,0.0649,0.607,0.684,0.354,0.952;0.469,0.0316,0.688,0.219,0.228,0.257,0.34,0.724,0.988,0.668;0.502,0.807,0.902,0.935,0.745,0.126,0.243,0.151,0.735,0.263;0.505,0.0548,0.623,0.614,0.561,0.0514,0.431,0.837,0.263,0.55;0.51,0.965,0.226,0.205,0.546,0.269,0.925,0.294,0.0566,0.526;0.772,0.156,0.408,0.13,0.0444,0.685,0.804,0.182,0.316,0.139;0.25,0.489,0.117,0.813,0.278,0.181,0.141,0.461,0.319,0.693;aaaaaaa;
0.45;aaa;aaa;0.00163;aaaa;0.406;aaa;aaa;aaaa;a;0.799;aaaaaaaaa;0.61;0.204;0.392;0.699;aaaaaaaaa;0.71;0.492;aaaa;aaaaaaaaaa;a;0.152;0.248;0.0844,0.695,0.0697,0.318,0.54,0.024,0.649,0.192,0.295,0.879;0.653,0.514,0.604,0.205,0.779,0.455,0.398,0.0976,0.208,0.887;0.558,0.321,0.0585,0.803,0.896,0.821,0.876,0.0263,0.844,0.434;0.461,0.168,0.223,0.44,0.829,0.504,0.993,0.996,0.375,0.0267;0.238,0.33,0.458,0.0182,0.678,0.612,0.0443,0.287,0.5,0.867;0.252,0.756,0.403,0.51,0.891,0.452,0.416,0.646,0.304,0.742;0.94,0.115,0.288,0.807,0.446,0.475,0.564,0.558,0.171,0.457;0.248,0.516,0.0323,0.42,0.0738,0.429,0.767,0.355,0.391,0.479;0.703,0.645,0.609,0.502,0.829,0.601,0.169,0.929,0.627,0.387;0.944,0.549,0.438,0.526,0.838,0.205,0.453,0.6,0.925,0.83;0.576,0.953,0.782,0.985,0.975,0.996,0.192,0.239,0.666,0.494;0.678,0.696,0.573,0.909,0.782,0.38,0.875,0.617,0.265,0.97;0.626,0.0352,0.859,0.754,0.94,0.245,0.108,0.0154,0.919,0.201;0.137,0.412,0.165,0.712,0.945,0.367,0.896,0.758,0.865,0.648;0.251,0.125,0.621,0.412,0.683,0.425,0.617,0.929,0.172,0.894;0.0347,0.607,0.622,0.906,0.48,0.139,0.531,0.432,0.837,0.436;0.556,0.378,0.949,0.347,0.702,0.299,0.605,0.459,0.96,0.637;0.167,0.547,0.326,0.742,0.427,0.965,0.105,0.565,0.0514,0.419;0.903,0.0809,0.0543,0.225,0.255,0.832,0.526,0.379,0.549,0.0333;0.116,0.0366,0.154,0.693,0.578,0.468,0.226,0.239,0.255,0.263;0.0928,0.931,0.938,0.82,0.947,0.0759,0.0841,0.0125,0.724,0.814;0.781,0.834,0.322,0.124,0.555,0.0337,0.0578,0.239,0.875,0.488;0.912,0.236,0.224,0.353,0.281,0.274,0.887,0.928,0.678,0.593;0.899,0.915,0.628,0.373,0.857,0.48,0.597,0.411,0.905,0.669;aaa;
0.602;aaa;a;0.0488;aaaaaaaaa;0.682;aaaaaa;aa;aaaaaaa;aaa;0.986;aaaaaaaaa;0.836;0.759;0.282;0.614;aaaaaaaaa;0.908;0.779;aaa;aaaaaa;aaa;0.596;0.1;0.513,0.969,0.977,0.806,0.0849,0.319,0.242,0.979,0.963,0.16;0.907,0.972,0.335,0.609,0.927,0.192,0.0476,0.187,0.756,0.327;0.872,0.396,0.0554,0.328,0.891,0.806,0.14,0.657,0.921,0.81;0.45,0.714,0.458,0.773,0.0108,0.18,0.585,0.742,0.306,0.743;0.477,0.148,0.269,0.871,0.149,0.395,0.13,0.748,0.566,0.172;0.654,0.268,0.057,0.615,0.2,0.814,0.412,0.816,0.436,0.592;0.363,0.773,0.901,0.607,0.469,0.688,0.192,0.378,0.777,0.0446;0.304,0.642,0.288,0.421,0.419,0.684,0.0212,0.614,0.1,0.915;0.626,0.514,0.335,0.367,0.659,0.707,0.226,0.566,0.00246,0.427;0.689,0.336,0.42,0.0083,0.546,0.516,0.0405,0.0561,0.502,0.813;0.221,0.939,0.0609,0.0732,0.534,0.249,0.0316,0.339,0.265,0.343;0.634,0.577,0.523,0.739,0.879,0.468,0.197,0.38,0.353,0.31;0.901,0.924,0.116,0.895,0.0775,0.835,0.228,0.0981,0.287,0.982;0.192,0.311,0.352,0.468,0.843,0.258,0.888,0.123,0.416,0.392;0.301,0.395,0.612,0.0292,0.747,0.325,0.358,0.414,0.038,0.844;0.0819,0.106,0.845,0.0407,0.895,0.839,0.268,0.78,0.531,0.293;0.834,0.108,0.57,0.375,0.176,0.151,0.493,0.531,0.937,0.706;0.881,0.901,0.912,0.85,0.59,0.863,0.0648,0.446,0.553,0.897;0.41,0.56,0.847,0.824,0.748,0.523,0.275,0.916,0.364,0.866;0.747,0.238,0.0241,0.429,0.673,0.192,0.0996,0.365,0.468,0.619;0.912,0.671,0.746,0.644,0.235,0.291,0.106,0.0864,0.452,0.959;0.709,0.485,0.687,0.556,0.359,0.0472,0.632,0.0437,0.957,0.0859;0.385,0.387,0.0973,0.00389,0.367,0.733,0.546,0.647,0.235,0.305;0.0448,0.185,0.701,0.557,0.454,0.272,0.132,0.243,0.724,0.93;aaaaaaaaa;
0.137;aa;a;0.87;aaaaaaa;0.653;aaaaa;a;aaaaaa;aa;0.374;aaaaa;0.482;0.263;0.68;0.585;a;0.549;0.00357;a;aaaa;aaa;0.592;0.182;0.984,0.773,0.57,0.061,0.853,0.804,0.679,0.00406,0.247,0.532;0.64,0.414,0.545,0.423,0.286,0.132,0.536,0.624,0.229,0.662;0.237,0.854,0.813,0.383,0.0803,0.531,0.572,0.00855,0.757,0.237;0.397,0.0604,0.364,0.153,0.941,0.787,0.192,0.692,0.948,0.291;0.034,0.866,0.848,0.893,0.0237,0.809,0.433,0.143,0.314,0.442;0.16,0.718,0.988,0.619,0.278,0.985,0.634,0.829,0.6,0.594;0.672,0.756,0.491,0.926,0.72,0.909,0.758,0.535,0.279,0.934;0.274,0.0777,0.879,0.139,0.678,0.722,0.118,0.842,0.49,0.756;0.788,0.0121,0.979,0.872,0.869,0.103,0.631,0.433,0.726,0.0142;0.132,0.706,0.932,0.774,0.604,0.574,0.61,0.203,0.149,0.973;0.391,0.506,0.885,0.251,0.433,0.0404,0.744,0.742,0.695,0.339;0.142,0.786,0.101,0.99,0.36,0.523,0.144,0.872,0.015,0.867;0.209,0.717,0.169,0.778,0.756,0.441,0.993,0.548,0.659,0.701;0.0453,0.757,0.959,0.0682,0.583,0.202,0.982,0.328,0.797,0.852;0.0281,0.22,0.734,0.792,0.258,0.607,0.112,0.726,0.348,0.163;0.654,0.548,0.525,0.103,0.225,0.353,0.387,0.36,0.415,0.819;0.684,0.736,0.0251,0.166,0.2,0.596,0.492,0.0618,0.505,0.698;0.69,0.487,0.547,0.704,0.0788,0.254,0.533,0.475,0.952,0.785;0.184,0.758,0.724,0.266,0.495,0.336,0.683,0.196,0.709,0.628;0.364,0.814,0.639,0.578,0.374,0.901,0.952,0.42,0.976,0.774;0.468,0.204,0.873,0.113,0.657,0.193,0.278,0.535,0.134,0.863;0.509,0.974,0.48,0.921,0.514,0.315,0.953,0.828,0.0248,0.468;0.116,0.479,0.915,0.397,0.377,0.979,0.428,0.103,0.398,0.048;0.324,0.981,0.485,0.915,0.293,0.682,0.316,0.98,0.404,0.64;aaaaa;
