ATT0(float,1);ATT1(float,10);
0.529;0.0222,0.598,0.942,0.806,0.343,0.89,0.584,0.532,0.388,0.408;
0.946;0.621,0.612,0.0618,0.457,0.0785,0.0781,0.782,0.1,0.972,0.882;
0.232;0.903,0.995,0.216,0.99,0.322,0.908,0.762,0.347,0.0819,0.831;
0.469;0.402,0.676,0.834,0.356,0.0469,0.945,0.401,0.814,0.576,0.9;
0.527;0.728,0.335,0.989,0.471,0.202,0.25,0.887,0.717,0.421,0.525;
0.772;0.277,0.917,0.952,0.657,0.826,0.809,0.799,0.512,0.467,0.63;
0.491;0.721,0.766,0.596,0.527,0.326,0.238,0.902,0.233,0.388,0.225;
0.404;0.703,0.18,0.801,0.514,0.565,0.873,0.462,0.632,0.0368,0.576;
0.379;0.252,0.418,0.142,0.778,0.584,0.73,0.335,0.526,0.095,0.483;
0.107;0.252,0.536,0.729,0.323,0.185,0.144,0.543,0.434,0.71,0.507;
0.33;0.762,0.0314,0.57,0.327,0.935,0.676,0.0612,0.982,0.401,0.221;
0.0787;0.785,0.728,0.36,0.601,0.323,0.251,0.718,0.914,0.467,0.761;
0.511;0.978,0.788,0.635,0.691,0.311,0.478,0.382,0.968,0.102,0.357;
0.524;0.512,0.785,0.403,0.36,0.671,0.137,0.473,0.289,0.902,0.304;
0.729;0.317,0.541,0.485,0.652,0.309,0.398,0.326,0.35,0.694,0.51;
