ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.722;0.351;0.817;aaaaaa;aaaaaaa;0.124;aaaaaaaaaa;aa;0.321;0.605;0.334;aaaa;aaaaaa;aaaaaa;0.261;a;0.356;aaaaa;0.117;aaaaaaa;0.351;0.9;0.647;aaaaaa;0.315;0.47,0.565,0.292,0.128,0.752,0.0547,0.337,0.77,0.519,0.136;0.224,0.193,0.197,0.764,0.81,0.0283,0.956,0.158,0.0378,0.0736;0.729,0.914,0.676,0.937,0.7,0.915,0.569,0.29,0.262,0.952;0.122,0.0646,0.152,0.217,0.619,0.209,0.804,0.779,0.862,0.138;0.234,0.0965,0.149,0.387,0.945,0.901,0.641,0.0493,0.855,0.853;0.798,0.21,0.305,0.738,0.854,0.0605,0.104,0.135,0.76,0.17;0.881,0.538,0.0132,0.596,0.304,0.0313,0.743,0.672,0.451,0.224;0.00833,0.0257,0.493,0.757,0.843,0.815,0.537,0.88,0.375,0.948;0.38,0.623,0.487,0.433,0.745,0.126,0.722,0.313,0.283,0.317;0.497,0.332,0.466,0.741,0.876,0.23,0.87,0.0501,0.808,0.477;0.349,0.986,0.52,0.035,0.486,0.704,0.534,0.121,0.363,0.168;0.595,0.151,0.027,0.904,0.00215,0.217,0.219,0.718,0.824,0.915;0.138,0.714,0.339,0.987,0.331,1,0.572,0.435,0.995,0.572;0.12,0.513,0.48,0.0585,0.524,0.0266,0.715,0.838,0.766,0.824;0.349,0.00342,0.461,0.68,0.695,0.208,0.624,0.427,0.797,0.698;0.133,0.0951,0.626,0.358,0.544,0.396,0.17,0.567,0.18,0.629;0.0863,0.764,0.393,0.735,0.762,0.849,0.386,0.996,0.802,0.44;0.734,0.974,0.829,0.0377,0.395,0.659,0.768,0.322,0.0398,0.16;0.0134,0.965,0.923,0.231,0.0255,0.0925,0.936,0.464,0.834,0.54;0.486,0.792,0.436,0.432,0.863,0.802,0.281,0.0415,0.922,0.494;0.239,0.72,0.629,0.326,0.136,0.0311,0.175,0.677,0.27,0.561;0.205,0.359,0.948,0.986,0.23,0.744,0.109,0.844,0.303,0.653;0.784,0.34,0.777,0.191,0.727,0.202,0.215,0.631,0.947,0.0933;0.78,0.767,0.039,0.811,0.241,0.239,0.0472,0.701,0.705,0.466;0.523,0.759,0.0877,0.712,0.286,0.481,0.00225,0.894,0.506,0.714;aaa;
0.624;0.333;0.494;aaaaaaa;a;0.631;aa;aaa;0.0696;0.415;0.261;aaaaa;aaaaaa;aaaaaaaaa;0.696;a;0.571;aaaa;0.974;a;0.542;0.109;0.401;a;0.702;0.792,0.549,0.176,0.606,0.543,0.603,0.598,0.235,0.137,0.0284;0.00779,0.947,0.395,0.785,0.201,0.999,0.764,0.819,0.742,0.572;0.27,0.0196,0.194,0.546,0.342,0.554,0.567,0.189,0.664,0.966;0.908,0.631,0.843,0.0386,0.0377,0.0986,0.458,0.0876,0.353,0.199;0.502,0.595,0.233,0.0107,0.359,0.217,0.649,0.157,0.43,0.478;0.89,0.937,0.0668,0.855,0.354,0.125,0.212,0.184,0.404,0.172;0.618,0.366,0.69,0.204,0.293,0.557,0.214,0.785,0.0178,0.905;0.68,0.494,0.0848,0.967,0.797,0.696,0.543,0.791,0.875,0.414;0.0769,0.799,0.398,0.766,0.36,0.302,0.187,0.556,0.179,0.569;0.586,0.828,0.304,0.396,0.179,0.98,0.469,0.635,0.377,0.47;0.307,0.1,0.0963,0.683,0.745,0.373,0.232,0.137,0.755,0.0996;0.934,0.705,0.526,0.0264,0.678,0.0197,0.767,0.566,0.875,0.584;0.0206,0.877,0.386,0.932,0.614,0.409,0.299,0.89,0.736,0.707;0.558,0.277,0.0697,0.00337,0.593,0.272,0.107,0.939,0.0248,0.752;0.808,0.483,0.0278,0.0693,0.0563,0.864,0.742,0.0695,0.297,0.217;0.881,0.615,0.104,0.487,0.751,0.23,0.46,0.0151,0.17,0.0984;0.493,0.632,0.0134,0.993,0.567,0.0738,0.647,0.0885,0.0518,0.00208;0.0149,0.25,0.299,0.389,0.17,0.0498,0.249,0.0562,0.42,0.91;0.173,0.786,0.861,0.62,0.805,0.304,0.881,0.462,0.502,0.232;0.143,0.199,0.42,0.895,0.129,0.07,0.254,0.474,0.0586,0.385;0.996,0.926,0.0825,0.858,0.00526,0.409,0.606,0.578,0.523,0.618;0.81,0.487,0.676,0.158,0.209,0.532,0.411,0.0367,0.483,0.973;0.408,0.0624,0.921,0.231,0.0987,0.386,0.663,0.194,0.68,0.0451;0.7,0.8,0.273,0.127,0.197,0.363,0.807,0.34,0.769,0.224;0.0216,0.83,0.939,0.735,0.477,0.152,0.025,0.291,0.725,0.806;aaaaaa;
0.0548;0.635;0.0523;aaaa;aaaaaaaa;0.127;aaa;aaa;0.315;0.123;0.989;a;aaaa;a;0.966;a;0.197;aaaa;0.464;aaa;0.737;0.821;0.976;aaaaa;0.0457;0.953,0.539,0.0902,0.597,0.335,0.62,0.0541,0.66,0.609,0.807;0.263,0.108,0.669,0.787,0.127,0.41,0.128,0.0455,0.746,0.274;0.318,0.983,0.0501,0.678,0.5,0.651,0.697,0.201,0.796,0.914;0.887,0.378,0.924,0.979,0.808,0.383,0.696,0.793,0.489,0.333;0.545,0.315,0.231,0.927,0.128,0.788,0.171,0.917,0.783,0.957;0.524,0.353,0.604,0.294,0.839,0.0704,0.305,0.103,0.739,0.0859;0.0575,0.979,0.377,0.622,0.685,0.129,0.147,0.618,0.33,0.22;0.306,0.396,0.566,0.585,0.887,0.841,0.623,0.248,0.553,0.0285;0.544,0.156,0.654,0.941,0.991,0.913,0.174,0.365,0.0434,0.632;0.383,0.594,0.114,0.193,0.625,0.183,0.339,0.597,0.809,0.303;0.181,0.778,0.394,0.427,0.522,0.606,0.201,0.959,0.755,0.0521;0.522,0.222,0.416,0.861,0.524,0.427,0.476,0.497,0.773,0.516;0.775,0.982,0.151,0.466,0.951,0.762,0.951,0.389,0.37,0.132;0.838,0.876,0.658,0.488,0.864,0.415,0.632,0.337,0.572,0.681;0.936,0.987,0.235,0.662,0.203,0.62,0.493,0.653,0.273,0.791;0.403,0.579,0.699,0.286,0.255,0.345,0.604,0.695,0.558,0.138;0.44,0.189,0.657,0.891,0.743,0.128,0.637,0.949,0.94,0.518;0.157,0.184,0.973,0.249,0.848,0.471,0.286,0.446,0.623,0.771;0.436,0.326,0.793,0.639,0.982,0.724,0.49,0.108,0.0153,0.681;0.865,0.418,0.497,0.0939,0.15,0.572,0.936,0.0328,0.888,0.883;0.963,0.992,0.99,0.443,0.295,0.282,0.298,0.347,0.861,0.242;0.346,0.121,0.761,0.816,0.215,0.143,0.398,0.667,0.408,0.623;0.675,0.896,0.944,0.528,0.991,0.621,0.362,0.268,0.904,0.625;0.999,0.324,0.0196,0.923,0.813,0.375,0.425,0.689,0.325,0.733;0.531,0.535,0.518,0.137,0.154,0.313,0.765,0.471,0.342,0.9;aaaaaaaaa;
0.787;0.586;0.548;aaaaaaa;aaaa;0.392;aaaaaaaaa;aa;0.0772;0.267;0.648;aaaaaa;aa;aaaaaaaa;0.431;a;0.834;aaaaa;0.579;aaa;0.761;0.186;0.156;a;0.352;0.432,0.0654,0.563,0.93,0.5,0.825,0.913,0.299,0.537,0.851;0.819,0.538,0.976,0.427,0.916,0.84,0.0309,0.783,0.256,0.592;0.487,0.423,0.987,0.514,0.848,0.152,0.815,0.835,0.541,0.0406;0.241,0.0903,0.951,0.706,0.364,0.868,0.942,0.306,0.54,0.66;0.0657,0.408,0.417,0.442,0.943,0.694,0.553,0.0505,0.0658,0.146;0.697,0.872,0.22,0.232,0.95,0.566,0.562,0.519,0.119,0.917;0.557,0.973,0.347,0.288,0.915,0.455,0.871,0.766,0.0845,0.773;0.192,0.822,1,0.429,0.699,0.984,0.178,0.398,0.221,0.258;0.66,0.714,0.472,0.299,0.343,0.159,0.477,0.679,0.648,0.557;0.926,0.728,0.168,0.131,0.866,0.487,0.332,0.895,0.0262,0.686;0.437,0.357,0.126,0.52,0.248,0.433,0.692,0.987,0.653,1;0.652,0.933,0.826,0.673,0.926,0.149,0.248,0.544,0.174,0.977;0.0291,0.986,0.952,0.986,0.736,0.31,0.726,0.772,0.919,0.553;0.351,0.171,0.282,0.262,0.0604,0.764,0.473,0.149,0.463,0.287;0.748,0.0461,0.123,0.909,0.285,0.464,0.293,0.114,0.0613,0.184;0.635,0.202,0.511,0.363,0.683,0.821,0.234,0.425,0.0723,0.916;0.813,0.327,0.696,0.599,0.548,0.473,0.758,0.57,0.447,0.0988;0.175,0.805,0.253,0.643,0.27,0.685,0.157,0.718,0.0705,0.657;0.183,0.759,0.902,0.359,0.179,0.202,0.856,0.631,0.846,0.701;0.291,0.304,0.344,0.298,0.121,0.519,0.713,0.472,0.396,0.556;0.653,0.488,0.795,0.233,0.134,0.989,0.549,0.23,0.559,0.646;0.346,0.132,0.627,0.0598,0.43,0.452,0.146,0.565,0.0503,0.842;0.359,0.639,0.404,0.528,0.214,0.0996,0.571,0.595,0.196,0.252;0.367,0.503,0.235,0.385,0.806,0.7,0.929,0.646,0.615,0.924;0.0227,0.634,0.577,0.037,0.614,0.454,0.614,0.309,0.663,0.917;aaa;
0.0782;0.256;0.745;aa;aaaa;0.573;aaaa;a;0.69;0.749;0.451;aaaa;aa;aaaa;0.768;a;0.308;a;0.19;aaa;0.282;0.733;0.439;aaaa;0.493;0.879,0.901,0.872,0.0909,0.102,0.27,0.511,0.758,0.311,0.123;0.784,0.628,0.938,0.572,0.679,0.631,0.644,0.998,0.721,0.439;0.186,0.755,0.863,0.789,0.869,0.934,0.368,0.143,0.788,0.359;0.318,0.0422,0.051,0.784,0.746,0.243,0.548,0.309,0.964,0.183;0.368,0.225,0.61,0.000976,0.411,0.0111,0.0198,0.529,0.982,0.57;0.504,0.482,0.669,0.799,0.331,0.22,0.686,0.53,0.0294,0.85;0.586,0.942,0.107,0.146,0.466,0.362,0.674,0.764,0.0444,0.607;0.581,0.976,0.251,0.498,0.233,0.96,0.56,0.966,0.3,0.937;0.181,0.327,0.742,0.392,0.487,0.568,0.461,0.183,0.723,0.394;0.259,0.143,0.894,0.256,0.575,0.851,0.321,0.408,0.772,0.623;0.975,0.584,0.00793,0.31,0.837,0.832,0.804,0.223,0.513,0.0119;0.11,0.271,0.468,0.748,0.672,0.463,0.973,0.103,0.822,0.228;0.816,0.601,0.181,0.404,0.706,0.388,0.189,0.498,0.998,0.116;0.373,0.149,0.254,0.646,0.681,0.932,0.323,0.963,0.516,0.434;0.564,0.584,0.922,0.2,0.841,0.534,0.261,0.446,0.734,0.39;0.449,0.765,0.149,0.0376,0.21,0.445,0.142,0.888,0.237,0.761;0.53,0.0139,0.596,0.404,0.0874,0.158,0.713,0.829,0.55,0.213;0.952,0.971,0.586,0.777,0.37,0.256,0.0697,0.808,0.561,0.873;0.984,0.578,0.271,0.322,0.239,0.998,0.0307,0.603,0.293,0.442;0.788,0.799,0.256,0.733,0.414,0.346,0.696,0.883,0.679,0.0307;0.39,0.408,0.307,0.611,0.991,0.0263,0.417,0.464,0.499,0.0763;0.101,0.801,0.655,0.889,0.672,0.787,0.276,0.0338,0.637,0.143;0.333,0.0789,0.722,0.0787,0.703,0.61,0.457,0.466,0.0307,0.574;0.256,0.855,0.852,0.947,0.414,0.577,0.61,0.795,0.51,0.385;0.838,0.143,0.783,0.716,0.628,0.0114,0.0412,0.889,0.804,0.681;aa;
0.33;0.432;0.625;aaa;aaaaaaa;0.0629;aaaaa;aaa;0.63;0.418;0.909;aaaaaa;aaaaaa;aaaa;0.841;a;0.772;aaa;0.464;aaaaaa;0.697;0.371;0.784;a;0.668;0.00744,0.0336,0.0219,0.757,0.237,0.222,0.509,0.684,0.912,0.546;0.0158,0.879,0.679,0.526,0.756,0.553,0.329,0.264,0.715,0.131;0.175,0.374,0.526,0.974,0.031,0.396,0.373,0.0251,0.183,0.269;0.658,0.507,0.577,0.705,0.938,0.607,0.333,0.00643,0.000468,0.863;0.491,0.932,0.524,0.867,0.0982,0.75,0.869,0.568,0.695,0.43;0.814,0.983,0.147,0.659,0.537,0.598,0.0444,0.601,0.589,0.624;0.7,0.0961,0.468,0.336,0.212,0.263,0.917,0.0819,0.74,0.105;0.358,0.5,0.603,0.554,0.141,0.398,0.846,0.638,0.418,0.593;0.00545,0.553,0.966,0.348,0.454,0.873,0.0944,0.25,0.21,0.111;0.0396,0.987,0.356,0.436,0.791,0.581,0.57,0.193,0.436,0.966;0.962,0.852,0.997,0.891,0.628,0.208,0.529,0.936,0.598,0.388;0.482,0.447,0.00363,0.957,0.214,0.0385,0.275,0.396,0.16,0.273;0.328,0.613,0.126,0.427,0.831,0.848,0.968,0.354,0.183,0.1;0.678,0.277,0.531,0.99,0.142,0.243,0.396,0.752,0.524,0.737;0.928,0.207,0.354,0.00473,0.579,0.333,0.719,0.309,0.0394,0.83;0.198,0.0998,0.537,0.839,0.833,0.72,0.511,0.0867,0.792,0.17;0.179,0.573,0.0413,0.481,0.933,0.025,0.309,0.522,0.636,0.265;0.975,0.32,0.924,0.829,0.362,0.826,0.212,0.738,0.351,0.336;0.121,0.667,0.652,0.332,0.729,0.368,0.979,0.811,0.0501,0.983;0.922,0.858,0.668,0.739,0.292,0.384,0.281,0.597,0.71,0.205;0.0224,0.595,0.0748,0.353,0.494,0.038,0.566,0.174,0.274,0.608;0.721,0.975,0.0729,0.579,0.778,0.105,0.708,0.0962,0.105,0.228;0.983,0.651,0.14,0.422,0.0111,0.909,0.643,0.679,0.721,0.468;0.618,0.372,0.684,0.251,0.116,0.92,0.997,0.721,0.827,0.186;0.527,0.624,0.567,0.882,0.838,0.0704,0.903,0.723,0.0278,0.986;aaaaaaaa;
0.359;0.845;0.768;aaaaaa;a;0.516;aaaaaaaaa;aa;0.25;0.797;0.892;aaaa;aaa;aaaaaaa;0.114;a;0.273;aaa;0.951;aaa;0.0182;0.369;0.155;aaaaaa;0.93;0.00381,0.0942,0.741,0.165,0.804,0.544,0.292,0.967,0.213,0.539;0.969,0.0842,0.326,0.814,0.0943,0.29,0.916,0.317,0.473,0.29;0.0415,0.99,0.924,0.763,0.0736,0.212,0.343,0.588,0.382,0.301;0.501,0.379,0.377,0.828,0.727,0.524,0.744,0.102,0.0721,0.463;0.447,0.636,0.168,0.973,0.938,0.353,0.71,0.0515,0.378,0.545;0.244,0.613,0.277,0.193,0.892,0.811,0.547,0.298,0.805,0.66;0.953,0.307,0.851,0.911,0.609,0.269,0.423,0.563,0.129,0.124;0.748,0.269,0.956,0.776,0.959,0.465,0.766,0.974,0.937,0.565;0.85,0.82,0.627,0.905,0.524,0.855,0.3,0.593,0.246,0.288;0.581,0.82,0.681,0.447,0.79,0.28,0.444,0.948,0.737,0.995;0.758,0.266,0.0514,0.322,0.833,0.288,0.221,0.157,0.482,0.266;0.4,0.917,0.875,0.181,0.0906,0.643,0.774,0.801,0.424,0.719;0.061,0.455,0.952,0.301,0.209,0.00172,0.882,0.505,0.0537,0.206;0.338,0.428,0.606,0.428,0.489,0.39,0.566,0.68,0.924,0.356;0.311,0.0344,0.559,0.593,0.626,0.709,0.239,0.28,0.738,0.00518;0.138,0.687,0.76,0.185,0.179,0.547,0.23,0.139,0.495,0.153;0.77,0.78,0.209,0.347,0.291,0.201,0.858,0.374,0.509,0.778;0.0419,0.496,0.705,0.0625,0.772,0.701,0.379,0.0992,0.279,0.888;0.475,0.0222,0.639,0.301,0.93,0.356,0.593,0.325,0.685,0.306;0.426,0.679,0.277,0.33,0.568,0.991,0.89,0.616,0.136,0.765;0.218,0.0345,0.501,0.775,0.797,0.528,0.7,0.469,0.53,0.533;0.786,0.186,0.116,0.722,0.412,0.374,0.36,0.534,0.517,0.404;0.68,0.213,0.431,0.188,0.722,0.504,0.249,0.0612,0.953,0.191;0.37,0.0335,0.447,0.171,0.645,0.688,0.946,0.125,0.111,0.855;0.465,0.256,0.609,0.277,0.0497,0.333,0.366,0.818,0.418,0.187;aaaaa;
0.114;0.59;0.123;aaaaa;aa;0.98;aaa;a;0.889;0.844;0.648;aaaaa;aaaa;a;0.319;a;0.326;aaa;0.265;aaaaaa;0.503;0.0771;0.907;aa;0.776;0.468,0.515,0.105,0.394,0.114,0.0802,0.5,0.729,0.181,0.867;0.697,0.854,0.913,0.1,0.847,0.00828,0.124,0.789,0.622,0.964;0.644,0.527,0.0701,0.83,0.661,0.522,0.83,0.697,0.789,0.105;0.903,0.958,0.783,0.244,0.482,0.466,0.675,0.706,0.729,0.47;0.957,0.448,0.212,0.688,0.119,0.26,0.448,0.726,0.364,0.293;0.197,0.0893,0.0764,0.452,0.903,0.716,0.601,0.705,0.914,0.0694;0.686,0.843,0.344,0.676,0.364,0.761,0.82,0.741,0.952,0.641;0.974,0.447,0.496,0.754,0.25,0.474,0.0513,0.82,0.284,0.315;0.216,0.263,0.805,0.887,0.793,0.464,0.027,0.913,0.375,0.252;0.00529,0.925,0.13,0.769,0.694,0.774,0.191,0.15,0.971,0.905;0.883,0.771,0.625,0.132,0.0959,0.576,0.418,0.847,0.301,0.773;0.604,0.469,0.165,0.0556,0.819,0.0587,0.049,0.114,0.418,0.228;0.967,0.699,0.518,0.355,0.108,0.645,0.611,0.405,0.198,0.0178;0.583,0.238,0.932,0.115,0.655,0.744,0.248,0.467,0.797,0.0935;0.928,0.899,0.949,0.719,0.401,0.111,0.447,0.863,0.668,0.656;0.76,0.747,0.0166,0.484,0.808,0.0586,0.914,0.0554,0.935,0.17;0.447,0.15,0.378,0.723,0.884,0.718,0.494,0.667,0.0394,0.304;0.0203,0.418,0.969,0.932,0.0694,0.0874,0.705,0.232,0.307,0.315;0.652,0.915,0.684,0.0471,0.407,0.383,0.298,0.483,0.822,0.633;0.0395,0.082,0.853,0.259,0.324,0.509,0.00507,0.142,0.236,0.847;0.815,0.205,0.765,0.382,0.848,0.119,0.117,0.906,0.411,0.736;0.113,0.0392,0.354,0.054,0.259,0.684,0.339,0.944,0.586,0.772;0.452,0.753,0.593,0.413,0.225,0.283,0.275,0.56,0.9,0.501;0.376,0.688,0.346,0.431,0.0869,0.241,0.291,0.0398,0.53,0.648;0.0583,0.817,0.364,0.72,0.452,0.368,0.492,0.384,0.657,0.642;aaaaaaaa;
0.635;0.527;0.902;a;aaa;0.0235;aaa;aaaa;0.503;0.131;0.807;aaa;aaaaaa;aaaaaaaa;0.155;a;0.364;a;0.801;aaaaa;0.839;0.174;0.951;a;0.201;0.329,0.681,0.609,0.0246,0.184,0.944,0.821,0.333,0.811,0.358;0.0551,0.439,0.126,0.211,0.35,0.175,0.576,0.649,0.19,0.821;0.406,0.609,0.506,0.563,0.775,0.498,0.506,0.495,0.175,0.965;0.473,0.296,0.54,0.406,0.634,0.216,0.798,0.717,0.562,0.238;0.00931,0.404,0.78,0.149,0.982,0.599,0.681,0.277,0.86,0.84;0.636,0.625,0.595,0.556,0.631,0.573,0.0293,0.736,0.462,0.452;0.851,0.25,0.203,0.297,0.659,0.989,0.37,0.184,0.714,0.315;0.735,0.236,0.65,0.714,0.613,0.93,0.177,0.035,0.741,0.89;0.6,0.355,0.592,0.669,0.839,0.774,0.711,0.852,0.665,0.608;0.761,0.732,0.0693,0.251,0.474,0.444,0.187,0.0384,0.849,0.187;0.542,0.751,0.65,0.642,0.416,0.654,0.579,0.836,0.673,0.817;0.809,0.758,0.953,0.413,0.387,0.293,0.548,0.76,0.751,0.871;0.673,0.227,0.757,0.0774,0.476,0.00629,0.79,0.278,0.279,0.119;0.484,0.283,0.44,0.768,0.957,0.429,0.301,0.315,0.313,0.159;0.0155,0.899,0.736,0.261,0.0606,0.145,0.51,0.0451,0.425,0.169;0.322,0.357,0.912,0.16,0.73,0.201,0.442,0.793,0.035,0.243;0.747,0.453,0.643,0.769,0.319,0.461,0.779,0.229,0.0206,0.704;0.848,0.366,0.491,0.114,0.71,0.721,0.293,0.729,0.126,0.0998;0.681,0.81,0.929,0.358,0.56,0.92,0.98,0.484,0.33,0.635;0.905,0.164,0.645,0.884,0.412,0.657,0.881,0.207,0.282,0.538;0.912,0.163,0.308,0.917,0.0946,0.662,0.819,0.0736,0.527,0.79;0.46,0.148,0.69,0.68,0.0885,0.909,0.756,0.112,0.123,0.146;0.682,0.19,0.753,0.246,0.271,0.374,0.0904,0.413,0.368,0.903;0.454,0.247,0.686,0.366,0.43,0.596,0.304,0.0677,0.0993,0.0797;0.104,0.435,0.816,0.48,0.11,0.167,0.753,0.296,0.948,0.269;aaaaaaaaa;
0.356;0.716;0.698;aaaaa;a;0.897;aaaaaa;a;0.445;0.333;0.583;aaaa;aaa;aaaaaa;0.585;a;0.0237;aaaa;0.555;a;0.997;0.0181;0.865;aaa;0.854;0.555,0.583,0.773,0.836,0.237,0.924,0.696,0.0673,0.994,0.236;0.301,0.995,0.0138,0.945,0.562,0.477,0.153,0.482,0.82,0.0772;0.335,0.997,0.464,0.318,0.311,0.301,0.232,0.734,0.662,0.464;0.71,0.95,0.203,0.0799,0.0147,0.947,0.506,0.74,0.17,0.54;0.619,0.243,0.607,0.767,0.19,0.0814,0.283,0.14,0.0265,0.594;0.546,0.323,0.255,0.0431,0.152,0.0995,0.0122,0.0279,0.197,0.206;0.566,0.752,0.723,0.587,0.0408,0.0222,0.942,0.551,0.345,0.199;0.619,0.607,0.217,0.0125,0.838,0.424,0.04,0.705,0.265,0.863;0.748,0.954,0.275,0.669,0.637,0.695,0.373,0.505,0.0153,0.56;0.666,0.559,0.388,0.889,0.129,0.86,0.712,0.261,0.818,0.156;0.257,0.542,0.364,0.977,0.845,0.0892,0.342,0.919,0.234,0.868;0.715,0.86,0.953,0.587,0.701,0.282,0.262,0.434,0.0405,0.0328;0.783,0.62,0.361,0.358,0.000415,0.974,0.875,0.304,0.516,0.27;0.443,0.728,0.679,0.368,0.0763,0.0558,0.953,0.656,0.141,0.106;0.144,0.337,0.0616,0.0386,0.923,0.024,0.707,0.989,0.0822,0.163;0.461,0.397,0.843,0.259,0.871,0.471,0.253,0.949,0.91,0.442;0.381,0.309,0.807,0.172,0.154,0.021,0.0889,0.195,0.725,0.793;0.353,0.751,0.409,0.215,0.987,0.192,0.675,0.218,0.908,0.723;0.062,0.776,0.754,0.888,0.508,0.796,0.974,0.709,0.868,0.425;0.961,0.556,0.532,0.313,0.792,0.611,0.44,0.0734,0.396,0.206;0.215,0.643,0.19,0.92,0.0671,0.347,0.471,0.137,0.107,0.462;0.137,0.543,0.218,0.901,0.691,0.252,0.654,0.165,0.0545,0.273;0.00972,0.301,0.852,0.893,0.358,0.0798,0.801,0.699,0.632,0.022;0.0366,0.408,0.093,0.684,0.093,0.768,0.785,0.641,0.22,0.0744;0.234,0.153,0.619,0.349,0.255,0.946,0.912,0.0254,0.913,0.188;aaaaa;
