ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.789;0.882,0.442,0.961,0.779,0.304,0.327,0.19,0.887,0.505,0.766;aaaaaaaaa;
0.757;0.404,0.0231,0.0359,0.806,0.0843,0.661,0.904,0.527,0.39,0.985;aaaaaa;
0.418;0.644,0.377,0.755,0.674,0.827,0.194,0.499,0.158,0.513,0.538;aa;
0.417;0.872,0.724,0.49,0.682,0.253,0.611,0.878,0.589,0.185,0.213;a;
0.802;0.156,0.779,0.254,0.449,0.196,0.609,0.13,0.467,0.301,0.78;aaa;
0.528;0.534,0.249,0.295,0.205,0.991,0.214,0.484,0.26,0.412,0.695;aaaaaaaaa;
0.565;0.267,0.973,0.256,0.149,0.18,0.0579,0.389,0.431,0.114,0.767;aaaaaaaaa;
0.0641;0.0175,0.496,0.939,0.984,0.447,0.016,0.711,0.342,0.759,0.492;aaaaaa;
0.344;0.296,0.136,0.917,0.445,0.0445,0.689,0.0576,0.262,0.335,0.712;aaaaaaaaa;
0.377;0.623,0.0214,0.407,0.919,0.0377,0.185,0.686,0.728,0.948,0.457;aaaaaaaaa;
0.131;0.127,0.691,0.364,0.721,0.898,0.239,0.697,0.154,0.146,0.299;aaaaa;
0.401;0.367,0.374,0.774,0.579,0.223,0.778,0.151,0.889,0.0357,0.972;aaaaaaa;
0.374;0.942,0.339,0.209,0.109,0.485,0.925,0.651,0.608,0.942,0.369;a;
0.204;0.577,0.149,0.873,0.101,0.261,0.0291,0.416,0.664,0.321,0.524;aaaaaaaa;
0.38;0.485,0.36,0.721,0.877,0.595,0.964,0.61,0.247,0.176,0.384;aaaaaa;
0.578;0.961,0.598,0.328,0.212,0.832,0.866,0.335,0.879,0.781,0.409;aaaaaaaa;
0.174;0.166,0.202,0.567,0.475,0.0901,0.972,0.139,0.662,0.304,0.922;aaaa;
0.607;0.183,0.245,0.888,0.792,0.109,0.605,0.0567,0.655,0.657,0.824;aaaaa;
0.975;0.966,0.892,0.173,0.953,0.462,0.98,0.207,0.993,0.314,0.186;a;
0.296;0.732,0.798,0.668,0.762,0.668,0.949,0.545,0.269,0.0251,0.049;aaaaaa;
0.162;0.665,0.405,0.81,0.252,0.37,0.703,0.456,0.144,0.338,0.379;aaaaaaaaa;
0.94;0.222,0.994,0.911,0.492,0.828,0.831,0.761,1,0.327,0.693;aaaaa;
0.546;0.582,0.639,0.0107,0.434,0.22,0.93,0.219,0.33,0.997,0.644;aaaaaaaaaa;
0.411;0.292,0.952,0.949,0.0761,0.528,0.696,0.736,0.765,0.904,0.415;aaaaaaa;
0.429;0.959,0.88,0.498,0.194,0.746,0.357,0.611,0.996,0.0251,0.121;aaaaaaa;
0.0234;0.229,0.124,0.591,0.8,0.689,0.159,0.166,0.326,0.148,0.659;aaaaaaaaa;
0.543;0.792,0.406,0.47,0.835,0.413,0.399,0.381,0.732,0.962,0.403;aaaa;
0.633;0.633,0.559,0.708,0.464,0.206,0.84,0.288,0.715,0.147,0.536;aa;
0.64;0.306,0.315,0.547,0.879,0.237,0.923,0.829,0.142,0.164,0.408;aaaaaaaa;
0.0153;0.478,0.125,0.437,0.185,0.234,0.4,0.75,0.596,0.611,0.739;aaa;
0.827;0.913,0.253,0.469,0.404,0.00723,0.488,0.905,0.19,0.0126,0.541;aaaaaaaaa;
0.579;0.296,0.368,0.375,0.151,0.193,0.436,0.933,0.417,0.0766,0.841;aaa;
0.556;0.371,0.295,0.438,0.364,0.621,0.717,0.626,0.182,0.469,0.656;aaaaaaaaaa;
0.874;0.383,0.512,0.612,0.527,0.992,0.715,0.679,0.0975,0.132,0.623;aaaaaa;
0.975;0.591,0.457,0.783,0.0401,0.557,0.634,0.155,0.285,0.581,0.323;aaaaaa;
0.736;0.119,0.983,0.235,0.0791,0.909,0.0568,0.0107,0.267,0.228,0.64;a;
0.563;0.0149,0.892,0.626,0.672,0.912,0.234,0.477,0.764,0.0628,0.84;aaaaa;
0.163;0.712,0.587,0.0694,0.978,0.122,0.425,0.965,0.557,0.792,0.702;aaaaaaaaaa;
0.276;0.747,0.859,0.0516,0.897,0.849,0.774,0.128,0.125,0.309,0.942;aaaaaa;
0.23;0.79,0.138,0.038,0.896,0.62,0.456,0.517,0.871,0.215,0.937;aaa;
0.437;0.332,0.672,0.681,0.0784,0.3,0.262,0.478,0.551,0.111,0.378;aaa;
0.0571;0.0302,0.816,0.235,0.654,0.557,0.351,0.362,0.852,0.452,0.569;aaa;
0.0406;0.0879,0.794,0.00323,0.237,0.106,0.441,0.64,0.257,0.204,0.778;aaaaaaaaa;
0.454;0.177,0.49,0.0263,0.552,0.627,0.0712,0.473,0.145,0.854,0.548;aaaa;
0.765;0.669,0.529,0.0825,0.0904,0.41,0.751,0.374,0.423,0.385,0.423;aaaa;
0.681;0.691,0.945,0.24,0.0706,0.27,0.589,0.0818,0.0643,0.524,0.324;aaaa;
0.557;0.167,0.336,0.0599,0.0687,0.0438,0.968,0.407,0.903,0.523,0.0662;a;
0.223;0.437,0.151,0.121,0.686,0.409,0.704,0.829,0.102,0.596,0.073;aaaaaaaaaa;
