ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0923;0.953,0.919,0.914,0.484,0.0461,0.0736,0.165,0.589,0.647,0.0752;aaaaaaaaa;
0.19;0.71,0.27,0.146,0.349,0.55,0.906,0.563,0.815,0.511,0.255;aaaaaa;
0.24;0.516,0.157,0.632,0.424,0.217,0.394,0.313,0.587,0.95,0.997;aaaa;
0.588;0.837,0.274,0.504,0.632,0.196,0.708,0.985,0.106,0.382,0.999;aaaaa;
0.528;0.171,0.609,0.164,0.104,0.936,0.794,0.789,0.328,0.557,0.618;aaaaa;
0.842;0.19,0.468,0.258,0.209,0.569,0.197,0.695,0.317,0.395,0.895;aaaaaaaaaa;
0.516;0.00228,0.369,0.0856,0.803,0.0612,0.652,0.878,0.902,0.522,0.875;aaaa;
0.25;0.128,0.793,0.53,0.292,0.49,0.157,0.304,0.544,0.602,0.0674;aaaaa;
0.869;0.402,0.258,0.644,0.233,0.135,0.935,0.981,0.499,0.554,0.964;aaaaa;
0.287;0.996,0.151,0.113,0.845,0.276,0.407,0.9,0.556,0.708,0.252;a;
0.784;0.505,0.703,0.861,0.283,0.634,0.497,0.86,0.0462,0.384,0.0646;aaaaaaa;
0.354;0.192,0.453,0.96,0.738,0.761,0.0477,0.24,0.584,0.382,0.601;aaaa;
0.0273;0.192,0.586,0.613,0.889,0.406,0.637,0.38,0.34,0.399,0.52;aaaaaaaaa;
0.294;0.295,0.486,0.199,0.528,0.244,0.256,0.0574,0.259,0.633,0.796;aaaaaaaa;
0.201;0.677,0.0931,0.0193,0.042,0.195,0.979,0.624,0.641,0.32,0.112;aaaaaaaa;
0.46;0.799,0.605,0.294,0.438,0.483,0.434,0.267,0.277,0.306,0.161;aaaaaaaaa;
0.614;0.738,0.489,0.472,0.523,0.823,0.828,0.585,0.945,0.041,0.927;aaaa;
0.512;0.144,0.577,0.0435,0.884,0.751,0.914,0.516,0.31,0.751,0.33;a;
0.551;0.996,0.355,0.854,0.437,0.828,0.943,0.158,0.419,0.2,0.144;aaa;
0.292;0.635,0.472,0.909,0.46,0.741,0.485,0.58,0.992,0.343,0.128;a;
0.582;0.116,0.307,0.785,0.857,0.94,0.576,0.266,0.631,0.0314,0.953;aaaaaaaa;
0.928;0.773,0.673,0.414,0.175,0.226,0.224,0.697,0.825,0.18,0.974;aaaa;
0.267;0.136,0.0998,0.447,0.625,0.775,0.266,0.0474,0.821,0.166,0.104;aa;
0.903;0.38,0.59,0.661,0.935,0.35,0.108,0.741,0.29,0.301,0.447;aaaaaaaaa;
0.39;0.537,0.798,0.217,0.996,0.376,0.35,0.0801,0.461,0.506,0.933;aaaaa;
0.943;0.035,0.751,0.257,0.724,0.347,0.767,0.508,0.154,0.729,0.0336;aaaaaaaa;
0.943;0.388,0.772,0.493,0.286,0.572,0.834,0.208,0.403,0.886,0.329;aaaa;
0.192;0.291,0.846,0.697,0.892,0.593,0.196,0.362,0.931,0.606,0.333;aaaaaaaaaa;
0.846;0.059,0.446,0.52,0.803,0.69,0.992,0.202,0.109,0.0326,0.475;aaaa;
0.576;0.78,0.253,0.669,0.299,0.254,0.178,0.723,0.0203,0.616,0.237;aaaaa;
0.379;0.657,0.846,0.769,0.202,0.0043,0.23,0.535,0.409,0.534,0.153;aaaaaaaaa;
0.939;0.444,0.512,0.104,0.261,0.683,0.953,0.872,0.766,0.327,0.444;aaaaaaaa;
0.626;0.681,0.495,0.532,0.161,0.671,0.387,0.862,0.276,0.451,0.464;aaaaaa;
0.703;0.763,0.24,0.184,0.115,0.879,0.159,0.285,0.807,0.726,0.0512;aa;
0.905;0.835,0.214,0.831,0.604,0.207,0.101,0.773,0.467,0.403,0.193;aa;
0.476;0.115,0.0908,0.31,0.3,0.693,0.0055,0.409,0.44,0.99,0.718;aa;
0.311;0.155,0.957,0.0589,0.296,0.488,0.862,0.0175,0.94,0.13,0.518;aaaa;
0.164;0.0171,0.559,0.186,0.412,0.186,0.485,0.942,0.448,0.469,0.752;aa;
0.363;0.837,0.499,0.83,0.031,0.968,0.733,0.729,0.838,0.292,0.823;a;
0.157;0.838,0.511,0.541,0.515,0.926,0.945,0.481,0.338,0.583,0.2;aaaaa;
0.731;0.635,0.46,0.0493,0.16,0.461,0.0917,0.88,0.392,0.884,0.96;aaaaaaaa;
0.623;0.815,0.865,0.321,0.996,0.914,0.0232,0.24,0.546,0.829,0.482;aaaaaaaa;
0.0249;0.901,0.115,0.945,0.617,0.471,0.324,0.0346,0.216,0.0466,0.909;aaaaaaaaaa;
0.35;0.0815,0.46,0.187,0.222,0.776,0.682,0.062,0.966,0.756,0.783;a;
0.205;0.42,0.258,0.264,0.287,0.656,0.181,0.263,0.237,0.958,0.735;aaaaa;
0.419;0.0304,0.735,0.738,0.173,0.308,0.0696,0.57,0.817,0.332,0.734;aaaaaaaa;
0.95;0.802,0.361,0.947,0.812,0.421,0.822,0.365,0.854,0.47,0.984;aaa;
0.512;0.801,0.0716,0.716,0.496,0.997,0.0511,0.471,0.602,0.395,0.308;aaa;
0.287;0.934,0.788,0.586,0.768,0.999,0.916,0.555,0.563,0.272,0.332;aaaaaaaaa;
0.0971;0.883,0.433,0.641,0.785,0.377,0.75,0.138,0.8,0.645,0.524;aa;
0.749;0.244,0.0512,0.356,0.33,0.000806,0.55,0.211,0.499,0.252,0.867;aaaaaaaa;
0.578;0.582,0.0041,0.933,0.662,0.312,0.0906,0.806,0.94,0.618,0.332;aaaaaa;
0.0236;0.982,0.0413,0.406,0.27,0.443,0.893,0.216,0.0922,0.752,0.126;aaaa;
0.383;0.0639,0.489,0.584,0.814,0.457,0.0901,0.551,0.219,0.721,0.656;aaaaaaaa;
0.991;0.759,0.745,0.611,0.0346,0.0753,0.309,0.344,0.393,0.000611,0.277;aaaaaaaaaa;
0.793;0.902,0.332,0.118,0.815,0.471,0.318,0.895,0.743,0.444,0.286;aaa;
