ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.235;aa;aaa;0.28;aaaa;aaaaa;aa;aaa;0.0167,0.85,0.387,0.746,0.588,0.241,0.356,0.0428,0.678,0.734;0.696,0.928,0.609,0.874,0.229,0.663,0.857,0.784,0.777,0.537;0.616,0.196,0.68,0.905,0.0469,0.893,0.36,0.246,0.476,0.683;0.00822,0.0997,0.885,0.865,0.467,0.256,0.747,0.859,0.272,0.613;0.544,0.131,0.39,0.495,0.0328,0.967,0.92,0.845,0.868,0.0936;0.558,0.878,0.316,0.835,0.481,0.404,0.0753,0.778,0.506,0.859;0.16,0.775,0.253,0.0276,0.134,0.257,0.687,0.626,0.332,0.742;0.863,0.339,0.157,0.297,0.678,0.617,0.241,0.257,0.785,0.811;0.401,0.0803,0.24,0.0275,0.606,0.918,0.481,0.318,0.35,0.187;0.0868,0.0523,0.459,0.834,0.983,0.216,0.968,0.401,0.671,0.311;aaaaaaaa;
aaaaaaaaa;aa;0.728;a;aaaaaaaa;0.00853;aa;aaaaaaaa;aaa;aa;0.847,0.962,0.539,0.333,0.932,0.349,0.0213,0.443,0.0374,0.905;0.769,0.879,0.796,0.29,0.0715,0.168,0.688,0.815,0.23,0.935;0.988,0.915,0.094,0.443,0.325,0.522,0.507,0.974,0.536,0.0348;0.0575,0.577,0.91,0.00169,0.43,0.776,0.914,0.665,0.423,0.163;0.344,0.137,0.273,0.0914,0.923,0.617,0.647,0.231,0.544,0.205;0.735,0.116,0.973,0.371,0.434,0.397,0.405,0.463,0.154,0.873;0.892,0.212,0.208,0.205,0.126,0.349,0.984,0.646,0.875,0.192;0.924,0.718,0.774,0.276,0.327,0.885,0.543,0.519,0.662,0.758;0.38,0.842,0.0442,0.179,0.504,0.823,0.659,0.317,0.234,0.229;0.0983,0.423,0.0725,0.493,0.732,0.182,0.0192,0.982,0.684,0.453;aaaaaaa;
aaaaaa;aaa;0.867;a;a;0.987;aaaa;aaaaaa;aaa;a;0.0258,0.487,0.458,0.184,0.123,0.361,0.5,0.933,0.609,0.985;0.884,0.713,0.992,0.154,0.124,0.598,0.00654,0.964,0.93,0.712;0.0469,0.881,0.449,0.392,0.448,0.885,0.906,0.886,0.828,0.145;0.713,0.58,0.443,0.327,0.204,0.549,0.455,0.917,0.573,0.952;0.43,0.126,0.724,0.766,0.647,0.227,0.722,0.712,0.55,0.276;0.153,0.0616,0.101,0.913,0.648,0.974,0.321,0.674,0.163,0.785;0.339,0.0527,0.472,0.342,0.931,0.661,0.29,0.78,0.132,0.687;0.787,0.0472,0.923,0.273,0.803,0.339,0.812,0.276,0.338,0.393;0.64,0.275,0.0388,0.81,0.634,0.691,0.833,0.521,0.184,0.0162;0.778,0.63,0.31,0.0807,0.961,0.149,0.81,0.593,0.577,0.804;aaaaaaaa;
a;aaa;0.0776;a;aaaaaaaaa;0.228;aaa;aaaaa;aa;aa;0.978,0.145,0.213,0.568,0.678,0.323,0.225,0.16,0.394,0.659;0.31,0.915,0.817,0.0818,0.27,0.445,0.295,0.177,0.714,0.276;0.846,0.893,0.22,0.692,0.392,0.504,0.814,0.00392,0.83,0.796;0.76,0.283,0.309,0.724,0.168,0.59,0.672,0.874,0.597,0.668;0.392,0.707,0.882,0.365,0.318,0.0462,0.633,0.652,0.641,0.413;0.617,0.845,0.72,0.0502,0.78,0.417,0.198,0.0923,0.194,0.335;0.839,0.0678,0.527,0.0191,0.826,0.264,0.42,0.0439,0.566,0.559;0.89,0.562,0.946,0.529,0.106,0.689,0.706,0.84,0.652,0.349;0.129,0.352,0.173,0.342,0.151,0.434,0.655,0.0297,0.932,0.596;0.213,0.901,0.289,0.862,0.407,0.0466,0.451,0.399,0.613,0.447;aaaaaaa;
aaaa;aa;0.816;a;aaa;0.851;aaaa;aa;aa;aa;0.236,0.0927,0.474,0.234,0.508,0.037,0.226,0.942,0.458,0.894;0.596,0.139,0.844,0.644,0.419,0.606,0.515,0.347,0.143,0.334;0.593,0.685,0.833,0.783,0.3,0.258,0.768,0.264,0.41,0.197;0.025,0.589,0.79,0.634,0.901,0.11,0.784,0.476,0.722,0.658;0.669,0.566,0.515,0.194,0.869,0.632,0.37,0.262,0.00351,0.999;0.299,0.878,0.862,0.737,0.957,0.157,0.676,0.976,0.567,0.149;0.864,0.529,0.823,0.0327,0.739,0.424,0.992,0.619,0.0791,0.708;0.322,0.914,0.568,0.797,0.344,0.904,0.407,0.8,0.93,0.0696;0.264,0.241,0.566,0.897,0.904,0.558,0.628,0.0799,0.799,0.556;0.844,0.666,0.056,0.0183,0.564,0.00818,0.461,0.72,0.601,0.345;aaa;
aaa;aaaa;0.106;a;aaaaaaaaa;0.0506;aaa;aaaaaaaa;aaa;aaa;0.424,0.76,0.187,0.0711,0.82,0.469,0.336,0.468,0.454,0.339;0.91,0.373,0.56,0.856,0.729,0.514,0.588,0.541,0.897,0.394;0.11,0.565,0.314,0.683,0.115,0.662,0.206,0.513,0.121,0.701;0.276,0.176,0.293,0.678,0.427,0.518,0.798,0.941,0.0643,0.184;0.504,0.389,0.351,0.798,0.0404,0.653,0.0921,0.335,0.839,0.101;0.868,0.444,0.879,0.196,0.942,0.252,0.103,0.566,0.201,0.44;0.576,0.366,0.671,0.876,0.0526,0.319,0.874,0.687,0.942,0.662;0.056,0.51,0.947,0.31,0.766,0.676,0.8,0.785,0.28,0.19;0.238,0.7,0.00691,0.165,0.318,0.522,0.975,0.609,0.133,0.629;0.76,0.241,0.606,0.155,0.157,0.566,0.51,0.265,0.0345,0.488;aaaaaaaa;
aaaa;a;0.919;aa;aaaaa;0.621;aa;aaaa;a;aa;0.326,0.675,0.498,0.0208,0.756,0.091,0.71,0.552,0.49,0.42;0.554,0.0326,0.971,0.0916,0.0819,0.795,0.977,0.259,0.532,0.00804;0.131,0.631,0.719,0.163,0.406,0.923,0.342,0.905,0.483,0.99;0.468,0.231,0.298,0.999,0.135,0.563,0.313,0.537,0.216,0.755;0.321,0.0273,0.779,0.605,0.456,0.0627,0.621,0.386,0.255,0.405;0.837,0.14,0.697,0.328,0.386,0.0483,0.287,0.745,0.737,0.543;0.397,0.759,0.906,0.882,0.0908,0.633,0.732,0.482,0.466,0.425;0.987,0.262,0.583,0.872,0.67,0.475,0.489,0.744,0.366,0.827;0.188,0.185,0.929,0.88,0.571,0.431,0.684,0.875,0.0998,0.801;0.259,0.98,0.916,0.628,0.528,0.0915,0.866,0.32,0.98,0.172;aaaaaaaaa;
aaa;a;0.749;aa;aa;0.0432;a;aaaaaaa;aa;aa;0.773,0.109,0.371,0.361,0.525,0.611,0.229,0.915,0.741,0.113;0.0575,0.219,0.294,0.19,0.555,0.487,0.933,0.385,0.106,0.0871;0.515,0.863,0.0659,0.977,0.523,0.625,0.739,0.0528,0.19,0.887;0.299,0.365,0.699,0.322,0.425,0.492,0.348,0.138,0.629,0.167;0.697,0.917,0.641,0.469,0.627,0.145,0.375,0.147,0.21,0.42;0.00723,0.502,0.465,0.387,0.477,0.228,0.637,0.966,0.732,0.55;0.394,0.61,0.784,0.0057,0.743,0.905,0.458,0.93,0.608,0.865;0.00848,0.546,0.555,0.294,0.276,0.586,0.212,0.281,0.748,0.335;0.0561,0.729,0.986,0.556,0.725,0.949,0.838,0.18,0.269,0.592;0.168,0.000142,0.388,0.178,0.897,0.584,0.529,0.768,0.1,0.422;aa;
aaa;a;0.673;a;aaa;0.176;aaa;aa;a;aaa;0.107,0.835,0.452,0.155,0.531,0.673,0.993,0.983,0.524,0.212;0.896,0.478,0.585,0.382,0.227,0.554,0.735,0.0673,0.583,0.166;0.711,0.951,0.429,0.149,0.493,0.0749,0.225,0.755,0.764,0.174;0.703,0.684,0.115,0.0151,0.523,0.397,0.674,0.941,0.044,0.942;0.478,0.0353,0.107,0.297,0.0736,0.000777,0.0577,0.803,0.0541,0.888;0.645,0.761,0.367,0.186,0.427,0.0602,0.0701,0.741,0.527,0.939;0.675,0.515,0.74,0.839,0.874,0.193,0.619,0.0758,0.766,0.578;0.148,0.619,0.431,0.0908,0.311,0.216,0.121,0.502,0.874,0.934;0.682,0.86,0.37,0.409,0.559,0.806,0.606,0.479,0.957,0.956;0.227,0.872,0.523,0.606,0.854,0.263,0.283,0.142,0.572,0.17;aaaa;
aaaaaa;aa;0.292;aa;aaaaaaaaa;0.931;a;aaaaaaaaa;a;aa;0.557,0.883,0.939,0.621,0.727,0.734,0.979,0.926,0.952,0.266;0.561,0.538,0.32,0.671,0.751,0.251,0.601,0.0536,0.347,0.353;0.347,0.649,0.788,0.512,0.207,0.932,0.695,0.264,0.163,0.0878;0.938,0.448,0.547,0.401,0.346,0.848,0.568,0.0137,0.221,0.099;0.606,0.973,0.677,0.942,0.194,0.821,0.418,0.00243,0.792,0.554;0.0985,0.969,0.733,0.263,0.974,0.461,0.456,0.606,0.824,0.0486;0.0444,0.364,0.945,0.0758,0.584,0.509,0.361,0.621,0.375,0.511;0.258,0.932,0.604,0.255,0.724,0.368,0.0159,0.565,0.622,0.823;0.162,0.51,0.516,0.748,0.398,0.671,0.199,0.822,0.706,0.818;0.763,0.607,0.372,0.128,0.26,0.138,0.255,0.104,0.736,0.834;aaaaaaaa;
