ATT0(string,7);ATT1(float,10);
aaaaaaa;0.512,0.705,0.946,0.505,0.414,0.688,0.464,0.102,0.203,0.267;
aaa;0.778,0.803,0.583,0.913,0.284,0.756,0.391,0.23,0.576,0.734;
aa;0.816,0.379,0.13,0.16,0.735,0.917,0.636,0.449,0.278,0.751;
aaaaa;0.398,0.694,0.128,0.0313,0.929,0.677,0.224,0.586,0.373,0.0363;
aaaa;0.546,0.957,0.784,0.51,0.566,0.836,0.726,0.162,0.296,0.317;
aaaa;0.99,0.966,0.13,0.539,0.936,0.0338,0.783,0.753,0.58,0.285;
aaaa;0.732,0.059,0.515,0.625,0.439,0.807,0.0377,0.411,0.758,0.891;
aaaaaaa;0.469,0.784,0.882,0.699,0.721,0.159,0.973,0.156,0.974,0.478;
a;0.0934,0.0781,0.692,0.842,0.549,0.914,0.421,0.192,0.914,0.608;
aaaa;0.026,0.888,0.682,0.782,0.556,0.556,0.678,0.0757,0.408,0.866;
aaaa;0.812,0.438,0.231,0.295,0.952,0.391,0.351,0.17,0.117,0.715;
aa;0.528,0.416,0.315,0.434,0.833,0.0403,0.538,0.407,0.676,0.914;
aaaaaaa;0.396,0.715,0.215,0.383,0.127,0.0953,0.847,0.175,0.0793,0.287;
a;0.0298,0.704,0.381,0.682,0.0324,0.624,0.492,0.0218,0.849,0.32;
aaaaaaa;0.859,0.738,0.469,0.723,0.572,0.442,0.162,0.525,0.391,0.481;
aaaaaa;0.767,0.415,0.447,0.769,0.0189,0.613,0.999,0.585,0.235,0.788;
aaaaa;0.0442,0.278,0.685,0.616,0.221,0.963,0.0733,0.617,0.611,0.284;
aaaaaa;0.678,0.417,0.224,0.44,0.531,0.963,0.597,0.403,0.372,0.085;
a;0.57,0.924,0.296,0.435,0.92,0.901,0.124,0.227,0.929,0.987;
aaaaaa;0.25,0.383,0.315,0.36,0.716,0.116,0.143,0.063,0.0975,0.995;
aa;0.243,0.703,0.212,0.306,0.668,0.0887,0.361,0.947,0.519,0.393;
aaaaaaa;0.124,0.434,0.648,0.608,0.0874,0.707,0.328,0.154,0.238,0.556;
aaaa;0.915,0.256,0.709,0.611,0.0855,0.527,0.314,0.323,0.631,0.734;
aaaaa;0.523,0.0397,0.361,0.312,0.093,0.494,0.212,0.59,0.644,0.453;
aaaa;0.185,0.36,0.844,0.166,0.881,0.118,0.843,0.972,0.24,0.217;
aa;0.346,0.629,0.117,0.998,0.584,0.188,0.0988,0.942,0.876,0.578;
aaaa;0.0333,0.277,0.333,0.933,0.617,0.0827,0.0843,0.859,0.713,0.966;
aaaaaaa;0.362,0.846,0.546,0.385,0.347,0.697,0.373,0.906,0.509,0.825;
aaaaaa;0.298,0.439,0.546,0.744,0.817,0.874,0.586,0.985,0.14,0.442;
a;0.95,0.575,0.582,0.253,0.481,0.489,0.583,0.131,0.921,0.543;
aaa;0.167,0.972,0.554,0.281,0.753,0.782,0.164,0.172,0.649,0.301;
aaaaaaa;0.652,0.936,0.922,0.234,0.82,0.854,0.072,0.188,0.718,0.71;
aaa;0.543,0.378,0.431,0.92,0.339,0.224,0.405,0.249,0.611,0.118;
a;0.605,0.997,0.272,0.11,0.867,0.191,0.204,0.227,0.311,0.634;
a;0.933,0.765,0.59,0.773,0.498,0.258,0.214,0.0967,0.369,0.789;
aaaa;0.655,0.923,0.418,0.136,0.997,0.385,0.374,0.643,0.607,0.638;
aaaaaaa;0.594,0.979,0.966,0.897,0.46,0.854,0.789,0.848,0.362,0.166;
aaaa;0.226,0.97,0.357,0.49,0.393,0.262,0.866,0.977,0.691,0.678;
aaaaa;0.599,0.339,0.387,0.408,0.461,0.228,0.112,0.632,0.00636,0.257;
aaa;0.704,0.368,0.557,0.432,0.993,0.486,0.774,0.642,0.475,0.0904;
aa;0.919,0.845,0.204,0.259,0.0954,0.331,0.975,0.906,0.0851,0.425;
aaaaaaa;0.398,0.922,0.597,0.594,0.513,0.921,0.312,0.195,0.529,0.945;
a;0.564,0.261,0.683,0.899,0.598,0.0756,0.968,0.177,0.47,0.714;
aaaa;0.0866,0.285,0.197,0.231,0.11,0.61,0.714,0.328,0.308,0.092;
aaaaaaa;0.957,0.0486,0.878,0.506,0.385,0.148,0.0679,0.953,0.0133,0.0276;
aaaa;0.836,0.466,0.0719,0.103,0.779,0.0799,0.376,0.704,0.402,0.413;
a;0.875,0.0609,0.295,0.516,0.338,0.0459,0.901,0.853,0.0625,0.876;
aa;0.815,0.22,0.49,0.794,0.964,0.771,0.553,0.362,0.78,0.344;
aaaaa;0.938,0.447,0.43,0.251,0.587,0.335,0.412,0.409,0.596,0.352;
aaa;0.945,0.577,0.503,0.603,0.177,0.308,0.517,0.0308,0.198,0.187;
