ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.88,0.333,0.275,0.783,0.245,0.108,0.513,0.784,0.994,0.401;aaa;
aa;0.778,0.969,0.153,0.831,0.475,0.0952,0.633,0.0417,0.0156,0.666;aaa;
aaa;0.561,0.579,0.723,0.827,0.476,0.651,0.77,0.241,0.11,0.715;aaaaaa;
aa;0.657,0.524,0.485,0.621,0.773,0.368,0.497,0.442,0.114,0.943;aaaaa;
aaa;0.915,0.0949,0.76,0.136,0.54,0.704,0.261,0.458,0.445,0.723;aaaaaaaaaa;
aa;0.158,0.498,0.599,0.92,0.958,0.056,0.893,0.913,0.19,0.184;aaa;
aaaaaa;0.793,0.622,0.786,0.326,0.89,0.234,0.715,0.17,0.0382,0.747;aa;
aaaaaa;0.553,0.84,0.381,0.824,0.578,0.39,0.331,0.736,0.0358,0.934;a;
aaaaa;0.321,0.523,0.878,0.869,0.767,0.243,0.217,0.522,0.879,0.278;aaaaaa;
aaa;0.954,0.549,0.649,0.398,0.298,0.103,0.252,0.567,0.958,0.0493;aaaaaaa;
aaaaaa;0.00707,0.793,0.894,0.163,0.96,0.151,0.958,0.0594,0.0482,0.461;aaaaaaaaa;
aaa;0.374,0.0542,0.508,0.101,0.87,0.484,0.304,0.626,0.244,0.738;aaaaaaaaaa;
aaa;0.857,0.456,0.797,0.693,0.665,0.0379,0.497,0.242,0.0553,0.887;aaaaa;
aaaaa;0.613,0.135,0.382,0.508,0.281,0.077,0.647,0.0262,0.209,0.263;aaaa;
a;0.386,0.866,0.341,0.311,0.482,0.13,0.221,0.452,0.867,0.424;aaaaaaaaa;
aaaa;0.674,0.195,0.984,0.385,0.449,0.629,0.812,0.71,0.782,0.0562;a;
aaaaa;0.801,0.96,0.734,0.303,0.176,0.278,0.251,0.304,0.223,0.283;aaaaaaa;
aaaaa;0.212,0.502,0.246,0.602,0.289,0.389,0.774,0.122,0.229,0.493;aaaaaa;
a;0.409,0.58,0.316,0.683,0.942,0.258,0.174,0.341,0.971,0.358;aa;
aaa;0.0635,0.636,0.411,0.0631,0.416,0.67,0.398,0.211,0.361,0.329;aaaaaa;
aaaaaa;0.716,0.374,0.93,0.593,0.0117,0.124,0.181,0.0536,0.146,0.597;aaaaaaaa;
a;0.368,0.218,0.573,0.771,0.416,0.249,0.0674,0.519,0.426,0.0428;aaaaaaa;
aaaaaa;0.894,0.581,0.698,0.492,0.87,0.268,0.513,0.581,0.649,0.891;aaaaaaa;
a;0.354,0.839,0.479,0.144,0.622,0.52,0.944,0.591,0.368,0.109;aaa;
aa;0.337,0.466,0.926,0.684,0.0837,0.0509,0.832,0.876,0.716,0.846;aaaa;
aaaa;0.377,0.707,0.734,0.862,0.469,0.23,0.361,0.731,0.282,0.836;a;
aaaaa;0.549,0.378,0.847,0.845,0.531,0.414,0.994,0.237,0.521,0.239;aaaaaaaa;
aa;0.321,0.225,0.455,0.486,0.302,0.0484,0.0332,0.354,0.594,0.793;aaaaaaa;
a;0.96,0.519,0.0228,0.839,0.00611,0.615,0.582,0.287,0.46,0.365;aa;
a;0.666,0.706,0.415,0.386,0.0295,0.575,0.251,0.0798,0.169,0.967;aaaaaaaaa;
aa;0.31,0.343,0.439,0.521,0.1,0.876,0.0705,0.0892,0.274,0.727;aaaaaaaaa;
aaaaaa;0.945,0.244,0.513,0.98,0.309,0.829,0.0993,0.711,0.967,0.939;a;
aaaaa;0.394,0.868,0.595,0.968,0.775,0.368,0.958,0.133,0.0977,0.143;aaaaa;
aaa;0.00992,0.718,0.171,0.466,0.216,0.985,0.914,0.708,0.719,0.588;aaaaa;
a;0.917,0.97,0.519,0.492,0.597,0.16,0.302,0.0315,0.0226,0.452;aaaa;
aaaaa;0.341,0.333,0.705,0.54,0.509,0.42,0.126,0.0535,0.995,0.0427;aaaa;
aaaaa;0.461,0.0578,0.12,0.759,0.938,0.634,0.975,0.444,0.732,0.286;aaaaaaaa;
aaaaaa;0.182,0.802,0.312,0.413,0.499,0.63,0.756,0.738,0.0388,0.349;a;
aaaa;0.545,0.499,0.0204,0.55,0.0449,0.335,0.922,0.923,0.478,0.396;aaaaaaaaaa;
aaaa;0.927,0.905,0.116,0.0628,0.474,0.845,0.527,0.119,0.169,0.0772;a;
aaaaaa;0.0179,0.178,0.956,0.14,0.17,0.7,0.495,0.624,0.0886,0.385;aaaa;
aaaaaa;0.412,0.42,0.547,0.386,0.179,0.899,0.538,0.0424,0.232,0.712;aaaaaaaa;
aaaaaa;0.39,0.928,0.389,0.784,0.43,0.956,0.18,0.344,0.769,0.949;aaaaaaa;
aaaaa;0.662,0.521,0.945,0.71,0.0954,0.628,0.655,0.924,0.757,0.312;aaaaa;
aa;0.773,0.962,0.74,0.826,0.272,0.456,0.364,0.55,0.888,0.919;aaaaaaa;
aaaaaa;0.948,0.00944,0.721,0.699,0.239,0.361,0.126,0.804,0.965,0.0525;aaaaaaaaa;
aaaaaa;0.619,0.278,0.79,0.534,0.173,0.484,0.619,0.695,0.857,0.1;aaaaaaaaaa;
aaaaa;0.968,0.714,0.00525,0.281,0.597,0.117,0.909,0.0387,0.566,0.673;aaa;
aaaa;0.638,0.797,0.866,0.219,0.293,0.881,0.146,0.186,0.624,0.914;aaaaa;
a;0.469,0.443,0.939,0.831,0.907,0.0239,0.0784,0.241,0.464,0.64;aa;
aaaa;0.0663,0.0644,0.0109,0.762,0.269,0.775,0.73,0.232,0.305,0.324;aa;
aaaaaa;0.11,0.456,0.13,0.973,0.723,0.882,0.459,0.317,0.445,0.214;aaaaa;
aa;0.0912,0.191,0.408,0.228,0.214,0.911,0.611,0.613,0.223,0.37;aaa;
aaaaaa;0.792,0.445,0.717,0.735,0.00128,0.561,0.636,0.903,0.376,0.257;aaaaaaa;
aaaa;0.518,0.782,0.871,0.325,0.838,0.911,0.0184,0.94,0.83,0.479;aaaaaaaaa;
aa;0.282,0.868,0.326,0.0542,0.873,0.782,0.832,0.905,0.235,0.372;aaa;
a;0.239,0.114,0.416,0.609,0.424,0.684,0.0554,0.813,0.792,0.649;aaaaaaa;
aaaa;0.77,0.385,0.993,0.17,0.631,0.142,0.709,0.362,0.539,0.927;aaaa;
aa;0.185,0.117,0.383,0.582,0.211,0.946,0.663,0.377,0.721,0.234;aaaaaaaaa;
aaaaaa;0.869,0.262,0.991,0.482,0.661,0.145,0.895,0.863,0.983,0.144;aaaaaaaaa;
aaa;0.438,0.331,0.202,0.073,0.705,0.837,0.828,0.54,0.0432,0.506;aaaaaa;
aaaaa;0.769,0.0659,0.342,0.129,0.214,0.0235,0.234,0.577,0.365,0.558;aaaaaaaa;
aaaaaa;0.597,0.548,0.983,0.759,0.0854,0.677,0.366,0.956,0.159,0.0348;aaaaaaaa;
aaaaaa;0.507,0.986,0.063,0.922,0.238,0.0974,0.36,0.628,0.24,0.735;aaaa;
aaaaa;0.435,0.767,0.527,0.558,0.343,0.409,0.816,0.4,0.0208,0.0681;aaaaaaaaaa;
aaaaa;0.994,0.521,0.375,0.00256,0.0719,0.0617,0.0432,0.565,0.46,0.306;aa;
aaaaaa;0.653,0.402,0.906,0.8,0.262,0.467,0.794,0.173,0.024,0.491;aaa;
a;0.176,0.0426,0.437,0.562,0.0196,0.858,0.0745,0.466,0.668,0.963;aaa;
aaaa;0.779,0.00839,0.0147,0.713,0.135,0.212,0.807,0.723,0.19,0.582;aaaaaaaa;
a;0.082,0.25,0.51,0.83,0.394,0.113,0.487,0.149,0.854,0.751;aaaaaa;
a;0.253,0.718,0.416,0.0217,0.205,0.471,0.812,0.0116,0.692,0.0592;aaaaaaaa;
aaaaaa;0.788,0.463,0.452,0.495,0.509,0.635,0.937,0.802,0.835,0.0992;aaaaaa;
aaaaaa;0.187,0.572,0.91,0.0659,0.258,0.169,0.969,0.958,0.471,0.0864;aaaaaa;
aa;0.655,0.997,0.952,0.0652,0.972,0.631,0.91,0.512,0.117,0.227;aaaaa;
aaa;0.363,0.809,0.169,0.288,0.565,0.429,0.71,0.21,0.825,0.503;aaaa;
aaaaa;0.655,0.771,0.995,0.349,0.676,0.847,0.118,0.288,0.000126,0.121;aaaaaaa;
aa;0.419,0.152,0.116,0.551,0.68,0.644,0.301,0.354,0.788,0.737;aa;
aa;0.149,0.241,0.793,0.937,0.637,0.155,0.319,0.865,0.0465,0.534;aaa;
aaaa;0.727,0.362,0.787,0.788,0.51,0.589,0.32,0.442,0.751,0.889;aaaa;
aaaa;0.0515,0.198,0.0698,0.945,0.75,0.352,0.949,0.9,0.858,0.675;aaaaaaaaaa;
aaaaa;0.511,0.0317,0.909,0.409,0.46,0.939,0.38,0.298,0.662,0.137;aaaaa;
aa;0.699,0.734,0.00689,0.79,0.715,0.932,0.0169,0.585,0.778,0.205;aa;
aaaaaa;0.738,0.755,0.0551,0.243,0.841,0.786,0.247,0.29,0.21,0.0874;aaa;
a;0.479,0.114,0.087,0.22,0.675,0.177,0.457,0.861,0.32,0.636;aaaaaaaaaa;
aaa;0.51,0.363,0.339,0.0432,0.178,0.813,0.584,0.622,0.783,0.0467;aa;
aa;0.901,0.275,0.758,0.416,0.265,0.371,0.172,0.807,0.745,0.468;aaaaaa;
aaaaa;0.103,0.0235,0.779,0.522,0.873,0.0229,0.0673,0.572,0.693,0.683;a;
aaaaaa;0.629,0.834,0.477,0.867,0.343,0.567,0.2,0.572,0.0732,0.583;aaaaaaaa;
aaa;0.0379,0.641,0.0631,0.216,0.884,0.543,0.414,0.422,0.961,0.153;aaaaaa;
aa;0.416,0.733,0.291,0.117,0.865,0.142,0.828,0.768,0.0306,0.753;aaaaaaa;
a;0.884,0.0763,0.0489,0.389,0.149,0.88,0.343,0.218,0.687,0.169;aaaaaaaaaa;
aa;0.452,0.892,0.689,0.834,0.749,0.529,0.529,0.643,0.721,0.282;a;
aaaaa;0.428,0.205,0.0198,0.793,0.458,0.622,0.0827,0.125,0.9,0.112;a;
aaa;0.0151,0.00907,0.361,0.0667,0.975,0.715,0.215,0.533,0.428,0.97;aaaaaaaaaa;
aaaaaa;0.0104,0.587,0.238,0.442,0.0191,0.924,0.193,0.972,0.481,0.56;aaa;
aaa;0.00117,0.618,0.328,0.836,0.812,0.528,0.263,0.434,0.921,0.015;aaaaaaaaa;
aaaaaa;0.568,0.116,0.215,0.661,0.519,0.275,0.666,0.224,0.162,0.635;aaaaaa;
aaaaaa;0.57,0.0823,0.547,0.885,0.621,0.204,0.105,0.62,0.478,0.059;aaaaaaaaaa;
aaa;0.651,0.0988,0.101,0.853,0.544,0.27,0.657,0.416,0.157,0.687;aa;
aaaaa;0.00855,0.711,0.0864,0.901,0.806,0.522,0.506,0.92,0.44,0.285;a;
aaa;0.632,0.579,0.819,0.767,0.241,0.437,0.151,0.395,0.702,0.205;aa;
aaaaaa;0.299,0.372,0.405,0.834,0.592,0.342,0.0679,0.487,0.997,0.0635;aaa;
aaaaa;0.169,0.541,0.638,0.915,0.711,0.0918,0.428,0.175,0.924,0.722;a;
aaa;0.524,0.676,0.486,0.41,0.329,0.548,0.54,0.178,0.317,0.334;aa;
a;0.226,0.229,0.689,0.00431,0.522,0.158,0.998,0.101,0.437,0.42;aaaaaaaa;
aaa;0.626,0.0184,0.655,0.953,0.623,0.481,0.992,0.203,0.659,0.911;aaaaaaaa;
a;0.557,0.527,0.168,0.813,0.104,0.359,0.75,0.936,0.0724,0.337;aaaaa;
aa;0.261,0.705,0.441,0.672,0.843,0.909,0.484,0.589,0.0957,0.246;aaaaaa;
aaaa;0.16,0.16,0.842,0.553,0.728,0.791,0.256,0.753,0.655,0.677;aaaaaaaa;
aa;0.162,0.685,0.581,0.864,0.375,0.122,0.163,0.557,0.442,0.493;a;
aaaaa;0.459,0.0469,0.672,0.758,0.567,0.236,0.577,0.888,0.953,0.571;aa;
aa;0.8,0.565,0.309,0.946,0.84,0.171,0.095,0.787,0.529,0.695;aaaaaaaaaa;
aa;0.0703,0.965,0.75,0.772,0.17,0.759,0.911,0.342,0.336,0.345;aaaaaaaa;
aaaaa;0.574,0.408,0.853,0.897,0.993,0.786,0.205,0.395,0.287,0.773;aaaaaaaaa;
aaa;0.108,0.106,0.271,0.658,0.213,0.568,0.283,0.852,0.499,0.459;a;
aaaaaa;0.644,0.181,0.521,0.00737,0.822,0.817,0.206,0.76,0.822,0.052;aaa;
aaaa;0.346,0.605,0.98,0.82,0.57,0.85,0.377,0.897,0.728,0.558;aaaaaaa;
aaaaaa;0.661,0.53,0.873,0.775,0.299,0.129,0.158,0.985,0.777,0.88;aaaaa;
a;0.709,0.489,0.494,0.324,0.333,0.76,0.831,0.414,0.996,0.822;aaa;
aaaaaa;0.281,0.588,0.353,0.18,0.0193,0.27,0.0684,0.651,0.435,0.914;aa;
aaa;0.546,0.741,0.839,0.587,0.709,0.0434,0.33,0.132,0.892,0.699;aaaaa;
aaaa;0.438,0.429,0.998,0.582,0.112,0.544,0.657,0.837,0.6,0.312;aaaaaaaaaa;
aaaa;0.11,0.634,0.0443,0.889,0.385,0.742,0.0491,0.457,0.0645,0.969;aaaaaaaaaa;
aaaaa;0.512,0.199,0.549,0.173,0.541,0.416,0.955,0.121,0.883,0.377;aaaaaaa;
aaa;0.825,0.921,0.78,0.828,0.417,0.854,0.369,0.907,0.993,0.826;aaaaaaa;
aaa;0.478,0.0344,0.858,0.101,0.668,0.856,0.903,0.548,0.732,0.886;aaaaaaaa;
a;0.198,0.87,0.129,0.419,0.802,0.505,0.206,0.475,0.856,0.268;aaaaaaaaa;
aaa;0.807,0.833,0.101,0.532,0.739,0.291,0.815,0.7,0.0308,0.858;aaaaa;
aaa;0.457,0.0336,0.0767,0.631,0.188,0.335,0.681,0.689,0.303,0.859;aaaaaa;
aa;0.788,0.348,0.28,0.975,0.567,0.078,0.202,0.646,0.636,0.97;aaaaaaaa;
a;0.769,0.0439,0.67,0.324,0.659,0.543,0.556,0.768,0.157,0.183;aaaaaaaa;
aaaa;0.0331,0.446,0.231,0.33,0.564,0.0858,0.943,0.0995,0.931,0.529;aaaaaaa;
