ATT0(float,1);ATT1(float,10);
0.678;0.926,0.42,0.679,0.983,0.656,0.693,0.307,0.0746,0.431,0.736;
0.947;0.876,0.0242,0.11,0.992,0.502,0.719,0.522,0.58,0.0151,0.256;
0.726;0.261,0.317,0.134,0.0703,0.881,0.614,0.925,0.343,0.987,0.597;
0.86;0.678,0.0404,0.849,0.0344,0.537,0.235,0.65,0.329,0.241,0.192;
0.326;0.542,0.663,0.119,0.0643,0.474,0.0286,0.274,0.356,0.564,0.122;
0.919;0.265,0.338,0.675,0.89,0.0656,0.31,0.874,0.194,0.0061,0.499;
0.585;0.196,0.0696,0.598,0.193,0.803,0.724,0.384,0.589,0.609,0.575;
0.738;0.31,0.97,0.73,0.0504,0.112,0.712,0.449,0.318,0.625,0.0347;
0.179;0.375,0.59,0.94,0.00516,0.673,0.946,0.251,0.42,0.452,0.035;
0.426;0.335,0.064,0.109,0.17,0.627,0.951,0.974,0.541,0.549,0.0752;
0.371;0.0389,0.688,0.987,0.234,0.107,0.7,0.0748,0.574,0.884,0.2;
0.477;0.708,0.279,0.136,0.117,0.57,0.429,0.731,0.00411,0.0164,0.75;
0.975;0.963,0.581,0.542,0.361,0.168,0.994,0.895,0.978,0.709,0.202;
0.255;0.488,0.0214,0.93,0.0317,0.828,0.595,0.104,0.391,0.131,0.0548;
0.185;0.444,0.331,0.403,0.448,0.692,0.176,0.492,0.29,0.204,0.615;
0.47;0.416,0.268,0.677,0.974,0.826,0.659,0.998,0.996,0.718,0.461;
0.0217;0.154,0.843,0.978,0.0415,0.294,0.766,0.851,0.46,0.589,0.784;
0.592;0.638,0.191,0.539,0.399,0.285,0.445,0.2,0.228,0.699,0.0432;
0.911;0.164,0.977,0.405,0.616,0.852,0.255,0.963,0.969,0.856,0.638;
0.434;0.332,0.67,0.451,0.209,0.578,0.00579,0.387,0.811,0.336,0.195;
0.21;0.22,0.659,0.913,0.616,0.859,0.611,0.291,0.553,0.571,0.557;
0.579;0.501,0.0491,0.163,0.508,0.771,0.715,0.529,0.513,0.317,0.586;
0.164;0.489,0.109,0.0108,0.11,0.532,0.541,0.635,0.279,0.479,0.816;
0.356;0.0923,0.0396,0.75,0.237,0.623,0.938,0.37,0.659,0.454,0.112;
0.745;0.561,0.809,0.675,0.941,0.446,0.322,0.189,0.135,0.403,0.917;
0.606;0.854,0.946,0.849,0.685,0.695,0.639,0.731,0.876,0.691,0.446;
0.204;0.301,0.467,0.0452,0.914,0.652,0.593,0.898,0.976,0.159,0.98;
0.661;0.0585,0.937,0.849,0.45,0.0862,0.00994,0.141,0.132,0.442,0.533;
