ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.806;0.407,0.31,0.867,0.68,0.138,0.0172,0.511,0.182,0.306,0.613;aaaaaaaa;
0.0589;0.286,0.622,0.381,0.312,0.642,0.13,0.309,0.485,0.934,0.383;aaaaaaaaaa;
0.536;0.612,0.768,0.253,0.556,0.335,0.559,0.251,0.0566,0.951,0.622;aaaaaaa;
0.612;0.758,0.901,0.511,0.365,0.317,0.444,0.269,0.821,0.646,0.76;aaaaaaa;
0.658;0.436,0.326,0.861,0.609,0.403,0.583,0.0339,0.365,0.634,0.943;aaaa;
0.466;0.515,0.778,0.508,0.669,0.18,0.221,0.554,0.757,0.101,0.753;aaaaaa;
0.828;0.275,0.719,0.0268,0.0737,0.306,0.169,0.0776,0.663,0.374,0.74;a;
0.371;0.162,0.361,0.91,0.687,0.115,0.423,0.116,0.821,0.212,0.189;aaa;
0.878;0.872,0.0528,0.851,0.0692,0.368,0.241,0.0974,0.454,0.92,0.508;aaaaaaaaa;
0.541;0.928,0.205,0.242,0.221,0.995,0.883,0.153,0.187,0.376,0.372;aa;
0.195;0.784,0.49,0.643,0.78,0.0847,0.8,0.0389,0.201,0.134,0.315;aa;
0.561;0.274,0.432,0.376,0.963,0.646,0.492,0.819,0.394,0.175,0.666;aaaaa;
0.962;0.143,0.141,0.115,0.297,0.334,0.483,0.967,0.138,0.68,0.59;aaaaaaaa;
0.944;0.279,0.292,0.0804,0.0099,0.377,0.461,0.435,0.0629,0.405,0.16;aaaaaaa;
0.214;0.308,0.769,0.211,0.979,0.457,0.943,0.392,0.406,0.202,0.5;aaaaaaaaaa;
0.987;0.569,0.961,0.491,0.728,0.689,0.0457,0.895,0.92,0.192,0.646;aaa;
0.24;0.7,0.114,0.894,0.227,0.974,0.072,0.552,0.993,0.666,0.881;aaa;
0.533;0.0914,0.585,0.554,0.385,0.373,0.344,0.789,0.467,0.583,0.782;aaaaaaaaaa;
0.474;0.222,0.0825,0.256,0.542,0.231,0.815,0.496,0.983,0.283,0.382;a;
0.414;0.181,0.542,0.33,0.201,0.341,0.282,0.819,0.261,0.686,0.324;aa;
0.203;0.475,0.741,0.781,0.408,0.242,0.483,0.999,0.277,0.278,0.601;aaaaaaaa;
0.846;0.381,0.548,0.792,0.828,0.615,0.408,0.508,0.251,0.0116,0.344;aaaaaaaaa;
0.582;0.277,0.957,0.538,0.849,0.17,0.991,0.189,0.434,0.55,0.116;a;
0.624;0.5,0.886,0.311,0.25,0.26,0.832,0.254,0.067,0.751,0.891;aaaaaaaaa;
0.796;0.968,0.323,0.0635,0.0883,0.74,0.312,0.358,0.71,0.219,0.00596;aaa;
0.957;0.505,0.0144,0.623,0.688,0.0875,0.049,0.815,0.231,0.131,0.14;aaaaaaa;
0.976;0.847,0.203,0.413,0.0743,0.439,0.114,0.0483,0.726,0.598,0.124;a;
0.297;0.0351,0.31,0.948,0.331,0.566,0.081,0.76,0.864,0.394,0.732;aaaaa;
0.606;0.955,0.18,0.507,0.869,0.643,0.88,0.41,0.841,0.143,0.779;a;
0.703;0.702,0.83,0.441,0.943,0.719,0.372,0.44,0.41,0.102,0.64;aaaa;
0.55;0.171,0.517,0.592,0.608,0.495,0.36,0.579,0.991,0.33,0.218;aaa;
0.585;0.603,0.713,0.843,0.109,0.328,0.196,0.00651,0.375,0.502,0.232;aaaaaaaaaa;
0.098;0.764,0.779,0.155,0.093,0.355,0.0828,0.125,0.412,0.0553,0.882;aaaaaa;
0.859;0.669,0.252,0.437,0.738,0.949,0.612,0.31,0.99,0.472,0.465;aaaa;
0.964;0.692,0.939,0.758,0.29,0.93,0.345,0.972,0.616,0.554,0.697;aaaaaaaaa;
0.0929;0.812,0.465,0.205,0.431,0.533,0.618,0.409,0.509,0.367,0.52;aaaaaa;
0.552;0.25,0.861,0.928,0.272,0.443,0.334,0.409,0.182,0.845,0.901;aaa;
0.884;0.486,0.919,0.0803,0.103,0.855,0.289,0.195,0.744,0.774,0.187;aaaaaaaaa;
0.228;0.539,0.832,0.271,0.851,0.821,0.251,0.46,0.711,0.285,0.624;aaaaaa;
0.752;0.735,0.365,0.935,0.241,0.104,0.765,0.961,0.948,0.964,0.935;aaaaaa;
0.907;0.405,0.472,0.793,0.963,0.597,0.109,0.729,0.817,0.864,0.827;aaa;
0.532;0.777,0.942,0.467,0.602,0.332,0.597,0.679,0.88,0.459,0.0143;aaaaaaaaaa;
0.459;0.645,0.525,0.759,0.962,0.578,0.241,0.592,0.0735,0.563,0.49;aaaaaaaaaa;
0.378;0.785,0.735,0.419,0.0766,0.565,0.848,0.267,0.443,0.0705,0.244;aaaa;
0.2;0.0642,0.052,0.928,0.343,0.213,0.0849,0.427,0.382,0.335,0.974;aaaa;
0.397;0.305,0.217,0.468,0.75,0.778,0.367,0.902,0.407,0.504,0.571;aaaaa;
0.637;0.717,0.322,0.9,0.508,0.0387,0.815,0.991,0.779,0.968,0.966;aaa;
0.995;0.572,0.217,0.404,0.452,0.796,0.88,0.0286,0.772,0.783,0.263;aaaaaaa;
0.539;0.982,0.778,0.447,0.99,0.251,0.827,0.285,0.316,0.934,0.608;aaaaaaaaa;
0.521;0.616,0.655,0.606,0.952,0.593,0.982,0.61,0.311,0.44,0.788;aa;
0.412;0.413,0.485,0.217,0.475,0.974,0.469,0.811,0.902,0.267,0.879;aaaa;
0.748;0.532,0.141,0.837,0.91,0.255,0.666,0.308,0.717,0.364,0.749;aaaaaa;
0.828;0.0986,0.0662,0.862,0.777,0.781,0.836,0.197,0.776,0.771,0.672;aaa;
0.348;0.794,0.212,0.596,0.195,0.884,0.153,0.197,0.336,0.438,0.309;aaaaaa;
0.614;0.348,0.94,0.905,0.661,0.0549,0.843,0.596,0.901,0.628,0.177;a;
0.645;0.499,0.917,0.972,0.178,0.644,0.641,0.512,0.654,0.996,0.358;aaaa;
0.207;0.628,0.742,0.379,0.994,0.258,0.196,0.703,0.457,0.6,0.867;aaaaaaaa;
0.379;0.342,0.631,0.677,0.17,0.305,0.0652,0.438,0.178,0.898,0.722;aaaaaa;
0.691;0.586,0.938,0.56,0.55,0.757,0.193,0.804,0.374,0.168,0.866;aaaaaa;
0.192;0.772,0.529,0.139,0.437,0.58,0.477,0.684,0.371,0.754,0.396;aaaaaaaaaa;
0.861;0.194,0.0476,0.418,0.277,0.819,0.0587,0.816,0.606,0.273,0.693;aaaa;
0.0129;0.172,0.17,0.231,0.157,0.116,0.326,0.788,0.292,0.144,0.035;aaaaaa;
0.583;0.689,0.684,0.379,0.314,0.0423,0.453,0.36,0.081,0.0605,0.701;aaaaaaaaa;
0.996;0.35,0.844,0.637,0.463,0.201,0.671,0.392,0.25,0.418,0.44;aaa;
0.879;0.991,0.562,0.177,0.802,0.37,0.33,0.097,0.654,0.582,0.247;aaaa;
0.824;0.144,0.122,0.592,0.634,0.919,0.755,0.136,0.502,0.0173,0.457;aaaaa;
0.594;0.443,0.415,0.99,0.235,0.598,0.718,0.5,0.226,0.463,0.56;aaaaaa;
0.789;0.291,0.176,0.0674,0.701,0.366,0.598,0.243,0.238,0.185,0.111;aaaaaaaa;
0.527;0.614,0.283,0.0113,0.639,0.791,0.308,0.742,0.146,0.968,0.849;aaaa;
0.653;0.122,0.957,0.932,0.355,0.169,0.879,0.516,0.326,0.361,0.73;aaaaa;
0.119;0.355,0.623,0.522,0.356,0.952,0.895,0.89,0.326,0.509,0.873;a;
0.396;0.927,0.419,0.336,0.148,0.899,0.048,0.395,0.659,0.937,0.0442;aa;
0.0214;0.952,0.86,0.208,0.998,0.461,0.245,0.931,0.396,0.568,0.31;aaaaaaa;
0.512;0.428,0.454,0.899,0.206,0.986,0.992,0.726,0.725,0.00888,0.173;aaaa;
0.856;0.734,0.777,0.122,0.357,0.126,0.246,0.2,0.497,0.318,0.294;aaaaaaa;
0.642;0.00593,0.592,0.716,0.178,0.899,0.667,0.869,0.739,0.929,0.245;aaaaaaaaaa;
0.131;0.635,0.293,0.984,0.394,0.00922,0.00778,0.728,0.337,0.836,0.998;aaaaaa;
0.906;0.57,0.53,0.273,0.869,0.961,0.536,0.517,0.323,0.629,0.961;a;
