ATT0(float,1);ATT1(float,10);
0.502;0.419,0.176,0.739,0.939,0.746,0.42,0.584,0.968,0.128,0.0103;
0.852;0.0706,0.322,0.345,0.861,0.86,0.956,0.226,0.626,0.0193,0.662;
0.037;0.628,0.731,0.546,0.531,0.308,0.0297,0.806,0.941,0.00612,0.892;
0.494;0.693,0.84,0.194,0.471,0.267,0.761,0.0816,0.805,0.826,0.291;
0.424;0.966,0.408,0.437,0.971,0.368,0.592,0.258,0.677,0.446,0.938;
0.831;0.799,0.242,0.278,0.389,0.441,0.184,0.598,0.706,0.0305,0.567;
0.335;0.488,0.704,0.00491,0.47,0.495,0.127,0.434,0.0264,0.178,0.0197;
0.385;0.311,0.869,0.21,0.176,0.982,0.891,0.407,0.0249,0.00391,0.699;
0.487;0.613,0.796,0.951,0.0859,0.00669,0.378,0.209,0.772,0.297,0.551;
0.498;0.0339,0.941,0.52,0.693,0.747,0.784,0.97,0.547,0.378,0.165;
