0	0
1	1,6
2	2
3	3
4	4
5	5,8
6	6
7	7
8	8
9	9
10	3,9
11	0
12	4
13	1,7
14	0
15	3
16	0
17	0
18	1
19	0
20	4
21	3,7
22	6
23	0
24	2,7
25	0
26	1,5
27	0,5
28	2
29	1
30	0
31	1
32	2
33	3,4,7
34	1,5
35	4
36	6
37	2
38	2,9
39	1,6
40	0
41	4
42	0
43	3,6
44	2,6
45	0
46	1
47	4
48	1
49	0
50	3
51	2
52	3
53	0
54	9
55	0
56	1,4
57	2
58	0
59	0
60	0,4
61	3,4,6
62	0
63	4
64	2
65	0
66	0
67	1
68	5
69	2
70	2
71	0
72	1,7
73	6
74	0
75	6
76	0
77	0
78	2,6
79	3
80	1,6,8
81	1
82	2,6
83	0
84	0,3,5
85	1
86	4
87	6
88	5
89	2
90	0,6
91	0,4
92	0
93	9
94	3
95	0
96	1
97	8
98	4
99	0
100	7
101	0
102	0,6
103	2
104	3
105	0
106	1
107	6
108	2,6
109	2,7
110	0
111	2,3
112	1,3,6
113	1
114	5
115	0
116	0
117	1
118	0
119	1
120	2
121	2
122	2
123	1,2
124	1,4
125	3
126	3
127	2
128	2
129	3
130	6
131	0,3
132	3,9
133	7
134	7,9
135	1
136	3
137	1
138	2,5,7
139	1
140	1
141	0
142	3,4,6
143	6
144	0
145	0
146	1,2,7
147	3,4
148	1,8
149	0,2
150	5,6
151	4,7
152	3
153	2,5,6,7
154	4
155	0
156	3,4
157	4
158	0,4,7
159	0,4,8
160	0,2,4,8
161	2
162	1,3
163	0,1,3,4,7,8,9
164	0,1
165	1,4
166	1,2
167	0,5
168	6
169	3,5
170	3
171	1
172	6
173	0,2,5,6,9
174	1
175	5,6,9
176	2,9
177	2,7,9
178	1
179	1,5
180	0,3,6
181	0,1,6,9
182	0,5,6
183	4
184	1
185	0
186	1
187	0
188	0,1,2
189	1,3
190	1
191	4
192	0,4
193	0,2,6,7
194	4
195	3
196	0
197	2,6
198	0,1
199	0,1
200	1
201	0,8
202	3
203	8
204	6,8,9
205	0
206	0
207	0
208	2,3,8
209	3
210	0,4
211	0
212	3,7
213	6,8,9
214	0
215	3
216	0
217	0,1,8
218	0
219	6
220	0,3,5
221	1,8
222	1
223	3,7,9
224	1,2
225	0,1,9
226	5
227	0
228	4
229	2
230	0
231	0,8
232	4,7,8
233	1
234	2
235	1
236	1
237	5
238	3
239	1
240	1,3,9
241	0
242	1
243	2
244	3
245	0
246	1
247	5
248	2
249	0
250	1,4
251	8
252	0,1,3,4,7
253	3,4
254	0
255	1,9
256	1,4,7
257	2
258	0
259	1
260	4
261	0,7
262	0,8
263	4,6
264	1,7
265	0,2,3,7
266	2
267	7
268	0,1
269	0,5,8
270	0,2,5
271	1,2
272	0
273	0
274	1,2
275	2,6,8
276	1
277	0,2
278	0,8
279	1
280	6,7
281	0,3,5
282	0,1,7
283	3
284	9
285	1,9
286	0,5
287	1
288	8
289	2
290	7,9
291	6
292	0,3,4,9
293	3
294	1,8
295	1,9
296	0,3
297	0
298	0
299	3
300	3
301	5
302	0,3,4,7,8,9
303	0,3,4,5,6
304	1,4
305	0
306	2
307	0,7,8
308	0
309	5
310	3
311	2
312	0,5
313	4
314	2
315	2
316	1
317	0
318	4
319	1
320	3
321	2
322	8
323	3,6
324	0,8
325	3
326	1,3,4
327	1
328	0
329	6,8
330	7
331	1
332	2
333	4
334	1
335	0
336	8
337	2
338	1
339	5,8
340	4
341	2
342	4
343	6
344	3
345	1
346	2
347	5
348	2
349	0
350	1,5
351	1,3
352	3
353	0
354	7
355	4
356	1,5
357	0,3
358	5
359	4,9
360	6
361	1
362	1
363	0
364	5
365	2,3
366	7
367	1
368	3,4
369	5
370	0,1,2,4,9
371	0
372	1
373	0
374	0,9
375	0
376	4
377	0
378	0,1
379	2
380	9
381	2,8
382	1,4,8
383	0
384	2,6
385	0,9
386	4
387	2,7
388	3
389	1,6
390	9
391	1,6
392	4
393	3
394	1,5
395	4,6
396	6
397	6,7
398	0,3
399	1,7
400	7
401	3,5
402	0
403	2
404	3
405	2,5
406	0,2
407	1
408	0
409	1,5
410	0
411	5
412	2,7
413	2,5
414	5,6
415	0
416	0
417	2
418	0
419	2,3
420	4
421	1
422	1
423	5,8
424	0,4,7
425	0
426	0,8,9
427	2
428	1
429	2
430	2
431	4
432	3
433	2
434	1
435	0,2
436	1
437	1,8
438	1
439	0,2
440	2,5
441	5
442	2
443	0
444	0,1
445	0
446	2
447	2,4
448	2
449	0
450	0
451	8
452	5
453	0,3,4,9
454	2
455	0
456	1,8
457	2
458	3
459	0
460	3
461	0
462	4,7
463	5
464	0
465	7
466	5
467	1
468	1,3,7
469	2
470	0
471	0
472	1,2
473	2
474	0
475	5
476	0
477	8
478	0
479	1
480	5
481	0
482	1
483	6,7
484	2
485	4
486	0
487	0,1,5
488	0
489	4,6
490	0
491	0,4
492	0,8
493	3
494	8
495	0
496	0,4
497	0
498	0,6
499	0
500	1,3
501	1
502	0
503	0,3
504	3
505	3,5
506	2
507	0
508	2
509	0
510	2
511	1
512	0,7
513	0
514	0
515	2
516	0
517	6
518	0
519	0,1
520	0,9
521	0,3
522	0,5
523	2
524	0
525	2
526	5
527	0
528	3,6
529	2,9
530	0
531	2,8
532	3
533	3
534	2
535	5
536	5,8
537	0,5
538	0
539	5
540	0
541	4
542	1
543	0,5
544	0
545	4
546	1,2
547	2,3
548	3
549	5
550	5
551	1
552	4
553	1
554	5
555	9
556	2
557	1
558	3,5
559	3
560	5,6
561	1
562	0
563	3,7
564	0
565	0
566	2,4,8
567	1
568	0
569	2
570	2
571	4
572	2
573	1,6
574	0
575	0,1,4
576	0,2
577	5
578	1
579	2
580	2,6
581	2
582	2,3
583	0
584	1
585	0
586	4
587	2,3,5
588	0,6
589	3
590	3,4
591	5
592	2
593	3
594	1
595	7,9
596	1
597	5
598	2
599	5
600	1
601	0
602	4
603	0
604	4,8
605	0,2
606	3
607	3
608	3
609	2
610	4
611	0
612	0
613	1
614	1
615	1,2
616	1,4
617	1
618	6
619	2
620	7
621	1,8
622	6
623	2
624	1
625	1
626	1
627	6
628	0
629	1
630	5
631	2
632	5
633	4
634	0
635	3
636	1,7
637	8
638	3
639	3
640	6
641	4
642	0,2,3
643	1
644	3
645	0
646	0
647	0,4
648	3
649	0
650	2
651	1
652	4
653	1,2
654	0
655	6
656	0
657	1
658	0,3,4,7
659	2,3
660	0
661	1
662	0
663	0,5
664	1
665	7
666	5
667	0
668	1
669	0,6
670	0
671	1
672	1
673	1
674	0
675	5
676	3
677	6
678	6
679	8
680	1,6
681	6,7
682	1
683	0
684	3
685	3
686	1,4
687	1
688	3,4
689	1,2
690	2,7
691	3,7
692	1
693	4
694	1
695	2,4
696	6
697	0,1,4,9
698	3
699	1
700	5
701	2,7
702	1
703	1,4
704	1
705	0
706	6
707	0
708	0,6
709	1,3
710	5
711	2
712	1
713	0
714	2
715	0
716	0,7
717	0,2
718	3
719	4
720	9
721	2
722	3
723	5
724	1
725	4
726	2,9
727	6
728	4
729	1
730	0
731	0
732	5,9
733	0,6
734	1
735	0
736	0
737	1
738	4
739	2
740	1
741	1
742	0
743	2
744	3,6
745	4
746	1
747	0
748	0,8
749	0,8
750	0
751	2
752	0
753	2
754	1
755	3
756	7
757	2
758	0
759	4,6
760	1
761	0,5
762	0
763	4
764	9
765	1
766	3
767	1
768	2,7,9
769	1
770	0,7
771	5
772	0
773	2
774	1
775	2
776	3
777	2
778	6
779	2
780	5,9
781	0
782	0
783	1
784	4
785	9
786	3
787	0
788	0
789	6
790	0
791	1,5
792	1
