ATT0(float,1);ATT1(float,10);
0.168;0.714,0.283,0.707,0.285,0.963,0.458,0.27,0.53,0.854,0.331;
0.787;0.344,0.791,0.54,0.673,0.306,0.22,0.721,0.421,0.0961,0.734;
0.172;0.194,0.751,0.388,0.606,0.527,0.835,0.777,0.295,0.0286,0.735;
0.399;0.784,0.985,0.746,0.618,0.539,0.49,0.994,0.762,0.163,0.562;
0.835;0.615,0.0553,0.499,0.0111,0.25,0.399,0.843,0.748,0.279,0.656;
0.228;0.019,0.229,0.346,0.992,0.231,0.989,0.13,0.594,0.647,0.751;
0.218;0.233,0.318,0.984,0.218,0.521,0.736,0.964,0.294,0.984,0.136;
0.887;0.824,0.952,0.435,0.757,0.827,0.698,0.582,0.439,0.898,0.282;
0.468;0.252,0.737,0.0915,0.194,0.405,0.709,0.111,0.45,0.249,0.945;
0.973;0.957,0.494,0.812,0.509,0.401,0.564,0.782,0.551,0.424,0.751;
0.547;0.459,0.0523,0.829,0.884,0.333,0.301,0.664,0.252,0.238,0.206;
0.884;0.305,0.908,0.982,0.939,0.22,0.0954,0.985,0.7,0.103,0.985;
0.983;0.186,0.95,0.959,0.82,0.76,0.632,0.557,0.716,0.78,0.743;
0.796;0.525,0.498,0.843,0.882,0.428,0.267,0.775,0.3,0.34,0.743;
0.552;0.398,0.727,0.398,0.311,0.222,0.998,0.7,0.0491,0.479,0.191;
0.489;0.278,0.975,0.415,0.826,0.659,0.64,0.764,0.228,0.243,0.816;
