ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.426;0.167,0.0776,0.967,0.329,0.88,0.688,0.0714,0.00194,0.557,0.622;aaaa;
0.616;0.0693,0.267,0.251,0.279,0.0835,0.712,0.467,0.137,0.292,0.251;aaaaaaaa;
0.319;0.88,0.0697,0.936,0.366,0.779,0.145,0.385,0.296,0.956,0.368;aaaa;
0.187;0.525,0.813,0.139,0.735,0.331,0.0038,0.836,0.969,0.81,0.801;aaaaaaaaaa;
0.603;0.412,0.0631,0.134,0.606,0.695,0.639,0.846,0.42,0.826,0.627;aaaaaaaaaa;
0.256;0.755,0.71,0.351,0.628,0.987,0.269,0.242,0.574,0.631,0.016;aaaaaaaa;
0.0836;0.854,0.311,0.843,0.306,0.892,0.465,0.479,0.129,0.435,0.868;aaaaaaa;
0.41;0.559,0.868,0.255,0.404,0.578,0.694,0.844,0.63,0.656,0.141;aa;
0.643;0.804,0.98,0.0345,0.501,0.881,0.938,0.948,0.991,0.401,0.185;aaaa;
0.831;0.673,0.857,0.105,0.332,0.419,0.43,0.704,0.966,0.617,0.371;aaaaaaaaaa;
0.0132;0.0795,0.386,0.81,0.686,0.905,0.664,0.73,0.888,0.251,0.965;aa;
0.261;0.0259,0.0153,0.871,0.952,0.936,0.595,0.805,0.531,0.331,0.182;aaaaaaaaa;
0.0162;0.708,0.917,0.993,0.465,0.312,0.948,0.129,0.091,0.0386,0.00715;aa;
0.267;0.245,0.0995,0.798,0.731,0.852,0.961,0.681,0.227,0.245,0.00211;aaaaa;
0.509;0.322,0.479,0.48,0.23,0.336,0.672,0.913,0.393,0.631,0.712;aaaaaaaa;
0.941;0.692,0.866,0.878,0.0929,0.98,0.217,0.0244,0.537,0.966,0.0891;a;
0.922;0.00699,0.516,0.27,0.597,0.965,0.874,0.724,0.143,0.932,0.891;aaaa;
0.00173;0.0252,0.355,0.167,0.894,0.149,0.548,0.922,0.274,0.257,0.939;aaa;
0.489;0.969,0.789,0.386,0.563,0.821,0.863,0.686,0.33,0.524,0.246;a;
0.445;0.146,0.357,0.408,0.252,0.183,0.0957,0.527,0.235,0.77,0.174;aaaaaaa;
0.206;0.76,0.236,0.818,0.531,0.269,0.154,0.05,0.611,0.0592,0.354;aaaaaaaaa;
0.323;0.273,0.287,0.325,0.955,0.678,0.703,0.347,0.596,0.719,0.192;aaaaaaaaa;
0.772;0.882,0.825,0.158,0.879,0.295,0.645,0.294,0.369,0.99,0.36;aaaa;
0.00898;0.864,0.229,0.612,0.0798,0.424,0.866,0.345,0.552,0.975,0.0495;aaaaaaaa;
0.376;0.989,0.938,0.573,0.757,0.464,0.563,0.72,0.846,0.998,0.489;aaa;
0.821;0.526,0.75,0.963,0.41,0.314,0.813,0.587,0.683,0.286,0.471;aaaa;
0.74;0.334,0.297,0.772,0.0432,0.28,0.779,0.0746,0.525,0.503,0.48;aaaaaaa;
0.804;0.13,0.785,0.464,0.882,0.702,0.0134,0.944,0.726,0.25,0.367;aa;
0.142;0.818,0.273,0.929,0.796,0.581,0.978,0.496,0.478,0.116,0.0334;aaa;
0.995;0.482,0.781,0.612,0.362,0.0933,0.506,0.892,0.572,0.897,0.138;aaaaaaa;
0.798;0.794,0.886,0.787,0.06,0.841,0.854,0.217,0.947,0.56,0.619;aaaaaaaa;
0.0167;0.952,0.619,0.0848,0.0603,0.548,0.336,0.749,0.859,0.685,0.0886;aaaaa;
0.449;0.0202,0.118,0.725,0.401,0.839,0.489,0.875,0.332,0.784,0.109;a;
0.244;0.0372,0.759,0.604,0.918,0.992,0.114,0.515,0.314,0.685,0.283;aa;
0.92;0.553,0.958,0.901,0.0957,0.0303,0.906,0.0129,0.701,0.494,0.275;aaa;
0.514;0.839,0.374,0.181,0.00527,0.531,0.491,0.932,0.126,0.263,0.07;aaaaaaa;
0.104;0.314,0.463,0.0288,0.996,0.801,0.254,0.119,0.256,0.254,0.889;aaaa;
0.768;0.487,0.329,0.806,0.602,0.71,0.358,0.981,0.946,0.0608,0.551;aaaaaaaaa;
0.901;0.408,0.456,0.324,0.224,0.87,0.84,0.0613,0.915,0.0059,0.0887;aaa;
0.0224;0.0717,0.331,0.45,0.911,0.964,0.524,0.0495,0.0983,0.721,0.715;aa;
