ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.42,0.601,0.38,0.617,0.0824,0.807,0.845,0.877,0.497,0.0062;aa;
aa;0.303,0.843,0.231,0.701,0.605,0.796,0.822,0.918,0.715,0.485;aaaaaaaaa;
aa;0.0409,0.342,0.0798,0.565,0.727,0.468,0.24,0.0704,0.926,0.52;aaaaaaa;
a;0.859,0.208,0.402,0.472,0.8,0.573,0.474,0.734,0.711,0.278;aaaaaaa;
aaaa;0.0345,0.606,0.354,0.243,0.32,0.772,0.807,0.634,0.503,0.547;a;
aaaa;0.692,0.813,0.159,0.548,0.462,0.986,0.675,0.201,0.902,0.00567;aaa;
aaaa;0.309,0.578,0.811,0.662,0.514,0.00164,0.505,0.401,0.0573,0.452;aaaaa;
aa;0.387,0.958,0.102,0.232,0.274,0.636,0.189,0.539,0.602,0.488;aaaaaaaaa;
aaaa;0.533,0.9,0.573,0.118,0.895,0.374,0.0743,0.519,0.907,0.65;aaaaaaaaaa;
aaaa;0.119,0.754,0.774,0.0906,0.146,0.837,0.0232,0.755,0.447,0.107;aaaaaaaaa;
a;0.174,0.374,0.637,0.0291,0.0554,0.352,0.27,0.828,0.374,0.669;aaaaaa;
a;0.495,0.232,0.179,0.364,0.502,0.574,0.205,0.433,0.0961,0.492;aaaaaa;
aa;0.37,0.134,0.695,0.552,0.0408,0.762,0.808,0.743,0.371,0.0561;aaaaaaaa;
a;0.661,0.127,0.577,0.84,0.0523,0.472,0.713,0.31,0.41,0.493;aaaaaaaa;
aaaa;0.942,0.0834,0.326,0.604,0.0368,0.742,0.319,0.969,0.856,0.622;aaaaaa;
aaa;0.0724,0.659,0.329,0.39,0.178,0.37,0.831,0.473,0.159,0.127;aaaaaa;
aaa;0.0938,0.0117,0.0524,0.00832,0.869,0.525,0.897,0.0209,0.912,0.988;a;
aaaa;0.909,0.649,0.456,0.0137,0.689,0.824,0.246,0.0248,0.856,0.658;aaaaaaaaa;
aaa;0.982,0.229,0.123,0.0852,0.123,0.48,0.799,0.201,0.794,0.39;aaaaaaa;
a;0.523,0.284,0.454,0.292,0.185,0.436,0.0261,0.897,0.243,0.253;aaaaa;
a;0.512,0.7,0.816,0.608,0.715,0.112,0.544,0.724,0.96,0.29;aaaaaa;
aaaa;0.494,0.366,0.415,0.498,0.256,0.221,0.936,0.902,0.597,0.916;aaaaaaa;
a;0.241,0.613,0.893,0.52,0.235,0.554,0.569,0.143,0.231,0.321;aaaaaaaaaa;
aaaa;0.173,0.835,0.702,0.73,0.656,0.00181,0.471,0.858,0.448,0.739;aa;
aa;0.874,0.872,0.586,0.978,0.512,0.616,0.944,0.119,0.536,0.0695;aaaaa;
aaa;0.0234,0.824,0.514,0.419,0.679,0.344,0.786,0.995,0.956,0.468;aaaaaa;
a;0.143,0.165,0.788,0.68,0.989,0.755,0.572,0.227,0.459,0.122;aaaa;
aa;0.535,0.42,0.934,0.146,0.24,0.191,0.713,0.728,0.844,0.101;aaaaaaa;
aaaa;0.152,0.81,0.534,0.717,0.907,0.761,0.689,0.185,0.219,0.987;aa;
a;0.12,0.372,0.256,0.519,0.963,0.527,0.765,0.655,0.837,0.366;aaaaaaa;
a;0.984,0.251,0.519,0.533,0.42,0.316,0.761,0.0888,0.295,0.452;aaaa;
aa;0.881,0.263,0.11,0.089,0.52,0.231,0.196,0.399,0.786,0.134;aaa;
aa;0.563,0.0961,0.75,0.828,0.523,0.636,0.0823,0.581,0.0826,0.703;aaaaaaa;
aa;0.239,0.873,0.925,0.834,0.765,0.197,0.681,0.118,0.478,0.191;aaaaaaa;
aaaa;0.823,0.292,0.00123,0.649,0.773,0.773,0.102,0.193,0.362,0.115;aaaaaaaa;
aaa;0.516,0.92,0.816,0.222,0.232,0.996,1,0.354,0.156,0.889;aaaaaaaaa;
a;0.475,1,0.283,0.494,0.802,0.295,0.0234,0.847,0.105,0.43;aaa;
aaaa;0.987,0.471,0.342,0.107,0.144,0.733,0.97,0.795,0.0819,0.772;aaaaaaa;
aaaa;0.905,0.516,0.368,0.248,0.691,0.883,0.732,0.15,0.554,0.936;aaa;
a;0.867,0.568,0.981,0.477,0.359,0.271,0.359,0.0942,0.881,0.717;aaaaaaaa;
aa;0.0675,0.623,0.704,0.0427,0.00872,0.535,0.656,0.503,0.285,0.121;aaaaaaaaa;
aa;0.269,0.883,0.874,0.753,0.758,0.79,0.681,0.649,0.14,0.296;aaaaaaaaaa;
aaa;0.787,0.174,0.512,0.916,0.282,0.848,0.277,0.0775,0.0942,0.886;aaaaaaaaa;
a;0.489,0.552,0.149,0.632,0.894,0.311,0.772,0.881,0.0559,0.615;aaaaaaaaaa;
a;0.83,0.0789,0.722,0.998,0.705,0.249,0.432,0.319,0.148,0.123;aaaaaaaaa;
aaaa;0.11,0.321,0.807,0.133,0.0162,0.632,0.712,0.731,0.0921,0.151;aaaaaa;
aaa;0.132,0.881,0.119,0.601,0.943,0.107,0.886,0.883,0.396,0.924;a;
aaaa;0.187,0.194,0.137,0.668,0.0143,0.349,0.0968,0.122,0.868,0.742;aaaaaa;
a;0.0166,0.275,0.12,0.335,0.864,0.282,0.774,0.0392,0.174,0.526;aaaaaaaaaa;
a;0.151,0.948,0.219,0.387,0.145,0.903,0.415,0.108,0.655,0.609;aaaaa;
aaaa;0.86,0.551,0.184,0.253,0.0136,0.274,0.87,0.228,0.299,0.055;aaaaaaa;
aaa;0.897,0.25,0.729,0.836,0.707,0.348,0.914,0.592,0.827,0.791;aaaaaaaa;
aaaa;0.0913,0.000956,0.0679,0.735,0.217,0.443,0.0474,0.625,0.62,0.455;aaaaaaaa;
aaa;0.256,0.147,0.587,0.0295,0.0356,0.274,0.545,0.707,0.818,0.988;aaaaaaa;
aaaa;0.374,0.132,0.0114,0.438,0.875,0.748,0.568,0.442,0.809,0.35;aaa;
aaa;0.761,0.98,0.183,0.253,0.367,0.000563,0.455,0.987,0.877,0.924;aaaaaaa;
a;0.237,0.777,0.288,0.381,0.738,0.856,0.137,0.564,0.451,0.442;aa;
aaaa;0.329,0.169,0.699,0.197,0.602,0.347,0.682,0.375,0.118,0.535;aaaaaaaa;
a;0.196,0.348,0.851,0.503,0.178,0.25,0.307,0.572,0.525,0.0533;aaaaaa;
