ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.273,0.0602,0.895,0.344,0.438,0.703,0.441,0.222,0.892,0.294;aaaaaaa;
aaaaaa;0.387,0.78,0.944,0.0671,0.0983,0.829,0.0612,0.298,0.00729,0.565;aaaaaa;
aaaaa;0.271,0.313,0.622,0.918,0.0815,0.553,0.117,0.0371,0.886,0.267;a;
aaaaaaa;0.823,0.997,0.561,0.55,0.863,0.365,0.364,0.55,0.682,0.281;a;
aaaaa;0.718,0.168,0.822,0.0207,0.833,0.0441,0.729,0.395,0.0218,0.782;aaaaaaaa;
aaaaaaaa;0.733,0.174,0.496,0.0463,0.354,0.413,0.36,0.977,0.258,0.525;aaaa;
aaaaaaaaa;0.472,0.0852,0.696,0.597,0.51,0.774,0.74,0.114,0.56,0.322;aaaa;
a;0.161,0.595,0.285,0.0475,0.861,0.253,0.499,0.969,0.871,0.69;aaaaaaaa;
a;0.808,0.682,0.978,0.526,0.858,0.248,0.345,0.374,0.571,0.231;aa;
a;0.483,0.106,0.481,0.892,0.631,0.557,0.513,0.126,0.912,0.0884;aaaaaaaaaa;
aa;0.608,0.969,0.968,0.652,0.682,0.00689,0.74,0.924,0.816,0.754;aaaa;
aaaaa;0.284,0.674,0.688,0.7,0.982,0.683,0.289,0.17,0.091,0.532;aaaaaaaaa;
aaa;0.864,0.555,0.381,0.726,0.757,0.0935,0.675,0.569,0.832,0.455;aaaaaaa;
aaaaaaaaa;0.458,0.935,0.811,0.92,0.299,0.739,0.258,0.946,0.761,0.222;aaaaaaaaaa;
aaaaaa;0.262,0.371,0.427,0.0545,0.868,0.329,0.617,0.307,0.0633,0.664;aaaaaaaaaa;
aaaaaaaaa;0.698,0.574,0.398,0.394,0.915,0.954,0.356,0.134,0.504,0.932;aaaaa;
aaaaaaaaa;0.601,0.514,0.857,0.0276,0.341,0.638,0.289,0.947,0.553,0.111;aaaaaa;
aaaaaaaa;0.921,0.821,0.549,0.466,0.818,0.618,0.373,0.765,0.572,0.146;aaaaaaaaa;
aaaaaaaaa;0.432,0.227,0.902,0.0748,0.797,0.924,0.756,0.907,0.9,0.41;aaaaaaaa;
aaaaaaaa;0.806,0.582,0.271,0.589,0.59,0.0253,0.494,0.806,0.518,0.691;aaaa;
aaaaaaaaa;0.877,0.602,0.137,0.629,0.625,0.954,0.681,0.016,0.47,0.11;aaaaaaaaa;
aaaaa;0.882,0.62,0.369,0.782,0.267,0.839,0.564,0.184,0.156,0.476;aaaaaaaa;
aaaaa;0.128,0.28,0.805,0.347,0.257,0.00638,0.146,0.672,0.592,0.849;aaaaaa;
aaaa;0.52,0.162,0.156,0.753,0.0747,0.861,0.312,0.953,0.0615,0.467;aa;
aaa;0.858,0.835,0.15,0.768,0.653,0.927,0.505,0.683,0.956,0.854;aaaaaaaa;
aaa;0.477,0.518,0.94,0.0835,0.961,0.193,0.785,0.604,0.241,0.807;aaaaaaa;
aaaaa;0.505,0.217,0.593,0.667,0.681,0.704,0.984,0.835,0.574,0.000157;aaaaaaa;
a;0.554,0.844,0.607,0.83,0.776,0.749,0.886,0.229,0.466,0.94;aa;
aaaa;0.229,0.443,0.792,0.192,0.409,0.895,0.125,0.48,0.659,0.193;a;
aaaaaaa;0.332,0.786,0.312,0.887,0.146,0.0785,0.796,0.949,0.618,0.973;aa;
aaa;0.697,0.784,0.45,0.267,0.208,0.259,0.757,0.575,0.645,0.614;aaa;
a;0.676,0.241,0.667,0.879,0.76,0.0528,0.0363,0.225,0.0374,0.211;aaaaaaa;
aaaaaa;0.489,0.427,0.971,0.913,0.912,0.125,0.923,0.0291,0.731,0.663;aa;
aaaaaaa;0.312,0.402,0.988,0.636,0.187,0.93,0.799,0.842,0.848,0.18;aaaaaaa;
aaaaa;0.572,0.317,0.735,0.0868,0.984,0.85,0.135,0.725,0.115,0.768;aaaaaaaaa;
aaaaaa;0.621,0.993,0.895,0.563,0.097,0.201,0.886,0.921,0.225,0.937;aaaa;
a;0.93,0.976,0.526,0.0671,0.331,0.454,0.119,0.761,0.209,0.689;aaaaaaa;
aaaaaaa;0.49,0.709,0.024,0.0257,0.575,0.932,0.652,0.333,0.357,0.347;aaaaaaaaa;
a;0.99,0.36,0.933,0.776,0.84,0.301,0.236,0.0907,0.781,0.74;a;
aaaaaa;0.942,0.456,0.915,0.5,0.776,0.875,0.565,0.968,0.294,0.325;aaaaaaa;
aaaaaaa;0.333,0.566,0.382,0.184,0.538,0.389,0.963,0.844,0.842,0.607;aaaaaaa;
aaaaa;0.634,0.0676,0.512,0.451,0.139,0.904,0.91,0.851,0.361,0.951;aaaaaaaaa;
aaaaaaaaa;0.642,0.387,0.617,0.229,0.391,0.809,0.226,0.964,0.165,0.413;aa;
aaaaaaa;0.642,0.46,0.348,0.813,0.368,0.859,0.895,0.493,0.214,0.926;aaaaaaa;
aaaa;0.834,0.0502,0.314,0.688,0.748,0.407,0.518,0.00812,0.423,0.678;aaaaaa;
aaaaaaaa;0.819,0.0189,0.75,0.966,0.81,0.702,0.292,0.602,0.0432,0.37;aaaaaaaaaa;
aaaaaa;0.68,0.4,0.772,0.472,0.411,0.587,0.577,0.644,0.763,0.627;aaaaaaaa;
aaa;0.925,0.155,0.0611,0.366,0.012,0.0549,0.2,0.924,0.058,0.527;aa;
aaaaaaaa;0.0586,0.0551,0.0208,0.383,0.686,0.055,0.781,0.243,0.0641,0.838;aaaaaa;
a;0.813,0.142,0.289,0.483,0.698,0.23,0.894,0.15,0.748,0.852;aaaaaa;
aaaaaaa;0.37,0.0659,0.416,0.606,0.709,0.741,0.99,0.47,0.242,0.094;aaaaa;
aaaaaa;0.483,0.484,0.323,0.159,0.917,0.3,0.614,0.0809,0.224,0.969;aaaaa;
aaaaaa;0.196,0.202,0.802,0.219,0.812,0.674,0.937,0.237,0.377,0.855;aaaaa;
aaaaaa;0.477,0.664,0.961,0.701,0.207,0.761,0.439,0.645,0.572,0.195;aaaaaaaa;
aa;0.893,0.354,0.847,0.475,0.00583,0.0357,0.663,0.905,0.118,0.958;aaaaaa;
aaaaaaa;0.221,0.702,0.206,0.263,0.52,0.961,0.907,0.457,0.131,0.362;a;
aaaaaa;0.393,0.00883,0.437,0.914,0.0901,0.629,0.443,0.214,0.292,0.136;aaaaaaa;
aaaaa;0.506,0.645,0.494,0.746,0.531,0.901,0.657,0.271,0.309,0.333;a;
aaaaaaa;0.0699,0.229,0.865,0.34,0.639,0.947,0.338,0.896,0.0841,0.686;aaaaaaaa;
aa;0.305,0.696,0.156,0.0843,0.177,0.503,0.804,0.127,0.135,0.594;aaaaa;
aaaaaaaa;0.818,0.392,0.77,0.808,0.00202,0.00698,0.235,0.378,0.922,0.0119;aaaaaaaaa;
