ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.814,0.0745,0.449,0.682,0.185,0.168,0.92,0.405,0.864,0.752;aaaaa;
a;0.0848,0.911,0.516,0.922,0.0953,0.831,0.111,0.877,0.316,0.117;aaaaaaaa;
aa;0.751,0.962,0.966,0.168,0.21,0.0303,0.295,0.0924,0.151,0.904;aaaaa;
a;0.328,0.208,0.0644,0.114,0.0907,0.263,0.73,0.788,0.317,0.702;aaaa;
a;0.932,0.616,0.295,0.456,0.983,0.798,0.545,0.77,0.615,0.767;aaaaaaa;
aaa;0.0886,0.607,0.0582,0.862,0.174,0.517,0.0604,0.617,0.164,0.164;aaaaaaaaa;
a;0.55,0.352,0.235,0.735,0.241,0.443,0.372,0.426,0.824,0.762;aa;
aa;0.965,0.0125,0.678,0.795,0.0412,0.0384,0.0127,0.696,0.581,0.366;aaaaaaaaa;
aa;0.708,0.349,0.288,0.224,0.196,0.231,0.365,0.623,0.232,0.553;aaaaaaaaaa;
a;0.267,0.426,0.858,0.685,0.505,0.741,0.721,0.35,0.703,0.834;aaaaaaaaa;
a;0.778,0.814,0.502,0.342,0.83,0.299,0.451,0.28,0.161,0.586;aaaaa;
aaa;0.165,0.969,0.443,0.942,0.594,0.829,0.694,0.315,0.836,0.208;a;
aa;0.365,0.831,0.213,0.264,0.707,0.376,0.192,0.681,0.923,0.861;aaaaaaaa;
a;0.416,0.964,0.0966,0.11,0.785,0.592,0.316,0.874,0.617,0.742;aaaa;
aa;0.711,0.6,0.952,0.729,0.999,0.757,0.929,0.225,0.928,0.522;aaaaaaa;
aaa;0.439,0.635,0.104,0.319,0.0962,0.979,0.658,0.399,0.226,0.647;aa;
aa;0.906,0.645,0.981,0.0699,0.326,0.824,0.131,0.339,0.46,0.141;aa;
aaa;0.543,0.467,0.0344,0.161,0.9,0.433,0.00164,0.547,0.314,0.633;aaaaaaaaaa;
a;0.567,0.711,0.197,0.638,0.733,0.889,0.45,0.756,0.497,0.0711;a;
a;0.76,0.687,0.567,0.016,0.435,0.839,0.226,0.528,0.307,0.252;aa;
aa;0.906,0.936,0.41,0.287,0.649,0.838,0.372,0.293,0.616,0.757;a;
aa;0.213,0.45,0.98,0.367,0.791,0.984,0.878,0.36,0.973,0.893;aaaaaaa;
aaa;0.825,0.144,0.217,0.938,0.794,0.399,0.837,0.864,0.999,0.286;a;
aa;0.883,0.525,0.923,0.749,0.971,0.303,0.783,0.16,0.166,0.157;aaaa;
aa;0.552,0.678,0.385,0.393,0.909,0.484,0.742,0.656,0.111,0.86;aaaaa;
aaa;0.0462,0.772,0.0219,0.0784,0.733,0.352,0.21,0.000871,0.647,0.893;aaaaaaaaaa;
aa;0.369,0.329,0.541,0.273,0.165,0.779,0.249,0.638,0.885,0.633;aaaaaaaa;
aa;0.267,0.917,0.505,0.175,0.0591,0.841,0.529,0.0564,0.104,0.872;aaaaa;
a;0.9,0.461,0.214,0.00313,0.642,0.366,0.428,0.179,0.468,0.776;aaaaaaaa;
aaa;0.616,0.402,0.538,0.0911,0.816,0.377,0.794,0.965,0.249,0.417;aaa;
a;0.482,0.63,0.272,0.0639,0.2,0.913,0.777,0.262,0.218,0.957;aaaaa;
a;0.127,0.0527,0.195,0.8,0.413,0.108,0.806,0.122,1,0.0143;aaaaaaaaa;
aaa;0.813,0.623,0.335,0.933,0.415,0.414,0.911,0.754,0.591,0.991;aaaa;
a;0.437,0.352,0.986,0.811,0.155,0.822,0.745,0.264,0.388,0.0749;aaaaaaaaaa;
a;0.734,0.85,0.0497,0.77,0.172,0.257,0.444,0.0767,0.31,0.0899;a;
aa;0.48,0.584,0.0784,0.0316,0.966,0.865,0.549,0.577,0.594,0.206;aaaaaaa;
aaa;0.145,0.364,0.721,0.634,0.0856,0.399,0.527,0.617,0.404,0.317;aaa;
aaa;0.85,0.442,0.562,0.634,0.97,0.00103,0.258,0.0559,0.00674,0.195;aaaa;
aa;0.754,0.835,0.749,0.762,0.747,0.406,0.868,0.719,0.877,0.188;aaaaaaaaa;
a;0.168,0.35,0.4,0.701,0.272,0.00147,0.687,0.959,0.137,0.126;aaa;
aa;0.0911,0.562,0.259,0.667,0.0111,0.994,0.878,0.468,0.602,0.745;aaaaaaaa;
aaa;0.391,0.678,0.0486,0.132,0.295,0.496,0.839,0.736,0.269,0.971;aaaaaaaa;
a;0.691,0.862,0.0757,0.594,0.42,0.975,0.201,0.904,0.795,0.305;aaaaaaa;
aa;0.39,0.471,0.313,0.57,0.71,0.162,0.138,0.445,0.27,0.237;aaaa;
aaa;0.769,0.655,0.134,0.312,0.757,0.965,0.673,0.784,0.523,0.92;aaaaaa;
aa;0.394,0.125,0.266,0.248,0.423,0.0163,0.423,0.22,0.632,0.759;aaa;
a;0.99,0.172,0.845,0.0218,0.252,0.602,0.604,0.0211,0.324,0.886;aaaaaaaaaa;
aaa;0.798,0.655,0.246,0.876,0.947,0.242,0.154,0.403,0.399,0.175;aaaaaaaa;
a;0.77,0.636,0.302,0.209,0.9,0.044,0.788,0.767,0.302,0.427;aaaaa;
aaa;0.112,0.968,0.365,0.315,0.957,0.973,0.186,0.575,0.785,0.127;aa;
a;0.471,0.167,0.648,0.202,0.221,0.012,0.0945,0.0667,0.839,0.642;aa;
aa;0.95,0.89,0.914,0.921,0.46,0.584,0.466,0.403,0.912,0.0236;aaaaa;
aaa;0.77,0.535,0.021,0.722,0.57,0.905,0.245,0.937,0.0463,0.698;aa;
aaa;0.373,0.287,0.197,0.998,0.262,0.759,0.0298,0.103,0.282,0.168;aaaaaaaa;
aaa;0.215,0.435,0.989,0.966,0.632,0.621,0.787,0.134,0.74,0.281;aaaaa;
a;0.825,0.931,0.167,0.502,0.384,0.903,0.788,0.429,0.534,0.526;a;
a;0.718,0.553,0.565,0.138,0.433,0.739,0.776,0.987,0.812,0.96;aaaaaaa;
aaa;0.979,0.322,0.065,0.136,0.333,0.967,0.562,0.76,0.0584,0.0858;aaaaa;
aaa;0.14,0.163,0.27,0.877,0.124,0.277,0.117,0.295,0.265,0.642;aaa;
aa;0.535,0.622,0.877,0.104,0.904,0.0308,0.754,0.449,0.94,0.553;aaaaaa;
aa;0.619,0.983,0.413,0.543,0.971,0.672,0.385,0.671,0.187,0.968;aaaa;
a;0.401,0.375,0.311,0.271,0.829,0.865,0.181,0.663,0.188,0.92;aaaaaaaaaa;
aaa;0.945,0.871,0.878,0.983,0.836,0.351,0.151,0.634,0.281,0.853;aaaaaaaaaa;
a;0.138,0.872,0.0253,0.364,0.361,0.755,0.0313,0.237,0.0453,0.0312;aa;
aa;0.147,0.66,0.531,0.686,0.25,0.569,0.121,0.0857,0.098,0.359;aaaaa;
aa;0.353,0.369,0.367,0.962,0.432,0.906,0.146,0.653,0.513,0.245;aaaaaa;
a;0.497,0.202,0.0748,0.837,0.476,0.115,0.904,0.172,0.52,0.376;aaaaaaaaaa;
aaa;0.135,0.513,0.292,0.692,0.301,0.629,0.468,0.395,0.962,0.241;aaaaaaaaaa;
aa;0.168,0.335,0.532,0.178,0.727,0.658,0.427,0.613,0.299,0.388;aaaaaaaaa;
aa;0.728,0.664,0.549,0.229,0.388,0.465,0.457,0.297,0.922,0.163;aaaaaaaaa;
a;0.196,0.961,0.204,0.0167,0.162,0.14,0.952,0.675,0.00644,0.164;aaaaa;
aa;0.885,0.228,0.238,0.143,0.307,0.446,0.911,0.355,0.155,0.665;aaaaa;
a;0.275,0.874,0.459,0.898,0.336,0.376,0.427,0.956,0.497,0.971;a;
aaa;0.554,0.639,0.161,0.804,0.995,0.576,0.318,0.77,0.336,0.757;aaaa;
aa;0.755,0.543,0.964,0.717,0.676,0.0986,0.192,0.0929,0.713,0.642;aaaaaa;
