ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.378;0.729,0.728,0.249,0.123,0.753,0.924,0.12,0.635,0.208,0.987;aa;
0.891;0.104,0.546,0.189,0.58,0.409,0.118,0.914,0.867,0.598,0.0319;aaaaa;
0.27;0.107,0.165,0.436,0.211,0.922,0.32,0.311,0.0149,0.079,0.808;aaa;
0.193;0.965,0.221,0.191,0.485,0.0185,0.00267,0.645,0.562,0.343,0.961;aaaaaaaaaa;
0.878;0.00161,0.134,0.983,0.797,0.656,0.868,0.338,0.559,0.672,0.966;aaaaaaaa;
0.813;0.245,0.709,0.823,0.633,0.203,0.265,0.965,0.181,0.397,0.783;aaaaaaaa;
0.845;0.85,0.0569,0.396,0.668,0.379,0.226,0.582,0.681,0.676,0.0385;aaaaaaa;
0.0446;0.651,0.0704,0.371,0.855,0.398,0.00532,0.858,0.397,0.895,0.823;a;
0.889;0.00208,0.977,0.731,0.472,0.694,0.856,0.305,0.874,0.0242,0.631;aaa;
0.583;0.031,0.625,0.15,0.249,0.284,0.902,0.755,0.381,0.604,0.369;aaaa;
0.446;0.0873,0.107,0.698,0.81,0.44,0.408,0.234,0.165,0.161,0.917;a;
0.82;0.579,0.194,0.604,0.191,0.24,0.705,0.877,0.841,0.0211,0.567;aaaaaaaaa;
0.811;0.0702,0.119,0.754,0.804,0.191,0.313,0.308,0.651,0.456,0.968;aaaaaaaaaa;
0.294;0.635,0.323,0.367,0.549,0.692,0.459,0.606,0.733,0.901,0.504;aaaaaaaaaa;
0.937;0.965,0.692,0.737,0.148,0.572,0.71,0.825,0.879,0.541,0.47;aaaaaaaa;
0.067;0.627,0.936,0.0249,0.493,0.693,0.441,0.418,0.245,0.332,0.213;aaaa;
0.226;0.847,0.0346,0.963,0.239,0.109,0.309,0.939,0.518,0.0857,0.693;aaaaaa;
0.175;0.168,0.00285,0.51,0.284,0.647,0.41,0.117,0.576,0.822,0.981;aaaaaaaaaa;
0.498;0.273,0.37,0.0767,0.761,0.159,0.106,0.293,0.0526,0.888,0.17;aaaaaaaaa;
0.0477;0.739,0.0858,0.618,0.766,0.584,0.991,0.585,0.32,0.0517,0.769;aaaaa;
