ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.632,0.28,0.39,0.357,0.997,0.137,0.107,0.864,0.162,0.413;aaaa;
a;0.984,0.109,0.0369,0.096,0.965,0.229,0.646,0.629,0.738,0.923;aaaaaaa;
a;0.931,0.886,0.868,0.75,0.267,0.182,0.681,0.801,0.577,0.971;aaaaaaa;
a;0.61,0.233,0.754,0.511,0.256,0.0939,0.406,0.293,0.924,0.889;aaaaaaaaa;
a;0.365,0.399,0.879,0.172,0.0465,0.707,0.956,0.64,0.658,0.157;aaaaa;
a;0.346,0.993,0.28,0.505,0.168,0.267,0.0899,0.106,0.441,0.96;aaaaaaaaa;
a;0.312,0.263,0.304,0.3,0.115,0.914,0.235,0.722,0.591,0.465;aaaaaaaaaa;
a;0.466,0.058,0.729,0.0319,0.526,0.635,0.139,0.357,0.674,0.222;aaaaaaaaaa;
a;0.332,0.0673,0.419,0.29,0.0541,0.201,0.471,0.753,0.131,0.202;aaaaaaaaa;
a;0.823,0.144,0.253,0.716,0.062,0.799,0.553,0.173,0.101,0.288;a;
a;0.773,0.0248,0.586,0.372,0.288,0.213,0.47,0.393,0.354,0.144;aaaaaa;
a;0.897,0.464,0.189,0.856,0.994,0.22,0.53,0.349,0.37,0.795;aaa;
a;0.948,0.49,0.531,0.612,0.535,0.539,0.532,0.00937,0.609,0.94;aaaaaaaaaa;
a;0.292,0.0906,0.829,0.213,0.915,0.0418,0.413,0.535,0.113,0.961;aaaaaaaaaa;
a;0.574,0.798,0.0891,0.437,0.272,0.741,0.52,0.628,0.831,0.168;aaaaa;
a;0.276,0.0418,0.973,0.881,0.731,0.0265,0.544,0.176,0.641,0.0389;aaaaa;
a;0.27,0.458,0.485,0.12,0.66,0.763,0.323,0.138,0.241,0.177;aa;
a;0.608,0.115,0.678,0.297,0.318,0.576,0.366,0.74,0.172,0.58;aaaa;
a;0.831,0.896,0.537,0.32,0.36,0.867,0.386,0.0315,0.67,0.341;aaaaaa;
a;0.217,0.58,0.911,0.285,0.0644,0.593,0.337,0.6,0.564,0.518;aaaaaaaa;
a;0.208,0.488,0.271,0.851,0.0161,0.571,0.941,0.762,0.939,0.684;aaaaa;
a;0.965,0.35,0.233,0.833,0.268,0.277,0.319,0.806,0.802,0.226;aaaa;
a;0.92,0.645,0.624,0.326,0.165,0.425,0.637,0.69,0.851,0.72;aaaaaa;
a;0.273,0.443,0.162,0.495,0.576,0.169,0.859,0.207,0.904,0.481;aaaaaaa;
a;0.367,0.937,0.667,0.218,0.219,0.736,0.352,0.456,0.519,0.403;aaaaaaa;
a;0.62,0.823,0.478,0.799,0.655,0.593,0.946,0.517,0.642,0.191;aaaaaaaaaa;
a;0.222,0.132,0.702,0.504,0.198,0.672,0.628,0.0871,0.767,0.891;aa;
a;0.306,0.351,0.905,0.966,0.879,0.656,0.693,0.443,0.36,0.368;aaa;
a;0.21,0.658,0.42,0.457,0.138,0.688,0.671,0.023,0.0885,0.469;aaaaaaa;
a;0.924,0.248,0.456,0.22,0.267,0.504,0.76,0.00177,0.673,0.406;aaaaaaaa;
a;0.72,0.848,0.308,0.403,0.19,0.981,0.357,0.704,0.457,0.773;aa;
a;0.182,0.932,0.585,0.0595,0.179,0.511,0.671,0.782,0.42,0.449;aaaaaa;
a;0.878,0.0714,0.126,0.616,0.000407,0.104,0.0468,0.478,0.676,0.0993;aaa;
a;0.872,0.516,0.835,0.423,0.501,0.974,0.235,0.241,0.148,0.508;aa;
a;0.615,0.177,0.129,0.419,0.323,0.805,0.454,0.607,0.277,0.595;aaaaaaaaaa;
a;0.543,0.641,0.773,0.789,0.754,0.0604,0.696,0.173,0.596,0.693;a;
a;0.713,0.435,0.661,0.339,0.54,0.0908,0.354,0.526,0.979,0.306;aaaaaa;
a;0.139,0.256,0.329,0.0929,0.893,0.265,0.45,0.462,0.901,0.213;aaaaaa;
a;0.799,0.00513,0.467,0.55,0.849,0.546,0.288,0.126,0.58,0.034;aaaa;
a;0.217,0.888,0.163,0.317,0.293,0.196,0.499,0.176,0.873,0.615;aaaaaaaa;
a;0.804,0.701,0.492,0.704,0.785,0.94,0.0933,0.427,0.689,0.519;aaa;
a;0.757,0.82,0.472,0.846,0.889,0.484,0.327,0.805,0.381,0.684;aa;
a;0.221,0.231,0.84,0.506,0.345,0.83,0.253,0.48,0.373,0.0962;aaaaa;
a;0.0123,0.396,0.568,0.955,0.61,0.422,0.458,0.597,0.913,0.863;aaa;
a;0.271,0.532,0.163,0.102,0.749,0.347,0.451,0.331,0.301,0.96;aaaaaaaaaa;
a;0.0149,0.369,0.774,0.66,0.424,0.822,0.334,0.259,0.242,0.624;aaaaa;
a;0.329,0.679,0.57,0.729,0.837,0.319,0.951,0.238,0.0556,0.496;aaaaa;
a;0.623,0.0406,0.866,0.701,0.734,0.887,0.274,0.14,0.438,0.678;aaa;
a;0.966,0.0135,0.829,0.0481,0.661,0.333,0.728,0.149,0.357,0.365;a;
a;0.664,0.31,0.53,0.634,0.724,0.849,0.893,0.657,0.867,0.679;aaa;
a;0.15,0.912,0.204,0.164,0.401,0.139,0.71,0.774,0.123,0.928;aaa;
a;0.709,0.841,0.113,0.612,0.0118,0.382,0.975,0.152,0.381,0.0758;aa;
a;0.216,0.135,0.382,0.273,0.833,0.491,0.0275,0.237,0.653,0.421;aaaaaaaa;
a;0.525,0.834,0.459,0.127,0.871,0.397,0.474,0.0642,0.321,0.25;aaaaaaaaaa;
a;0.37,0.703,0.878,0.0182,0.0549,0.523,0.517,0.267,0.121,0.933;aaaaaaaaaa;
a;0.876,0.0153,0.467,0.116,0.271,0.493,0.812,0.0971,0.177,0.692;aaaaaaa;
a;0.41,0.561,0.752,0.907,0.739,0.215,0.56,0.00278,0.804,0.528;a;
a;0.112,0.845,0.152,0.879,0.193,0.567,0.44,0.354,0.571,0.577;a;
a;0.45,0.117,0.75,0.528,0.856,0.729,0.628,0.0408,0.118,0.725;aaa;
a;0.709,0.55,0.88,0.185,0.183,0.962,0.151,0.398,0.429,0.348;aa;
a;0.916,0.0707,0.271,0.631,0.13,0.645,0.802,0.967,0.619,0.611;aaaaaaa;
a;0.688,0.604,0.535,0.765,0.682,0.169,0.197,0.0765,0.193,0.313;aaaa;
a;0.643,0.526,0.642,0.204,0.714,0.749,0.136,0.11,0.997,0.615;aaaaaaaaa;
a;0.504,0.946,0.436,0.219,0.999,0.258,0.309,0.94,0.955,0.247;aaaaaaaaa;
a;0.263,0.639,0.132,0.715,0.426,0.141,0.609,0.627,0.526,0.883;aaaaaaaaaa;
a;0.0771,0.87,0.861,0.896,0.012,0.358,0.89,0.888,0.005,0.95;aa;
a;0.503,0.884,0.0697,0.907,0.0188,0.461,0.252,0.665,0.17,0.0238;aaaaaaaaaa;
a;0.438,0.859,0.324,0.668,0.223,0.974,0.151,0.278,0.74,0.877;aa;
a;0.0622,0.0361,0.538,0.863,0.0218,0.874,0.24,0.811,0.0974,0.137;aaaaaa;
a;0.994,0.245,0.675,0.662,0.951,0.264,0.733,0.143,0.76,0.341;aaaaaaa;
a;0.549,0.0138,0.381,0.343,0.181,0.74,0.475,0.248,0.599,0.717;aaaaa;
a;0.465,0.506,0.00722,0.862,0.496,0.94,0.682,0.61,0.294,0.131;aaaaa;
a;0.669,0.581,0.245,0.594,0.861,0.566,0.628,0.262,0.0299,0.218;aaa;
a;0.28,0.388,0.991,0.726,0.286,0.427,0.455,0.152,0.17,0.798;a;
a;0.215,0.954,0.0868,0.0775,0.4,0.208,0.799,0.959,0.0651,0.856;aaaaaa;
a;0.973,0.718,0.469,0.17,0.00489,0.682,0.048,0.635,0.0839,0.503;aaaaaaaaa;
a;0.237,0.113,0.163,0.879,0.00929,0.288,0.627,0.736,0.793,0.211;a;
a;0.286,0.464,0.302,0.328,0.25,0.927,0.508,0.195,0.719,0.782;aaaaaa;
a;0.568,0.0962,0.698,0.0182,0.192,0.47,0.264,0.583,0.308,0.957;aaaaaaaaa;
a;0.165,0.504,0.678,0.521,0.09,0.565,0.205,0.293,0.329,0.103;aa;
a;0.622,0.188,0.14,0.909,0.535,0.00574,0.433,0.591,0.219,0.709;aaaaaaa;
a;0.664,0.0562,0.414,0.735,0.268,0.75,0.0924,0.857,0.445,0.602;aaaaaa;
a;0.273,0.405,0.446,0.385,0.924,0.0276,0.719,0.947,0.887,0.621;aaaaaaa;
a;0.609,0.536,0.407,0.659,0.59,0.374,0.567,0.305,0.0166,0.936;aaaaaaaaaa;
a;0.673,0.224,0.961,0.0105,0.863,0.911,0.318,0.0809,0.516,0.812;aaaaaaaa;
a;0.67,0.315,0.51,0.91,0.521,0.312,0.253,0.84,0.23,0.651;aaaaaaaaa;
a;0.576,0.0797,0.563,0.117,0.653,0.225,0.408,0.104,0.0739,0.671;aaaaaa;
a;0.566,0.066,0.476,0.952,0.176,0.0691,0.84,0.36,0.741,0.66;aaaaaa;
a;0.524,0.396,0.02,0.361,0.952,0.228,0.886,0.545,0.708,0.699;a;
a;0.774,0.59,0.018,0.918,0.073,0.972,0.852,0.739,0.625,0.174;aaaaaaaaa;
a;0.599,0.0828,0.406,0.189,0.506,0.133,0.853,0.0785,0.0217,0.0548;aaaaaaaaaa;
a;0.914,0.377,0.0236,0.724,0.0818,0.107,0.681,0.33,0.07,0.885;aaaaaaa;
a;0.666,0.786,0.455,0.736,0.588,0.94,0.307,0.0659,0.964,0.28;aaaaaaaa;
a;0.589,0.577,0.42,0.668,0.842,0.465,0.653,0.49,0.648,0.451;aaaaaaa;
a;0.0395,0.154,0.158,0.659,0.781,0.58,0.184,0.62,0.843,0.69;aaaaaaaaa;
a;0.271,0.734,0.14,0.675,0.861,0.786,0.876,0.00294,0.215,0.806;aaaaaa;
a;0.0416,0.767,0.913,0.0797,0.385,0.955,0.485,0.391,0.916,0.369;aaaaa;
a;0.0535,0.656,0.561,0.00507,0.0861,0.205,0.37,0.694,0.127,0.673;aaaa;
a;0.293,0.693,0.699,0.514,0.788,0.823,0.256,0.426,0.687,0.873;aaaaaaaa;
a;0.116,0.633,0.227,0.124,0.807,0.903,0.622,0.322,0.185,0.445;aaaaa;
a;0.646,0.707,0.175,0.0221,0.0316,0.523,0.426,0.588,0.925,0.0346;aaaaaaaa;
a;0.686,0.756,0.173,0.489,0.187,0.375,0.961,0.203,0.595,0.611;a;
a;0.806,0.495,0.39,0.0308,0.286,0.00574,0.491,0.357,0.342,0.966;aaaaaaaaaa;
a;0.425,0.422,0.0914,0.938,0.0916,0.514,0.238,0.19,0.361,0.0481;aaaaaa;
a;0.31,0.731,0.21,0.982,0.572,0.707,0.174,0.233,0.92,0.748;aaaaaa;
a;0.38,0.665,0.815,0.333,0.878,0.502,0.737,0.696,0.704,0.3;aaaaa;
a;0.72,0.333,0.215,0.689,0.109,0.344,0.963,0.564,0.0137,0.713;aaa;
a;0.668,0.762,0.485,0.155,0.0224,0.151,0.213,0.35,0.656,0.169;aaaaa;
a;0.688,0.478,0.569,0.204,0.722,0.677,0.727,0.945,0.564,0.926;aaaa;
a;0.599,0.403,0.495,0.222,0.49,0.413,0.174,0.188,0.887,0.54;aaaaaa;
a;0.0327,0.287,0.0639,0.237,0.838,0.884,0.186,0.0911,0.0759,0.957;aaaaaaaaaa;
a;0.863,0.615,0.806,0.872,0.687,0.549,0.818,0.255,0.669,0.383;aa;
a;0.622,0.0998,0.548,0.721,0.996,0.525,0.651,0.608,0.429,0.963;aaaaaaa;
a;0.933,0.97,0.996,0.0372,0.687,0.0478,0.883,0.0508,0.0593,0.721;aa;
a;0.639,0.107,0.767,0.629,0.911,0.59,0.168,0.252,0.332,0.619;aaaaaaaa;
a;0.555,0.877,0.508,0.0222,0.0784,0.0574,0.222,0.216,0.413,0.546;aaaaaaaaaa;
a;0.13,0.953,0.421,0.311,0.826,0.259,0.255,0.986,0.679,0.119;aaaaaa;
a;0.472,0.484,0.048,0.9,0.535,0.314,0.5,0.488,0.72,0.932;aaaaaaa;
a;0.45,0.0709,0.0955,0.608,0.805,0.827,0.976,0.692,0.795,0.654;aaaaaa;
a;0.953,0.722,0.89,0.822,0.0647,0.0942,0.614,0.17,0.869,0.728;aaaaa;
a;0.853,0.415,0.659,0.803,0.896,0.484,0.297,0.231,0.789,0.263;aa;
a;0.583,0.393,0.545,0.989,0.591,0.685,0.142,0.728,0.181,0.0187;aaaaaaa;
a;0.487,0.629,0.0144,0.539,0.336,0.423,0.834,0.339,0.548,0.754;a;
a;0.374,0.215,0.758,0.514,0.548,0.595,0.559,0.285,0.529,0.95;aaaa;
a;0.113,0.911,0.43,0.081,0.0135,0.473,0.284,0.953,0.243,0.807;aaaaaa;
a;0.00901,0.67,0.617,0.373,0.902,0.0491,0.0227,0.0226,0.994,0.92;aaaaaaaa;
a;0.819,0.103,0.73,0.829,0.287,0.488,0.0171,0.869,0.193,0.614;a;
a;0.542,0.894,0.327,0.357,0.405,0.335,0.455,0.241,0.329,0.0864;aaaa;
a;0.991,0.23,0.309,0.305,0.832,0.743,0.686,0.354,0.744,0.972;aaaaaaa;
a;0.212,0.509,0.421,0.914,0.274,0.919,0.417,0.307,0.645,0.89;aaa;
a;0.536,0.589,0.878,0.431,0.775,0.971,0.981,0.708,0.0689,0.481;aaaa;
a;0.451,0.123,0.987,0.885,0.735,0.623,0.814,0.922,0.564,0.0642;aaaaaaa;
a;0.267,0.278,0.0758,0.131,0.809,0.292,0.185,0.626,0.149,0.245;aaaaa;
a;0.464,0.639,0.665,0.711,0.346,0.857,0.887,0.466,0.713,0.642;aaaaaaa;
a;0.415,0.653,0.121,0.646,0.65,0.307,0.406,0.705,0.54,0.854;aaaaa;
a;0.706,0.473,0.773,0.417,0.931,0.874,0.895,0.517,0.164,0.872;aaa;
a;0.449,0.159,0.978,0.0721,0.841,0.0642,0.575,0.892,0.327,0.0707;aaaaaaa;
a;0.88,0.108,0.711,0.555,0.839,0.776,0.413,0.182,0.741,0.743;a;
a;0.318,0.938,0.581,0.667,0.69,0.35,0.38,0.15,0.984,0.311;aaaaaaaaa;
a;0.615,0.798,0.731,0.912,0.59,0.661,0.669,0.488,0.29,0.613;aaaaaaa;
a;0.303,0.267,0.0367,0.00674,0.649,0.858,0.283,0.5,0.845,0.463;aaaaaaaa;
a;0.972,0.409,0.708,0.0734,0.436,0.953,0.9,0.283,0.327,0.861;aaaaaaaa;
a;0.411,0.59,0.0242,0.599,0.737,0.964,0.863,0.961,0.075,0.578;aaaaaaaaa;
a;0.148,0.318,0.981,0.753,0.637,0.523,0.508,0.915,0.229,0.61;aaaaaa;
a;0.758,0.82,0.279,0.847,0.159,0.61,0.157,0.438,0.789,0.848;aaaaaa;
a;0.15,0.0853,0.141,0.979,0.384,0.188,0.993,0.000208,0.0252,0.759;aa;
a;0.627,0.535,0.175,0.698,0.774,0.531,0.959,0.855,0.618,0.276;aaaaaa;
a;0.134,0.546,0.097,0.677,0.269,0.564,0.704,0.952,0.338,0.732;aaaa;
a;0.883,0.714,0.68,0.71,0.75,0.929,0.913,0.751,0.821,0.186;aaaaaa;
a;0.435,0.16,0.488,0.312,0.0868,0.189,0.512,0.18,0.078,0.188;aaaaaaa;
a;0.668,0.653,0.498,0.0108,0.546,0.0492,0.384,0.84,0.914,0.333;aaa;
a;0.713,0.355,0.702,0.722,0.237,0.167,0.761,0.588,0.899,0.23;aaaaaaaaa;
a;0.431,0.998,0.0439,0.654,0.476,0.0882,0.51,0.175,0.415,0.581;aaaaaaaaa;
a;0.471,0.63,0.849,0.0384,0.947,0.897,0.895,0.696,0.547,0.0757;aaaaa;
a;0.939,0.241,0.867,0.161,0.227,0.48,0.0542,0.147,0.638,0.213;a;
a;0.524,0.871,0.59,0.819,0.521,0.808,0.938,0.735,0.0169,0.723;aaaaaaaaa;
a;0.165,0.74,0.895,0.285,0.783,0.761,0.936,0.321,0.76,0.636;aaaaaa;
a;0.144,0.281,0.484,0.669,0.257,0.975,0.532,0.252,0.777,0.899;aaaaaaaaaa;
a;0.877,0.752,0.0469,0.236,0.275,0.508,0.475,0.101,0.187,0.375;aaaaaaaaaa;
a;0.774,0.276,0.623,0.227,0.997,0.955,0.596,0.538,0.667,0.227;aaaaaaaaaa;
a;0.382,0.486,0.122,0.0181,0.603,0.0282,0.754,0.708,0.416,0.948;aaaaaaaaa;
a;0.347,0.23,0.314,0.437,0.316,0.841,0.932,0.218,0.405,0.684;aaa;
a;0.856,0.813,0.525,0.851,0.591,0.272,0.615,0.802,0.506,0.683;aaa;
a;0.89,0.73,0.164,0.951,0.276,0.0347,0.914,0.308,0.316,0.157;aaaaaaaa;
a;0.504,0.544,0.751,0.26,0.312,0.387,0.29,0.393,0.745,0.756;aaaaaa;
a;0.0214,0.502,0.0847,0.537,0.798,0.154,0.448,0.424,0.99,0.608;aaaa;
a;0.418,0.641,0.415,0.753,0.939,0.603,0.644,0.942,0.65,0.729;aaaaa;
a;0.177,0.599,0.179,0.779,0.804,0.0689,0.759,0.574,0.65,0.788;aaaaaaaaa;
a;0.909,0.626,0.709,0.326,0.833,0.355,0.0817,0.484,0.618,0.978;aaaa;
a;0.364,0.792,0.0756,0.731,0.39,0.485,0.323,0.391,0.236,0.636;a;
a;0.474,0.972,0.374,0.125,0.674,0.775,0.109,0.523,0.789,0.932;aaaaaaaaaa;
