ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.0355,0.972,0.863,0.823,0.46,0.0462,0.747,0.0772,0.813,0.585;a;
aaaaaaaaa;0.278,0.658,0.697,0.953,0.0811,0.363,0.752,0.606,0.181,0.636;aaaa;
aaaaa;0.446,0.163,0.978,0.227,0.46,0.889,0.619,0.626,0.0124,0.555;aaaaaaaaaa;
aaaaaa;0.0454,0.364,0.402,0.0427,0.966,0.496,0.185,0.281,0.163,0.859;aa;
a;0.614,0.892,0.157,0.205,0.631,0.856,0.0633,0.199,0.772,0.449;aaaaaaa;
aa;0.334,0.878,0.835,0.063,0.519,0.463,0.356,0.374,0.722,0.214;aaaa;
aaaaaaa;0.795,0.535,0.808,0.351,0.871,0.464,0.493,0.9,0.153,0.472;aaaaaa;
aaaaaaaa;0.175,0.958,0.156,0.73,0.254,0.917,0.766,0.37,0.606,0.73;aaaaaaaaa;
aaaaaaaa;0.401,0.661,0.352,0.905,0.322,0.0455,0.149,0.468,0.706,0.894;aaaaaaaaa;
aaaa;0.0851,0.981,0.275,0.404,0.726,0.595,0.179,0.156,0.229,0.667;aaaaaa;
aa;0.172,0.708,0.881,0.225,0.223,0.151,0.98,0.782,0.815,0.463;aaaaaaaaaa;
aaaaaaaa;0.898,0.12,0.826,0.579,0.793,0.83,0.766,0.954,0.39,0.928;aaaaaaa;
aaaaaaa;0.529,0.432,0.341,0.707,0.875,0.165,0.0736,0.389,0.937,0.56;aaaaaaaa;
aaaaa;0.364,0.0333,0.0201,0.25,0.39,0.613,0.564,0.129,0.2,0.476;aaa;
aaaaa;0.547,0.105,0.0481,0.245,0.486,0.55,0.625,0.918,0.235,0.802;aaaaaaaaa;
aaaa;0.261,0.399,0.857,0.383,0.971,0.387,0.115,0.836,0.0609,0.89;aaa;
aa;0.152,0.267,0.146,0.322,0.228,0.0587,0.342,0.203,0.55,0.105;aaaa;
a;0.126,0.635,0.571,0.412,0.337,0.286,0.427,0.057,0.753,0.639;aaaaaaaaaa;
aaaaaaa;0.141,0.526,0.963,0.203,0.354,0.297,0.032,0.405,0.529,0.833;aaaa;
