ATT0(string,7);ATT1(float,10);
aaa;0.256,0.642,0.593,0.0955,0.836,0.0447,0.304,0.544,0.11,0.878;
aaaaaaa;0.648,0.807,0.354,0.968,0.936,0.376,0.0622,0.933,0.364,0.924;
aaaa;0.687,0.655,0.715,0.448,0.318,0.958,0.0928,0.47,0.443,0.428;
aaa;0.123,0.284,0.657,0.833,0.678,0.358,0.481,0.135,0.0723,0.507;
aaaaaaa;0.703,0.552,0.488,0.179,0.147,0.292,0.407,0.746,0.477,0.0188;
aaaa;0.792,0.351,0.181,0.863,0.599,0.652,0.47,0.444,0.396,0.798;
aaa;0.0109,0.902,0.901,0.251,0.987,0.0568,0.606,0.077,0.702,0.444;
aaaaa;0.883,0.0664,0.172,0.608,0.915,0.262,0.339,0.455,0.0451,0.662;
aaaaaa;0.214,0.536,0.527,0.0521,0.0838,0.794,0.3,0.519,0.753,0.631;
aaaaa;0.479,0.745,0.38,0.855,0.806,0.83,0.26,0.748,0.82,0.0805;
a;0.246,0.469,0.486,0.542,0.935,0.802,0.801,0.525,0.423,0.563;
aaaa;0.349,0.227,0.136,0.685,0.949,0.577,0.242,0.0852,0.336,0.883;
aaaaaaa;0.336,0.934,0.599,0.688,0.167,0.173,0.134,0.281,0.316,0.367;
a;0.641,0.533,0.353,0.939,0.0136,0.773,0.103,0.353,0.189,0.584;
aaaaaaa;0.508,0.348,0.939,0.0808,0.735,0.797,0.827,0.922,0.195,0.354;
aaa;0.938,0.429,0.432,0.677,0.437,0.0781,0.585,0.557,0.897,0.576;
aaaa;0.138,0.976,0.549,0.458,0.971,0.928,0.091,0.611,0.971,0.309;
aaaaaaa;0.915,0.928,0.0293,0.071,0.76,0.249,0.0373,0.588,0.248,0.157;
aaaaaaa;0.895,0.463,0.424,0.517,0.202,0.833,0.3,0.00835,0.422,0.277;
aaaa;0.848,0.0735,0.477,0.831,0.909,0.349,0.38,0.154,0.484,0.321;
aaaaaaa;0.119,0.626,0.0426,0.22,0.47,0.257,0.249,0.564,0.175,0.276;
a;0.394,0.348,0.765,0.0925,0.756,0.467,0.137,0.0665,0.706,0.46;
aaaaa;0.162,0.824,0.185,0.0951,0.411,0.147,0.822,0.735,0.587,0.977;
aaaaaaa;0.894,0.493,0.685,0.974,0.886,0.975,0.187,0.849,0.662,1;
aaaaaaa;0.69,0.885,0.906,0.0781,0.795,0.499,0.409,0.116,0.856,0.66;
aaaaaaa;0.961,0.32,0.413,0.704,0.29,0.503,0.198,0.885,0.701,0.68;
aaa;0.525,0.759,0.105,0.871,0.718,0.433,0.547,0.474,0.169,0.935;
aaaaaa;0.513,0.71,0.615,0.525,0.89,0.124,0.84,0.168,0.718,0.0324;
aa;0.206,0.228,0.0372,0.799,0.58,0.312,0.647,0.527,0.854,0.19;
aaaa;0.551,0.584,0.769,0.168,0.336,0.744,0.0182,0.726,0.149,0.371;
a;0.167,0.773,0.353,0.124,0.415,0.569,0.458,0.358,0.248,0.366;
aaaaa;0.626,0.059,0.259,0.325,0.149,0.13,0.272,0.457,0.551,0.0969;
aaa;0.441,0.116,0.612,0.511,0.879,0.129,0.0295,0.028,0.156,0.585;
aaaaaaa;0.903,0.722,0.836,0.695,0.739,0.742,0.48,0.527,0.515,0.0749;
aaaa;0.514,0.109,0.852,0.835,0.583,0.129,0.0637,0.52,0.00816,0.201;
aaaaaa;0.881,0.0702,0.694,0.964,0.997,0.862,0.607,0.547,0.345,0.681;
aaaa;0.112,0.866,0.724,0.835,0.438,0.236,0.187,0.75,0.373,0.486;
aaaa;0.982,0.282,0.116,0.0645,0.525,0.775,0.835,0.845,0.328,0.0308;
aa;0.513,0.0463,0.844,0.439,0.834,0.536,0.92,0.289,0.133,0.951;
aaaa;0.00741,0.553,0.708,0.967,0.0283,0.593,0.598,0.109,0.683,0.802;
