ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.962,0.234,0.244,0.343,0.828,0.46,0.865,0.0913,0.788,0.456;aaaa;
aaa;0.254,0.832,0.055,0.825,0.0671,0.971,0.608,0.611,0.374,0.882;aaaaaaaa;
aaaa;0.687,0.613,0.918,0.939,0.0375,0.0272,0.689,0.624,0.906,0.754;aaaaaaa;
aaaaaa;0.315,0.684,0.0217,0.346,0.523,0.933,0.193,0.368,0.0536,0.771;a;
aaaaaaa;0.255,0.851,0.936,0.313,0.419,0.36,0.377,0.308,0.31,0.328;aaaaaaaaaa;
aaaaa;0.551,0.569,0.376,0.0829,0.738,0.242,0.649,0.193,0.846,0.485;aaaa;
a;0.184,0.0252,0.738,0.492,0.126,0.376,0.122,0.457,0.477,0.0219;aaaaaaa;
a;0.666,0.352,0.354,0.133,0.738,0.253,0.0359,0.63,0.323,0.546;aaaaaa;
aa;0.514,0.715,0.175,0.386,0.176,0.0952,0.634,0.741,0.0658,0.119;aaaaaaaaaa;
aaaaa;0.997,0.193,0.256,0.556,0.295,0.757,0.408,0.0821,0.779,0.678;aaaaaa;
a;0.504,0.923,0.197,0.231,0.476,0.184,0.525,0.0183,0.0373,0.461;aaaaaaaaa;
aaa;0.349,0.96,0.596,0.996,0.644,0.315,0.00778,0.775,0.0117,0.0662;aaaaaa;
aaaaaa;0.75,0.567,0.389,0.71,0.79,0.619,0.00981,0.873,0.822,0.955;aaaaaaaaa;
aaaaaa;0.0965,0.469,0.574,0.667,0.301,0.65,0.313,0.58,0.798,0.377;aaaaa;
aaaaaaa;0.377,0.958,0.297,0.959,0.858,0.541,0.633,0.0272,0.977,0.898;aaaaaa;
aaa;0.432,0.815,0.185,0.125,0.16,0.166,0.96,0.189,0.784,0.785;aaaaaaa;
aaaaaa;0.92,0.0275,0.56,0.267,0.343,0.778,0.63,0.7,0.959,0.604;aaaaa;
aaaaaaa;0.719,0.426,0.301,0.0109,0.606,0.724,0.899,0.486,0.703,0.557;aaaaaaaaa;
aaaaa;0.979,0.694,0.291,0.497,0.881,0.878,0.574,0.1,0.516,0.817;aaaaaaaa;
aaa;0.727,0.517,0.745,0.871,0.866,0.914,0.796,0.234,0.8,0.848;a;
aaaa;0.71,0.599,0.654,0.0298,0.926,0.975,0.8,0.257,0.999,0.145;aaaaaaaa;
a;0.339,0.854,0.693,0.69,0.458,0.791,0.636,0.033,0.717,0.931;aaaaaaaaaa;
aa;0.911,0.875,0.509,0.158,0.365,0.74,0.131,0.639,0.0433,0.524;aaaa;
aa;0.587,0.257,0.386,0.293,0.314,0.256,0.417,0.969,0.556,0.151;aa;
aaaa;0.983,0.432,0.971,0.913,0.515,0.961,0.735,1,0.886,0.269;aaaaaaaa;
a;0.936,0.966,0.175,0.0297,0.0865,0.598,0.123,0.619,0.208,0.0958;aaaaaaa;
aaa;0.0573,0.987,0.558,0.367,0.448,0.717,0.0891,0.23,0.604,0.272;aa;
aa;0.978,0.0926,0.236,0.869,0.837,0.43,0.392,0.985,0.578,0.443;aaaaaaaa;
aaaaaa;0.187,0.489,0.201,0.304,0.17,0.304,0.312,0.615,0.643,0.16;a;
aaaaa;0.602,0.725,0.808,0.5,0.947,0.114,0.209,0.727,0.823,0.269;aa;
aa;0.375,0.517,0.171,0.81,0.856,0.374,0.273,0.631,0.327,0.0326;aaaaa;
aa;0.428,0.349,0.337,0.768,0.167,0.168,0.191,0.164,0.8,0.73;aaaaa;
aaaaa;0.998,0.702,0.12,0.55,0.774,0.882,0.679,0.034,0.0181,0.442;aaa;
aaaaaaa;0.927,0.16,0.584,0.343,0.871,0.349,0.285,0.311,0.374,0.0166;aaa;
a;0.725,0.399,0.479,0.355,0.616,0.401,0.823,0.0842,0.47,0.265;a;
aaaaaaa;0.865,0.742,0.0107,0.491,0.212,0.29,0.139,0.228,0.356,0.482;aaaa;
aaaaaaa;0.142,0.425,0.12,0.42,0.00262,0.0258,0.413,0.242,0.677,0.261;aaaaaaaaaa;
a;0.627,0.0163,0.511,0.674,0.345,0.643,0.254,0.912,0.151,0.396;aaaaaaaa;
aaaa;0.109,0.0368,0.648,0.267,0.883,0.225,0.045,0.123,0.725,0.334;aaaaaaaaa;
aaaaaa;0.401,0.599,0.173,0.619,0.213,0.654,0.548,0.408,0.662,0.278;aaaaaaaa;
aaaa;0.152,0.772,0.496,0.676,0.474,0.376,0.681,0.937,0.00778,0.753;aaaaa;
aa;0.618,0.938,0.657,0.337,0.844,0.943,0.739,0.542,0.0226,0.579;aaaaaaaaaa;
aaaa;0.75,0.0861,0.295,0.636,0.276,0.347,0.36,0.668,0.317,0.236;aaaaaa;
