ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.675,0.832,0.773,0.504,0.529,0.786,0.0713,0.479,0.828,0.562;aaaa;
aa;0.808,0.361,0.69,0.729,0.103,0.315,0.857,0.181,0.0109,0.862;aaaa;
aaaa;0.137,0.488,0.244,0.13,0.654,0.0271,0.522,0.758,0.747,0.863;aa;
a;0.285,0.613,0.413,0.406,0.73,0.384,0.241,0.0745,0.0992,0.549;aaaaa;
a;0.394,0.701,0.73,0.455,0.075,0.0513,0.996,0.514,0.496,0.936;aaaaa;
aa;0.43,0.834,0.0428,0.779,0.776,0.559,0.968,0.078,0.666,0.284;aaaa;
aaaa;0.738,0.768,0.0323,0.189,0.419,0.894,0.551,0.648,0.941,0.274;a;
a;0.319,0.176,0.799,0.926,0.741,0.506,0.357,0.205,0.947,0.772;aaaaa;
a;0.971,0.051,0.672,0.677,0.376,0.0613,0.467,0.38,0.774,0.355;a;
a;0.606,0.393,0.0234,0.881,0.402,0.977,0.832,0.473,0.322,0.292;aaaaaaa;
aa;0.977,0.957,0.267,0.636,0.396,0.122,0.0629,0.99,0.93,0.369;aa;
aa;0.946,0.593,0.304,0.206,0.0787,0.466,0.571,0.642,0.974,0.845;aaaaaaaaa;
aa;0.982,0.0621,0.484,0.114,0.882,0.267,0.0577,0.218,0.208,0.836;aaaaaaa;
a;0.831,0.248,0.0493,0.429,0.49,0.383,0.332,0.363,0.62,0.129;aa;
aaaa;0.704,0.293,0.502,0.611,0.543,0.188,0.585,0.26,0.947,0.934;aaaaaaaa;
aaaa;0.666,0.881,0.247,0.758,0.371,0.502,0.35,0.818,0.349,0.448;aaaa;
aaaa;0.712,0.384,0.245,0.661,0.797,0.0183,0.96,0.738,0.805,0.485;aaaaaaaaa;
aaaa;0.649,0.126,0.693,0.146,0.228,0.494,0.867,0.95,0.475,0.462;aaaaaaaaa;
aaa;0.415,0.953,0.513,0.521,0.572,0.649,0.745,0.785,0.395,0.485;aaaaa;
a;0.647,0.213,0.419,0.232,0.38,0.792,0.415,0.263,0.313,0.774;aaaa;
aaa;0.259,0.539,0.429,0.0591,0.843,0.887,0.935,0.932,0.933,0.306;aaaaaaa;
aaaa;0.568,0.149,0.345,0.418,0.783,0.933,0.331,0.774,0.878,0.639;aaaa;
