ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.666;0.648,0.00845,0.946,0.547,0.686,0.771,0.304,0.751,0.241,0.957;aaaaaaa;
0.903;0.356,0.858,0.377,0.641,0.899,0.173,0.779,0.771,0.302,0.0796;aaaaaaa;
0.0138;0.852,0.561,0.533,0.28,0.32,0.482,0.0357,0.892,0.572,0.345;aaaaaa;
0.223;0.922,0.767,0.937,0.957,0.064,0.608,0.914,0.595,0.462,0.38;aaaaaaaa;
0.627;0.416,0.808,0.629,0.256,0.232,0.907,0.102,0.306,0.481,0.77;aaaaaaaaa;
0.331;0.566,0.889,0.173,0.0955,0.455,0.00501,1,0.734,0.423,0.721;aaaaaaaaa;
0.924;0.0983,0.0471,0.948,0.878,0.846,0.00292,0.0265,0.763,0.116,0.253;aaa;
0.895;0.982,0.238,0.812,0.532,0.048,0.435,0.246,0.445,0.517,0.2;aaaaaaa;
0.227;0.322,0.824,0.304,0.759,0.658,0.121,0.292,0.708,0.496,0.697;aaaa;
0.678;0.228,0.839,0.536,0.933,0.212,0.585,0.356,0.683,0.57,0.64;aaaaaaaaaa;
0.99;0.324,0.388,0.141,0.112,0.917,0.876,0.984,0.531,0.582,0.0945;aaaaaaaaa;
0.268;0.331,0.98,0.728,0.176,0.841,0.222,0.501,0.414,0.384,0.791;aaa;
0.569;0.32,0.947,0.933,0.149,0.924,0.255,0.287,0.751,0.0128,0.671;aaaaaaaaaa;
0.607;0.926,0.57,0.961,0.694,0.0206,0.41,0.363,0.314,0.997,0.186;aaaaaaaaaa;
0.502;0.451,0.271,0.549,0.509,0.0406,0.208,0.55,0.611,0.0428,0.0324;aa;
0.646;0.302,0.832,0.292,0.153,0.189,0.153,0.909,0.683,0.895,0.919;aaaa;
0.322;0.616,0.468,0.9,0.319,0.565,0.77,0.977,0.93,0.178,0.219;aaaaaa;
0.151;0.7,0.443,0.729,0.179,0.863,0.115,0.0552,0.705,0.441,0.148;aaaaaaaaaa;
0.168;0.779,0.972,0.52,0.168,0.18,0.0146,0.496,0.705,0.2,0.802;aaaaaaaaaa;
0.835;0.636,0.692,0.401,0.414,0.567,0.829,0.395,0.00364,0.788,0.187;aaaaaaaa;
0.011;0.755,0.601,0.835,0.108,0.481,0.93,0.493,0.941,0.762,0.664;aaaaaaaaa;
0.595;0.525,0.0624,0.191,0.397,0.138,0.267,0.464,0.184,0.088,0.604;aaaaaaaaa;
0.21;0.942,0.311,0.422,0.478,0.308,0.317,0.17,0.551,0.0772,0.763;aaaaa;
0.848;0.0418,0.414,0.229,0.696,0.309,0.437,0.191,0.485,0.962,0.278;aaaaaaaaa;
0.3;0.575,0.624,0.466,0.51,0.341,0.383,0.819,0.588,0.518,0.187;aaaa;
0.356;0.746,0.307,0.857,0.133,0.174,0.921,0.72,0.884,0.95,0.439;aaaaa;
0.0586;0.393,0.285,0.224,0.359,0.965,0.363,0.844,0.125,0.0165,0.713;aaaaaaaaa;
0.932;0.749,0.507,0.167,0.587,0.0984,0.0282,0.431,0.4,0.612,0.135;aaa;
0.534;0.291,0.51,0.402,0.802,0.824,0.392,0.104,0.972,0.668,0.676;a;
0.532;0.297,0.219,0.804,0.517,0.752,0.495,0.146,0.4,0.754,0.882;aaa;
0.722;0.309,0.11,0.412,0.385,0.336,0.0995,0.758,0.796,0.995,0.951;aaaaaaaa;
0.165;0.762,0.0512,0.0207,0.435,0.367,0.122,0.762,0.0928,0.467,0.896;aaaaa;
0.993;0.962,0.88,0.886,0.0373,0.68,0.698,0.293,0.445,0.962,0.123;aaaaaaaa;
0.154;0.245,0.696,0.34,0.608,0.838,0.848,0.628,0.197,0.759,0.834;aaaaa;
0.391;0.465,0.894,0.811,0.194,0.641,0.375,0.588,0.95,0.163,0.19;aaaaaaa;
0.435;0.821,0.415,0.024,0.911,0.877,0.413,0.966,0.509,0.494,0.537;aaaaaaaa;
0.324;0.379,0.0569,0.8,0.688,0.0257,0.451,0.347,0.0597,0.845,0.585;a;
0.456;0.809,0.118,0.35,0.323,0.397,0.0674,0.656,0.455,0.011,0.56;aaa;
0.29;0.177,0.238,0.438,0.284,0.77,0.997,0.122,0.501,0.466,0.19;a;
0.276;0.106,0.645,0.688,0.73,0.277,0.204,0.0303,0.925,0.0903,0.785;aaaaaaa;
0.711;0.918,0.232,0.00671,0.687,0.868,0.357,0.82,0.613,0.228,0.229;aa;
0.695;0.474,0.661,0.0597,0.561,0.614,0.018,0.189,0.668,0.89,0.073;aaaaa;
0.666;0.296,0.622,0.4,0.57,0.981,0.179,0.12,0.517,0.532,0.527;aaaa;
0.281;0.253,0.234,0.837,0.61,0.567,0.323,0.331,0.0734,0.867,0.355;aaaaaaa;
0.659;0.287,0.9,0.987,0.214,0.0654,0.92,0.346,0.359,0.00558,0.434;aaaa;
0.254;0.966,0.995,0.38,0.59,0.0617,0.175,0.689,0.546,0.565,0.829;aaa;
0.697;0.631,0.154,0.368,0.634,0.464,0.668,0.118,0.964,0.268,0.531;aaaaa;
0.624;0.654,0.619,0.0442,0.879,0.819,0.672,0.218,0.706,0.19,0.145;aa;
0.163;0.835,0.559,0.738,0.807,0.318,0.00254,0.836,0.363,0.897,0.405;aaaaaaaa;
0.395;0.749,0.173,0.172,0.143,0.447,0.518,0.746,0.64,0.811,0.176;a;
0.029;0.141,0.673,0.274,0.0844,0.1,0.0937,0.685,0.961,0.841,0.65;aa;
0.534;0.597,0.307,0.737,0.839,0.722,0.116,0.669,0.347,0.439,0.546;aaaaaaa;
0.654;0.341,0.0909,0.746,0.591,0.0178,0.0618,0.363,0.971,0.606,0.993;aaaaaaaaaa;
0.422;0.945,0.723,0.662,0.609,0.157,0.401,0.0807,0.0814,0.901,0.167;aaaaaaaaaa;
0.571;0.133,0.1,0.193,0.399,0.989,0.227,0.821,0.424,0.188,0.223;aaaa;
0.937;0.355,0.469,0.67,0.631,0.755,0.413,0.405,0.142,0.686,0.756;a;
0.772;0.909,0.129,0.272,0.993,0.386,0.986,0.825,0.77,0.727,0.655;aaaa;
0.219;0.133,0.444,0.422,0.898,0.624,0.658,0.171,0.295,0.271,0.555;aaaaaaaa;
0.877;0.346,0.655,0.35,0.0193,0.91,0.393,0.209,0.584,0.429,0.961;a;
0.51;0.725,0.606,0.677,0.193,0.576,0.98,0.322,0.297,0.0566,0.624;aaaaaaaa;
0.00401;0.813,0.403,0.091,0.459,0.214,0.185,0.72,0.62,0.981,0.673;aaaa;
0.113;0.0982,0.357,0.445,0.982,0.00203,0.441,0.983,0.921,0.982,0.637;aaaaaa;
0.652;0.902,0.72,0.518,0.0742,0.546,0.323,0.438,0.49,0.215,0.484;aaa;
0.53;0.0668,0.0616,0.352,0.252,0.00631,0.0735,0.92,0.0606,0.271,0.0726;aaaa;
0.67;0.873,0.759,0.333,0.95,0.726,0.906,0.199,0.28,0.734,0.115;aaaaaaaa;
0.262;0.172,0.127,0.083,0.0459,0.963,0.652,0.645,0.798,0.759,0.665;aaaaaaa;
0.119;0.66,0.218,0.239,0.601,0.764,0.867,0.34,0.82,0.424,0.336;aaaaaaaa;
0.995;0.741,0.0572,0.342,0.651,0.0394,0.685,0.234,0.228,0.273,0.426;aaaa;
0.328;0.34,0.661,0.935,0.195,0.786,0.562,0.842,0.726,0.974,0.621;a;
0.219;0.0634,0.882,0.947,0.551,0.5,0.0554,0.946,0.105,0.547,0.664;aaaaa;
0.954;0.44,0.865,0.00979,0.939,0.0347,0.805,0.598,0.697,0.733,0.44;aa;
0.745;0.481,0.341,0.337,0.808,0.408,0.205,0.389,0.221,0.108,0.245;aaaaaaaa;
0.939;0.283,0.383,0.441,0.929,0.839,0.603,0.142,0.889,0.768,0.0879;aaaaaaa;
0.45;0.526,0.204,0.601,0.993,0.269,0.703,0.538,0.362,0.137,0.62;aaaaaaaaaa;
0.314;0.767,0.596,0.876,0.919,0.451,0.905,0.654,0.244,0.681,0.814;a;
0.218;0.26,0.68,0.74,0.564,0.434,0.468,0.184,0.362,0.885,1;aaa;
0.881;0.747,0.278,0.416,0.36,0.447,0.527,0.805,0.197,0.021,0.294;aaaaaaaa;
0.975;0.483,0.667,0.938,0.0246,0.705,0.145,0.219,0.543,0.85,0.207;aaaa;
0.396;0.444,0.676,0.645,0.119,0.971,0.101,0.568,0.494,0.281,0.559;aaaaaaaaaa;
0.469;0.403,0.669,0.476,0.943,0.119,0.39,0.204,0.121,0.722,0.523;a;
0.672;0.244,0.356,0.395,0.98,0.96,0.503,0.0719,0.568,0.903,0.864;aaaaaa;
