ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.46;0.505,0.271,0.099,0.458,0.379,0.376,0.967,0.24,0.508,0.973;aaaaaa;
0.00887;0.106,0.344,0.587,0.117,0.535,0.152,0.443,0.841,0.282,0.748;aaa;
0.852;0.807,0.071,0.042,0.901,0.0568,0.112,0.71,0.27,0.851,0.192;aaaaa;
0.749;0.21,0.512,0.407,0.938,0.147,0.437,0.64,0.558,0.383,0.236;aaaaa;
0.624;0.652,0.386,0.286,0.153,0.265,0.979,0.357,0.863,0.295,0.0876;aaaaaa;
0.155;0.927,0.908,0.0468,0.0972,0.0112,0.267,0.551,0.718,0.715,0.599;aa;
0.941;0.168,0.673,0.326,0.813,0.524,0.658,0.269,0.698,0.243,0.787;aaaaaaaaaa;
0.772;0.116,0.296,0.152,0.357,0.36,0.789,0.382,0.729,0.946,0.929;aaaaaaaaa;
0.496;0.999,0.55,0.796,0.177,0.633,0.886,0.355,0.604,0.527,0.0885;aaaaaaaaaa;
0.337;0.122,0.363,0.0744,0.752,0.449,0.423,0.479,0.292,0.416,0.834;aaaa;
0.691;0.122,0.07,0.243,0.219,0.695,0.079,0.108,0.239,0.892,0.992;aaaaa;
0.847;0.421,0.609,0.722,0.0364,0.0453,0.174,0.321,0.673,0.153,0.804;aaaaaa;
0.372;0.73,0.762,0.927,0.885,0.709,0.584,0.428,0.21,0.464,0.995;a;
0.228;0.466,0.0745,0.376,0.562,0.569,0.278,0.225,0.375,0.56,0.217;aaaaaaaaaa;
0.383;0.54,0.752,0.593,0.0261,0.415,0.515,0.966,0.645,0.571,0.626;aaaaaaaa;
0.749;0.95,0.633,0.384,0.496,0.259,0.318,0.0534,0.976,0.953,0.285;aaaaaaaaaa;
0.933;0.362,0.057,0.26,0.048,0.0218,0.784,0.879,0.251,0.54,0.901;aaaaaaaaa;
0.493;0.416,0.421,0.91,0.341,0.607,0.346,0.418,0.0575,0.336,0.0754;aaaaaaaaaa;
0.983;0.186,0.206,0.303,0.512,0.924,0.505,0.661,0.85,0.529,0.613;aa;
0.742;0.507,0.885,0.397,0.182,0.489,0.926,0.485,0.998,0.533,0.0596;aaaa;
0.367;0.141,0.736,0.787,0.63,0.756,0.801,0.0289,0.737,0.829,0.97;aaaaaaaaa;
0.188;0.134,0.482,0.304,0.726,0.204,0.584,0.692,0.984,0.656,0.487;aaaaaaa;
0.509;0.607,0.58,0.594,0.249,0.552,0.789,0.157,0.356,0.972,0.442;aaaaaa;
