ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.191,0.615,0.141,0.0516,0.548,0.793,0.306,0.763,0.437,0.369;aaaaaa;
aaaaaa;0.604,0.42,0.611,0.304,0.353,0.894,0.254,0.252,0.479,0.952;aaa;
aaa;0.0315,0.234,0.214,0.924,0.713,0.794,0.315,0.137,0.647,0.761;a;
aaaaa;0.72,0.578,0.17,0.0122,0.00635,0.25,0.138,0.201,0.913,0.933;aaaaaaaaaa;
a;0.838,0.523,0.883,0.0748,0.298,0.0327,0.44,0.21,0.661,0.889;aaaaaa;
aaaaa;0.511,0.955,0.442,0.0714,0.535,0.422,0.539,0.225,0.887,0.64;aaaaaa;
aaa;0.0528,0.849,0.527,0.717,0.686,0.456,0.51,0.936,0.94,0.307;aaaa;
aaa;0.86,0.0085,0.426,0.0389,0.691,0.325,0.778,0.0392,0.72,0.917;aaaaaaaaa;
aa;0.87,0.551,0.477,0.316,0.033,0.539,0.348,0.319,0.456,0.0923;aaaaaaaaa;
aaaa;0.718,0.219,0.166,0.409,0.251,0.262,0.88,0.126,0.362,0.237;aaaaaa;
aaaaaaaa;0.901,0.41,0.663,0.255,0.633,0.094,0.497,0.481,0.563,0.574;a;
aaaaaa;0.562,0.729,0.128,0.944,0.759,0.449,0.629,0.595,0.271,0.652;aaaaa;
aaaaaaa;0.767,0.523,0.307,0.00438,0.785,0.114,0.32,0.0914,0.808,0.875;aaaa;
aaaaaaaa;0.235,0.981,0.886,0.589,0.396,0.759,0.655,0.29,0.361,0.126;aaaaaaaaaa;
aaaaa;0.784,0.108,0.799,0.834,0.535,0.775,0.396,0.878,0.189,0.708;aaaaa;
aaaa;0.306,0.449,0.486,0.581,0.107,0.905,0.278,0.542,0.176,0.847;aaaaaaa;
a;0.215,0.711,0.111,0.924,0.448,0.69,0.569,0.859,0.25,0.0455;aaaaaa;
aaaaaaaa;0.849,0.651,0.385,0.687,0.286,0.0991,0.822,0.35,0.693,0.748;a;
a;0.383,0.167,0.771,0.591,0.578,0.299,0.208,0.165,0.738,0.937;aaaaaaaaa;
aaaaa;0.926,0.292,0.569,0.374,0.145,0.298,0.0931,0.975,0.886,0.806;aaaaaaa;
aa;0.69,0.121,0.263,0.305,0.529,0.256,0.787,0.681,0.817,0.841;aa;
aaaaa;0.0314,0.16,0.273,0.936,0.463,0.17,0.249,0.758,0.342,0.209;aaaaaaa;
aaaaa;0.753,0.814,0.593,0.251,0.227,0.355,0.899,0.251,0.789,0.93;aaaaaaa;
aa;0.627,0.732,0.572,0.73,0.279,0.767,0.337,0.17,0.854,0.473;aaa;
aaa;0.16,0.706,0.0754,0.665,0.141,0.243,0.564,0.151,0.946,0.32;aaaa;
aaaa;0.591,0.00819,0.988,0.203,0.109,0.223,0.588,0.826,0.0679,0.82;aaaaaaaaaa;
aaaaaaa;0.593,0.475,0.786,0.102,0.676,0.632,0.542,0.898,0.917,0.768;aa;
aa;0.536,0.913,0.272,0.901,0.597,0.0727,0.0932,0.426,0.145,0.947;aaaaaaaaaa;
aaaaaaaaa;0.845,0.515,0.373,0.846,0.965,0.713,0.869,0.585,0.692,0.861;aaaa;
aaaaaaa;0.372,0.458,0.263,0.343,0.95,0.979,0.456,0.582,0.225,0.232;aaaaaaaaa;
aaaaaaaa;0.0717,0.15,0.162,0.429,0.952,0.484,0.231,0.84,0.934,0.388;aaaa;
aaaaaaaa;0.873,0.471,0.483,0.663,0.158,0.334,0.13,0.751,0.706,0.405;aaaaaaaaa;
aaa;0.323,0.288,0.463,0.954,0.835,0.77,0.672,0.453,0.355,0.338;aaaaaaaaa;
aaaa;0.135,0.136,0.011,0.182,0.372,0.0775,0.353,0.176,0.135,0.69;aaaaaaaaa;
a;0.171,0.342,0.753,0.317,0.705,0.719,0.241,0.321,0.427,0.216;a;
aaaaaaaa;0.0196,0.0206,0.544,0.347,0.751,0.00119,0.883,0.833,0.349,0.685;aaaaaaa;
aaaaaa;0.788,0.449,0.612,0.536,0.266,0.93,0.524,0.637,0.679,0.69;aaaaa;
aa;0.194,0.0132,0.682,0.466,0.0373,0.0406,0.192,0.778,0.0718,0.277;aaaa;
aaaaaaaa;0.226,0.486,0.695,0.414,0.671,0.956,0.738,0.0867,0.0813,0.395;aaaaaaaaaa;
aaaaaaa;0.759,0.302,0.481,0.389,0.373,0.0877,0.57,0.3,0.397,0.834;a;
aaaaaaaaa;0.286,0.245,0.362,0.375,0.306,0.273,0.629,0.11,0.108,0.254;aaaaaaaaaa;
aaaaaaaa;0.815,0.728,0.135,0.292,0.313,0.817,0.574,0.914,0.567,0.267;aaaaaaaaa;
aaaaaaaaa;0.539,0.013,0.197,0.478,0.21,0.462,0.124,0.538,0.957,0.796;aaaaaa;
aaaaaaa;0.0635,0.651,0.867,0.185,0.504,0.919,0.643,0.757,0.897,0.799;aaaa;
aaa;0.576,0.791,0.178,0.997,0.0264,0.24,0.791,0.0581,0.473,0.337;aaa;
