ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.234;0.938,0.793,0.44,0.173,0.304,0.735,0.696,0.788,0.837,0.648;aaaaa;
0.622;0.858,0.784,0.39,0.178,0.225,0.997,0.993,0.693,0.877,0.975;aa;
0.0678;0.101,0.37,0.809,0.492,0.914,0.131,0.877,0.92,0.903,0.245;aaaa;
0.138;0.486,0.517,0.514,0.458,0.325,0.78,0.165,0.225,0.244,0.517;aaaaaaaaaa;
0.0378;0.612,0.448,0.798,0.935,0.286,0.196,0.0125,0.222,0.461,0.145;aaaaaaaaaa;
0.532;0.673,0.464,0.537,0.00614,0.274,0.403,0.903,0.365,0.193,0.101;aaaaaa;
0.274;0.693,0.92,0.49,0.767,0.855,0.678,0.345,0.534,0.397,0.617;a;
0.173;0.304,0.462,0.171,0.914,0.206,0.886,0.0625,0.678,0.409,0.875;aaaaaa;
0.136;0.421,0.395,0.337,0.935,0.914,0.567,0.423,0.422,0.153,0.58;a;
0.444;0.99,0.907,0.458,0.929,0.909,0.783,0.415,0.0313,0.632,0.0967;a;
0.738;0.0242,0.564,0.342,0.0322,0.0058,0.563,0.148,0.944,0.905,0.407;aaaa;
0.0687;0.0116,0.427,0.58,0.64,0.12,0.611,0.374,0.337,0.774,0.0202;aaa;
0.249;0.325,0.371,0.728,0.326,0.474,0.38,0.43,0.19,0.358,0.263;aaaa;
0.508;0.464,0.209,0.492,0.65,0.0924,0.919,0.0794,0.451,0.429,0.631;aaaaaaa;
0.0364;0.938,0.235,0.946,0.972,0.253,0.174,0.944,0.409,0.685,0.39;aaaa;
0.0651;0.268,0.803,0.874,0.281,0.182,0.74,0.702,0.386,0.288,0.17;aa;
0.451;0.185,0.491,0.653,0.112,0.731,0.254,0.11,0.171,0.754,0.76;aaaaaaa;
0.524;0.221,0.213,0.131,0.05,0.804,0.673,0.918,0.665,0.329,0.944;aaa;
0.861;0.162,0.286,0.875,0.32,0.0592,0.342,0.763,0.997,0.585,0.181;aaaaaaaaa;
0.498;0.132,0.317,0.147,0.685,0.615,0.669,0.732,0.242,0.513,0.296;aaaa;
0.148;0.918,0.747,0.81,0.295,0.377,0.442,0.494,0.891,0.177,0.632;aa;
0.529;0.296,0.259,0.573,0.68,0.237,0.0875,0.24,0.735,0.605,0.223;aaaaaaaa;
0.0211;0.12,0.378,0.437,0.737,0.707,0.0915,0.208,0.889,0.533,0.438;aaaa;
0.689;0.775,0.357,0.258,0.0685,0.987,0.0701,0.836,0.793,0.828,0.206;aaaaa;
0.92;0.526,0.734,0.263,0.559,0.795,0.564,0.837,0.33,0.74,0.323;aaaaaaaaa;
0.205;0.893,0.707,0.305,0.16,0.115,0.259,0.556,0.82,0.149,0.399;aaaaaaa;
0.873;0.32,0.4,0.976,0.981,0.172,0.325,0.656,0.459,0.111,0.825;aa;
0.00604;0.513,0.0587,0.484,0.379,0.228,0.379,0.769,0.107,0.399,0.692;aaaaa;
0.68;0.807,0.126,0.745,0.639,0.141,0.564,0.428,0.00333,0.0469,0.0361;aaaa;
0.355;0.886,0.545,0.422,0.181,0.634,0.497,0.894,0.388,0.809,0.117;aaaaaa;
0.876;0.4,0.99,0.966,0.0482,0.639,0.678,0.0766,0.148,0.568,0.947;aaaaaaaaa;
0.249;0.53,0.399,0.922,0.773,0.574,0.432,0.256,0.451,0.0457,0.387;a;
0.361;0.583,0.434,0.0374,0.128,0.363,0.123,0.18,0.621,0.794,0.254;aaaaaaaaaa;
0.578;0.101,0.256,0.859,0.348,0.989,0.374,0.341,0.0766,0.572,0.788;aaaaaa;
0.325;0.21,0.258,0.595,0.117,0.332,0.957,0.715,0.628,0.788,0.192;aaaaaaaaa;
0.0284;0.979,0.232,0.0397,0.74,0.721,0.563,0.306,0.195,0.712,0.76;aaaaaaa;
0.0428;0.711,0.639,0.55,0.304,0.0917,0.911,0.334,0.362,0.374,0.776;aaaaaaaa;
0.799;0.811,0.779,0.807,0.473,0.257,0.31,0.923,0.719,0.51,0.683;aa;
0.168;0.0941,0.762,0.731,0.909,0.52,0.572,0.633,0.229,0.734,0.00429;a;
0.689;0.0739,0.211,0.179,0.287,0.148,0.613,0.681,0.26,0.861,0.915;aaa;
0.906;0.457,0.506,0.216,0.588,0.429,0.407,0.118,0.189,0.859,0.288;aaaa;
0.662;0.827,0.288,0.969,0.787,0.907,0.433,0.413,0.693,0.276,0.814;aaa;
0.433;0.192,0.166,0.0063,0.809,0.0729,0.822,0.218,0.649,0.288,0.1;aaaaaaaaaa;
0.138;0.647,0.842,0.225,0.926,0.685,0.179,0.655,0.233,0.859,0.393;aaaaaaa;
0.156;0.288,0.392,0.104,0.661,0.416,0.0995,0.0284,0.785,0.277,0.777;aaa;
0.121;0.917,0.121,0.467,0.0977,0.257,0.665,0.119,0.625,0.071,0.968;aaaaaaaaa;
0.917;0.975,0.52,0.566,0.577,0.091,0.144,0.929,0.589,0.275,0.666;a;
0.355;0.0957,0.206,0.243,0.621,0.411,0.691,0.419,0.633,0.612,0.65;a;
0.21;0.835,0.589,0.294,0.711,0.321,0.781,0.264,0.715,0.92,0.913;aaaaa;
0.825;0.956,0.863,0.0981,0.145,0.124,0.408,0.275,0.779,0.7,0.155;aa;
0.176;0.216,0.812,0.0814,0.34,0.335,0.942,0.967,0.217,0.901,0.273;aaaaaaaa;
0.842;0.365,0.298,0.224,0.661,0.924,0.455,0.943,0.974,0.101,0.74;aaaaaaaaa;
0.814;0.487,0.85,0.28,0.586,0.701,0.195,0.202,0.82,0.28,0.676;aaaa;
0.666;0.29,0.867,0.967,0.348,0.577,0.461,0.327,0.881,0.864,0.168;aaaaa;
