ATT0(float,1);ATT1(float,10);
0.000258;0.341,0.512,0.916,0.514,0.864,0.5,0.755,0.36,0.81,0.39;
0.316;0.393,0.689,0.493,0.153,0.633,0.812,0.0376,0.377,0.119,0.538;
0.775;0.153,0.445,0.697,0.381,0.178,0.424,0.939,0.1,0.669,0.771;
0.689;0.664,0.636,0.289,0.593,0.525,0.608,0.419,0.776,0.975,0.994;
0.168;0.975,0.478,0.777,0.235,0.0371,0.115,0.0899,0.733,0.961,0.601;
0.458;0.38,0.949,0.887,0.459,0.882,0.882,0.264,0.343,0.511,0.633;
0.482;0.301,0.813,0.822,0.211,0.712,0.351,0.0101,0.173,0.814,0.275;
0.702;0.634,0.492,0.828,0.528,0.792,0.512,0.0749,0.187,0.773,0.75;
0.253;0.296,0.124,0.768,0.9,0.489,0.17,0.473,0.898,0.374,0.963;
0.174;0.501,0.306,0.874,0.245,0.989,0.551,0.0621,0.211,0.29,0.172;
0.451;0.462,0.716,0.124,0.157,0.0298,0.374,0.00918,0.223,0.0396,0.524;
0.611;0.828,0.822,0.602,0.768,0.442,0.812,0.965,0.524,0.148,0.867;
0.564;0.00118,0.799,0.0857,0.878,0.856,0.754,0.263,0.752,0.0339,0.123;
0.696;0.857,0.655,0.118,0.733,0.565,0.727,0.739,0.918,0.214,0.894;
0.523;0.728,0.645,0.827,0.0766,0.583,0.332,0.114,0.669,0.173,0.0989;
0.174;0.158,0.0116,0.368,0.915,0.845,0.786,0.324,0.961,0.455,0.609;
0.618;0.111,0.6,0.183,0.3,0.402,0.31,0.192,0.088,0.685,0.189;
0.974;0.7,0.915,0.595,0.26,0.111,0.999,0.821,0.0463,0.507,0.449;
0.135;0.182,0.971,0.622,0.686,0.853,0.813,0.111,0.201,0.848,0.135;
0.835;0.733,0.763,0.35,0.0836,0.173,0.0794,0.206,0.352,0.803,0.716;
0.194;0.626,0.539,0.318,0.803,0.806,0.481,0.892,0.688,0.227,0.406;
0.665;0.451,0.791,0.821,0.166,0.581,0.495,0.72,0.77,0.823,0.586;
0.415;0.996,0.383,0.238,0.547,0.0248,0.486,0.864,0.837,0.0588,0.565;
0.67;0.9,0.744,0.408,0.583,0.802,0.865,0.215,0.793,0.556,0.425;
0.299;0.976,0.536,0.74,0.352,0.884,0.862,0.877,0.242,0.377,0.302;
0.982;0.838,0.711,0.134,0.434,0.509,0.0718,0.896,0.038,0.216,0.254;
0.489;0.961,0.741,0.888,0.18,0.623,0.488,0.883,0.567,0.034,0.322;
0.916;0.704,0.0278,0.715,0.659,0.741,0.379,0.534,0.563,0.402,0.87;
0.0334;0.867,0.0367,0.491,0.585,0.0992,0.278,0.682,0.87,0.488,0.1;
0.654;0.849,0.0389,0.229,0.378,0.266,0.209,0.682,0.945,0.503,0.122;
0.0842;0.16,0.481,0.397,0.0479,0.593,0.608,0.547,0.115,0.867,0.865;
0.905;0.772,0.741,0.216,0.215,0.441,0.0602,0.62,0.272,0.0875,0.682;
0.328;0.0778,0.837,0.288,0.633,0.851,0.0673,0.338,0.505,0.955,0.796;
0.929;0.171,0.596,0.691,0.344,0.647,0.188,0.102,0.741,0.752,0.584;
0.409;0.367,0.706,0.8,0.0518,0.927,0.306,0.534,0.00785,0.853,0.342;
0.699;0.571,0.422,0.378,0.963,0.0038,0.79,0.736,0.0306,0.615,0.349;
0.13;0.295,0.0623,0.609,0.522,0.975,0.0918,0.36,0.242,0.183,0.94;
0.0696;0.237,0.541,0.817,0.893,0.382,0.652,0.0766,0.858,0.0949,0.821;
0.898;0.99,0.521,0.298,0.977,0.0177,0.734,0.285,0.952,0.809,0.64;
0.848;0.367,0.987,0.455,0.441,0.243,0.174,0.337,0.778,0.927,0.036;
0.496;0.194,0.366,0.663,0.988,0.822,0.246,0.881,0.00731,0.832,0.757;
0.536;0.541,0.126,0.48,0.504,0.0554,0.26,0.251,0.579,0.0474,0.284;
0.967;0.33,0.961,0.654,0.292,0.143,0.122,0.744,0.229,0.734,0.549;
