ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0984;0.777,0.00212,0.55,0.724,0.88,0.0959,0.523,0.0117,0.489,0.578;aaaaa;
0.753;0.73,0.113,0.0876,0.903,0.886,0.911,0.774,0.918,0.149,0.372;aaaaaaaa;
0.524;0.765,0.655,0.944,0.148,0.457,0.0297,0.00659,0.706,0.107,0.363;aaaaa;
0.814;0.437,0.363,0.86,0.222,0.596,0.0337,0.0583,0.153,0.253,0.904;aaaaaaa;
0.302;0.0148,0.503,0.299,0.84,0.686,0.705,0.601,0.285,0.153,0.314;aa;
0.214;0.694,0.858,0.211,0.607,0.931,0.833,0.691,0.947,0.632,0.291;aaaaaa;
0.702;0.878,0.159,0.732,0.968,0.312,0.209,0.821,0.384,0.401,0.785;aaaaaa;
0.417;0.78,0.445,0.305,0.581,0.312,0.994,0.492,0.103,0.622,0.42;aaaaaaaaaa;
0.908;0.511,0.107,0.385,0.585,0.466,0.0552,0.0119,0.202,0.413,0.273;aa;
0.803;0.0733,0.986,0.512,0.157,0.591,0.109,0.38,0.524,0.177,0.37;aaa;
0.545;0.539,0.316,0.684,0.67,0.261,0.319,0.735,0.706,0.301,0.763;aaaaaaaaaa;
0.254;0.13,0.989,0.661,0.425,0.506,0.287,0.677,0.718,0.855,0.361;aaaaaa;
0.926;0.862,0.434,0.774,0.661,0.173,0.0414,0.4,0.971,0.784,0.201;a;
0.713;0.31,0.787,0.988,0.643,0.291,0.0474,0.994,0.812,0.333,0.784;aaa;
0.831;0.936,0.371,0.155,0.7,0.275,0.964,0.625,0.89,0.154,0.66;aa;
0.12;0.0613,0.684,0.795,0.292,0.917,0.666,0.672,0.22,0.828,0.597;aaaaaaaaaa;
0.563;0.208,0.717,0.301,0.942,0.915,0.18,0.549,0.696,0.596,0.773;aaaaaaaaaa;
0.989;0.258,0.169,0.588,0.77,0.116,0.421,0.93,0.593,0.443,0.306;aa;
0.214;0.0938,0.684,0.383,0.0638,0.142,0.533,0.534,0.741,0.728,0.91;aaaaaa;
0.871;0.343,0.275,0.102,0.309,0.0688,0.47,0.944,0.517,0.28,0.665;aaaaa;
0.0804;0.65,0.505,0.286,0.927,0.727,0.705,0.636,0.828,0.526,0.537;aaaaa;
0.0141;0.896,0.732,0.717,0.911,0.871,0.663,0.136,0.172,0.943,0.533;aaa;
0.195;0.513,0.485,0.558,0.667,0.149,0.0135,0.162,0.345,0.0866,0.892;aaaaaa;
0.737;0.3,0.822,0.68,0.374,0.733,0.0437,0.702,0.353,0.543,0.992;aaaaaaaa;
0.379;0.179,0.179,0.0709,0.957,0.676,0.486,0.538,0.101,0.163,0.357;aaaaaaaa;
0.839;0.348,0.0171,0.107,0.908,0.444,0.404,0.695,0.124,0.341,0.255;aaaaaa;
0.602;0.219,0.275,0.633,0.144,0.757,0.579,0.782,0.458,0.694,0.0702;a;
0.471;0.159,0.46,0.372,0.453,0.173,0.599,0.126,0.915,0.471,0.286;aaaaaaa;
0.089;0.0188,0.239,0.0124,0.51,0.566,0.906,0.116,0.189,0.992,0.0295;aaaaa;
0.544;0.24,0.47,0.0477,0.849,0.171,0.431,0.912,0.354,0.3,0.886;aaaaaaaaa;
0.439;0.519,0.799,0.0752,0.836,0.773,0.287,0.957,0.929,0.152,0.965;aaa;
0.268;0.951,0.915,0.771,0.0722,0.103,0.765,0.46,0.154,0.219,0.355;a;
0.763;0.401,0.477,0.976,0.843,0.325,0.101,0.537,0.358,0.0117,0.997;aaaaaaa;
0.227;0.818,0.611,0.571,0.921,0.593,0.468,0.87,0.761,0.167,0.68;aaaaa;
0.633;0.000532,0.94,0.248,0.359,0.79,0.425,0.137,0.218,0.947,0.0571;aaaaaaaaa;
0.52;0.972,0.757,0.0996,0.263,0.996,0.861,0.5,0.796,0.685,0.714;aa;
0.418;0.86,0.208,0.258,0.839,0.86,0.577,0.395,0.0989,0.101,0.331;aaaaaaaaa;
0.0873;0.0483,0.649,0.0827,0.167,0.787,0.0723,0.506,0.968,0.81,0.941;aaaaaaaa;
0.969;0.0282,0.686,0.893,0.188,0.396,0.456,0.135,0.919,0.178,0.0493;aaaaaaa;
0.0488;0.541,0.944,0.421,0.0168,0.586,0.525,0.676,0.08,0.553,0.043;aaa;
0.702;0.661,0.553,0.215,0.912,0.106,0.464,0.0331,0.0344,0.79,0.801;aaaaaaa;
0.39;0.0984,0.0702,0.114,0.0107,0.0684,0.745,0.0454,0.312,0.914,0.4;aaaa;
0.405;0.508,0.447,0.456,0.272,0.792,0.66,0.588,0.522,0.526,0.563;a;
