ATT0(string,4);ATT1(float,10);
aaaa;0.222,0.058,0.0944,0.694,0.689,0.535,0.397,0.454,0.137,0.829;
a;0.483,0.542,0.921,0.0677,0.0524,0.379,0.494,0.369,0.343,0.601;
a;0.695,0.692,0.878,0.47,0.849,0.419,0.0618,0.16,0.616,0.41;
aaaa;0.937,0.807,0.893,0.556,0.829,0.685,0.89,0.96,0.103,0.687;
a;0.685,0.473,0.415,0.426,0.4,0.471,0.773,0.0786,0.417,0.295;
a;0.528,0.465,0.165,0.803,0.191,0.243,0.712,0.532,0.132,0.273;
a;0.465,0.866,0.135,6.21e-06,0.104,0.662,0.73,0.724,0.853,0.164;
a;0.624,0.38,0.326,0.85,0.859,0.43,0.915,0.751,0.963,0.764;
aaa;0.697,0.141,0.923,0.0538,0.237,0.579,0.097,0.0145,0.0759,0.0476;
a;0.273,0.397,0.624,0.0233,0.797,0.444,0.0187,0.337,0.465,0.51;
aaa;0.522,0.36,0.508,0.74,0.0456,0.0482,0.954,0.915,0.769,0.237;
aaaa;0.12,0.00875,0.058,0.721,0.874,0.25,0.554,0.562,0.444,0.835;
aa;0.204,0.347,0.913,0.697,0.239,0.651,0.593,0.223,0.427,0.383;
a;0.0141,0.592,0.992,0.145,0.72,0.508,0.367,0.46,0.371,0.548;
aa;0.471,0.0728,0.345,0.193,0.772,0.445,0.954,0.883,0.735,0.965;
aaa;0.626,0.861,0.0198,0.538,0.041,0.337,0.274,0.115,0.465,0.395;
aa;0.673,0.673,0.285,0.737,0.87,0.238,0.712,0.312,0.491,0.0721;
a;0.403,0.513,0.856,0.0832,0.809,0.991,0.358,0.315,0.315,0.0468;
aa;0.704,0.437,0.36,0.246,0.267,0.708,0.682,0.154,0.547,0.91;
aa;0.215,0.328,0.51,0.54,0.157,0.424,0.678,0.741,0.229,0.349;
aaaa;0.455,0.32,0.243,0.163,0.237,0.416,0.327,0.515,0.625,0.569;
a;0.789,0.337,0.733,0.298,0.111,0.0635,0.424,0.894,0.293,0.0055;
aa;0.859,0.431,0.419,0.7,0.761,0.278,0.998,0.157,0.856,0.0659;
aaaa;0.0831,0.745,0.691,0.325,0.747,0.674,0.983,0.869,0.404,0.449;
aaa;0.906,0.65,0.631,0.672,0.152,0.866,0.494,0.819,0.624,0.259;
a;0.164,0.96,0.443,0.981,0.828,0.786,0.374,0.595,0.996,0.0242;
aaaa;0.203,0.531,0.556,0.54,0.567,0.132,0.0187,0.165,0.346,0.59;
aa;0.0789,0.464,0.563,0.948,0.729,0.919,0.748,0.032,0.181,0.472;
aa;0.345,0.44,0.213,0.421,0.134,0.257,0.287,0.971,0.223,0.855;
aaa;0.183,0.933,0.719,0.329,0.83,0.276,0.0926,0.0131,0.252,0.551;
a;0.33,0.334,0.525,0.726,0.713,0.452,0.0772,0.00593,0.703,0.791;
a;0.671,0.528,0.171,0.997,0.755,0.175,0.491,0.234,0.702,0.974;
aaaa;0.395,0.5,0.731,0.588,0.217,0.0517,0.667,0.169,0.625,0.872;
a;0.573,0.344,0.0295,0.183,0.0529,0.169,0.871,0.309,0.202,0.0492;
aaaa;0.467,0.424,0.467,0.947,0.193,0.669,0.593,0.276,0.746,0.0682;
