ATT0(string,6);ATT1(float,10);
aaa;0.28,0.908,0.878,0.467,0.762,0.454,0.868,0.0544,0.00525,0.232;
aaaaa;0.808,0.691,0.554,0.829,0.526,0.471,0.191,0.195,0.249,0.291;
aaaaaa;0.6,0.885,0.708,0.348,0.819,0.903,0.395,0.523,0.611,0.898;
aaaaaa;0.135,0.679,0.922,0.242,0.885,0.0701,0.547,0.936,0.704,0.312;
aaaaaa;0.676,0.0763,0.96,0.433,0.977,0.12,0.668,0.603,0.83,0.0622;
aaaaa;0.00405,0.0989,0.444,0.608,0.949,0.745,0.738,0.273,0.179,0.397;
aaaaaa;0.646,0.00847,0.303,0.332,0.127,0.738,0.417,0.566,0.628,0.613;
aaaaa;0.34,0.81,0.054,0.194,0.0565,0.195,0.83,0.428,0.417,0.355;
aa;0.663,0.891,0.999,0.244,0.564,0.51,0.374,0.956,0.21,0.306;
aaaaa;0.338,0.544,0.422,0.852,0.0531,0.781,0.0326,0.0922,0.322,0.231;
aa;0.468,0.783,0.864,0.448,0.263,0.175,0.152,0.675,0.862,0.894;
a;0.847,0.312,0.335,0.56,0.486,0.583,0.0364,0.0398,0.12,0.438;
aaaa;0.948,0.46,0.559,0.585,0.482,0.961,0.264,0.905,0.0983,0.00137;
a;0.0366,0.889,0.985,0.541,0.805,0.79,0.324,0.78,0.595,0.97;
a;0.22,0.445,0.874,0.158,0.308,0.514,0.417,0.843,0.945,0.79;
aaa;0.191,0.42,0.49,0.745,0.443,0.402,0.865,0.404,0.459,0.377;
aaaa;0.391,0.236,0.17,0.343,0.358,0.179,0.112,0.253,0.0144,0.461;
aaaa;0.167,0.525,0.214,0.301,0.132,0.668,0.234,0.466,0.766,0.299;
aaaa;0.567,0.447,0.077,0.477,0.181,0.309,0.818,0.636,0.932,0.494;
a;0.14,0.732,0.594,0.611,0.173,0.689,0.995,0.177,0.0749,0.904;
aaaa;0.525,0.0728,0.261,0.393,0.236,0.529,0.487,0.00598,0.479,0.311;
aa;0.0723,0.275,0.527,0.316,0.115,0.381,0.565,0.966,0.335,0.778;
aa;0.623,0.833,0.321,0.656,0.371,0.344,0.402,0.421,0.324,0.485;
aaaaa;0.834,0.136,0.448,0.367,0.323,0.243,0.313,0.556,0.197,0.384;
a;0.743,0.434,0.901,0.906,0.543,0.733,0.806,0.102,0.919,0.36;
aaaaa;0.0915,0.362,0.762,0.261,0.84,0.284,0.0633,0.43,0.349,0.559;
aaaaa;0.402,0.995,0.624,0.474,0.418,0.833,0.9,0.285,0.289,0.0778;
aaaaaa;0.222,0.0817,0.552,0.426,0.713,0.818,0.448,0.36,0.43,0.592;
aaa;0.39,0.398,0.498,0.445,0.369,0.461,0.545,0.368,0.945,0.234;
aaa;0.433,0.727,0.276,0.561,0.402,0.346,0.201,0.036,0.357,0.478;
a;0.413,0.64,0.764,0.875,0.28,0.741,0.49,0.911,0.26,0.0894;
aa;0.162,0.617,0.456,0.563,0.939,0.662,0.749,0.261,0.509,0.569;
aaaa;0.98,0.271,0.504,0.221,0.703,0.662,0.383,0.172,0.284,0.972;
aaaaa;0.555,0.229,0.905,0.0415,0.221,0.157,0.365,0.794,0.312,0.42;
aaa;0.212,0.866,0.00633,0.306,0.64,0.475,0.569,0.588,0.37,0.338;
a;0.841,0.226,0.0543,0.276,0.195,0.884,0.43,0.582,0.924,0.333;
a;0.665,0.167,0.357,0.294,0.0472,0.491,0.129,0.503,0.158,0.272;
a;0.707,0.101,0.67,0.853,0.416,0.584,0.156,0.105,0.795,0.448;
