ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.7,0.271,0.594,0.714,0.165,0.645,0.625,0.0847,0.123,0.00123;aaaaaaa;
a;0.739,0.397,0.347,0.253,0.396,0.969,0.276,0.852,0.973,0.891;a;
a;0.221,0.96,0.663,0.0932,0.0768,0.0903,0.989,0.302,0.0733,0.289;aaaaaa;
a;0.186,0.332,0.976,0.339,0.957,0.858,0.638,0.61,0.0308,0.999;aaaaaaaa;
a;0.778,0.485,0.685,0.426,0.363,0.141,0.83,0.00611,0.744,0.032;aaaaaaaaaa;
a;0.785,0.126,0.558,0.775,0.968,0.342,0.632,0.239,0.839,0.0767;aaaaaaaaa;
a;0.241,0.434,0.026,0.819,0.668,0.576,0.274,0.503,0.0149,0.753;aaaaaaaaa;
a;0.421,0.869,0.988,0.804,0.828,0.953,0.121,0.822,0.0179,0.0647;aaa;
a;0.126,0.96,0.499,0.747,0.88,0.928,0.524,0.487,0.899,0.858;aa;
a;0.828,0.354,0.122,0.868,0.824,0.438,0.135,0.706,0.182,0.354;aa;
a;0.261,0.198,0.848,0.27,0.476,0.467,0.708,0.449,0.128,0.343;aaaaa;
a;0.549,0.234,0.204,0.86,0.438,0.884,0.452,0.525,0.406,0.0311;aaaaaa;
a;0.0603,0.147,0.637,0.908,0.0295,0.552,0.92,0.00597,0.4,0.965;aaaaaaaa;
a;0.875,0.689,0.801,0.894,0.788,0.0605,0.473,0.167,0.93,0.0727;aa;
a;0.249,0.681,0.754,0.299,0.687,0.1,0.579,0.0942,0.954,0.573;aaaaaaa;
a;0.709,0.963,0.603,0.00923,0.17,0.429,0.611,0.435,0.747,0.752;aaaaaaa;
a;0.286,0.481,0.978,0.361,0.688,0.125,0.925,0.893,0.0825,0.351;aaaaa;
a;0.867,0.532,0.435,0.798,0.624,0.324,0.0334,0.539,0.393,0.161;aaaaaaaaa;
a;0.202,0.795,0.512,0.0443,0.0759,0.218,0.42,0.577,0.865,0.656;a;
a;0.174,0.13,0.214,0.965,0.428,0.572,0.774,0.0817,0.894,0.816;aaaa;
a;0.436,0.886,0.34,0.699,0.293,0.326,0.171,0.455,0.38,0.54;aa;
a;0.126,0.547,0.239,0.359,0.734,0.583,0.712,0.94,0.0479,0.806;aaaaa;
a;0.849,0.882,0.519,0.437,0.278,0.979,0.365,0.651,0.619,0.205;aa;
a;0.75,0.509,0.542,0.165,0.408,0.304,0.0549,0.469,0.54,0.616;aaaaaaaaa;
a;0.352,0.543,0.428,0.385,0.947,0.0285,0.59,0.685,0.523,0.959;aaaaaaaa;
a;0.218,0.143,0.475,0.542,0.00335,0.248,0.69,0.471,0.693,0.292;aaaaaaa;
a;0.887,0.418,0.521,0.707,0.17,0.873,0.341,0.579,0.572,0.106;aaaaaa;
a;0.421,0.582,0.326,0.984,0.94,0.749,0.52,0.899,0.771,0.322;a;
a;0.0611,0.905,0.514,0.325,0.926,0.449,0.15,0.0573,0.0476,0.342;aaaaaaa;
a;0.498,0.284,0.461,0.822,0.86,0.35,0.88,0.542,0.608,0.106;aa;
a;0.423,0.484,0.928,0.349,0.339,0.684,0.359,0.175,0.668,0.407;aa;
a;0.595,0.806,0.58,0.361,0.868,0.538,0.489,0.799,0.102,0.348;aaaaaa;
a;0.499,0.996,0.814,0.518,0.023,0.538,0.733,0.399,0.291,0.799;a;
a;0.441,0.196,0.0538,0.082,0.787,0.603,0.464,0.194,0.071,0.643;aaaaaaaaaa;
a;0.897,0.173,0.688,0.0613,0.978,0.0959,0.178,0.612,0.602,0.379;aaaaaaaa;
