ATT0(string,2);ATT1(float,10);
aa;0.271,0.316,0.346,0.874,0.103,0.461,0.992,0.934,0.692,0.405;
a;0.733,0.497,0.149,0.806,0.941,0.656,0.266,0.0708,0.468,0.119;
a;0.431,0.0434,0.485,0.763,0.391,0.529,0.243,0.346,0.132,0.857;
aa;0.432,0.478,0.401,0.827,0.989,0.653,0.272,0.273,0.375,0.761;
a;0.888,0.267,0.805,0.115,0.923,0.413,0.292,0.299,0.301,0.275;
aa;0.543,0.454,0.201,0.558,0.88,0.933,0.6,0.00234,0.254,0.589;
a;0.466,0.775,0.469,0.425,0.471,0.636,0.844,0.364,0.615,0.368;
aa;0.412,0.81,0.703,0.769,0.885,0.721,0.876,0.553,0.814,0.579;
aa;0.588,0.0712,0.368,0.646,0.406,0.117,0.335,0.574,0.449,0.00962;
aa;0.124,0.472,0.407,0.581,0.0823,0.791,0.658,0.665,0.0634,0.916;
a;0.879,0.11,0.645,0.914,0.675,0.603,0.676,0.574,0.0197,0.531;
a;0.151,0.443,0.196,0.382,0.935,0.0916,0.618,0.16,0.608,0.913;
