ATT0(string,5);ATT1(float,10);
aaaa;0.62,0.517,0.635,0.741,0.0783,0.0615,0.827,0.581,0.0922,0.548;
aaaa;0.618,0.366,0.0356,0.968,0.00217,0.518,0.896,0.214,0.448,0.568;
aaa;0.531,0.712,0.994,0.787,0.869,0.763,0.853,0.196,0.662,0.587;
aaa;0.122,0.597,0.222,0.431,0.815,0.464,0.206,0.0195,0.0227,0.779;
aaa;0.799,0.373,0.511,0.163,0.791,0.794,0.878,0.311,0.19,0.148;
aaaaa;0.505,0.792,0.763,0.563,0.994,0.246,0.964,0.176,0.697,0.34;
aaa;0.958,0.302,0.396,0.0622,0.357,0.922,0.435,0.116,0.463,0.181;
aaa;0.053,0.117,0.655,0.427,0.911,0.578,0.224,0.379,0.872,0.34;
aaa;0.534,0.875,0.826,0.442,0.514,0.372,0.623,0.925,0.914,0.111;
aaa;0.858,0.529,0.0651,0.395,0.655,0.436,0.378,0.963,0.98,0.698;
aaaa;0.532,0.259,0.479,0.719,0.858,0.046,0.215,0.837,0.286,0.983;
a;0.93,0.242,0.471,0.681,0.159,0.074,0.924,0.965,0.625,0.0359;
aaaaa;0.249,0.206,0.445,0.125,0.46,0.0269,0.288,0.0812,0.117,0.711;
aaaa;0.811,0.355,0.354,0.779,0.432,0.905,0.501,0.698,0.809,0.645;
aa;0.143,0.306,0.28,0.355,0.69,0.597,0.748,0.831,0.145,0.489;
aaa;0.313,0.648,0.982,0.0425,0.0801,0.941,0.347,0.269,0.521,0.446;
aaaa;0.0363,0.615,0.382,0.224,0.0151,0.63,0.254,0.237,0.69,0.14;
aa;0.582,0.766,0.554,0.148,0.175,0.311,0.068,0.843,0.553,0.135;
aa;0.89,0.336,0.0755,0.723,0.967,0.963,0.528,0.0374,0.588,0.411;
aa;0.757,0.713,0.186,0.0919,0.411,0.242,0.242,0.39,0.333,0.259;
aaaa;0.836,0.87,0.38,0.874,0.88,0.604,0.677,0.473,0.386,0.164;
a;0.916,0.0817,0.85,0.464,0.111,0.495,0.483,0.044,0.871,0.219;
aa;0.902,0.295,0.428,0.588,0.828,0.66,0.998,0.825,0.655,0.892;
a;0.61,0.224,0.762,0.294,0.462,0.669,0.846,0.767,0.0311,0.264;
a;0.791,0.624,0.498,0.458,0.175,0.43,0.585,0.745,0.213,0.245;
a;0.98,0.0166,0.739,0.444,0.773,0.846,0.667,0.953,0.0443,0.734;
aaaa;0.62,0.636,0.324,0.447,0.0658,0.684,0.767,0.229,0.632,0.47;
aaaaa;0.0801,0.617,0.394,0.318,0.939,0.564,0.368,0.213,0.644,0.528;
aaa;0.442,0.807,0.515,0.0872,0.042,0.309,0.884,0.685,0.773,0.614;
aaaa;0.616,0.954,0.736,0.38,0.528,0.49,0.612,0.117,0.515,0.0351;
aaaa;0.851,0.745,0.336,0.935,0.535,0.107,0.479,0.603,0.127,0.0402;
aaaaa;0.646,0.0852,0.229,0.921,0.341,0.249,0.314,0.79,0.831,0.574;
