ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.556,0.489,0.17,0.96,0.463,0.639,0.907,0.982,0.0785,0.583;aaaaaaa;
aaa;0.403,0.00135,0.727,0.978,0.562,0.494,0.379,0.238,0.00216,0.288;aaaaaaaaa;
aaa;0.833,0.761,0.761,0.0555,0.402,0.981,0.71,0.786,0.858,0.374;aaaaaaaa;
aa;0.0401,0.328,0.572,0.058,0.122,0.236,0.78,0.471,0.391,0.174;a;
aa;0.393,0.354,0.0352,0.679,0.437,0.0619,0.961,0.724,0.706,0.269;aaaaaaaa;
aaaa;0.953,0.685,0.291,0.39,0.485,0.706,0.891,0.798,0.651,0.759;aaa;
aaaa;0.134,0.932,0.829,0.548,0.782,0.715,0.989,0.377,0.833,0.526;aaaaa;
a;0.835,0.536,0.671,0.211,0.0458,0.624,0.511,0.0306,0.551,0.294;aa;
aaaa;0.265,0.414,0.451,0.0198,0.576,0.0785,0.733,0.517,0.307,0.884;aaa;
a;0.506,0.39,0.586,0.27,0.235,0.67,0.627,0.65,0.867,0.354;aaaaaaaaaa;
a;0.398,0.897,0.497,0.913,0.977,0.274,0.701,0.244,0.732,0.357;aaaa;
aaaa;0.419,0.117,0.112,0.346,0.55,0.45,0.142,0.245,0.781,0.706;aa;
a;0.845,0.174,0.43,0.314,0.476,0.77,0.483,0.531,0.997,0.694;aa;
aaa;0.44,0.766,0.621,0.828,0.86,0.974,0.628,0.865,0.644,0.0625;aaa;
aaa;0.0858,0.591,0.818,0.694,0.913,0.082,0.425,0.742,0.585,0.257;aaaaaaaa;
aa;0.117,0.301,0.703,0.255,0.77,0.962,0.281,0.862,0.7,0.102;a;
aa;0.836,0.188,0.212,0.818,0.613,0.0861,0.934,0.428,0.315,0.989;aaaaa;
aa;0.0897,0.784,0.178,0.243,0.301,0.582,0.793,0.809,0.636,0.216;aaaaaaaa;
aaaa;0.778,0.299,0.544,0.19,0.223,0.37,0.0939,0.554,0.181,0.821;aaaaaa;
aa;0.576,0.923,0.16,0.483,0.0204,0.489,0.419,0.502,0.278,0.683;aaa;
aaa;0.241,0.485,0.629,0.919,0.28,0.914,0.12,0.775,0.271,0.731;aaaaaaaaaa;
aaaa;0.3,0.143,0.455,0.381,0.943,0.114,0.587,0.535,0.849,0.509;aaaaaaaa;
aaa;0.946,0.531,0.24,0.26,0.756,0.152,0.0486,0.986,0.59,0.198;aaaaaaa;
aaa;0.554,0.0898,0.986,0.544,0.98,0.192,0.693,0.967,0.317,0.948;aaaaaaaaaa;
aa;0.575,0.196,0.99,0.513,0.332,0.322,0.726,0.225,0.817,0.383;aaaaaaaaa;
a;0.904,0.658,0.0548,0.433,0.748,0.0459,0.22,0.831,0.397,0.0866;aaa;
aaaa;0.7,0.444,0.59,0.924,0.000833,0.00614,0.21,0.085,0.404,0.043;aaaa;
aa;0.407,0.962,0.819,0.769,0.214,0.0621,0.56,0.423,0.233,0.978;aaaaaaaa;
a;0.47,0.657,0.627,0.901,0.525,0.883,0.483,0.196,0.26,0.193;aaaaaaaaaa;
aa;0.472,0.24,0.921,0.765,0.925,0.675,0.0134,0.424,0.373,0.013;aaaaaaaaa;
aaa;0.382,0.505,0.31,0.176,0.84,0.211,0.779,0.953,0.0662,0.266;aaaaaaaa;
aaaa;0.784,0.887,0.769,0.00157,0.466,0.316,0.713,0.745,0.223,0.603;aa;
aaa;0.405,0.432,0.00874,0.923,0.245,0.0835,0.919,0.703,0.428,0.194;aaaaaaaa;
aaaa;0.989,0.291,0.00446,0.981,0.803,0.881,0.567,0.0168,0.841,0.815;aaaaaaaaa;
aaa;0.306,0.047,0.237,0.187,0.214,0.456,0.014,0.614,0.943,0.0304;aa;
aaaa;0.864,0.654,0.594,0.511,0.296,0.246,0.507,0.214,0.263,0.246;aaaaaaaaa;
aaaa;0.669,0.396,0.0257,0.391,0.802,0.125,0.421,0.113,0.953,0.0519;aaaaaa;
aa;0.535,0.946,0.612,0.472,0.0929,0.976,0.316,0.466,0.753,0.0494;aaaa;
aa;0.81,0.679,0.234,0.135,0.369,0.651,0.554,0.939,0.763,0.686;a;
a;0.514,0.865,0.282,0.0896,0.746,0.22,0.557,0.847,0.661,0.841;aaaaaaa;
a;0.628,0.48,0.00884,0.609,0.117,0.869,0.901,0.177,0.296,0.758;aaaaaaaaaa;
aaaa;0.014,0.735,0.942,0.959,0.0134,0.555,0.454,0.513,0.892,0.645;aaaaa;
