ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.193;0.0351,0.198,0.534,0.446,0.796,0.51,0.162,0.54,0.0328,0.404;aaaaaaaa;
0.972;0.346,0.868,0.223,0.282,0.967,0.334,0.686,0.536,0.852,0.918;aaaaaaaaaa;
0.137;0.349,0.242,0.88,0.743,0.986,0.444,0.296,0.781,0.345,0.144;aaaaaaaa;
0.37;0.927,0.975,0.746,0.592,0.146,0.4,0.768,0.184,0.332,0.682;aaaaaa;
0.371;0.493,0.138,0.345,0.731,0.815,0.665,0.891,0.236,0.252,0.899;aa;
0.853;0.11,0.261,0.444,0.432,0.396,0.283,0.363,0.364,0.461,0.00186;aaaa;
0.42;0.449,0.339,0.406,0.328,0.573,0.0318,0.187,0.506,0.88,0.695;aaaa;
0.85;0.566,0.24,0.0208,0.285,0.144,0.314,0.348,0.113,0.0757,0.42;aaaaaa;
0.226;0.743,0.924,0.977,0.553,0.97,0.776,0.165,0.927,0.244,0.614;aaa;
0.979;0.574,0.218,0.735,0.0882,0.158,0.833,0.42,0.936,0.645,0.955;aaaaaaaaaa;
0.299;0.511,0.535,0.244,0.611,0.572,0.17,0.176,0.126,0.558,0.066;aaa;
0.326;0.849,0.414,0.148,0.83,0.047,0.195,0.727,0.576,0.436,0.598;aaaaaaaaaa;
0.236;0.517,0.21,0.824,0.71,0.321,0.526,0.469,0.376,0.783,0.276;aaaaaaaaaa;
0.815;0.477,0.855,0.892,0.555,0.848,0.685,0.234,0.442,0.704,0.544;aaaaaaa;
0.335;0.985,0.955,0.869,0.124,0.354,0.484,0.403,0.883,0.763,0.835;aaaaaaa;
0.715;0.577,0.586,0.772,0.839,0.127,0.338,0.984,0.239,0.0839,0.717;a;
0.543;0.727,0.655,0.649,0.892,0.215,0.0878,0.499,0.658,0.487,0.538;aaaa;
0.366;0.214,0.14,0.959,0.225,0.0634,0.311,0.555,0.855,0.745,0.393;aaaaaaa;
0.179;0.305,0.118,0.482,0.705,0.868,0.649,0.821,0.242,0.0796,0.687;aaaaaa;
0.406;0.247,0.201,0.749,0.727,0.521,0.44,0.911,0.0639,0.991,0.607;aa;
0.303;0.699,0.986,0.0472,0.617,0.631,0.0876,0.751,0.817,0.0959,0.896;aaaaaa;
0.694;0.697,0.232,0.496,0.328,0.808,0.458,0.278,0.171,0.277,0.916;aaaaa;
0.641;0.795,0.656,0.244,0.784,0.975,0.0325,0.0123,0.894,0.113,0.262;aaaaaa;
0.912;0.557,0.568,0.374,0.426,0.49,0.709,0.177,0.0529,0.676,0.0295;aaaaaaa;
0.678;0.371,0.482,0.185,0.393,0.689,0.711,0.97,0.28,0.129,0.594;a;
0.598;0.619,0.364,0.486,0.437,0.765,0.624,0.0681,0.532,0.214,0.101;aaaa;
0.704;0.438,0.812,0.724,0.086,0.196,0.0303,0.241,0.727,0.427,0.894;aaaaaa;
