ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.149;0.0868,0.0815,0.204,0.957,0.31,0.239,0.977,0.956,0.0969,0.506;0.589,0.0545,0.787,0.995,0.387,0.21,0.703,0.263,0.172,0.391;aaaaaa;
aaaaaaaa;0.321;0.323,0.454,0.263,0.591,0.772,0.402,0.617,0.272,0.6,0.97;0.415,0.0634,0.784,0.282,0.19,0.819,0.61,0.431,0.59,0.208;aaaaaaaaa;
aaaaaa;0.624;0.00637,0.999,0.5,0.987,0.88,0.187,0.216,0.199,0.351,0.212;0.139,0.896,0.0569,0.925,0.614,0.844,0.916,0.731,0.199,0.307;aaaaaa;
aaaaaa;0.97;0.333,0.503,0.721,0.345,0.338,0.0204,0.335,0.881,0.0326,0.707;0.325,0.852,0.178,0.26,0.874,0.83,0.0965,0.826,0.453,0.226;aaaaaa;
aaaaaaaa;0.983;0.265,0.683,0.821,0.128,0.844,0.812,0.534,0.961,0.812,0.00195;0.848,0.62,0.986,0.296,0.717,0.222,0.0178,0.526,0.359,0.86;aaaaaaaaa;
a;0.0349;0.914,0.759,0.0874,0.657,0.903,0.159,0.218,0.0337,0.0156,0.0882;0.403,0.133,0.234,0.0037,0.198,0.581,0.0201,0.351,0.148,0.211;aaaa;
aaaaa;0.306;0.681,0.322,0.19,0.628,0.966,0.155,0.515,0.708,0.58,0.466;0.443,0.595,0.547,0.582,0.902,0.436,0.32,0.0013,0.859,0.0407;aaaa;
aa;0.139;0.328,0.401,0.951,0.675,0.777,0.876,0.665,0.788,0.218,0.378;0.769,0.733,0.327,0.482,0.909,0.191,0.283,0.145,0.486,0.28;a;
aaaa;0.511;0.0117,0.976,0.672,0.0884,0.185,0.19,0.675,0.666,0.56,0.231;0.0772,0.79,0.995,0.286,0.96,0.475,0.137,0.433,0.77,0.629;aaaa;
aaaaaa;0.0414;0.973,0.0287,0.251,0.739,0.938,0.538,0.119,0.778,0.468,0.464;0.617,0.0735,0.128,0.911,0.652,0.722,0.423,0.565,0.97,0.943;aaaaaaa;
aaaaaaaa;0.841;0.601,0.838,0.768,0.47,0.272,0.567,0.177,0.258,0.0926,0.818;0.232,0.689,0.045,0.277,0.835,0.958,0.157,0.514,0.926,0.955;aaaaaaa;
aaaaaa;0.251;0.193,0.375,0.946,0.421,0.991,0.0677,0.0535,0.737,0.61,0.687;0.392,0.715,0.915,0.906,0.809,0.762,0.633,0.815,0.635,0.762;a;
a;0.299;0.468,0.131,0.999,0.828,0.502,0.096,0.797,0.994,0.147,0.992;0.625,0.688,0.534,0.866,0.128,0.6,0.694,0.284,0.552,0.949;aaaaaaaa;
aa;0.299;0.943,0.502,0.908,0.0108,0.481,0.634,0.7,0.9,0.25,0.83;0.449,0.471,0.666,0.875,0.448,0.456,0.394,0.449,0.13,0.27;aaaaaaaaaa;
aaaaaaaa;0.346;0.482,0.14,0.581,0.9,0.554,0.555,0.451,0.719,0.238,0.79;0.833,0.6,0.56,0.546,0.218,0.56,0.972,0.0037,0.194,0.916;aaaa;
aaa;0.289;0.234,0.592,0.986,0.526,0.289,0.707,0.793,0.441,0.233,0.28;0.14,0.872,0.854,0.892,0.091,0.532,0.149,0.518,0.571,0.891;aaa;
aaaa;0.363;0.697,0.00165,0.652,0.235,0.301,0.428,0.687,0.809,0.58,0.773;0.00291,0.964,0.652,0.824,0.000958,0.109,0.992,0.302,0.198,0.993;aaa;
aaaaaaaa;0.503;0.0574,0.0163,0.38,0.626,0.422,0.501,0.206,0.0316,0.871,0.338;0.486,0.781,0.148,0.696,0.993,0.976,0.0802,0.568,0.266,0.132;aaa;
aaa;0.482;0.231,0.508,0.205,0.801,0.401,0.25,0.588,0.0624,0.258,0.326;0.888,0.0788,0.136,0.364,0.879,0.0046,0.262,0.652,0.761,0.298;aaaa;
a;0.522;0.651,0.267,0.946,0.785,0.129,0.827,0.458,0.0692,0.591,0.202;0.179,0.584,0.828,0.423,0.0587,0.27,0.928,0.85,0.288,0.631;aa;
aaaaa;0.8;0.915,0.798,0.193,0.733,0.185,0.823,0.004,0.304,0.437,0.379;0.75,0.141,0.847,0.915,0.658,0.0563,0.0401,0.5,0.611,0.504;a;
aaaa;0.461;0.0563,0.146,0.256,0.658,0.0569,0.102,0.558,0.237,0.331,0.0971;0.115,0.478,0.581,0.663,0.418,0.817,0.847,0.911,0.535,0.172;aaaa;
aaaaa;0.142;0.524,0.0338,0.574,0.707,0.448,0.848,0.296,0.507,0.0866,0.81;0.22,0.507,0.204,0.462,0.279,0.557,0.137,0.944,0.0511,0.276;aaaaa;
aaaaa;0.0696;0.614,0.817,0.0772,0.756,0.782,0.311,0.855,0.438,0.308,0.919;0.298,0.253,0.37,0.012,0.896,0.585,0.531,0.432,0.232,0.498;aaaaaa;
aaaaaaa;0.937;0.938,0.109,0.641,0.918,0.686,0.628,0.995,0.286,0.45,0.613;0.544,0.887,0.937,0.631,0.983,0.76,0.269,0.242,0.00379,0.763;aaaaaaaaa;
aa;0.603;0.04,0.969,0.615,0.548,0.602,0.354,0.825,0.95,0.882,0.691;0.312,0.237,0.235,0.617,0.689,0.676,0.226,0.522,0.971,0.627;aaaaaaaaa;
aaaaaaaa;0.806;0.646,0.464,0.804,0.408,0.296,0.455,0.601,0.914,0.918,0.144;0.973,0.841,0.0261,0.727,0.797,0.481,0.139,0.223,0.989,0.586;aaaaaaa;
a;0.386;0.655,0.369,0.439,0.36,0.484,0.464,0.504,0.912,0.79,0.326;0.246,0.901,0.788,0.264,0.695,0.884,0.932,0.497,0.211,0.0231;aaaaaaaaa;
aaaaa;0.181;0.98,0.787,0.238,0.234,0.932,0.428,0.862,0.142,0.0359,0.241;0.899,0.822,0.357,0.946,0.281,0.235,0.208,0.914,0.384,0.323;aaaaa;
a;0.891;0.981,0.433,0.0645,0.52,0.726,0.577,0.91,0.4,0.475,0.645;0.125,0.349,0.539,0.235,0.451,0.396,0.201,0.0637,0.397,0.0788;a;
aaaaaaa;0.761;0.205,0.925,0.91,0.331,0.589,0.355,0.928,0.25,0.869,0.063;0.207,0.000691,0.614,0.895,0.785,0.239,0.54,0.141,0.999,0.333;aaaaaaaaaa;
aaa;0.0584;0.484,0.518,0.387,0.554,0.191,0.142,0.747,0.805,0.739,0.564;0.427,0.656,0.0277,0.896,0.54,0.576,0.00586,0.494,0.886,0.327;a;
aaaaaaaa;0.108;0.921,0.165,0.901,0.61,0.901,0.416,0.0954,0.445,0.0697,0.651;0.944,0.434,0.235,0.798,0.773,0.0147,0.225,0.486,0.0842,0.83;aaaa;
aaaaaaa;0.93;0.739,0.0901,0.616,0.67,0.263,0.00832,0.89,0.522,0.184,0.94;0.352,0.602,0.161,0.795,0.893,0.369,0.134,0.234,0.775,0.0254;aaa;
aaa;0.348;0.966,0.325,0.923,0.31,0.936,0.844,0.577,0.311,0.518,0.402;0.239,0.2,0.13,0.0503,0.774,0.874,0.496,0.238,0.174,0.086;aaaaaaaaa;
aaaa;0.66;0.931,0.221,0.872,0.386,0.218,0.445,0.0681,0.466,0.124,0.365;0.558,0.98,0.209,0.494,0.249,0.00071,0.927,0.383,0.906,0.267;aaaaaaaa;
aa;0.914;0.511,0.358,0.0266,0.748,0.454,0.443,0.163,0.758,0.887,0.177;0.204,0.0429,0.351,0.537,0.442,0.794,0.731,0.955,0.549,0.561;aaaaaaaaa;
a;0.737;0.631,0.495,0.0174,0.793,0.295,0.511,0.852,0.888,0.944,0.678;0.581,0.521,0.403,0.93,0.944,0.436,0.0938,0.116,0.537,0.85;aaa;
aaaaa;0.557;0.335,0.0278,0.991,0.948,0.234,0.952,0.494,0.61,0.403,0.193;0.747,0.0214,0.118,0.485,0.133,0.358,0.626,0.536,0.146,0.739;a;
aaaaaaa;0.277;0.824,0.582,0.492,0.547,0.161,0.293,0.663,0.526,0.858,0.178;0.648,0.541,0.866,0.0878,0.81,0.388,0.328,0.689,0.26,0.532;aaaaaa;
aaa;0.437;0.532,0.23,0.535,0.635,0.161,0.643,0.193,0.668,0.352,0.837;0.866,0.619,0.184,0.89,0.722,0.836,0.429,0.449,0.331,0.802;a;
aaaa;0.682;0.0679,0.19,0.565,0.399,0.191,0.156,0.828,0.959,0.974,0.0151;0.395,0.0444,0.94,0.539,0.361,0.363,0.998,0.983,0.79,0.867;aaaaaaa;
