ATT0(float,1);ATT1(float,10);
0.394;0.248,0.619,0.871,0.747,0.601,0.00822,0.187,0.372,0.156,0.265;
0.315;0.528,0.852,0.914,0.0912,0.974,0.121,0.892,0.969,0.31,0.844;
0.622;0.0609,0.103,0.116,0.325,0.556,0.544,0.551,0.23,0.166,0.731;
0.969;0.706,0.884,0.897,0.188,0.395,0.0261,0.831,0.847,0.566,0.443;
0.643;0.343,0.387,0.669,0.686,0.539,0.77,0.928,0.468,0.829,0.275;
0.708;0.0815,0.355,0.791,0.577,0.113,0.404,0.695,0.286,0.895,0.136;
0.528;0.976,0.124,0.337,0.79,0.581,0.495,0.752,0.0611,0.166,0.871;
0.918;0.616,0.598,0.599,0.0214,0.731,0.292,0.87,0.182,0.408,0.0564;
0.305;0.289,0.409,0.0364,0.494,0.208,0.508,0.965,0.69,0.0183,0.296;
0.869;0.982,0.726,0.854,0.817,0.417,0.122,0.185,0.867,0.525,0.447;
0.0703;0.296,0.199,0.0556,0.242,0.443,0.0091,0.00874,0.952,0.358,0.043;
0.992;0.304,0.629,0.907,0.604,0.209,0.618,0.0735,0.874,0.00452,0.991;
0.0162;0.972,0.712,0.94,0.282,0.805,0.477,0.0262,0.812,0.33,0.696;
0.504;0.128,0.818,0.0119,0.288,0.701,0.157,0.798,0.109,0.353,0.649;
0.641;0.195,0.532,0.994,0.906,0.571,0.957,0.562,0.958,0.972,0.863;
0.207;0.782,0.703,0.831,0.141,0.99,0.363,0.369,0.283,0.237,0.981;
0.556;0.672,0.456,0.602,0.441,0.787,0.71,0.768,0.477,0.566,0.805;
0.994;0.26,0.353,0.484,0.803,0.229,0.781,0.516,0.57,0.213,0.281;
0.744;0.0974,0.782,0.144,0.192,0.579,0.439,0.311,0.869,0.95,0.00254;
0.717;0.348,0.0772,0.0446,0.842,0.704,0.631,0.877,0.0916,0.336,0.194;
0.0829;0.885,0.0736,0.554,0.516,0.588,0.701,0.466,0.622,0.722,0.745;
0.0837;0.345,0.89,0.769,0.329,0.706,0.57,0.419,0.435,0.986,0.558;
0.486;0.617,0.0767,0.547,0.766,0.885,0.959,0.353,0.194,0.413,0.0836;
0.0784;0.998,0.404,0.52,0.451,0.186,0.142,0.0785,0.77,0.272,0.962;
0.946;0.124,0.707,0.0158,0.973,0.183,0.547,0.656,0.267,0.911,0.964;
0.319;0.936,0.486,0.0399,0.415,0.782,0.487,0.395,0.142,0.691,0.915;
