ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.15;0.572;aa;aa;0.578;0.479;0.225;0.494;aaa;0.975;aa;a;aaaaaaaa;aaaaaa;0.589;0.73;a;aaaaaaa;0.458;aa;0.516,0.753,0.275,0.869,0.375,0.367,0.215,0.446,0.671,0.173;0.229,0.148,0.314,0.299,0.0617,0.377,0.753,0.778,0.421,0.654;0.884,0.745,0.649,0.403,0.394,0.731,0.551,0.714,0.0488,0.835;0.113,0.315,0.763,0.00195,0.763,0.856,0.601,0.438,0.799,0.887;0.0192,0.697,0.841,0.225,0.3,0.166,0.0893,0.391,0.0589,0.484;0.632,0.286,0.499,0.178,0.301,0.29,0.624,0.00209,0.0681,0.733;0.0811,0.331,0.996,0.688,0.446,0.153,0.446,0.802,0.235,0.0256;0.96,0.192,0.542,0.319,0.63,0.694,0.978,0.757,0.785,0.952;0.626,0.906,0.372,0.282,0.236,0.314,0.614,0.963,0.523,0.44;0.826,0.905,0.321,0.478,0.0589,0.823,0.711,0.441,0.969,0.0903;0.927,0.678,0.763,0.706,0.0529,0.775,0.82,0.0243,0.0749,0.472;0.22,0.474,0.712,0.137,0.683,0.792,0.657,0.974,0.771,0.988;0.314,0.765,0.563,0.995,0.598,0.963,0.35,0.611,0.319,0.235;0.939,0.986,0.813,0.417,0.574,0.111,0.599,0.644,0.335,0.659;0.298,0.222,0.545,0.447,0.41,0.165,0.888,0.278,0.351,0.383;0.679,0.221,0.732,0.951,0.385,0.847,0.984,0.916,0.0123,0.556;0.557,0.929,0.71,0.724,0.276,0.808,0.332,0.784,0.457,0.785;0.906,0.314,0.211,0.046,0.285,0.627,0.976,0.736,0.497,0.491;0.48,0.0253,0.101,0.4,0.952,0.778,0.429,0.184,0.731,0.87;0.72,0.135,0.549,0.631,0.63,0.39,0.985,0.21,0.695,0.832;aa;
0.00102;0.214;aaaaa;aa;0.153;0.909;0.498;0.575;aaaaa;0.29;aaa;a;aaaaa;aaa;0.11;0.391;a;aaaaa;0.66;aa;0.157,0.264,0.941,0.842,0.592,0.0748,0.596,0.8,0.253,0.545;0.135,0.496,0.0454,0.3,0.113,0.26,0.845,0.409,0.697,0.312;0.659,0.971,0.489,0.579,0.191,0.756,0.875,0.506,0.823,0.846;0.52,0.442,0.965,0.412,0.726,0.97,0.764,0.36,0.655,0.121;0.302,0.674,0.313,0.615,0.217,0.194,0.61,0.544,0.105,0.863;0.297,0.709,0.685,0.409,0.0655,0.959,0.403,0.245,0.467,0.121;0.837,0.344,0.995,0.978,0.685,0.13,0.827,0.965,0.539,0.64;0.827,0.977,0.957,0.222,0.145,0.902,0.453,0.87,0.953,0.835;0.456,0.17,0.837,0.942,0.193,0.0978,0.599,0.24,0.584,0.686;0.621,0.893,0.0467,0.126,0.192,0.401,0.395,0.281,0.128,0.118;0.285,0.331,0.783,0.427,0.104,0.655,0.0562,0.147,0.221,0.793;0.571,0.307,0.696,0.192,0.71,0.363,0.677,0.918,0.251,0.811;0.701,0.531,0.612,0.282,0.731,0.646,0.773,0.369,0.93,0.643;0.998,0.986,0.291,0.566,0.976,0.907,0.607,0.157,0.273,0.634;0.855,0.838,0.783,0.211,0.9,0.367,0.252,0.338,0.0288,0.586;0.851,0.648,0.0252,0.908,0.172,0.692,0.447,0.222,0.273,0.49;0.776,0.637,0.823,0.0378,0.285,0.141,0.83,0.239,0.607,0.986;0.253,0.86,0.0603,0.00204,0.34,0.719,0.786,0.868,0.643,0.484;0.297,0.735,0.88,0.362,0.542,0.303,0.183,0.985,0.61,0.202;0.737,0.763,0.322,0.429,0.589,0.0893,0.799,0.312,0.851,0.905;aaaaaa;
0.85;0.674;aa;aa;0.0218;0.698;0.705;0.706;aaaaa;0.672;aaaaaa;a;aaaaaaaa;aaaa;0.914;0.509;aaa;aaaaaa;0.919;a;0.0116,0.793,0.764,0.0606,0.418,0.198,0.138,0.0685,0.968,0.566;0.757,0.303,0.492,0.0338,0.359,0.161,0.702,0.847,0.163,0.158;0.804,0.274,0.947,0.559,0.0148,0.332,0.964,0.305,0.955,0.438;0.3,0.773,0.621,0.326,0.679,0.601,0.879,0.562,0.909,0.53;0.849,0.305,0.0619,0.227,0.452,0.261,0.767,0.168,0.666,0.873;0.357,0.477,0.217,0.743,0.241,0.806,0.453,0.752,0.826,0.543;0.809,0.497,0.133,0.907,0.569,0.608,0.728,0.227,0.362,0.906;0.736,0.949,0.000857,0.396,0.793,0.517,0.752,0.606,0.178,0.503;0.0731,0.109,0.0067,0.6,0.412,0.56,0.938,0.781,0.174,0.714;0.82,0.629,0.673,0.594,0.811,0.557,0.906,0.84,0.513,0.553;0.576,0.153,0.645,0.736,0.97,0.425,0.85,0.672,0.517,0.0353;0.512,0.427,0.356,0.162,0.503,0.584,0.876,0.372,0.305,0.583;0.636,0.804,0.484,0.266,0.954,0.398,0.67,0.584,0.516,0.965;0.941,0.0151,0.268,0.663,0.781,0.465,0.94,0.888,0.389,0.488;0.456,0.0762,0.91,0.11,0.927,0.228,0.302,0.993,0.181,0.239;0.0272,0.25,0.907,0.135,0.436,0.59,0.716,0.595,0.906,0.0211;0.793,0.838,0.961,0.897,0.493,0.268,0.763,0.181,0.948,0.419;0.266,0.38,0.809,0.351,0.638,0.107,0.807,0.068,0.281,0.824;0.117,0.539,0.875,0.876,0.802,0.448,0.692,0.666,0.244,0.748;0.967,0.788,0.123,0.987,0.476,0.379,0.014,0.47,0.574,0.0935;aaaaaaaaaa;
0.689;0.0149;aaaaa;aa;0.949;0.467;0.377;0.741;a;0.928;a;a;aaaaaa;aaa;0.0791;0.687;aaaaa;aaaaaaa;0.175;a;0.000505,0.495,0.298,0.53,0.41,0.6,0.592,0.438,0.67,0.246;0.6,0.18,0.943,0.842,0.194,0.771,0.486,0.0855,0.973,0.368;0.706,0.899,0.38,0.93,0.502,0.313,0.261,0.0148,0.376,0.254;0.227,0.0145,0.576,0.815,0.214,0.873,0.856,0.636,0.493,0.557;0.764,0.617,0.261,0.564,0.831,0.882,0.674,0.00986,0.699,0.215;0.451,0.457,0.511,0.546,0.805,0.094,0.741,0.834,0.323,0.206;0.368,0.985,0.863,0.563,0.349,0.721,0.511,0.757,0.749,0.862;0.712,0.0139,0.942,0.609,0.401,0.719,0.327,0.868,0.51,0.371;0.215,0.805,0.471,0.549,0.741,0.244,0.0143,0.69,0.277,0.556;0.0436,0.681,0.113,0.448,0.4,0.465,0.146,0.836,0.199,0.625;0.839,0.988,0.504,0.807,0.271,0.888,0.999,0.889,0.0985,0.977;0.75,0.471,0.0131,0.374,0.327,0.789,0.371,0.178,0.494,0.79;0.88,0.188,0.881,0.908,0.38,0.789,0.548,0.81,0.463,0.922;0.337,0.353,0.145,0.739,0.204,0.413,0.304,0.404,0.256,0.959;0.563,0.62,0.644,0.158,0.669,0.568,0.581,0.845,0.578,0.852;0.652,0.545,0.837,0.76,0.853,0.601,0.318,0.333,0.42,0.788;0.174,0.093,0.471,0.898,0.466,0.756,0.794,0.337,0.303,0.683;0.0535,0.198,0.368,0.59,0.932,0.734,0.153,0.356,0.0585,0.258;0.926,0.934,0.862,0.475,0.183,0.256,0.713,0.497,0.534,0.0757;0.726,0.281,0.287,0.582,0.659,0.0945,0.426,0.945,0.324,0.778;aaaa;
0.265;0.1;a;aa;0.108;0.405;0.159;0.565;a;0.975;aaa;a;aaaaaa;aaaaa;0.716;0.825;aaa;aaaaaaaaa;0.296;aa;0.818,0.00424,0.272,0.494,0.118,0.885,0.238,0.171,0.102,0.512;0.745,0.106,0.0579,0.794,0.274,0.557,0.543,0.79,0.8,0.564;0.0013,0.793,0.97,0.733,0.721,0.618,0.175,0.522,0.601,0.655;0.887,0.108,0.626,0.583,0.356,0.954,0.317,0.964,0.892,0.449;0.75,0.56,0.715,0.843,0.776,0.861,0.204,0.733,0.199,0.0171;0.855,0.945,0.405,0.334,0.742,0.979,0.676,0.133,0.742,0.259;0.412,0.164,0.609,0.347,0.95,0.229,0.603,0.875,0.618,0.265;0.143,0.836,0.253,0.946,0.543,0.987,0.627,0.141,0.0408,0.509;0.672,0.912,0.172,0.592,0.348,0.453,0.85,0.494,0.194,0.569;0.102,0.932,0.409,0.802,0.392,0.748,0.0485,0.439,0.756,0.401;0.828,0.73,0.652,0.217,0.947,0.132,0.57,0.137,0.275,0.443;0.0947,0.000403,0.779,0.297,0.128,0.233,0.801,0.565,0.353,0.179;0.0921,0.338,0.693,0.762,0.268,0.118,0.544,0.238,0.435,0.892;0.834,0.34,0.322,0.8,0.365,0.596,0.299,0.738,0.678,0.0641;0.667,0.05,0.132,0.503,0.335,0.0531,0.629,0.67,0.753,0.532;0.906,0.204,0.189,0.686,0.423,0.703,0.935,0.895,0.254,0.465;0.556,0.849,0.183,0.0565,0.655,0.408,0.392,0.543,0.843,0.56;0.326,0.64,0.941,0.569,0.512,0.848,0.878,0.821,0.791,0.567;0.274,0.794,0.46,0.0995,0.28,0.771,0.122,0.254,0.961,0.944;0.239,0.451,0.544,0.975,0.0316,0.198,0.409,0.845,0.17,0.758;aaaaa;
0.263;0.00868;aaaaa;aa;0.203;0.305;0.772;0.529;aa;0.926;aaaaaaa;a;aa;a;0.0373;0.71;aaaaa;aaaaaaaaaa;0.972;a;0.534,0.0973,0.156,0.564,0.74,0.962,0.399,0.876,0.703,0.0445;0.399,0.554,0.368,0.146,0.91,0.276,0.178,0.876,0.102,0.524;0.315,0.38,0.76,0.817,0.562,0.807,0.729,0.692,0.776,0.914;0.196,0.834,0.731,0.764,0.55,0.476,0.994,0.181,0.901,0.817;0.716,0.539,0.0115,0.347,0.495,0.575,0.29,0.51,0.546,0.0144;0.918,0.609,0.0763,0.918,0.123,0.561,0.125,0.705,0.505,0.939;0.38,0.783,0.736,0.48,0.547,0.702,0.515,0.178,0.871,0.0813;0.778,0.231,0.124,0.679,0.825,0.354,0.401,0.443,0.416,0.785;0.799,0.464,0.765,0.442,0.324,0.457,0.96,0.236,0.483,0.108;0.187,0.464,0.12,0.895,0.83,0.141,0.28,0.83,0.788,0.745;0.567,0.192,0.669,0.645,0.17,0.956,0.627,0.121,0.593,0.609;0.153,0.257,0.191,0.473,0.586,0.731,0.963,0.57,0.394,0.138;0.282,0.396,0.14,0.441,0.697,0.737,0.18,0.0438,0.435,0.0495;0.494,0.134,0.452,0.198,0.119,0.766,0.106,0.878,0.67,0.242;0.498,0.404,0.358,0.676,0.384,0.136,0.245,0.934,0.29,0.451;0.789,0.512,0.995,0.77,0.175,0.5,0.46,0.0574,0.55,0.945;0.691,0.427,0.421,0.141,0.118,0.852,0.924,0.208,0.819,0.486;0.27,0.642,0.708,0.902,0.452,0.00263,0.232,0.355,0.732,0.319;0.408,0.0352,0.0695,0.464,0.232,0.211,0.638,0.602,0.396,0.471;8.68e-05,0.459,0.88,0.677,0.182,0.87,0.715,0.916,0.924,0.398;aaaaaaa;
0.307;0.0418;a;aa;0.158;0.121;0.655;0.0728;aa;0.529;aaaa;a;aaa;aa;0.893;0.482;aaaaa;aaaaaaa;0.352;aa;0.278,0.672,0.7,0.192,0.177,0.44,0.584,0.774,0.216,0.339;0.248,0.0767,0.184,0.335,0.138,0.884,0.449,0.449,0.774,0.505;0.657,0.322,0.197,0.308,0.0996,0.773,0.111,0.392,0.847,0.22;0.716,0.644,0.599,0.164,0.863,0.652,0.861,0.154,0.368,0.0814;0.314,0.627,0.758,0.106,0.92,0.597,0.66,0.506,0.204,0.221;0.218,0.237,0.00927,0.772,0.0256,0.595,0.765,0.129,0.939,0.966;0.49,0.597,0.209,0.944,0.621,0.344,0.861,0.889,0.318,0.618;0.595,0.752,0.269,0.316,0.017,0.175,0.0684,0.782,0.536,0.168;0.487,0.471,0.857,0.609,0.53,0.498,0.382,0.499,0.0881,0.859;0.146,0.899,0.177,0.307,0.198,0.439,0.00086,0.452,0.0726,0.768;0.138,0.824,0.0108,0.517,0.42,0.594,0.224,0.66,0.569,0.678;0.277,0.447,0.0947,0.97,0.786,0.0607,0.616,0.717,0.648,0.417;0.179,0.473,0.285,0.138,0.566,0.468,0.301,0.769,0.15,0.459;0.917,0.987,0.78,0.318,0.616,0.269,0.368,0.135,0.643,0.325;0.772,0.912,0.732,0.567,0.457,0.406,0.195,0.683,0.0643,0.018;0.242,0.441,0.0231,0.947,0.903,0.958,0.57,0.491,0.663,0.908;0.31,0.776,0.6,0.359,0.0837,0.322,0.066,0.25,0.64,0.613;0.755,0.257,0.703,0.163,0.138,0.459,0.294,0.367,0.843,0.948;0.786,0.752,0.687,0.373,0.538,0.897,0.881,0.224,0.452,0.149;0.263,0.577,0.234,0.246,0.0487,0.317,0.728,0.551,0.397,0.141;aaa;
0.612;0.212;aa;a;0.989;0.826;0.349;0.889;aa;0.353;aaa;a;aaa;aaaaaaa;0.729;0.329;aaa;aaaaaaaa;0.186;aa;0.861,0.963,0.607,0.128,0.802,0.527,0.323,0.304,0.885,0.854;0.25,0.504,0.28,0.493,0.893,0.681,0.754,0.111,0.262,0.749;0.508,0.336,0.205,0.0646,0.959,0.996,0.799,0.692,0.654,0.834;0.537,0.224,0.868,0.861,0.879,0.52,0.752,0.501,0.508,0.401;0.773,0.252,0.609,0.861,0.935,0.874,0.121,0.594,0.604,0.496;0.893,0.0295,0.103,0.499,0.751,0.0984,0.616,0.0368,0.241,0.146;0.323,0.491,0.129,0.419,0.177,0.0683,0.338,0.863,0.693,0.554;0.656,0.531,0.14,0.226,0.382,0.00716,0.402,0.588,0.353,0.69;0.472,0.163,0.408,0.146,0.332,0.972,0.593,0.196,0.43,0.986;0.0582,0.477,0.985,0.375,0.987,0.816,0.388,0.267,0.757,0.679;0.908,0.485,0.537,0.868,0.978,0.734,0.438,0.985,0.246,0.192;0.0402,0.356,0.195,0.147,0.418,0.255,0.648,0.253,0.356,0.81;0.846,0.579,0.777,0.33,0.489,0.856,0.83,0.197,0.54,0.613;0.421,0.741,0.832,0.662,0.00364,0.243,0.866,0.0811,0.697,0.0212;0.687,0.165,0.199,0.276,0.192,0.933,0.082,0.56,0.615,0.98;0.616,0.745,0.278,0.622,0.62,0.627,0.288,0.00838,0.763,0.537;0.578,0.813,0.283,0.463,0.906,0.541,0.783,0.863,0.971,0.184;0.847,0.749,0.694,0.247,0.625,0.522,0.522,0.637,0.268,0.636;0.642,0.368,0.766,0.304,0.971,0.86,0.36,0.814,0.402,0.435;0.469,0.0705,0.242,0.153,0.368,0.0387,0.809,0.786,0.437,0.107;a;
0.902;0.13;aaaaa;a;0.198;0.649;0.0202;0.421;aaaaaa;0.478;a;a;a;aaaaaaaa;0.296;0.158;aaaaa;aaaaaaaaaa;0.0773;a;0.298,0.593,0.764,0.0463,0.622,0.747,0.176,0.118,0.108,0.279;0.522,0.18,0.601,0.208,0.159,0.195,0.333,0.935,0.173,0.238;0.23,0.0898,0.826,0.542,0.519,0.556,0.586,0.82,0.666,0.53;0.764,0.068,0.463,0.714,0.678,0.551,0.645,0.844,0.856,0.028;0.469,0.465,0.796,0.164,0.000901,0.145,0.327,0.547,0.825,0.0207;0.513,0.519,0.646,0.00267,0.941,0.652,0.908,0.901,0.111,0.0219;0.0174,0.79,0.675,0.408,0.679,0.517,0.321,0.223,0.426,0.242;0.0813,0.248,0.391,0.779,0.206,0.826,0.0424,0.901,0.0584,0.958;0.44,0.934,0.611,0.543,0.843,0.23,0.251,0.192,0.589,0.427;0.653,0.395,0.0327,0.0569,0.911,0.613,0.483,0.691,0.203,0.71;0.252,0.436,0.806,0.596,0.364,0.248,0.704,0.9,0.135,0.298;0.849,0.308,0.227,0.175,0.0242,0.791,0.245,0.944,0.08,0.354;0.00696,0.958,0.966,0.872,0.346,0.152,0.159,0.414,0.28,0.474;0.543,0.959,0.779,0.948,0.316,0.844,0.00582,0.745,0.295,0.391;0.611,0.966,0.982,0.891,0.551,0.0128,0.753,0.501,0.978,0.837;0.936,0.496,0.957,0.00865,0.395,0.0976,0.878,0.104,0.302,0.99;0.592,0.375,0.116,0.397,0.36,0.4,0.504,0.495,0.337,0.0147;0.0861,0.747,0.759,0.683,0.264,0.873,0.591,0.72,0.563,0.789;0.0349,0.375,0.492,0.375,0.157,0.68,0.111,0.275,0.458,0.877;0.932,0.88,0.223,0.0359,0.131,0.372,0.635,0.826,0.959,0.532;aaaaaaaaa;
0.305;0.951;a;aa;0.86;0.941;0.567;0.487;aaaa;0.469;aaaa;a;aa;aaa;0.484;0.421;a;aaaaaaa;0.323;aa;0.521,0.652,0.0822,0.117,0.328,0.0822,0.772,0.884,0.113,0.78;0.715,0.742,0.286,0.399,0.548,0.648,0.319,0.232,0.505,0.175;0.688,0.698,0.271,0.842,0.386,0.362,0.398,0.78,0.571,0.602;0.64,0.864,0.856,0.963,0.0259,0.681,0.969,0.709,0.697,0.61;0.0968,0.0244,0.275,0.501,0.0686,0.353,0.726,0.946,0.685,0.529;0.415,0.749,0.196,0.168,0.0282,0.357,0.385,0.711,0.37,0.49;0.568,0.0267,0.319,0.855,0.924,0.0993,0.607,0.382,0.346,0.00771;0.647,0.339,0.916,0.813,0.46,0.943,0.98,0.939,0.0398,0.568;0.0815,0.00869,0.00642,0.909,0.476,0.642,0.349,0.549,0.388,0.535;0.996,0.0629,0.858,0.571,0.7,0.0261,0.385,0.486,0.578,0.0756;0.506,0.931,0.346,0.75,0.323,0.906,0.198,0.777,0.688,0.947;0.45,0.476,0.0483,0.256,0.101,0.871,0.0225,0.237,0.229,0.372;0.126,0.735,0.0792,0.322,0.807,0.711,0.0296,0.245,0.705,0.433;0.145,0.57,0.927,0.922,0.216,0.365,0.752,0.878,0.802,0.078;0.309,0.107,0.409,0.281,0.535,0.798,0.209,0.324,0.882,0.939;0.361,0.844,0.85,0.823,0.773,0.794,0.0418,0.37,0.548,0.925;0.906,0.273,0.692,0.214,0.122,0.628,0.621,0.0298,0.88,0.796;0.351,0.312,0.393,0.103,0.216,0.747,0.435,0.729,0.467,0.561;0.0438,0.576,0.389,0.455,0.701,0.681,0.238,0.369,0.928,0.0247;0.505,0.0523,0.596,0.452,0.561,0.903,0.799,0.925,0.45,0.0737;aaaaaaaaa;
