ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.832,0.117,0.0622,0.869,0.703,0.202,0.511,0.489,0.118,0.785;aaaaaa;
aaaa;0.481,0.735,0.363,0.302,0.346,0.48,0.215,0.986,0.177,0.187;aaaaa;
aaaa;0.354,0.433,0.693,0.015,0.929,0.361,0.336,0.157,0.161,0.642;aaa;
a;0.353,0.746,0.399,0.769,0.431,0.256,0.598,0.78,0.489,0.595;aaa;
a;0.0287,0.338,0.994,0.245,0.254,0.385,0.875,0.299,0.175,0.107;a;
aaaa;0.37,0.27,0.47,0.297,0.876,0.264,0.169,0.411,0.00772,0.828;aaaaaaaaa;
aa;0.631,0.383,0.9,0.71,0.713,0.787,0.974,0.979,0.527,0.306;aaaaaa;
aa;0.717,0.9,0.377,0.289,0.591,0.922,0.513,0.218,0.654,0.156;a;
aaaa;0.0139,0.163,0.578,0.917,0.706,0.0103,0.181,0.815,0.117,0.149;aaaaaaaaa;
aaa;0.27,0.0479,0.388,0.504,0.775,0.18,0.915,0.784,0.972,0.829;aaaaa;
a;0.339,0.669,0.67,0.828,0.0271,0.581,0.105,0.413,0.469,0.632;a;
aa;0.583,0.648,0.227,0.69,0.808,0.156,0.682,0.643,0.791,0.998;aaaaa;
aaa;0.496,0.846,0.264,0.861,0.664,0.941,0.784,0.394,0.141,0.282;aaa;
aaaa;0.387,0.0246,0.943,0.707,0.308,0.144,0.836,0.846,0.802,0.686;aaaaaaaaaa;
a;0.411,0.0733,0.203,0.999,0.473,0.147,0.973,0.00722,0.271,0.259;aaaaa;
aaaa;0.136,0.276,0.491,0.719,0.796,0.867,0.929,0.729,0.894,0.382;a;
aaaa;0.627,0.404,0.736,0.227,0.865,0.145,0.237,0.373,0.816,0.436;a;
aaaa;0.53,0.117,0.52,0.473,0.518,0.858,0.228,0.333,0.485,0.57;aa;
aaa;0.894,0.399,0.579,0.353,0.665,0.278,0.701,0.854,0.66,0.9;aaaaaaaaaa;
aa;0.998,0.503,0.918,0.883,0.584,0.753,0.641,0.189,0.175,0.347;aaaaaaa;
a;0.776,0.445,0.00435,0.0922,0.21,0.582,0.0264,0.906,0.793,0.974;aaa;
aaaa;0.653,0.889,0.251,0.349,0.512,0.918,0.11,0.0796,0.0469,0.73;aaa;
aaaa;0.764,0.854,0.19,0.901,0.251,0.255,0.397,0.0975,0.522,0.596;aaaaa;
aaaa;0.488,0.922,0.321,0.133,0.182,0.181,0.855,0.254,0.301,0.745;aa;
aaa;0.379,0.96,0.625,0.103,0.691,0.593,0.577,0.509,0.186,0.321;aaa;
aa;0.647,0.578,0.519,0.348,0.805,0.716,0.506,0.759,0.442,0.839;aaaa;
aaaa;0.764,0.213,0.648,0.614,0.217,0.924,0.273,0.863,0.292,0.466;aaaaaaaaaa;
a;0.698,0.937,0.83,0.11,0.85,0.972,0.519,0.0132,0.501,0.0394;aaaaaaa;
aa;0.512,0.201,0.0598,0.562,0.153,0.986,0.286,0.497,0.778,0.237;aaaaa;
aaa;0.471,0.811,0.251,0.111,0.999,0.361,0.943,0.0126,0.41,0.374;aaaa;
aaaa;0.99,0.91,0.762,0.681,0.847,0.93,0.516,0.566,0.628,0.278;aaaaaa;
aaa;0.273,0.0447,0.869,0.0447,0.505,0.0114,0.835,0.946,0.0276,0.468;aaa;
aaa;0.265,0.584,0.884,0.645,0.672,0.904,0.492,0.726,0.361,0.73;aaaaaaaaaa;
aa;0.232,0.62,0.462,0.601,0.317,0.306,0.582,0.458,0.947,0.291;aaaa;
a;0.274,0.743,0.522,0.539,0.298,0.426,0.095,0.716,0.799,0.198;aa;
a;0.98,0.954,0.439,0.533,0.334,0.657,0.261,0.219,0.799,0.952;aaaaaa;
aaa;0.536,0.0927,0.722,0.609,0.735,0.277,0.0935,0.969,0.289,0.0769;aaaaaa;
aaa;0.676,0.00737,0.793,0.861,0.381,0.695,0.00834,0.106,0.677,0.00037;aaa;
aa;0.402,0.417,0.49,0.491,0.525,0.204,0.141,0.645,0.351,0.482;aaaaaaaaa;
aa;0.244,0.0118,0.0976,0.485,0.693,0.875,0.363,0.363,0.579,0.334;a;
aa;0.461,0.147,0.385,0.0154,0.33,0.696,0.233,0.0945,0.866,0.239;aaaaaaaaa;
a;0.0453,0.232,0.173,0.843,0.758,0.395,0.265,0.102,0.41,0.651;aaaaa;
aaaa;0.0505,0.981,0.437,0.643,0.255,0.319,0.328,0.54,0.371,0.665;aaaaaaaaa;
a;0.434,0.683,0.414,0.0424,0.793,0.756,0.607,0.708,0.72,0.827;aaaaa;
a;0.508,0.55,0.121,0.0172,0.499,0.113,0.0302,0.00657,0.397,0.022;aaaaaaaa;
a;0.172,0.644,0.336,0.098,0.411,0.901,0.619,0.709,0.177,0.827;aaaaa;
a;0.257,0.975,0.502,0.365,0.231,0.598,0.0721,0.0117,0.924,0.101;aa;
aaa;0.32,0.172,0.737,0.2,0.0261,0.32,0.279,0.0799,0.887,0.199;aaa;
aa;0.901,0.0541,0.687,0.943,0.242,0.583,0.795,0.313,0.704,0.332;a;
