ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.838,0.909,0.0659,0.832,0.256,0.44,0.268,0.899,0.736,0.773;aaa;
a;0.811,0.558,0.635,0.689,0.389,0.61,0.0711,0.447,0.642,0.748;aaa;
aa;0.611,0.759,0.0308,0.829,0.794,0.392,0.241,0.0655,0.395,0.237;aaaaaaa;
a;0.775,0.0469,0.826,0.471,0.351,0.997,0.189,0.397,0.742,0.653;aaaaaaaa;
a;0.335,0.31,0.508,0.229,0.455,0.166,0.691,0.934,0.356,0.765;aa;
aa;0.605,0.112,0.392,0.992,0.764,0.814,0.723,0.673,0.917,0.428;aaaaaaaaa;
aa;0.496,0.63,0.322,0.593,0.856,0.34,0.681,0.519,0.947,0.0982;aaaaa;
aa;0.737,0.458,0.111,0.893,0.216,0.458,0.657,0.11,0.0122,0.307;aaaaaa;
a;0.233,0.174,0.0851,0.398,0.816,0.184,0.201,0.715,0.902,0.297;aaaaaaaaa;
a;0.321,0.79,0.225,0.508,0.498,0.157,0.905,0.757,0.296,0.881;aaaaaa;
aa;0.27,0.16,0.909,0.0706,0.0401,0.172,0.444,0.726,0.64,0.0251;aaaaaaaaa;
a;0.478,0.468,0.858,0.941,0.119,0.619,0.107,0.333,0.461,0.291;aaaa;
a;0.0273,0.862,0.219,0.141,0.769,0.526,0.864,0.186,0.956,0.985;aaaaaaaa;
a;0.0737,0.505,0.172,0.547,0.993,0.135,0.513,0.00693,0.495,0.297;aaaaaaa;
aa;0.921,0.717,0.22,0.709,0.354,0.548,0.539,0.679,0.756,0.27;aaaaaaaaa;
a;0.782,0.701,0.0863,0.754,0.311,0.399,0.0754,0.459,0.164,0.0538;aaaaaaaaa;
aa;0.163,0.0745,0.888,0.552,0.516,0.35,0.3,0.32,0.289,0.417;aaaaa;
a;0.12,0.825,0.909,0.255,0.227,0.808,0.0889,0.599,0.493,0.386;a;
aa;0.717,0.728,0.853,0.361,0.648,0.469,0.0353,0.717,0.196,0.818;aa;
a;0.227,0.582,0.311,0.704,0.293,0.315,0.0324,0.923,0.781,0.587;aaaaaaaaa;
aa;0.751,0.889,0.595,0.577,0.421,0.578,0.0832,0.559,0.258,0.303;aaaa;
a;0.585,0.989,0.513,0.598,0.461,0.677,0.2,0.54,0.413,0.351;aaaaaa;
aa;0.797,0.367,0.28,0.327,0.872,0.407,0.796,0.696,0.303,0.73;aaaaaa;
a;0.904,0.773,0.717,0.0602,0.957,0.172,0.539,0.229,0.698,0.0224;aaaaaaaa;
a;0.794,0.819,0.76,0.378,0.79,0.977,0.759,0.727,0.727,0.532;aaaaaaaa;
a;0.295,0.411,0.819,0.751,0.289,0.0192,0.434,0.595,0.106,0.723;aaaaaa;
a;0.34,0.261,0.16,0.216,0.441,0.138,0.194,0.95,0.306,0.212;aaaaaaaaa;
a;0.797,0.84,0.927,0.0939,0.624,0.258,0.637,0.293,0.183,0.862;aaaaaaa;
aa;0.896,0.578,0.776,0.449,0.539,0.896,0.469,0.572,0.544,0.98;a;
